ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
NUS,2002-10-02,12.95,12.96,12.39,12.4,159000.0,0.0,1.0,9.4885263808383,9.4958534282367,9.0782117265318,9.0855387739301,159000.0
NUS,2002-10-03,12.25,12.9,12.21,12.45,75200.0,0.0,1.0,8.9756330629552,9.4518911438467,8.9463248733619,9.1221740109218,75200.0
NUS,2002-10-04,12.25,12.35,11.74,11.9,116700.0,0.0,1.0,8.9756330629552,9.0489035369385,8.6019536456403,8.7191864040136,116700.0
NUS,2002-10-07,11.8,11.94,11.7,11.75,155900.0,0.0,1.0,8.6459159300303,8.7484945936069,8.572645456047,8.6092806930386,155900.0
NUS,2002-10-08,11.75,12.6,11.75,12.3,124300.0,0.0,1.0,8.6092806930386,9.2320797218968,8.6092806930386,9.0122682999468,124300.0
NUS,2002-10-09,11.75,12.2,11.56,11.61,148400.0,0.0,1.0,8.6092806930386,8.9389978259635,8.4700667924704,8.506702029462,148400.0
NUS,2002-10-10,11.71,12.15,11.7,12.15,93900.0,0.0,1.0,8.5799725034453,8.9023625889719,8.572645456047,8.9023625889719,93900.0
NUS,2002-10-11,12.05,12.33,11.92,12.23,177400.0,0.0,1.0,8.8290921149886,9.0342494421418,8.7338404988103,8.9609789681585,177400.0
NUS,2002-10-14,12.13,12.14,11.5,11.63,111500.0,0.0,1.0,8.8877084941752,8.8950355415735,8.4261045080804,8.5213561242587,111500.0
NUS,2002-10-15,11.8,12.5,11.8,12.5,101900.0,0.0,1.0,8.6459159300303,9.1588092479135,8.6459159300303,9.1588092479135,101900.0
NUS,2002-10-16,12.35,12.36,12.05,12.16,165600.0,0.0,1.0,9.0489035369385,9.0562305843368,8.8290921149886,8.9096896363702,165600.0
NUS,2002-10-17,12.16,12.98,12.16,12.6,154800.0,0.0,1.0,8.9096896363702,9.5105075230333,8.9096896363702,9.2320797218968,154800.0
NUS,2002-10-18,12.7,12.93,12.7,12.8,118700.0,0.0,1.0,9.3053501958801,9.4738722860417,9.3053501958801,9.3786206698634,118700.0
NUS,2002-10-21,12.45,12.45,12.0,12.08,92100.0,0.0,1.0,9.1221740109218,9.1221740109218,8.7924568779969,8.8510732571836,92100.0
NUS,2002-10-22,12.0,12.04,11.72,11.8,96300.0,0.0,1.0,8.7924568779969,8.8217650675902,8.5872995508437,8.6459159300303,96300.0
NUS,2002-10-23,11.8,12.04,11.2,11.85,278400.0,0.0,1.0,8.6459159300303,8.8217650675902,8.2062930861305,8.682551167022,278400.0
NUS,2002-10-24,11.75,12.04,11.73,11.8,116700.0,0.0,1.0,8.6092806930386,8.8217650675902,8.594626598242,8.6459159300303,116700.0
NUS,2002-10-25,11.75,11.77,11.6,11.65,183100.0,0.0,1.0,8.6092806930386,8.6239347878353,8.4993749820637,8.5360102190553,183100.0
NUS,2002-10-28,11.7,11.79,11.35,11.4,50300.0,0.0,1.0,8.572645456047,8.638588882632,8.3161987971054,8.3528340340971,50300.0
NUS,2002-10-29,11.48,11.57,11.42,11.5,106200.0,0.0,1.0,8.4114504132837,8.4773938398687,8.3674881288937,8.4261045080804,106200.0
NUS,2002-10-30,11.45,11.5,11.33,11.47,351100.0,0.0,1.0,8.3894692710887,8.4261045080804,8.3015447023088,8.4041233658854,351100.0
NUS,2002-10-31,11.47,11.5,11.45,11.49,96000.0,0.0,1.0,8.4041233658854,8.4261045080804,8.3894692710887,8.418777460682,96000.0
NUS,2002-11-01,11.45,11.57,11.45,11.5,155400.0,0.0,1.0,8.3894692710887,8.4773938398687,8.3894692710887,8.4261045080804,155400.0
NUS,2002-11-04,11.4,11.5,11.36,11.43,152700.0,0.0,1.0,8.3528340340971,8.4261045080804,8.3235258445037,8.3748151762921,152700.0
NUS,2002-11-05,11.4,11.42,10.68,10.78,279100.0,0.0,1.0,8.3528340340971,8.3674881288937,7.8252866214173,7.8985570954006,279100.0
NUS,2002-11-06,10.78,11.18,10.6,10.95,134900.0,0.0,1.0,7.8985570954006,8.1916389913338,7.7666702422306,8.0231169011722,134900.0
NUS,2002-11-07,10.97,10.97,10.24,10.4,318600.0,0.0,1.0,8.0377709959688,8.0377709959688,7.5028965358907,7.620129294264,318600.0
NUS,2002-11-08,10.39,10.47,9.9,10.08,501600.0,0.0,1.0,7.6128022468657,7.6714186260523,7.2537769243475,7.3856637775174,501600.0
NUS,2002-11-11,10.0,10.0,9.67,9.74,211200.0,0.0,1.0,7.3270473983308,7.3270473983308,7.0852548341858,7.1365441659742,211200.0
NUS,2002-11-12,9.76,10.02,9.74,10.0,172600.0,0.0,1.0,7.1511982607708,7.3417014931274,7.1365441659742,7.3270473983308,172600.0
NUS,2002-11-13,9.98,11.15,9.98,11.1,310900.0,0.0,1.0,7.3123933035341,8.1696578491388,7.3123933035341,8.1330226121471,310900.0
NUS,2002-11-14,11.05,11.44,10.9,11.4,529300.0,0.0,1.0,8.0963873751555,8.3821422236904,7.9864816641805,8.3528340340971,529300.0
NUS,2002-11-15,11.4,11.45,11.32,11.4,439200.0,0.0,1.0,8.3528340340971,8.3894692710887,8.2942176549104,8.3528340340971,439200.0
NUS,2002-11-18,11.5,11.9,11.46,11.6,205500.0,0.0,1.0,8.4261045080804,8.7191864040136,8.3967963184871,8.4993749820637,205500.0
NUS,2002-11-19,11.5,11.52,11.09,11.1,163500.0,0.0,1.0,8.4261045080804,8.440758602877,8.1256955647488,8.1330226121471,163500.0
NUS,2002-11-20,11.0,11.56,10.97,11.44,218900.0,0.0,1.0,8.0597521381638,8.4700667924704,8.0377709959688,8.3821422236904,218900.0
NUS,2002-11-21,11.34,11.5,11.15,11.16,135400.0,0.0,1.0,8.3088717497071,8.4261045080804,8.1696578491388,8.1769848965371,135400.0
NUS,2002-11-22,11.16,11.58,11.14,11.45,100100.0,0.0,1.0,8.1769848965371,8.484720887267,8.1623308017405,8.3894692710887,100100.0
NUS,2002-11-25,11.4,11.67,11.4,11.59,124200.0,0.0,1.0,8.3528340340971,8.550664313852,8.3528340340971,8.4920479346654,124200.0
NUS,2002-11-26,11.52,11.59,11.22,11.49,272800.0,0.0,1.0,8.440758602877,8.4920479346654,8.2209471809271,8.418777460682,272800.0
NUS,2002-11-27,11.4,11.67,11.38,11.59,288500.0,0.06,1.0,8.3960756253003,8.5949300480048,8.381345668063,8.5360102190553,288500.0
NUS,2002-11-29,11.62,11.82,11.5,11.55,111100.0,0.0,1.0,8.5581051549114,8.7054047272851,8.4697254114872,8.5065503045806,111100.0
NUS,2002-12-02,11.52,11.74,11.46,11.55,141200.0,0.0,1.0,8.4844553687245,8.6464848983356,8.4402654970124,8.5065503045806,141200.0
NUS,2002-12-03,11.52,11.59,11.1,11.1,162000.0,0.0,1.0,8.4844553687245,8.5360102190553,8.1751262667398,8.1751262667398,162000.0
NUS,2002-12-04,11.05,11.78,11.05,11.59,233500.0,0.0,1.0,8.1383013736464,8.6759448128103,8.1383013736464,8.5360102190553,233500.0
NUS,2002-12-05,11.65,11.75,11.45,11.66,287000.0,0.0,1.0,8.5802000907674,8.6538498769543,8.4329005183938,8.5875650693861,287000.0
NUS,2002-12-06,11.62,11.95,11.5,11.67,230200.0,0.0,1.0,8.5581051549114,8.801149449328,8.4697254114872,8.5949300480048,230200.0
NUS,2002-12-09,11.9,11.92,11.25,11.4,218900.0,0.0,1.0,8.7643245562346,8.7790545134719,8.2856009460201,8.3960756253003,218900.0
NUS,2002-12-10,11.55,11.67,11.4,11.48,161200.0,0.0,1.0,8.5065503045806,8.5949300480048,8.3960756253003,8.4549954542498,161200.0
NUS,2002-12-11,11.45,11.84,11.45,11.47,119900.0,0.0,1.0,8.4329005183938,8.7201346845225,8.4329005183938,8.4476304756311,119900.0
NUS,2002-12-12,11.45,11.71,11.45,11.5,241700.0,0.0,1.0,8.4329005183938,8.6243899624796,8.4329005183938,8.4697254114872,241700.0
NUS,2002-12-13,11.45,11.75,11.45,11.65,60800.0,0.0,1.0,8.4329005183938,8.6538498769543,8.4329005183938,8.5802000907674,60800.0
NUS,2002-12-16,11.66,11.77,11.46,11.77,62300.0,0.0,1.0,8.5875650693861,8.6685798341917,8.4402654970124,8.6685798341917,62300.0
NUS,2002-12-17,11.7,11.75,11.62,11.75,92900.0,0.0,1.0,8.6170249838609,8.6538498769543,8.5581051549114,8.6538498769543,92900.0
NUS,2002-12-18,11.7,11.98,11.7,11.98,245000.0,0.0,1.0,8.6170249838609,8.823244385184,8.6170249838609,8.823244385184,245000.0
NUS,2002-12-19,11.9,11.98,11.75,11.77,134900.0,0.0,1.0,8.7643245562346,8.823244385184,8.6538498769543,8.6685798341917,134900.0
NUS,2002-12-20,12.0,12.15,11.83,12.1,235600.0,0.0,1.0,8.8379743424214,8.9484490217017,8.7127697059038,8.9116241286083,235600.0
NUS,2002-12-23,12.05,12.05,11.92,11.98,293000.0,0.0,1.0,8.8747992355148,8.8747992355148,8.7790545134719,8.823244385184,293000.0
NUS,2002-12-24,11.88,12.0,11.81,11.92,38200.0,0.0,1.0,8.7495945989972,8.8379743424214,8.6980397486664,8.7790545134719,38200.0
NUS,2002-12-26,11.93,12.15,11.9,12.04,49700.0,0.0,1.0,8.7864194920906,8.9484490217017,8.7643245562346,8.8674342568961,49700.0
NUS,2002-12-27,11.98,12.2,11.95,12.14,54700.0,0.0,1.0,8.823244385184,8.9852739147951,8.801149449328,8.941084043083,54700.0
NUS,2002-12-30,12.1,12.15,11.91,12.05,143800.0,0.0,1.0,8.9116241286083,8.9484490217017,8.7716895348532,8.8747992355148,143800.0
NUS,2002-12-31,12.05,12.25,11.85,11.97,137700.0,0.0,1.0,8.8747992355148,9.0220988078885,8.7274996631411,8.8158794065654,137700.0
NUS,2003-01-02,12.0,12.35,12.0,12.3,227900.0,0.0,1.0,8.8379743424214,9.0957485940754,8.8379743424214,9.0589237009819,227900.0
NUS,2003-01-03,12.31,12.4,12.22,12.35,175800.0,0.0,1.0,9.0662886796006,9.1325734871688,9.0000038720325,9.0957485940754,175800.0
NUS,2003-01-06,12.35,12.85,12.26,12.75,191000.0,0.0,1.0,9.0957485940754,9.4639975250096,9.0294637865072,9.3903477388227,191000.0
NUS,2003-01-07,12.75,12.85,12.45,12.47,163700.0,0.0,1.0,9.3903477388227,9.4639975250096,9.1693983802622,9.1841283374996,163700.0
NUS,2003-01-08,12.45,12.45,12.07,12.17,233700.0,0.0,1.0,9.1693983802622,9.1693983802622,8.8895291927522,8.963178978939,233700.0
NUS,2003-01-09,12.27,12.3,12.02,12.03,205300.0,0.0,1.0,9.0368287651259,9.0589237009819,8.8527042996588,8.8600692782775,205300.0
NUS,2003-01-10,12.03,12.03,11.65,11.9,350300.0,0.0,1.0,8.8600692782775,8.8600692782775,8.5802000907674,8.7643245562346,350300.0
NUS,2003-01-13,11.95,12.07,11.9,11.99,270000.0,0.0,1.0,8.801149449328,8.8895291927522,8.7643245562346,8.8306093638027,270000.0
NUS,2003-01-14,12.09,12.44,12.09,12.43,363500.0,0.0,1.0,8.9042591499896,9.1620334016435,8.9042591499896,9.1546684230248,363500.0
NUS,2003-01-15,12.38,13.4,12.38,13.4,490600.0,0.0,1.0,9.1178435299314,9.8690713490372,9.1178435299314,9.8690713490372,490600.0
NUS,2003-01-16,13.2,13.2,12.6,12.86,326500.0,0.0,1.0,9.7217717766635,9.7217717766635,9.2798730595425,9.4713625036283,326500.0
NUS,2003-01-17,12.76,12.88,12.45,12.45,238000.0,0.0,1.0,9.3977127174414,9.4860924608656,9.1693983802622,9.1693983802622,238000.0
NUS,2003-01-21,12.4,13.0,12.4,12.72,432400.0,0.0,1.0,9.1325734871688,9.5744722042899,9.1325734871688,9.3682528029667,432400.0
NUS,2003-01-22,12.88,13.0,12.63,12.64,69900.0,0.0,1.0,9.4860924608656,9.5744722042899,9.3019679953985,9.3093329740172,69900.0
NUS,2003-01-23,12.7,12.77,12.49,12.5,175400.0,0.0,1.0,9.3535228457293,9.4050776960601,9.1988582947369,9.2062232733556,175400.0
NUS,2003-01-24,12.4,12.5,12.28,12.45,309100.0,0.0,1.0,9.1325734871688,9.2062232733556,9.0441937437446,9.1693983802622,309100.0
NUS,2003-01-27,12.37,12.45,11.99,12.02,253200.0,0.0,1.0,9.1104785513127,9.1693983802622,8.8306093638027,8.8527042996588,253200.0
NUS,2003-01-28,12.12,12.43,12.03,12.04,271400.0,0.0,1.0,8.9263540858456,9.1546684230248,8.8600692782775,8.8674342568961,271400.0
NUS,2003-01-29,11.95,12.02,11.7,11.76,322100.0,0.0,1.0,8.801149449328,8.8527042996588,8.6170249838609,8.661214855573,322100.0
NUS,2003-01-30,11.8,11.92,11.7,11.7,135700.0,0.0,1.0,8.6906747700477,8.7790545134719,8.6170249838609,8.6170249838609,135700.0
NUS,2003-01-31,11.7,12.45,11.59,12.26,308300.0,0.0,1.0,8.6170249838609,9.1693983802622,8.5360102190553,9.0294637865072,308300.0
NUS,2003-02-03,12.3,12.54,11.99,12.14,173300.0,0.0,1.0,9.0589237009819,9.2356831878304,8.8306093638027,8.941084043083,173300.0
NUS,2003-02-04,12.14,12.44,11.97,12.3,150500.0,0.0,1.0,8.941084043083,9.1620334016435,8.8158794065654,9.0589237009819,150500.0
NUS,2003-02-05,12.3,12.54,12.17,12.35,175700.0,0.0,1.0,9.0589237009819,9.2356831878304,8.963178978939,9.0957485940754,175700.0
NUS,2003-02-06,12.2,12.22,10.5,10.7,816000.0,0.0,1.0,8.9852739147951,9.0000038720325,7.7332275496187,7.8805271219924,816000.0
NUS,2003-02-07,10.6,10.75,10.29,10.74,312700.0,0.0,1.0,7.8068773358056,7.9173520150858,7.5785629986264,7.9099870364672,312700.0
NUS,2003-02-10,10.7,10.71,10.12,10.65,207800.0,0.0,1.0,7.8805271219924,7.8878921006111,7.4533583621087,7.843702228899,207800.0
NUS,2003-02-11,10.6,10.91,10.51,10.52,114100.0,0.0,1.0,7.8068773358056,8.0351916729848,7.7405925282374,7.7479575068561,114100.0
NUS,2003-02-12,10.52,10.97,10.52,10.75,136500.0,0.0,1.0,7.7479575068561,8.0793815446969,7.7479575068561,7.9173520150858,136500.0
NUS,2003-02-13,10.65,10.87,10.5,10.5,124500.0,0.0,1.0,7.843702228899,8.0057317585101,7.7332275496187,7.7332275496187,124500.0
NUS,2003-02-14,10.54,10.97,10.54,10.85,96000.0,0.0,1.0,7.7626874640935,8.0793815446969,7.7626874640935,7.9910018012727,96000.0
NUS,2003-02-18,10.1,10.75,10.1,10.7,211900.0,0.0,1.0,7.4386284048713,7.9173520150858,7.4386284048713,7.8805271219924,211900.0
NUS,2003-02-19,10.6,10.69,10.45,10.56,100600.0,0.0,1.0,7.8068773358056,7.8731621433737,7.6964026565253,7.7774174213308,100600.0
NUS,2003-02-20,10.3,10.63,10.28,10.55,78900.0,0.0,1.0,7.585927977245,7.8289722716616,7.5711980200077,7.7700524427122,78900.0
NUS,2003-02-21,10.55,10.64,10.42,10.6,98900.0,0.0,1.0,7.7700524427122,7.8363372502803,7.6743077206693,7.8068773358056,98900.0
NUS,2003-02-24,10.55,10.77,10.45,10.5,97300.0,0.0,1.0,7.7700524427122,7.9320819723232,7.6964026565253,7.7332275496187,97300.0
NUS,2003-02-25,10.45,10.67,10.39,10.6,69900.0,0.0,1.0,7.6964026565253,7.8584321861364,7.6522127848132,7.8068773358056,69900.0
NUS,2003-02-26,10.52,10.6,10.37,10.53,95300.0,0.0,1.0,7.7479575068561,7.8068773358056,7.6374828275758,7.7553224854748,95300.0
NUS,2003-02-27,10.5,10.6,10.41,10.47,190800.0,0.0,1.0,7.7332275496187,7.8068773358056,7.6669427420506,7.7111326137627,190800.0
NUS,2003-02-28,10.52,10.7,10.45,10.52,112100.0,0.0,1.0,7.7479575068561,7.8805271219924,7.6964026565253,7.7479575068561,112100.0
NUS,2003-03-03,10.27,10.53,10.27,10.3,57200.0,0.0,1.0,7.563833041389,7.7553224854748,7.563833041389,7.585927977245,57200.0
NUS,2003-03-04,10.31,10.31,9.96,10.02,150300.0,0.0,1.0,7.5932929558637,7.5932929558637,7.3355187042098,7.3797085759219,150300.0
NUS,2003-03-05,10.0,10.05,9.18,9.25,598100.0,0.07,1.0,7.4207135920151,7.4578171599752,6.8122150774699,6.864160072614,598100.0
NUS,2003-03-06,9.55,9.55,8.95,9.0,370100.0,0.0,1.0,7.0867814803744,7.0867814803744,6.6415386648535,6.6786422328136,370100.0
NUS,2003-03-07,9.0,9.37,9.0,9.05,231200.0,0.0,1.0,6.6786422328136,6.9532086357181,6.6786422328136,6.7157458007737,231200.0
NUS,2003-03-10,9.01,9.3,8.97,9.04,237000.0,0.0,1.0,6.6860629464056,6.901263640574,6.6563800920375,6.7083250871816,237000.0
NUS,2003-03-11,9.0,9.08,8.88,9.04,130600.0,0.0,1.0,6.6786422328136,6.7380079415497,6.5895936697094,6.7083250871816,130600.0
NUS,2003-03-12,9.0,9.05,8.82,8.94,117200.0,0.0,1.0,6.6786422328136,6.7157458007737,6.5450693881573,6.6341179512615,117200.0
NUS,2003-03-13,9.03,9.2,8.99,9.16,148300.0,0.0,1.0,6.7009043735896,6.8270565046539,6.6712215192216,6.7973736502858,148300.0
NUS,2003-03-14,9.3,9.35,9.12,9.18,115100.0,0.0,1.0,6.901263640574,6.9383672085341,6.7676907959178,6.8122150774699,115100.0
NUS,2003-03-17,9.18,9.73,9.18,9.7,139900.0,0.0,1.0,6.8122150774699,7.2203543250307,6.8122150774699,7.1980921842546,139900.0
NUS,2003-03-18,9.7,9.86,9.6,9.79,212900.0,0.0,1.0,7.1980921842546,7.3168236017269,7.1238850483345,7.2648786065828,212900.0
NUS,2003-03-19,9.89,10.1,9.89,9.97,286000.0,0.0,1.0,7.3390857425029,7.4949207279352,7.3390857425029,7.398451451239,286000.0
NUS,2003-03-20,9.97,10.02,9.93,10.0,139100.0,0.0,1.0,7.398451451239,7.4355550191991,7.368768596871,7.4207135920151,139100.0
NUS,2003-03-21,10.0,10.4,9.94,10.3,307500.0,0.0,1.0,7.4207135920151,7.7175421356957,7.376189310463,7.6433349997755,307500.0
NUS,2003-03-24,10.31,10.31,10.0,10.01,152800.0,0.0,1.0,7.6507557133676,7.6507557133676,7.4207135920151,7.4281343056071,152800.0
NUS,2003-03-25,10.06,10.33,10.05,10.3,276300.0,0.0,1.0,7.4652378735672,7.6655971405516,7.4578171599752,7.6433349997755,276300.0
NUS,2003-03-26,10.35,10.56,10.32,10.55,219000.0,0.0,1.0,7.6804385677356,7.8362735531679,7.6581764269596,7.8288528395759,219000.0
NUS,2003-03-27,10.7,10.81,10.44,10.81,179500.0,0.0,1.0,7.9401635434561,8.0217913929683,7.7472249900638,8.0217913929683,179500.0
NUS,2003-03-28,10.66,10.72,10.37,10.51,99200.0,0.0,1.0,7.9104806890881,7.9550049706402,7.6952799949196,7.7991699852079,99200.0
NUS,2003-03-31,10.51,10.7,10.07,10.07,136300.0,0.0,1.0,7.7991699852079,7.9401635434561,7.4726585871592,7.4726585871592,136300.0
NUS,2003-04-01,10.12,10.35,10.1,10.28,153500.0,0.0,1.0,7.5097621551193,7.6804385677356,7.4949207279352,7.6284935725915,153500.0
NUS,2003-04-02,10.35,10.5,10.32,10.48,416000.0,0.0,1.0,7.6804385677356,7.7917492716158,7.6581764269596,7.7769078444318,416000.0
NUS,2003-04-03,10.47,10.47,9.86,9.92,776400.0,0.0,1.0,7.7694871308398,7.7694871308398,7.3168236017269,7.361347883279,776400.0
NUS,2003-04-04,10.02,10.19,9.84,9.84,169200.0,0.0,1.0,7.4355550191991,7.5617071502634,7.3019821745428,7.3019821745428,169200.0
NUS,2003-04-07,10.1,10.48,10.1,10.38,129400.0,0.0,1.0,7.4949207279352,7.7769078444318,7.4949207279352,7.7027007085117,129400.0
NUS,2003-04-08,10.36,10.47,10.2,10.21,48300.0,0.0,1.0,7.6878592813276,7.7694871308398,7.5691278638554,7.5765485774474,48300.0
NUS,2003-04-09,10.08,10.47,10.08,10.3,126300.0,0.0,1.0,7.4800793007512,7.7694871308398,7.4800793007512,7.6433349997755,126300.0
NUS,2003-04-10,10.3,10.44,10.19,10.25,63600.0,0.0,1.0,7.6433349997755,7.7472249900638,7.5617071502634,7.6062314318155,63600.0
NUS,2003-04-11,10.2,10.29,10.08,10.15,56800.0,0.0,1.0,7.5691278638554,7.6359142861835,7.4800793007512,7.5320242958953,56800.0
NUS,2003-04-14,10.0,10.32,10.0,10.23,187700.0,0.0,1.0,7.4207135920151,7.6581764269596,7.4207135920151,7.5913900046314,187700.0
NUS,2003-04-15,10.18,10.18,10.0,10.04,100200.0,0.0,1.0,7.5542864366714,7.5542864366714,7.4207135920151,7.4503964463831,100200.0
NUS,2003-04-16,10.1,10.13,9.93,9.98,65400.0,0.0,1.0,7.4949207279352,7.5171828687113,7.368768596871,7.4058721648311,65400.0
NUS,2003-04-17,10.0,10.05,9.5,9.58,174800.0,0.0,1.0,7.4207135920151,7.4578171599752,7.0496779124143,7.1090436211505,174800.0
NUS,2003-04-21,9.75,9.75,9.1,9.19,221500.0,0.0,1.0,7.2351957522147,7.2351957522147,6.7528493687337,6.8196357910619,221500.0
NUS,2003-04-22,9.25,9.35,9.11,9.23,187600.0,0.0,1.0,6.864160072614,6.9383672085341,6.7602700823257,6.8493186454299,187600.0
NUS,2003-04-23,9.05,9.26,8.75,9.2,351900.0,0.0,1.0,6.7157458007737,6.871580786206,6.4931243930132,6.8270565046539,351900.0
NUS,2003-04-24,9.25,9.25,8.97,9.01,128800.0,0.0,1.0,6.864160072614,6.864160072614,6.6563800920375,6.6860629464056,128800.0
NUS,2003-04-25,9.01,9.05,8.85,8.85,140000.0,0.0,1.0,6.6860629464056,6.7157458007737,6.5673315289334,6.5673315289334,140000.0
NUS,2003-04-28,9.0,9.36,9.0,9.25,191800.0,0.0,1.0,6.6786422328136,6.9457879221261,6.6786422328136,6.864160072614,191800.0
NUS,2003-04-29,9.3,9.3,8.9,8.9,120300.0,0.0,1.0,6.901263640574,6.901263640574,6.6044350968934,6.6044350968934,120300.0
NUS,2003-04-30,8.95,9.2,8.93,9.0,77800.0,0.0,1.0,6.6415386648535,6.8270565046539,6.6266972376695,6.6786422328136,77800.0
NUS,2003-05-01,9.0,9.1,8.93,8.95,106100.0,0.0,1.0,6.6786422328136,6.7528493687337,6.6266972376695,6.6415386648535,106100.0
NUS,2003-05-02,9.0,9.2,8.95,9.19,227500.0,0.0,1.0,6.6786422328136,6.8270565046539,6.6415386648535,6.8196357910619,227500.0
NUS,2003-05-05,9.09,9.24,9.09,9.17,96200.0,0.0,1.0,6.7454286551417,6.8567393590219,6.7454286551417,6.8047943638778,96200.0
NUS,2003-05-06,9.1,9.2,9.09,9.18,60100.0,0.0,1.0,6.7528493687337,6.8270565046539,6.7454286551417,6.8122150774699,60100.0
NUS,2003-05-07,9.1,9.27,9.1,9.27,163300.0,0.0,1.0,6.7528493687337,6.879001499798,6.7528493687337,6.879001499798,163300.0
NUS,2003-05-08,9.27,9.34,9.2,9.3,130900.0,0.0,1.0,6.879001499798,6.9309464949421,6.8270565046539,6.901263640574,130900.0
NUS,2003-05-09,9.45,9.86,9.35,9.86,212400.0,0.0,1.0,7.0125743444543,7.3168236017269,6.9383672085341,7.3168236017269,212400.0
NUS,2003-05-12,10.4,10.4,10.25,10.31,207600.0,0.0,1.0,7.7175421356957,7.7175421356957,7.6062314318155,7.6507557133676,207600.0
NUS,2003-05-13,10.21,10.28,10.15,10.18,197000.0,0.0,1.0,7.5765485774474,7.6284935725915,7.5320242958953,7.5542864366714,197000.0
NUS,2003-05-14,10.25,10.28,9.96,10.0,215800.0,0.0,1.0,7.6062314318155,7.6284935725915,7.391030737647,7.4207135920151,215800.0
NUS,2003-05-15,10.01,10.11,10.0,10.02,102100.0,0.0,1.0,7.4281343056071,7.5023414415273,7.4207135920151,7.4355550191991,102100.0
NUS,2003-05-16,10.0,10.03,9.85,9.85,108200.0,0.0,1.0,7.4207135920151,7.4429757327911,7.3094028881349,7.3094028881349,108200.0
NUS,2003-05-19,9.81,10.08,9.8,10.0,305900.0,0.0,1.0,7.2797200337668,7.4800793007512,7.2722993201748,7.4207135920151,305900.0
NUS,2003-05-20,10.05,10.21,9.9,9.96,260300.0,0.0,1.0,7.4578171599752,7.5765485774474,7.3465064560949,7.391030737647,260300.0
NUS,2003-05-21,9.96,10.09,9.89,10.01,146300.0,0.0,1.0,7.391030737647,7.4875000143432,7.3390857425029,7.4281343056071,146300.0
NUS,2003-05-22,10.03,10.03,9.85,9.9,308200.0,0.0,1.0,7.4429757327911,7.4429757327911,7.3094028881349,7.3465064560949,308200.0
NUS,2003-05-23,9.9,9.93,9.82,9.91,247400.0,0.0,1.0,7.3465064560949,7.368768596871,7.2871407473588,7.353927169687,247400.0
NUS,2003-05-27,9.9,10.0,9.89,9.89,154300.0,0.0,1.0,7.3465064560949,7.4207135920151,7.3390857425029,7.3390857425029,154300.0
NUS,2003-05-28,9.89,9.97,9.88,9.97,106800.0,0.0,1.0,7.3390857425029,7.398451451239,7.3316650289109,7.398451451239,106800.0
NUS,2003-05-29,9.99,10.0,9.85,9.99,78000.0,0.0,1.0,7.4132928784231,7.4207135920151,7.3094028881349,7.4132928784231,78000.0
NUS,2003-05-30,10.0,10.0,9.9,10.0,87800.0,0.0,1.0,7.4207135920151,7.4207135920151,7.3465064560949,7.4207135920151,87800.0
NUS,2003-06-02,10.0,10.05,9.85,10.03,413600.0,0.0,1.0,7.4207135920151,7.4578171599752,7.3094028881349,7.4429757327911,413600.0
NUS,2003-06-03,9.96,10.03,9.04,9.55,740000.0,0.0,1.0,7.391030737647,7.4429757327911,6.7083250871816,7.0867814803744,740000.0
NUS,2003-06-04,9.49,9.7,9.32,9.66,289800.0,0.07,1.0,7.0932880480891,7.2502522725463,6.9662217711476,7.2203543250307,289800.0
NUS,2003-06-05,9.65,9.86,9.55,9.61,306900.0,0.0,1.0,7.2128798381518,7.369844062609,7.1381349693626,7.1829818906361,306900.0
NUS,2003-06-06,9.71,9.78,9.55,9.65,732800.0,0.0,1.0,7.2577267594253,7.3100481675776,7.1381349693626,7.2128798381518,732800.0
NUS,2003-06-09,9.55,9.56,9.22,9.35,169300.0,0.0,1.0,7.1381349693626,7.1456094562415,6.8914769023585,6.9886452317844,169300.0
NUS,2003-06-10,9.31,9.45,9.27,9.45,285400.0,0.0,1.0,6.9587472842687,7.0633901005735,6.928849336753,7.0633901005735,285400.0
NUS,2003-06-11,9.55,9.9,9.35,9.81,166900.0,0.0,1.0,7.1381349693626,7.3997420101246,6.9886452317844,7.3324716282144,166900.0
NUS,2003-06-12,9.71,9.83,9.66,9.66,62900.0,0.0,1.0,7.2577267594253,7.3474206019722,7.2203543250307,7.2203543250307,62900.0
NUS,2003-06-13,9.67,10.1,9.67,10.08,289800.0,0.0,1.0,7.2278288119096,7.5492317477029,7.2278288119096,7.5342827739451,289800.0
NUS,2003-06-16,10.02,10.03,9.87,9.9,206700.0,0.0,1.0,7.4894358526716,7.4969103395505,7.3773185494879,7.3997420101246,206700.0
NUS,2003-06-17,10.0,10.19,9.98,10.08,65900.0,0.0,1.0,7.4744868789138,7.6165021296131,7.4595379051559,7.5342827739451,65900.0
NUS,2003-06-18,10.1,10.15,9.98,10.01,165300.0,0.0,1.0,7.5492317477029,7.5866041820975,7.4595379051559,7.4819613657927,165300.0
NUS,2003-06-19,10.01,10.1,9.93,9.95,207100.0,0.0,1.0,7.4819613657927,7.5492317477029,7.4221654707614,7.4371144445192,207100.0
NUS,2003-06-20,9.99,10.05,9.95,9.98,218200.0,0.0,1.0,7.4670123920348,7.5118593133083,7.4371144445192,7.4595379051559,218200.0
