ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,1990-05-21,72.75,74.38,72.62,74.12,454700.0,0.0,1.0,4.7076009082608,4.8130770523221,4.6991887004522,4.796252636705,5456400.0
TGT,1990-05-22,74.5,74.62,73.88,74.25,420100.0,0.0,1.0,4.8208421672224,4.8286072821226,4.7807224069045,4.8046648445136,5041200.0
TGT,1990-05-23,74.62,74.62,74.25,74.38,198200.0,0.0,1.0,4.8286072821226,4.8286072821226,4.8046648445136,4.8130770523221,2378400.0
TGT,1990-05-24,74.38,75.13,74.38,75.0,445100.0,0.0,1.0,4.8130770523221,4.8616090204485,4.8130770523221,4.85319681264,5341200.0
TGT,1990-05-25,74.75,75.0,74.25,74.25,152100.0,0.0,1.0,4.8370194899312,4.85319681264,4.8046648445136,4.8046648445136,1825200.0
TGT,1990-05-29,74.12,74.87,74.12,74.62,217500.0,0.0,1.0,4.796252636705,4.8447846048314,4.796252636705,4.8286072821226,2610000.0
TGT,1990-05-30,74.62,75.5,74.62,75.5,160200.0,0.0,1.0,4.8286072821226,4.8855514580576,4.8286072821226,4.8855514580576,1922400.0
TGT,1990-05-31,75.25,76.0,75.25,75.62,174500.0,0.0,1.0,4.8693741353488,4.9179061034752,4.8693741353488,4.8933165729578,2094000.0
TGT,1990-06-01,75.88,75.88,75.5,75.5,171300.0,0.0,1.0,4.9101409885749,4.9101409885749,4.8855514580576,4.8855514580576,2055600.0
TGT,1990-06-04,75.25,76.0,75.25,75.88,120900.0,0.0,1.0,4.8693741353488,4.9179061034752,4.8693741353488,4.9101409885749,1450800.0
TGT,1990-06-05,75.88,75.88,73.25,73.25,231400.0,0.0,1.0,4.9101409885749,4.9101409885749,4.7399555536784,4.7399555536784,2776800.0
TGT,1990-06-06,71.75,73.25,71.75,72.62,437400.0,0.0,1.0,4.6428916174256,4.7399555536784,4.6428916174256,4.6991887004522,5248800.0
TGT,1990-06-07,72.5,73.25,72.5,72.88,207100.0,0.0,1.0,4.691423585552,4.7399555536784,4.691423585552,4.7160131160693,2485200.0
TGT,1990-06-08,72.88,73.0,71.12,72.13,271100.0,0.0,1.0,4.7160131160693,4.7237782309696,4.6021247641994,4.6674811479429,3253200.0
TGT,1990-06-11,72.13,73.37,72.13,73.37,211300.0,0.0,1.0,4.6674811479429,4.7477206685786,4.6674811479429,4.7477206685786,2535600.0
TGT,1990-06-12,73.63,75.62,73.63,75.25,213700.0,0.0,1.0,4.7645450841957,4.8933165729578,4.7645450841957,4.8693741353488,2564400.0
TGT,1990-06-13,75.88,75.88,75.13,75.25,155200.0,0.0,1.0,4.9101409885749,4.9101409885749,4.8616090204485,4.8693741353488,1862400.0
TGT,1990-06-14,75.13,75.13,74.38,74.5,125700.0,0.0,1.0,4.8616090204485,4.8616090204485,4.8130770523221,4.8208421672224,1508400.0
TGT,1990-06-15,73.5,74.62,73.5,74.38,233500.0,0.0,1.0,4.7561328763872,4.8286072821226,4.7561328763872,4.8130770523221,2802000.0
TGT,1990-06-18,74.12,74.25,72.88,72.88,115800.0,0.0,1.0,4.796252636705,4.8046648445136,4.7160131160693,4.7160131160693,1389600.0
TGT,1990-06-19,72.25,74.25,72.13,74.25,253300.0,0.0,1.0,4.6752462628432,4.8046648445136,4.6674811479429,4.8046648445136,3039600.0
TGT,1990-06-20,74.0,74.75,73.63,73.88,130400.0,0.0,1.0,4.7884875218048,4.8370194899312,4.7645450841957,4.7807224069045,1564800.0
TGT,1990-06-21,73.5,73.75,73.0,73.37,149700.0,0.0,1.0,4.7561328763872,4.772310199096,4.7237782309696,4.7477206685786,1796400.0
TGT,1990-06-22,73.5,74.25,73.5,73.75,153800.0,0.0,1.0,4.7561328763872,4.8046648445136,4.7561328763872,4.772310199096,1845600.0
TGT,1990-06-25,72.75,72.75,71.0,71.38,229700.0,0.0,1.0,4.7076009082608,4.7076009082608,4.5943596492992,4.6189491798165,2756400.0
TGT,1990-06-26,71.38,71.5,70.37,70.63,169600.0,0.0,1.0,4.6189491798165,4.6267142947168,4.553592796073,4.5704172116901,2035200.0
TGT,1990-06-27,70.37,71.75,70.0,70.75,278500.0,0.0,1.0,4.553592796073,4.6428916174256,4.529650358464,4.5781823265904,3342000.0
TGT,1990-06-28,70.5,71.5,70.5,71.38,190700.0,0.0,1.0,4.5620050038816,4.6267142947168,4.5620050038816,4.6189491798165,2288400.0
TGT,1990-06-29,72.5,73.0,72.38,72.75,211500.0,0.0,1.0,4.691423585552,4.7237782309696,4.6836584706517,4.7076009082608,2538000.0
TGT,1990-07-02,72.5,73.88,72.0,73.88,128700.0,0.0,1.0,4.691423585552,4.7807224069045,4.6590689401344,4.7807224069045,1544400.0
TGT,1990-07-03,73.63,73.75,72.75,73.25,92700.0,0.0,1.0,4.7645450841957,4.772310199096,4.7076009082608,4.7399555536784,1112400.0
TGT,1990-07-05,73.5,73.5,71.87,71.87,287200.0,0.0,1.0,4.7561328763872,4.7561328763872,4.6506567323258,4.6506567323258,3446400.0
TGT,1990-07-06,71.0,71.38,70.5,70.75,323800.0,0.0,1.0,4.5943596492992,4.6189491798165,4.5620050038816,4.5781823265904,3885600.0
TGT,1990-07-09,70.5,71.0,69.75,70.5,282300.0,0.0,1.0,4.5620050038816,4.5943596492992,4.5134730357552,4.5620050038816,3387600.0
TGT,1990-07-10,71.0,71.25,70.63,71.12,105900.0,0.0,1.0,4.5943596492992,4.610536972008,4.5704172116901,4.6021247641994,1270800.0
TGT,1990-07-11,71.25,72.88,71.25,72.75,152400.0,0.0,1.0,4.610536972008,4.7160131160693,4.610536972008,4.7076009082608,1828800.0
TGT,1990-07-12,72.75,76.0,72.75,75.5,171200.0,0.0,1.0,4.7076009082608,4.9179061034752,4.7076009082608,4.8855514580576,2054400.0
TGT,1990-07-13,76.0,79.5,76.0,77.5,359200.0,0.0,1.0,4.9179061034752,5.1443886213984,4.9179061034752,5.014970039728,4310400.0
TGT,1990-07-16,77.0,78.5,76.75,78.13,225800.0,0.0,1.0,4.9826153943104,5.0796793305632,4.9664380716016,5.0557368929541,2709600.0
TGT,1990-07-17,78.13,78.13,75.25,76.0,117000.0,0.0,1.0,5.0557368929541,5.0557368929541,4.8693741353488,4.9179061034752,1404000.0
TGT,1990-07-18,76.25,76.25,74.12,74.62,222500.0,0.0,1.0,4.934083426184,4.934083426184,4.796252636705,4.8286072821226,2670000.0
TGT,1990-07-19,74.38,74.38,73.0,73.5,277000.0,0.0,1.0,4.8130770523221,4.8130770523221,4.7237782309696,4.7561328763872,3324000.0
TGT,1990-07-20,73.63,73.63,72.75,73.0,156700.0,0.0,1.0,4.7645450841957,4.7645450841957,4.7076009082608,4.7237782309696,1880400.0
TGT,1990-07-23,72.5,72.88,69.0,71.87,284300.0,0.0,1.0,4.691423585552,4.7160131160693,4.4649410676288,4.6506567323258,3411600.0
TGT,1990-07-24,71.87,72.62,70.5,70.88,132000.0,0.0,1.0,4.6506567323258,4.6991887004522,4.5620050038816,4.5865945343989,1584000.0
TGT,1990-07-25,70.75,72.0,70.5,71.62,225800.0,0.0,1.0,4.5781823265904,4.6590689401344,4.5620050038816,4.634479409617,2709600.0
TGT,1990-07-26,71.62,72.13,70.63,72.0,176700.0,0.0,1.0,4.634479409617,4.6674811479429,4.5704172116901,4.6590689401344,2120400.0
TGT,1990-07-27,73.0,73.5,71.62,72.0,165400.0,0.0,1.0,4.7237782309696,4.7561328763872,4.634479409617,4.6590689401344,1984800.0
TGT,1990-07-30,70.75,71.75,70.63,71.75,214600.0,0.0,1.0,4.5781823265904,4.6428916174256,4.5704172116901,4.6428916174256,2575200.0
TGT,1990-07-31,71.75,71.75,69.75,70.0,394000.0,0.0,1.0,4.6428916174256,4.6428916174256,4.5134730357552,4.529650358464,4728000.0
TGT,1990-08-01,69.5,69.5,67.25,68.0,414800.0,0.0,1.0,4.4972957130464,4.4972957130464,4.3516998086672,4.4002317767936,4977600.0
TGT,1990-08-02,66.5,67.25,65.87,67.25,364700.0,0.0,1.0,4.3031678405408,4.3516998086672,4.2624009873146,4.3516998086672,4376400.0
TGT,1990-08-03,66.5,67.0,65.0,66.75,701200.0,0.0,1.0,4.3031678405408,4.3355224859584,4.206103904288,4.3193451632496,8414400.0
TGT,1990-08-06,65.25,65.25,63.62,64.5,502200.0,0.0,1.0,4.2222812269968,4.2222812269968,4.1168050829354,4.1737492588704,6026400.0
TGT,1990-08-07,64.5,65.87,59.0,62.5,604700.0,0.0,1.0,4.1737492588704,4.2624009873146,3.8178481592768,4.0443306772,7256400.0
TGT,1990-08-08,62.25,63.75,62.0,63.75,386700.0,0.0,1.0,4.0281533544912,4.125217290744,4.0119760317824,4.125217290744,4640400.0
TGT,1990-08-09,63.62,64.63,62.75,63.75,258900.0,0.0,1.0,4.1168050829354,4.1821614666789,4.0605079999088,4.125217290744,3106800.0
TGT,1990-08-10,63.25,63.25,61.0,61.0,189600.0,0.0,1.0,4.0928626453264,4.0928626453264,3.9472667409472,3.9472667409472,2275200.0
TGT,1990-08-13,61.0,63.0,60.88,62.62,146700.0,0.0,1.0,3.9472667409472,4.0766853226176,3.9395016260469,4.0520957921002,1760400.0
TGT,1990-08-14,62.0,63.13,62.0,62.75,116900.0,0.0275,1.0,4.0137342682903,4.0868878122124,4.0137342682903,4.0622875054067,1402800.0
TGT,1990-08-15,62.75,62.87,61.0,62.62,258100.0,0.0,1.0,4.0622875054067,4.0700560233454,3.9489966188018,4.0538716109732,3097200.0
TGT,1990-08-16,62.0,62.0,61.0,61.0,167200.0,0.0,1.0,4.0137342682903,4.0137342682903,3.9489966188018,3.9489966188018,2006400.0
TGT,1990-08-17,60.13,60.13,58.37,59.0,394300.0,0.0,1.0,3.8926748637467,3.8926748637467,3.7787366006469,3.8195213198247,4731600.0
TGT,1990-08-20,58.75,58.88,58.37,58.5,270700.0,0.0,1.0,3.8033369074525,3.811752801886,3.7787366006469,3.7871524950804,3248400.0
TGT,1990-08-21,57.25,58.75,56.5,57.5,568600.0,0.0,1.0,3.7062304332197,3.8033369074525,3.6576771961033,3.7224148455918,6823200.0
TGT,1990-08-22,57.62,58.0,56.62,56.75,425000.0,0.0,1.0,3.7301833635305,3.7547836703361,3.6654457140419,3.6738616084754,5100000.0
TGT,1990-08-23,56.0,56.5,54.25,54.25,437100.0,0.0,1.0,3.625308371359,3.6576771961033,3.512017484754,3.512017484754,5245200.0
TGT,1990-08-24,55.5,55.5,54.75,55.25,384500.0,0.0,1.0,3.5929395466147,3.5929395466147,3.5443863094983,3.5767551342426,4614000.0
TGT,1990-08-27,56.5,58.25,56.5,57.0,361700.0,0.0,1.0,3.6576771961033,3.7709680827082,3.6576771961033,3.6900460208476,4340400.0
TGT,1990-08-28,56.25,57.75,56.25,57.5,360300.0,0.0,1.0,3.6414927837311,3.738599257964,3.6414927837311,3.7224148455918,4323600.0
TGT,1990-08-29,57.0,57.75,56.62,57.38,475800.0,0.0,1.0,3.6900460208476,3.738599257964,3.6654457140419,3.7146463276532,5709600.0
TGT,1990-08-30,57.0,57.38,56.62,56.87,372200.0,0.0,1.0,3.6900460208476,3.7146463276532,3.6654457140419,3.681630126414,4466400.0
TGT,1990-08-31,56.75,56.87,56.38,56.75,121000.0,0.0,1.0,3.6738616084754,3.681630126414,3.6499086781646,3.6738616084754,1452000.0
TGT,1990-09-04,56.75,57.88,56.38,57.88,78200.0,0.0,1.0,3.6738616084754,3.7470151523975,3.6499086781646,3.7470151523975,938400.0
TGT,1990-09-05,58.12,58.88,58.0,58.25,158300.0,0.0,1.0,3.7625521882747,3.811752801886,3.7547836703361,3.7709680827082,1899600.0
TGT,1990-09-06,57.25,57.5,56.5,57.25,237300.0,0.0,1.0,3.7062304332197,3.7224148455918,3.6576771961033,3.7062304332197,2847600.0
TGT,1990-09-07,57.0,57.88,56.75,57.5,96400.0,0.0,1.0,3.6900460208476,3.7470151523975,3.6738616084754,3.7224148455918,1156800.0
TGT,1990-09-10,57.62,57.75,56.25,56.38,397800.0,0.0,1.0,3.7301833635305,3.738599257964,3.6414927837311,3.6499086781646,4773600.0
TGT,1990-09-11,56.5,56.87,56.25,56.75,359500.0,0.0,1.0,3.6576771961033,3.681630126414,3.6414927837311,3.6738616084754,4314000.0
TGT,1990-09-12,56.75,56.75,56.12,56.25,234000.0,0.0,1.0,3.6738616084754,3.6738616084754,3.6330768892976,3.6414927837311,2808000.0
TGT,1990-09-13,56.0,56.0,54.75,54.88,182600.0,0.0,1.0,3.625308371359,3.625308371359,3.5443863094983,3.5528022039318,2191200.0
TGT,1990-09-14,54.62,54.88,54.0,54.13,269400.0,0.0,1.0,3.5359704150648,3.5528022039318,3.4958330723819,3.5042489668154,3232800.0
TGT,1990-09-17,54.0,54.38,54.0,54.13,155400.0,0.0,1.0,3.4958330723819,3.5204333791875,3.4958330723819,3.5042489668154,1864800.0
TGT,1990-09-18,54.25,54.38,53.62,53.62,227000.0,0.0,1.0,3.512017484754,3.5204333791875,3.4712327655762,3.4712327655762,2724000.0
TGT,1990-09-19,53.87,53.87,52.88,53.0,182600.0,0.0,1.0,3.4874171779484,3.4874171779484,3.4233269049547,3.4310954228933,2191200.0
TGT,1990-09-20,53.0,53.0,51.75,52.0,362300.0,0.0,1.0,3.4310954228933,3.4310954228933,3.3501733610326,3.3663577734048,4347600.0
TGT,1990-09-21,51.88,52.5,51.62,52.12,418900.0,0.0,1.0,3.3585892554662,3.3987265981491,3.3417574665991,3.3741262913434,5026800.0
TGT,1990-09-24,52.0,52.0,51.13,51.25,279800.0,0.0,1.0,3.3663577734048,3.3663577734048,3.3100360183497,3.3178045362884,3357600.0
TGT,1990-09-25,51.5,52.25,51.25,52.25,104400.0,0.0,1.0,3.3339889486605,3.3825421857769,3.3178045362884,3.3825421857769,1252800.0
TGT,1990-09-26,52.25,52.37,51.62,51.75,120700.0,0.0,1.0,3.3825421857769,3.3903107037155,3.3417574665991,3.3501733610326,1448400.0
TGT,1990-09-27,52.25,52.75,50.38,50.62,318300.0,0.0,1.0,3.3825421857769,3.4149110105212,3.2614827812333,3.2770198171106,3819600.0
TGT,1990-09-28,50.75,52.75,50.38,52.75,287200.0,0.0,1.0,3.2854357115441,3.4149110105212,3.2614827812333,3.4149110105212,3446400.0
TGT,1990-10-01,52.5,54.25,52.25,52.5,275500.0,0.0,1.0,3.3987265981491,3.512017484754,3.3825421857769,3.3987265981491,3306000.0
TGT,1990-10-02,53.38,54.38,53.25,53.87,410400.0,0.0,1.0,3.455695729699,3.5204333791875,3.4472798352655,3.4874171779484,4924800.0
TGT,1990-10-03,52.75,53.12,51.5,52.12,402800.0,0.0,1.0,3.4149110105212,3.438863940832,3.3339889486605,3.3741262913434,4833600.0
TGT,1990-10-04,52.0,52.5,51.5,52.0,376000.0,0.0,1.0,3.3663577734048,3.3987265981491,3.3339889486605,3.3663577734048,4512000.0
TGT,1990-10-05,51.25,52.37,51.0,51.62,321600.0,0.0,1.0,3.3178045362884,3.3903107037155,3.3016201239162,3.3417574665991,3859200.0
TGT,1990-10-08,52.12,52.25,51.38,51.88,181600.0,0.0,1.0,3.3741262913434,3.3825421857769,3.3262204307219,3.3585892554662,2179200.0
TGT,1990-10-09,51.5,51.5,49.63,50.0,333100.0,0.0,1.0,3.3339889486605,3.3339889486605,3.2129295441169,3.2368824744277,3997200.0
TGT,1990-10-10,50.12,50.12,48.5,48.62,306400.0,0.0,1.0,3.2446509923663,3.2446509923663,3.1397760001948,3.1475445181335,3676800.0
TGT,1990-10-11,48.88,49.25,47.0,48.13,419500.0,0.0,1.0,3.1643763070005,3.1883292373113,3.042669525962,3.1158230698841,5034000.0
TGT,1990-10-12,48.38,49.0,47.75,48.75,299900.0,0.0,1.0,3.1320074822562,3.1721448249391,3.0912227630784,3.155960412567,3598800.0
TGT,1990-10-15,48.75,49.37,46.5,48.0,298500.0,0.0,1.0,3.155960412567,3.1960977552499,3.0103007012177,3.1074071754506,3582000.0
TGT,1990-10-16,48.13,48.75,47.0,47.12,329000.0,0.0,1.0,3.1158230698841,3.155960412567,3.042669525962,3.0504380439006,3948000.0
TGT,1990-10-17,47.12,48.75,47.0,47.87,246800.0,0.0,1.0,3.0504380439006,3.155960412567,3.042669525962,3.0989912810171,2961600.0
TGT,1990-10-18,48.0,50.75,48.0,50.75,230900.0,0.0,1.0,3.1074071754506,3.2854357115441,3.1074071754506,3.2854357115441,2770800.0
TGT,1990-10-19,52.75,52.75,51.13,51.75,312500.0,0.0,1.0,3.4149110105212,3.4149110105212,3.3100360183497,3.3501733610326,3750000.0
TGT,1990-10-22,51.0,54.0,51.0,53.62,353400.0,0.0,1.0,3.3016201239162,3.4958330723819,3.3016201239162,3.4712327655762,4240800.0
TGT,1990-10-23,53.38,53.5,52.37,53.0,158900.0,0.0,1.0,3.455695729699,3.4634642476376,3.3903107037155,3.4310954228933,1906800.0
TGT,1990-10-24,52.5,53.0,52.25,52.88,241300.0,0.0,1.0,3.3987265981491,3.4310954228933,3.3825421857769,3.4233269049547,2895600.0
TGT,1990-10-25,52.5,52.5,51.5,52.25,267300.0,0.0,1.0,3.3987265981491,3.3987265981491,3.3339889486605,3.3825421857769,3207600.0
TGT,1990-10-26,52.25,52.25,49.88,49.88,332100.0,0.0,1.0,3.3825421857769,3.3825421857769,3.2291139564891,3.2291139564891,3985200.0
TGT,1990-10-29,49.75,49.75,48.38,48.38,142500.0,0.0,1.0,3.2206980620555,3.2206980620555,3.1320074822562,3.1320074822562,1710000.0
TGT,1990-10-30,47.5,48.0,46.37,47.0,415100.0,0.0,1.0,3.0750383507063,3.1074071754506,3.0018848067842,3.042669525962,4981200.0
TGT,1990-10-31,47.62,48.25,47.25,47.75,146300.0,0.0,1.0,3.0828068686449,3.1235915878227,3.0588539383342,3.0912227630784,1755600.0
TGT,1990-11-01,47.75,48.88,46.63,48.62,170700.0,0.0,1.0,3.0912227630784,3.1643763070005,3.0187165956513,3.1475445181335,2048400.0
TGT,1990-11-02,48.62,49.5,48.62,48.75,254600.0,0.0,1.0,3.1475445181335,3.2045136496834,3.1475445181335,3.155960412567,3055200.0
TGT,1990-11-05,49.25,50.0,49.25,49.75,301300.0,0.0,1.0,3.1883292373113,3.2368824744277,3.1883292373113,3.2206980620555,3615600.0
TGT,1990-11-06,49.75,50.25,49.12,49.25,117200.0,0.0,1.0,3.2206980620555,3.2530668867998,3.1799133428777,3.1883292373113,1406400.0
TGT,1990-11-07,49.0,49.12,48.13,48.25,729000.0,0.0,1.0,3.1721448249391,3.1799133428777,3.1158230698841,3.1235915878227,8748000.0
TGT,1990-11-08,48.5,48.5,46.37,47.38,197500.0,0.0,1.0,3.1397760001948,3.1397760001948,3.0018848067842,3.0672698327677,2370000.0
TGT,1990-11-09,47.25,47.75,46.25,47.75,381800.0,0.0,1.0,3.0588539383342,3.0912227630784,2.9941162888456,3.0912227630784,4581600.0
TGT,1990-11-12,48.0,49.75,48.0,49.37,582900.0,0.0,1.0,3.1074071754506,3.2206980620555,3.1074071754506,3.1960977552499,6994800.0
TGT,1990-11-13,49.75,51.5,49.5,51.38,773800.0,0.0,1.0,3.2206980620555,3.3339889486605,3.2045136496834,3.3262204307219,9285600.0
TGT,1990-11-14,51.13,52.25,51.13,51.75,204400.0,0.0275,1.0,3.311794974688,3.3843396719626,3.311794974688,3.3519536463936,2452800.0
TGT,1990-11-15,51.62,51.62,51.25,51.25,126500.0,0.0,1.0,3.3435332797456,3.3435332797456,3.3195676208246,3.3195676208246,1518000.0
TGT,1990-11-16,51.38,51.75,50.0,50.5,156400.0,0.0,1.0,3.3279879874725,3.3519536463936,3.238602556902,3.270988582471,1876800.0
TGT,1990-11-19,51.25,52.0,51.25,52.0,304700.0,0.0,1.0,3.3195676208246,3.3681466591781,3.3195676208246,3.3681466591781,3656400.0
TGT,1990-11-20,52.25,52.63,51.88,52.0,290200.0,0.0,1.0,3.3843396719626,3.4089530513951,3.3603740130415,3.3681466591781,3482400.0
TGT,1990-11-21,52.0,52.0,50.25,51.0,194700.0,0.0,1.0,3.3681466591781,3.3681466591781,3.2547955696865,3.3033746080401,2336400.0
TGT,1990-11-23,50.87,51.75,50.87,51.5,53500.0,0.0,1.0,3.2949542413921,3.3519536463936,3.2949542413921,3.3357606336091,642000.0
TGT,1990-11-26,51.5,52.0,51.38,52.0,110000.0,0.0,1.0,3.3357606336091,3.3681466591781,3.3279879874725,3.3681466591781,1320000.0
TGT,1990-11-27,52.0,53.75,52.0,53.5,255300.0,0.0,1.0,3.3681466591781,3.4814977486697,3.3681466591781,3.4653047358852,3063600.0
TGT,1990-11-28,53.38,54.88,53.12,53.62,684500.0,0.0,1.0,3.4575320897486,3.5546901664556,3.4406913564527,3.4730773820217,8214000.0
TGT,1990-11-29,53.38,54.5,53.12,54.5,307500.0,0.0,1.0,3.4575320897486,3.5300767870232,3.4406913564527,3.5300767870232,3690000.0
TGT,1990-11-30,54.13,54.38,53.5,54.38,442600.0,0.0,1.0,3.5061111281021,3.5223041408866,3.4653047358852,3.5223041408866,5311200.0
TGT,1990-12-03,54.75,55.37,54.5,55.37,637700.0,0.0,1.0,3.5462697998077,3.5864284715133,3.5300767870232,3.5864284715133,7652400.0
TGT,1990-12-04,55.5,57.0,55.37,56.75,430500.0,0.0,1.0,3.5948488381612,3.6920069148683,3.5864284715133,3.6758139020838,5166000.0
TGT,1990-12-05,56.87,57.25,56.25,57.25,449000.0,0.0,1.0,3.6835865482203,3.7081999276528,3.6434278765148,3.7081999276528,5388000.0
TGT,1990-12-06,57.75,58.75,57.62,57.75,708600.0,0.0,1.0,3.7405859532218,3.8053580043599,3.7321655865739,3.7405859532218,8503200.0
TGT,1990-12-07,57.5,57.5,56.62,57.0,324300.0,0.0,1.0,3.7243929404373,3.7243929404373,3.6673935354358,3.6920069148683,3891600.0
TGT,1990-12-10,57.25,58.0,57.13,57.75,258500.0,0.0,1.0,3.7081999276528,3.7567789660063,3.7004272815162,3.7405859532218,3102000.0
TGT,1990-12-11,57.75,57.75,57.13,57.25,216200.0,0.0,1.0,3.7405859532218,3.7405859532218,3.7004272815162,3.7081999276528,2594400.0
TGT,1990-12-12,57.25,57.75,57.25,57.5,185000.0,0.0,1.0,3.7081999276528,3.7405859532218,3.7081999276528,3.7243929404373,2220000.0
TGT,1990-12-13,57.5,58.37,57.25,58.25,231900.0,0.0,1.0,3.7243929404373,3.7807446249274,3.7081999276528,3.7729719787908,2782800.0
TGT,1990-12-14,58.0,58.25,57.0,58.12,193600.0,0.0,1.0,3.7567789660063,3.7729719787908,3.6920069148683,3.7645516121429,2323200.0
TGT,1990-12-17,57.88,58.0,57.0,57.5,159600.0,0.0,1.0,3.7490063198698,3.7567789660063,3.6920069148683,3.7243929404373,1915200.0
TGT,1990-12-18,57.5,59.0,57.5,58.5,287200.0,0.0,1.0,3.7243929404373,3.8215510171444,3.7243929404373,3.7891649915754,3446400.0
TGT,1990-12-19,57.25,57.88,57.25,57.62,429000.0,0.0,1.0,3.7081999276528,3.7490063198698,3.7081999276528,3.7321655865739,5148000.0
TGT,1990-12-20,57.38,57.38,55.5,56.62,46400.0,0.0,1.0,3.7166202943007,3.7166202943007,3.5948488381612,3.6673935354358,556800.0
TGT,1990-12-21,56.75,57.13,56.38,57.13,311800.0,0.0,1.0,3.6758139020838,3.7004272815162,3.6518482431627,3.7004272815162,3741600.0
TGT,1990-12-24,57.38,57.38,56.5,57.13,87500.0,0.0,1.0,3.7166202943007,3.7166202943007,3.6596208892993,3.7004272815162,1050000.0
TGT,1990-12-26,57.0,57.0,56.25,56.38,222400.0,0.0,1.0,3.6920069148683,3.6920069148683,3.6434278765148,3.6518482431627,2668800.0
TGT,1990-12-27,56.25,56.25,55.25,55.63,188000.0,0.0,1.0,3.6434278765148,3.6434278765148,3.5786558253767,3.6032692048092,2256000.0
TGT,1990-12-28,55.25,55.75,55.0,55.5,160000.0,0.0,1.0,3.5786558253767,3.6110418509457,3.5624628125922,3.5948488381612,1920000.0
TGT,1990-12-31,55.25,57.25,55.25,57.25,132600.0,0.0,1.0,3.5786558253767,3.7081999276528,3.5786558253767,3.7081999276528,1591200.0
TGT,1991-01-02,57.13,57.38,56.87,57.0,177900.0,0.0,1.0,3.7004272815162,3.7166202943007,3.6835865482203,3.6920069148683,2134800.0
TGT,1991-01-03,57.13,57.5,57.0,57.38,190900.0,0.0,1.0,3.7004272815162,3.7243929404373,3.6920069148683,3.7166202943007,2290800.0
TGT,1991-01-04,57.0,57.0,56.38,56.5,341000.0,0.0,1.0,3.6920069148683,3.6920069148683,3.6518482431627,3.6596208892993,4092000.0
TGT,1991-01-07,56.25,56.62,55.75,55.88,198100.0,0.0,1.0,3.6434278765148,3.6673935354358,3.6110418509457,3.6194622175937,2377200.0
TGT,1991-01-08,55.75,55.75,54.75,55.12,155600.0,0.0,1.0,3.6110418509457,3.6110418509457,3.5462697998077,3.5702354587288,1867200.0
TGT,1991-01-09,55.5,55.75,54.5,54.62,269600.0,0.0,1.0,3.5948488381612,3.6110418509457,3.5300767870232,3.5378494331598,3235200.0
TGT,1991-01-10,54.75,55.12,54.62,54.88,203200.0,0.0,1.0,3.5462697998077,3.5702354587288,3.5378494331598,3.5546901664556,2438400.0
TGT,1991-01-11,54.88,55.12,54.5,55.0,276400.0,0.0,1.0,3.5546901664556,3.5702354587288,3.5300767870232,3.5624628125922,3316800.0
TGT,1991-01-14,53.75,54.62,53.75,54.5,139600.0,0.0,1.0,3.4814977486697,3.5378494331598,3.4814977486697,3.5300767870232,1675200.0
TGT,1991-01-15,54.75,54.75,54.25,54.75,117400.0,0.0,1.0,3.5462697998077,3.5462697998077,3.5138837742387,3.5462697998077,1408800.0
TGT,1991-01-16,54.38,56.87,54.38,56.5,301900.0,0.0,1.0,3.5223041408866,3.6835865482203,3.5223041408866,3.6596208892993,3622800.0
TGT,1991-01-17,59.0,59.25,58.37,58.63,915700.0,0.0,1.0,3.8215510171444,3.8377440299289,3.7807446249274,3.7975853582233,10988400.0
TGT,1991-01-18,57.62,59.25,57.62,59.0,242900.0,0.0,1.0,3.7321655865739,3.8377440299289,3.7321655865739,3.8215510171444,2914800.0
TGT,1991-01-21,58.5,59.75,58.5,59.62,214900.0,0.0,1.0,3.7891649915754,3.8701300554979,3.7891649915754,3.86170968885,2578800.0
TGT,1991-01-22,58.63,59.25,58.0,58.12,379200.0,0.0,1.0,3.7975853582233,3.8377440299289,3.7567789660063,3.7645516121429,4550400.0
TGT,1991-01-23,58.0,58.25,57.13,58.0,203400.0,0.0,1.0,3.7567789660063,3.7729719787908,3.7004272815162,3.7567789660063,2440800.0
TGT,1991-01-24,58.5,59.25,58.5,59.0,326700.0,0.0,1.0,3.7891649915754,3.8377440299289,3.7891649915754,3.8215510171444,3920400.0
TGT,1991-01-25,60.0,61.0,59.62,61.0,457000.0,0.0,1.0,3.8863230682824,3.9510951194205,3.86170968885,3.9510951194205,5484000.0
TGT,1991-01-28,60.62,60.75,60.13,60.13,177400.0,0.0,1.0,3.926481739988,3.9349021066359,3.8947434349304,3.8947434349304,2128800.0
TGT,1991-01-29,60.25,61.37,60.13,61.12,208200.0,0.0,1.0,3.9025160810669,3.9750607783415,3.8947434349304,3.958867765557,2498400.0
TGT,1991-01-30,61.12,63.0,61.12,63.0,386900.0,0.0,1.0,3.958867765557,4.0806392216965,3.958867765557,4.0806392216965,4642800.0
TGT,1991-01-31,62.5,65.5,62.38,65.5,434400.0,0.0,1.0,4.0482531961275,4.2425693495416,4.0404805499909,4.2425693495416,5212800.0
TGT,1991-02-01,65.5,65.75,64.63,65.75,769600.0,0.0,1.0,4.2425693495416,4.2587623623261,4.1862176650515,4.2587623623261,9235200.0
