ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FLIR,1998-02-03,16.88,17.25,16.88,16.88,22700.0,0.0,1.0,1.9804449825189,2.0238552102163,1.9804449825189,1.9804449825189,181600.0
FLIR,1998-02-04,17.62,17.62,16.88,17.38,51100.0,0.0,1.0,2.0672654379137,2.0672654379137,1.9804449825189,2.0391074523803,408800.0
FLIR,1998-02-05,17.62,19.38,17.62,19.38,95700.0,0.0,1.0,2.0672654379137,2.2737573318257,2.0672654379137,2.2737573318257,765600.0
FLIR,1998-02-06,19.0,19.19,18.38,18.44,38500.0,0.0,1.0,2.229173854731,2.2514655932783,2.156432392103,2.1634718884863,308000.0
FLIR,1998-02-09,19.12,19.12,18.5,18.62,17900.0,0.0,1.0,2.2432528474978,2.2432528474978,2.1705113848697,2.1845903776364,143200.0
FLIR,1998-02-10,18.69,19.0,18.56,18.75,72100.0,0.0,1.0,2.192803123417,2.229173854731,2.1775508812531,2.1998426198004,576800.0
FLIR,1998-02-11,18.5,18.75,18.5,18.75,2300.0,0.0,1.0,2.1705113848697,2.1998426198004,2.1705113848697,2.1998426198004,18400.0
FLIR,1998-02-12,18.75,18.75,18.5,18.56,121600.0,0.0,1.0,2.1998426198004,2.1998426198004,2.1705113848697,2.1775508812531,972800.0
FLIR,1998-02-13,18.5,19.12,18.5,19.0,4700.0,0.0,1.0,2.1705113848697,2.2432528474978,2.1705113848697,2.229173854731,37600.0
FLIR,1998-02-17,18.75,19.12,18.75,18.88,24700.0,0.0,1.0,2.1998426198004,2.2432528474978,2.1998426198004,2.2150948619643,197600.0
FLIR,1998-02-18,19.12,19.5,18.75,19.5,70700.0,0.0,1.0,2.2432528474978,2.2878363245924,2.1998426198004,2.2878363245924,565600.0
FLIR,1998-02-19,19.75,19.75,19.25,19.25,43500.0,0.0,1.0,2.317167559523,2.317167559523,2.2585050896617,2.2585050896617,348000.0
FLIR,1998-02-20,19.12,19.5,19.0,19.0,82800.0,0.0,1.0,2.2432528474978,2.2878363245924,2.229173854731,2.229173854731,662400.0
FLIR,1998-02-23,19.38,19.38,19.0,19.25,36700.0,0.0,1.0,2.2737573318257,2.2737573318257,2.229173854731,2.2585050896617,293600.0
FLIR,1998-02-24,19.25,19.5,19.0,19.44,30500.0,0.0,1.0,2.2585050896617,2.2878363245924,2.229173854731,2.280796828209,244000.0
FLIR,1998-02-25,19.38,19.38,18.88,19.12,4700.0,0.0,1.0,2.2737573318257,2.2737573318257,2.2150948619643,2.2432528474978,37600.0
FLIR,1998-02-26,18.88,19.75,18.88,19.62,11400.0,0.0,1.0,2.2150948619643,2.317167559523,2.2150948619643,2.3019153173591,91200.0
FLIR,1998-02-27,19.62,19.62,19.25,19.25,36500.0,0.0,1.0,2.3019153173591,2.3019153173591,2.2585050896617,2.2585050896617,292000.0
FLIR,1998-03-02,19.38,19.5,19.25,19.25,20800.0,0.0,1.0,2.2737573318257,2.2878363245924,2.2585050896617,2.2585050896617,166400.0
FLIR,1998-03-03,19.12,19.38,19.0,19.38,34200.0,0.0,1.0,2.2432528474978,2.2737573318257,2.229173854731,2.2737573318257,273600.0
FLIR,1998-03-04,18.88,19.38,18.88,19.25,16600.0,0.0,1.0,2.2150948619643,2.2737573318257,2.2150948619643,2.2585050896617,132800.0
FLIR,1998-03-05,18.88,19.25,18.88,19.25,4700.0,0.0,1.0,2.2150948619643,2.2585050896617,2.2150948619643,2.2585050896617,37600.0
FLIR,1998-03-06,19.5,19.5,19.0,19.19,25100.0,0.0,1.0,2.2878363245924,2.2878363245924,2.229173854731,2.2514655932783,200800.0
FLIR,1998-03-09,19.0,19.38,19.0,19.25,5800.0,0.0,1.0,2.229173854731,2.2737573318257,2.229173854731,2.2585050896617,46400.0
FLIR,1998-03-10,19.0,20.5,19.0,20.5,90400.0,0.0,1.0,2.229173854731,2.4051612643151,2.229173854731,2.4051612643151,723200.0
FLIR,1998-03-11,20.0,20.25,19.75,20.12,28400.0,0.0,1.0,2.3464987944537,2.3758300293844,2.317167559523,2.3605777872204,227200.0
FLIR,1998-03-12,19.75,20.38,19.75,20.0,55700.0,0.0,1.0,2.317167559523,2.3910822715483,2.317167559523,2.3464987944537,445600.0
FLIR,1998-03-13,20.12,20.38,19.75,20.12,16400.0,0.0,1.0,2.3605777872204,2.3910822715483,2.317167559523,2.3605777872204,131200.0
FLIR,1998-03-16,20.0,20.25,19.88,20.0,9200.0,0.0,1.0,2.3464987944537,2.3758300293844,2.332419801687,2.3464987944537,73600.0
FLIR,1998-03-17,19.88,20.5,19.88,20.5,13100.0,0.0,1.0,2.332419801687,2.4051612643151,2.332419801687,2.4051612643151,104800.0
FLIR,1998-03-18,20.5,20.5,20.25,20.25,3800.0,0.0,1.0,2.4051612643151,2.4051612643151,2.3758300293844,2.3758300293844,30400.0
FLIR,1998-03-19,19.88,20.62,19.88,20.25,3000.0,0.0,1.0,2.332419801687,2.4192402570818,2.332419801687,2.3758300293844,24000.0
FLIR,1998-03-20,19.88,20.62,19.88,20.0,12000.0,0.0,1.0,2.332419801687,2.4192402570818,2.332419801687,2.3464987944537,96000.0
FLIR,1998-03-23,19.88,20.0,19.88,19.88,4300.0,0.0,1.0,2.332419801687,2.3464987944537,2.332419801687,2.332419801687,34400.0
FLIR,1998-03-24,20.0,20.12,19.75,19.94,26300.0,0.0,1.0,2.3464987944537,2.3605777872204,2.317167559523,2.3394592980704,210400.0
FLIR,1998-03-25,19.75,20.25,19.75,19.75,3500.0,0.0,1.0,2.317167559523,2.3758300293844,2.317167559523,2.317167559523,28000.0
FLIR,1998-03-26,19.75,20.25,19.75,20.0,5800.0,0.0,1.0,2.317167559523,2.3758300293844,2.317167559523,2.3464987944537,46400.0
FLIR,1998-03-27,19.88,20.25,19.81,20.12,46800.0,0.0,1.0,2.332419801687,2.3758300293844,2.3242070559064,2.3605777872204,374400.0
FLIR,1998-03-30,20.38,20.38,20.0,20.25,21600.0,0.0,1.0,2.3910822715483,2.3910822715483,2.3464987944537,2.3758300293844,172800.0
FLIR,1998-03-31,20.25,20.25,20.0,20.25,21300.0,0.0,1.0,2.3758300293844,2.3758300293844,2.3464987944537,2.3758300293844,170400.0
FLIR,1998-04-01,20.0,20.12,19.88,20.0,16800.0,0.0,1.0,2.3464987944537,2.3605777872204,2.332419801687,2.3464987944537,134400.0
FLIR,1998-04-02,20.0,20.31,20.0,20.31,16500.0,0.0,1.0,2.3464987944537,2.3828695257678,2.3464987944537,2.3828695257678,132000.0
FLIR,1998-04-03,20.0,20.38,20.0,20.06,44400.0,0.0,1.0,2.3464987944537,2.3910822715483,2.3464987944537,2.3535382908371,355200.0
FLIR,1998-04-06,20.06,20.38,20.06,20.38,8300.0,0.0,1.0,2.3535382908371,2.3910822715483,2.3535382908371,2.3910822715483,66400.0
FLIR,1998-04-07,20.06,20.19,20.06,20.19,10700.0,0.0,1.0,2.3535382908371,2.368790533001,2.3535382908371,2.368790533001,85600.0
FLIR,1998-04-08,20.06,20.25,20.06,20.25,6300.0,0.0,1.0,2.3535382908371,2.3758300293844,2.3535382908371,2.3758300293844,50400.0
FLIR,1998-04-09,20.12,20.5,20.12,20.25,2600.0,0.0,1.0,2.3605777872204,2.4051612643151,2.3605777872204,2.3758300293844,20800.0
FLIR,1998-04-13,20.12,20.19,20.0,20.12,44200.0,0.0,1.0,2.3605777872204,2.368790533001,2.3464987944537,2.3605777872204,353600.0
FLIR,1998-04-14,20.06,20.12,19.88,20.0,28600.0,0.0,1.0,2.3535382908371,2.3605777872204,2.332419801687,2.3464987944537,228800.0
FLIR,1998-04-15,20.0,20.12,19.94,20.0,20300.0,0.0,1.0,2.3464987944537,2.3605777872204,2.3394592980704,2.3464987944537,162400.0
FLIR,1998-04-16,20.0,20.0,19.94,19.94,600.0,0.0,1.0,2.3464987944537,2.3464987944537,2.3394592980704,2.3394592980704,4800.0
FLIR,1998-04-17,20.25,20.38,19.94,20.0,12000.0,0.0,1.0,2.3758300293844,2.3910822715483,2.3394592980704,2.3464987944537,96000.0
FLIR,1998-04-20,20.0,20.5,20.0,20.44,7800.0,0.0,1.0,2.3464987944537,2.4051612643151,2.3464987944537,2.3981217679317,62400.0
FLIR,1998-04-21,20.5,20.5,20.12,20.5,3000.0,0.0,1.0,2.4051612643151,2.4051612643151,2.3605777872204,2.4051612643151,24000.0
FLIR,1998-04-22,20.5,21.62,20.12,21.5,32300.0,0.0,1.0,2.4051612643151,2.5365651968045,2.3605777872204,2.5224862040377,258400.0
FLIR,1998-04-23,20.88,21.12,20.62,21.12,10000.0,0.0,1.0,2.4497447414097,2.4779027269431,2.4192402570818,2.4779027269431,80000.0
FLIR,1998-04-24,20.75,21.75,20.62,20.75,12200.0,0.0,1.0,2.4344924992457,2.5518174389684,2.4192402570818,2.4344924992457,97600.0
FLIR,1998-04-27,20.62,20.88,20.25,20.25,7800.0,0.0,1.0,2.4192402570818,2.4497447414097,2.3758300293844,2.3758300293844,62400.0
FLIR,1998-04-28,20.62,20.62,20.25,20.5,1700.0,0.0,1.0,2.4192402570818,2.4192402570818,2.3758300293844,2.4051612643151,13600.0
FLIR,1998-04-29,20.5,21.0,20.38,20.5,8300.0,0.0,1.0,2.4051612643151,2.4638237341764,2.3910822715483,2.4051612643151,66400.0
FLIR,1998-04-30,21.25,21.62,20.38,20.62,40200.0,0.0,1.0,2.4931549691071,2.5365651968045,2.3910822715483,2.4192402570818,321600.0
FLIR,1998-05-01,20.69,21.0,20.38,20.69,10400.0,0.0,1.0,2.4274530028624,2.4638237341764,2.3910822715483,2.4274530028624,83200.0
FLIR,1998-05-04,20.38,21.38,20.38,21.38,11900.0,0.0,1.0,2.3910822715483,2.508407211271,2.3910822715483,2.508407211271,95200.0
FLIR,1998-05-05,21.38,21.38,20.38,20.88,11700.0,0.0,1.0,2.508407211271,2.508407211271,2.3910822715483,2.4497447414097,93600.0
FLIR,1998-05-06,21.38,21.38,20.5,20.88,8800.0,0.0,1.0,2.508407211271,2.508407211271,2.4051612643151,2.4497447414097,70400.0
FLIR,1998-05-07,21.0,21.0,20.38,20.38,34100.0,0.0,1.0,2.4638237341764,2.4638237341764,2.3910822715483,2.3910822715483,272800.0
FLIR,1998-05-08,20.44,20.44,20.12,20.25,9400.0,0.0,1.0,2.3981217679317,2.3981217679317,2.3605777872204,2.3758300293844,75200.0
FLIR,1998-05-11,20.25,20.25,20.25,20.25,6100.0,0.0,1.0,2.3758300293844,2.3758300293844,2.3758300293844,2.3758300293844,48800.0
FLIR,1998-05-12,20.06,20.25,20.06,20.25,34800.0,0.0,1.0,2.3535382908371,2.3758300293844,2.3535382908371,2.3758300293844,278400.0
FLIR,1998-05-13,20.06,20.25,20.06,20.25,1000.0,0.0,1.0,2.3535382908371,2.3758300293844,2.3535382908371,2.3758300293844,8000.0
FLIR,1998-05-14,20.06,20.25,20.06,20.12,21600.0,0.0,1.0,2.3535382908371,2.3758300293844,2.3535382908371,2.3605777872204,172800.0
FLIR,1998-05-15,20.38,20.38,20.06,20.25,36800.0,0.0,1.0,2.3910822715483,2.3910822715483,2.3535382908371,2.3758300293844,294400.0
FLIR,1998-05-18,20.38,20.38,20.12,20.25,25600.0,0.0,1.0,2.3910822715483,2.3910822715483,2.3605777872204,2.3758300293844,204800.0
FLIR,1998-05-19,20.12,20.12,20.06,20.06,9700.0,0.0,1.0,2.3605777872204,2.3605777872204,2.3535382908371,2.3535382908371,77600.0
FLIR,1998-05-20,20.06,20.25,20.06,20.19,5900.0,0.0,1.0,2.3535382908371,2.3758300293844,2.3535382908371,2.368790533001,47200.0
FLIR,1998-05-21,20.06,20.25,20.06,20.06,40400.0,0.0,1.0,2.3535382908371,2.3758300293844,2.3535382908371,2.3535382908371,323200.0
FLIR,1998-05-22,20.06,20.25,20.0,20.25,22000.0,0.0,1.0,2.3535382908371,2.3758300293844,2.3464987944537,2.3758300293844,176000.0
FLIR,1998-05-26,20.06,20.34,20.06,20.06,114300.0,0.0,1.0,2.3535382908371,2.3863892739594,2.3535382908371,2.3535382908371,914400.0
FLIR,1998-05-27,19.5,20.06,19.0,19.44,22000.0,0.0,1.0,2.2878363245924,2.3535382908371,2.229173854731,2.280796828209,176000.0
FLIR,1998-05-28,19.25,19.75,19.25,19.59,2200.0,0.0,1.0,2.2585050896617,2.317167559523,2.2585050896617,2.2983955691674,17600.0
FLIR,1998-05-29,19.25,19.28,18.44,18.75,36300.0,0.0,1.0,2.2585050896617,2.2620248378534,2.1634718884863,2.1998426198004,290400.0
FLIR,1998-06-01,18.62,19.38,18.62,19.38,86900.0,0.0,1.0,2.1845903776364,2.2737573318257,2.1845903776364,2.2737573318257,695200.0
FLIR,1998-06-02,19.38,19.5,19.12,19.5,69200.0,0.0,1.0,2.2737573318257,2.2878363245924,2.2432528474978,2.2878363245924,553600.0
FLIR,1998-06-03,19.44,19.62,19.25,19.25,163000.0,0.0,1.0,2.280796828209,2.3019153173591,2.2585050896617,2.2585050896617,1304000.0
FLIR,1998-06-04,19.62,19.62,19.12,19.38,80600.0,0.0,1.0,2.3019153173591,2.3019153173591,2.2432528474978,2.2737573318257,644800.0
FLIR,1998-06-05,19.5,19.62,19.25,19.25,12900.0,0.0,1.0,2.2878363245924,2.3019153173591,2.2585050896617,2.2585050896617,103200.0
FLIR,1998-06-08,19.12,19.5,19.0,19.0,53300.0,0.0,1.0,2.2432528474978,2.2878363245924,2.229173854731,2.229173854731,426400.0
FLIR,1998-06-09,19.12,19.12,19.06,19.06,21200.0,0.0,1.0,2.2432528474978,2.2432528474978,2.2362133511144,2.2362133511144,169600.0
FLIR,1998-06-10,19.06,19.25,19.06,19.25,39400.0,0.0,1.0,2.2362133511144,2.2585050896617,2.2362133511144,2.2585050896617,315200.0
FLIR,1998-06-11,19.06,19.38,19.06,19.06,23500.0,0.0,1.0,2.2362133511144,2.2737573318257,2.2362133511144,2.2362133511144,188000.0
FLIR,1998-06-12,19.12,19.12,18.75,18.88,125400.0,0.0,1.0,2.2432528474978,2.2432528474978,2.1998426198004,2.2150948619643,1003200.0
FLIR,1998-06-15,18.88,19.0,18.75,18.8,52100.0,0.0,1.0,2.2150948619643,2.229173854731,2.1998426198004,2.2057088667865,416800.0
FLIR,1998-06-16,18.75,19.12,18.75,18.75,45100.0,0.0,1.0,2.1998426198004,2.2432528474978,2.1998426198004,2.1998426198004,360800.0
FLIR,1998-06-17,18.75,18.88,18.75,18.88,1200.0,0.0,1.0,2.1998426198004,2.2150948619643,2.1998426198004,2.2150948619643,9600.0
FLIR,1998-06-18,18.5,18.75,18.5,18.5,12700.0,0.0,1.0,2.1705113848697,2.1998426198004,2.1705113848697,2.1705113848697,101600.0
FLIR,1998-06-19,19.0,19.0,17.94,17.94,17100.0,0.0,1.0,2.229173854731,2.229173854731,2.104809418625,2.104809418625,136800.0
FLIR,1998-06-22,18.0,18.25,17.75,18.0,3700.0,0.0,1.0,2.1118489150083,2.141180149939,2.0825176800777,2.1118489150083,29600.0
FLIR,1998-06-23,18.0,18.0,17.62,17.62,6000.0,0.0,1.0,2.1118489150083,2.1118489150083,2.0672654379137,2.0672654379137,48000.0
FLIR,1998-06-24,17.75,17.94,17.75,17.88,6500.0,0.0,1.0,2.0825176800777,2.104809418625,2.0825176800777,2.0977699222416,52000.0
FLIR,1998-06-25,17.75,18.25,17.75,18.12,17000.0,0.0,1.0,2.0825176800777,2.141180149939,2.0825176800777,2.1259279077751,136000.0
FLIR,1998-06-26,18.25,18.62,18.25,18.62,13300.0,0.0,1.0,2.141180149939,2.1845903776364,2.141180149939,2.1845903776364,106400.0
FLIR,1998-06-29,18.75,18.75,17.25,17.25,59800.0,0.0,1.0,2.1998426198004,2.1998426198004,2.0238552102163,2.0238552102163,478400.0
FLIR,1998-06-30,17.25,17.5,17.25,17.25,1743800.0,0.0,1.0,2.0238552102163,2.053186445147,2.0238552102163,2.0238552102163,13950400.0
FLIR,1998-07-01,17.38,17.75,17.25,17.25,326700.0,0.0,1.0,2.0391074523803,2.0825176800777,2.0238552102163,2.0238552102163,2613600.0
FLIR,1998-07-02,17.25,17.38,17.25,17.25,80900.0,0.0,1.0,2.0238552102163,2.0391074523803,2.0238552102163,2.0238552102163,647200.0
FLIR,1998-07-06,17.31,17.31,16.62,16.75,52200.0,0.0,1.0,2.0308947065997,2.0308947065997,1.949940498191,1.965192740355,417600.0
FLIR,1998-07-07,16.62,17.12,15.75,16.69,197300.0,0.0,1.0,1.949940498191,2.0086029680524,1.8478678006323,1.9581532439716,1578400.0
FLIR,1998-07-08,16.62,17.0,16.62,16.75,10400.0,0.0,1.0,1.949940498191,1.9945239752857,1.949940498191,1.965192740355,83200.0
FLIR,1998-07-09,16.75,17.62,16.75,17.62,187400.0,0.0,1.0,1.965192740355,2.0672654379137,1.965192740355,2.0672654379137,1499200.0
FLIR,1998-07-10,18.12,18.12,17.25,17.5,115800.0,0.0,1.0,2.1259279077751,2.1259279077751,2.0238552102163,2.053186445147,926400.0
FLIR,1998-07-13,17.75,18.0,17.38,17.38,104900.0,0.0,1.0,2.0825176800777,2.1118489150083,2.0391074523803,2.0391074523803,839200.0
FLIR,1998-07-14,17.38,17.62,17.12,17.38,160400.0,0.0,1.0,2.0391074523803,2.0672654379137,2.0086029680524,2.0391074523803,1283200.0
FLIR,1998-07-15,17.38,17.69,17.19,17.38,80600.0,0.0,1.0,2.0391074523803,2.0754781836943,2.016815713833,2.0391074523803,644800.0
FLIR,1998-07-16,17.75,17.75,17.25,17.44,19400.0,0.0,1.0,2.0825176800777,2.0825176800777,2.0238552102163,2.0461469487636,155200.0
FLIR,1998-07-17,17.38,17.5,17.38,17.5,59200.0,0.0,1.0,2.0391074523803,2.053186445147,2.0391074523803,2.053186445147,473600.0
FLIR,1998-07-20,17.56,17.75,17.5,17.69,94400.0,0.0,1.0,2.0602259415304,2.0825176800777,2.053186445147,2.0754781836943,755200.0
FLIR,1998-07-21,17.75,18.0,17.62,17.75,201200.0,0.0,1.0,2.0825176800777,2.1118489150083,2.0672654379137,2.0825176800777,1609600.0
FLIR,1998-07-22,17.62,17.62,17.5,17.62,32800.0,0.0,1.0,2.0672654379137,2.0672654379137,2.053186445147,2.0672654379137,262400.0
FLIR,1998-07-23,17.75,17.75,17.25,17.25,34800.0,0.0,1.0,2.0825176800777,2.0825176800777,2.0238552102163,2.0238552102163,278400.0
FLIR,1998-07-24,17.44,17.88,17.25,17.25,31200.0,0.0,1.0,2.0461469487636,2.0977699222416,2.0238552102163,2.0238552102163,249600.0
FLIR,1998-07-27,17.25,17.38,17.12,17.12,53500.0,0.0,1.0,2.0238552102163,2.0391074523803,2.0086029680524,2.0086029680524,428000.0
FLIR,1998-07-28,17.12,17.31,16.88,16.88,78100.0,0.0,1.0,2.0086029680524,2.0308947065997,1.9804449825189,1.9804449825189,624800.0
FLIR,1998-07-29,16.88,16.88,16.69,16.73,33900.0,0.0,1.0,1.9804449825189,1.9804449825189,1.9581532439716,1.9628462415605,271200.0
FLIR,1998-07-30,16.69,17.0,16.62,16.88,34500.0,0.0,1.0,1.9581532439716,1.9945239752857,1.949940498191,1.9804449825189,276000.0
FLIR,1998-07-31,16.88,16.94,16.69,16.75,13400.0,0.0,1.0,1.9804449825189,1.9874844789023,1.9581532439716,1.965192740355,107200.0
FLIR,1998-08-03,16.94,17.0,16.62,16.81,31500.0,0.0,1.0,1.9874844789023,1.9945239752857,1.949940498191,1.9722322367384,252000.0
FLIR,1998-08-04,16.62,16.81,15.12,15.12,78300.0,0.0,1.0,1.949940498191,1.9722322367384,1.773953088607,1.773953088607,626400.0
FLIR,1998-08-05,15.12,15.75,14.88,15.38,23700.0,0.0,1.0,1.773953088607,1.8478678006323,1.7457951030736,1.8044575729349,189600.0
FLIR,1998-08-06,15.38,15.38,15.0,15.12,12900.0,0.0,1.0,1.8044575729349,1.8044575729349,1.7598740958403,1.773953088607,103200.0
FLIR,1998-08-07,15.12,15.38,15.0,15.12,17800.0,0.0,1.0,1.773953088607,1.8044575729349,1.7598740958403,1.773953088607,142400.0
FLIR,1998-08-10,15.38,15.38,15.19,15.38,11200.0,0.0,1.0,1.8044575729349,1.8044575729349,1.7821658343876,1.8044575729349,89600.0
FLIR,1998-08-11,15.0,15.38,14.88,15.25,10600.0,0.0,1.0,1.7598740958403,1.8044575729349,1.7457951030736,1.789205330771,84800.0
FLIR,1998-08-12,15.5,15.5,15.0,15.25,10500.0,0.0,1.0,1.8185365657016,1.8185365657016,1.7598740958403,1.789205330771,84000.0
FLIR,1998-08-13,15.5,15.5,15.0,15.0,29300.0,0.0,1.0,1.8185365657016,1.8185365657016,1.7598740958403,1.7598740958403,234400.0
FLIR,1998-08-14,15.0,15.62,15.0,15.25,32500.0,0.0,1.0,1.7598740958403,1.8326155584684,1.7598740958403,1.789205330771,260000.0
FLIR,1998-08-17,15.12,15.62,15.12,15.25,12000.0,0.0,1.0,1.773953088607,1.8326155584684,1.773953088607,1.789205330771,96000.0
FLIR,1998-08-18,15.62,15.62,15.5,15.5,7500.0,0.0,1.0,1.8326155584684,1.8326155584684,1.8185365657016,1.8185365657016,60000.0
FLIR,1998-08-19,15.62,15.75,15.38,15.5,18100.0,0.0,1.0,1.8326155584684,1.8478678006323,1.8044575729349,1.8185365657016,144800.0
FLIR,1998-08-20,15.75,15.75,15.38,15.38,14800.0,0.0,1.0,1.8478678006323,1.8478678006323,1.8044575729349,1.8044575729349,118400.0
FLIR,1998-08-21,15.5,15.75,15.25,15.25,15800.0,0.0,1.0,1.8185365657016,1.8478678006323,1.789205330771,1.789205330771,126400.0
FLIR,1998-08-24,15.88,15.88,15.38,15.38,4100.0,0.0,1.0,1.8631200427963,1.8631200427963,1.8044575729349,1.8044575729349,32800.0
FLIR,1998-08-25,15.62,15.62,15.38,15.62,15000.0,0.0,1.0,1.8326155584684,1.8326155584684,1.8044575729349,1.8326155584684,120000.0
FLIR,1998-08-26,15.38,15.5,13.75,14.38,44700.0,0.0,1.0,1.8044575729349,1.8185365657016,1.6132179211869,1.6871326332122,357600.0
FLIR,1998-08-27,13.0,13.0,11.62,12.12,82200.0,0.0,1.0,1.5252242163949,1.5252242163949,1.3633157995776,1.421978269439,657600.0
FLIR,1998-08-28,12.62,12.75,11.25,12.25,216100.0,0.0,1.0,1.4806407393003,1.4958929814642,1.3199055718802,1.4372305116029,1728800.0
FLIR,1998-08-31,12.62,12.75,10.5,10.5,43600.0,0.0,1.0,1.4806407393003,1.4958929814642,1.2319118670882,1.2319118670882,348800.0
FLIR,1998-09-01,10.5,11.5,10.38,11.12,75100.0,0.0,1.0,1.2319118670882,1.3492368068109,1.2178328743215,1.3046533297163,600800.0
FLIR,1998-09-02,12.0,12.5,11.38,12.0,43600.0,0.0,1.0,1.4078992766722,1.4665617465336,1.3351578140442,1.4078992766722,348800.0
FLIR,1998-09-03,12.0,12.88,11.88,12.88,25800.0,0.0,1.0,1.4078992766722,1.5111452236282,1.3938202839055,1.5111452236282,206400.0
FLIR,1998-09-04,12.88,12.88,12.25,12.75,9900.0,0.0,1.0,1.5111452236282,1.5111452236282,1.4372305116029,1.4958929814642,79200.0
FLIR,1998-09-08,13.31,13.88,13.0,13.56,98300.0,0.0,1.0,1.561594947709,1.6284701633509,1.5252242163949,1.5909261826396,786400.0
FLIR,1998-09-09,13.12,13.75,13.12,13.38,8800.0,0.0,1.0,1.5393032091616,1.6132179211869,1.5393032091616,1.5698076934895,70400.0
FLIR,1998-09-10,13.0,13.75,13.0,13.38,1300.0,0.0,1.0,1.5252242163949,1.6132179211869,1.5252242163949,1.5698076934895,10400.0
FLIR,1998-09-11,13.0,13.88,13.0,13.88,7100.0,0.0,1.0,1.5252242163949,1.6284701633509,1.5252242163949,1.6284701633509,56800.0
FLIR,1998-09-14,14.0,14.0,13.75,13.75,3700.0,0.0,1.0,1.6425491561176,1.6425491561176,1.6132179211869,1.6132179211869,29600.0
FLIR,1998-09-15,13.75,14.25,13.61,14.25,5500.0,0.0,1.0,1.6132179211869,1.6718803910483,1.5967924296258,1.6718803910483,44000.0
FLIR,1998-09-16,13.5,13.88,13.5,13.5,7900.0,0.0,1.0,1.5838866862563,1.6284701633509,1.5838866862563,1.5838866862563,63200.0
FLIR,1998-09-17,13.5,13.81,12.94,13.5,26100.0,0.0,1.0,1.5838866862563,1.6202574175703,1.5181847200116,1.5838866862563,208800.0
FLIR,1998-09-18,13.56,14.0,13.44,14.0,16000.0,0.0,1.0,1.5909261826396,1.6425491561176,1.5768471898729,1.6425491561176,128000.0
FLIR,1998-09-21,14.0,14.5,13.75,14.5,10300.0,0.0,1.0,1.6425491561176,1.7012116259789,1.6132179211869,1.7012116259789,82400.0
FLIR,1998-09-22,14.12,14.62,14.12,14.5,7400.0,0.0,1.0,1.6566281488843,1.7152906187457,1.6566281488843,1.7012116259789,59200.0
FLIR,1998-09-23,14.25,14.75,14.25,14.75,12300.0,0.0,1.0,1.6718803910483,1.7305428609096,1.6718803910483,1.7305428609096,98400.0
FLIR,1998-09-24,14.31,14.88,14.25,14.25,20400.0,0.0,1.0,1.6789198874316,1.7457951030736,1.6718803910483,1.6718803910483,163200.0
FLIR,1998-09-25,14.12,14.12,13.75,13.75,800.0,0.0,1.0,1.6566281488843,1.6566281488843,1.6132179211869,1.6132179211869,6400.0
FLIR,1998-09-28,13.75,14.25,13.75,13.75,12000.0,0.0,1.0,1.6132179211869,1.6718803910483,1.6132179211869,1.6132179211869,96000.0
FLIR,1998-09-29,14.25,14.25,13.69,13.69,96300.0,0.0,1.0,1.6718803910483,1.6718803910483,1.6061784248036,1.6061784248036,770400.0
FLIR,1998-09-30,13.62,13.62,13.25,13.25,20700.0,0.0,1.0,1.597965679023,1.597965679023,1.5545554513256,1.5545554513256,165600.0
FLIR,1998-10-01,13.19,13.19,12.81,12.81,6000.0,0.0,1.0,1.5475159549422,1.5475159549422,1.5029324778476,1.5029324778476,48000.0
FLIR,1998-10-02,12.75,13.25,12.75,12.88,23100.0,0.0,1.0,1.4958929814642,1.5545554513256,1.4958929814642,1.5111452236282,184800.0
FLIR,1998-10-05,12.75,13.0,12.25,13.0,7900.0,0.0,1.0,1.4958929814642,1.5252242163949,1.4372305116029,1.5252242163949,63200.0
FLIR,1998-10-06,12.25,13.12,11.75,11.88,21400.0,0.0,1.0,1.4372305116029,1.5393032091616,1.3785680417416,1.3938202839055,171200.0
FLIR,1998-10-07,11.5,11.75,10.88,10.88,40100.0,0.0,1.0,1.3492368068109,1.3785680417416,1.2764953441828,1.2764953441828,320800.0
FLIR,1998-10-08,10.5,11.5,10.5,11.5,172700.0,0.0,1.0,1.2319118670882,1.3492368068109,1.2319118670882,1.3492368068109,1381600.0
FLIR,1998-10-09,11.5,12.12,11.0,11.75,9500.0,0.0,1.0,1.3492368068109,1.421978269439,1.2905743369495,1.3785680417416,76000.0
FLIR,1998-10-12,11.62,13.0,11.62,13.0,29900.0,0.0,1.0,1.3633157995776,1.5252242163949,1.3633157995776,1.5252242163949,239200.0
FLIR,1998-10-13,13.0,13.75,13.0,13.5,18900.0,0.0,1.0,1.5252242163949,1.6132179211869,1.5252242163949,1.5838866862563,151200.0
FLIR,1998-10-14,13.88,13.88,13.0,13.38,2800.0,0.0,1.0,1.6284701633509,1.6284701633509,1.5252242163949,1.5698076934895,22400.0
FLIR,1998-10-15,13.88,13.88,12.81,13.12,24800.0,0.0,1.0,1.6284701633509,1.6284701633509,1.5029324778476,1.5393032091616,198400.0
FLIR,1998-10-16,13.5,13.5,12.88,12.88,30400.0,0.0,1.0,1.5838866862563,1.5838866862563,1.5111452236282,1.5111452236282,243200.0
FLIR,1998-10-19,12.88,14.0,12.75,13.14,17500.0,0.0,1.0,1.5111452236282,1.6425491561176,1.4958929814642,1.5416497079561,140000.0
