ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
SNA,1991-01-11,30.75,30.87,28.62,28.88,155466.66666667,0.0,1.0,10.966197703094,11.00899262096,10.206587910978,10.29931023302,233200.00000001
SNA,1991-01-14,28.62,28.62,28.12,28.62,53000.0,0.0,1.0,10.206587910978,10.206587910978,10.028275753204,10.206587910978,79500.0
SNA,1991-01-15,28.38,29.13,27.63,27.87,82000.0,0.0,1.0,10.120998075246,10.388466311907,9.8535298385854,9.9391196743168,123000.0
SNA,1991-01-16,27.63,28.62,27.38,28.5,67600.0,0.0,1.0,9.8535298385854,10.206587910978,9.7643737596984,10.163792993112,101400.0
SNA,1991-01-17,29.25,30.12,29.25,29.37,96200.0,0.0,1.0,10.431261229773,10.741524384299,10.431261229773,10.474056147639,144300.0
SNA,1991-01-18,29.37,29.5,29.13,29.37,64266.666666667,0.0,1.0,10.474056147639,10.52041730866,10.388466311907,10.474056147639,96400.000000001
SNA,1991-01-21,29.13,29.5,29.0,29.37,30600.0,0.0,1.0,10.388466311907,10.52041730866,10.342105150886,10.474056147639,45900.0
SNA,1991-01-22,29.25,29.37,28.0,28.25,80200.0,0.0,1.0,10.431261229773,10.474056147639,9.985480835338,10.074636914225,120300.0
SNA,1991-01-23,28.5,29.25,28.25,28.88,40400.0,0.0,1.0,10.163792993112,10.431261229773,10.074636914225,10.29931023302,60600.0
SNA,1991-01-24,29.13,29.75,29.0,29.75,98066.666666667,0.0,1.0,10.388466311907,10.609573387547,10.342105150886,10.609573387547,147100.0
SNA,1991-01-25,29.5,29.62,29.25,29.62,28800.0,0.0,1.0,10.52041730866,10.563212226525,10.431261229773,10.563212226525,43200.0
SNA,1991-01-28,29.37,29.5,29.0,29.0,203266.66666667,0.0,1.0,10.474056147639,10.52041730866,10.342105150886,10.342105150886,304900.00000001
SNA,1991-01-29,28.88,29.13,28.5,28.88,43200.0,0.0,1.0,10.29931023302,10.388466311907,10.163792993112,10.29931023302,64800.0
SNA,1991-01-30,28.62,29.5,28.25,29.5,125066.66666667,0.0,1.0,10.206587910978,10.52041730866,10.074636914225,10.52041730866,187600.00000001
SNA,1991-01-31,29.37,30.5,29.37,30.5,170666.66666667,0.0,1.0,10.474056147639,10.877041624208,10.474056147639,10.877041624208,256000.00000001
SNA,1991-02-01,30.38,30.63,29.75,29.88,142866.66666667,0.0,1.0,10.834246706342,10.923402785229,10.609573387547,10.655934548568,214300.00000001
SNA,1991-02-04,29.75,30.0,29.75,29.88,65600.0,0.0,1.0,10.609573387547,10.698729466434,10.609573387547,10.655934548568,98400.0
SNA,1991-02-05,29.62,30.12,29.13,30.12,99200.0,0.0,1.0,10.563212226525,10.741524384299,10.388466311907,10.741524384299,148800.0
SNA,1991-02-06,29.88,31.38,29.88,31.38,78400.0,0.0,1.0,10.655934548568,11.19087102189,10.655934548568,11.19087102189,117600.0
SNA,1991-02-07,31.38,32.25,31.25,31.75,153800.0,0.0,1.0,11.19087102189,11.501134176416,11.144509860868,11.322822018642,230700.0
SNA,1991-02-08,31.75,32.25,31.75,32.25,73000.0,0.0,1.0,11.322822018642,11.501134176416,11.322822018642,11.501134176416,109500.0
SNA,1991-02-11,32.13,32.62,32.13,32.62,123266.66666667,0.0,1.0,11.45833925855,11.633085173169,11.45833925855,11.633085173169,184900.00000001
SNA,1991-02-12,32.25,32.88,32.25,32.37,107666.66666667,0.18,1.0,11.565088583329,11.791011244026,11.565088583329,11.60812147108,161500.00000001
SNA,1991-02-13,32.25,33.38,32.25,33.25,150800.0,0.0,1.0,11.565088583329,11.970314942992,11.565088583329,11.923695981261,226200.0
SNA,1991-02-14,33.12,33.38,33.0,33.0,109600.0,0.0,1.0,11.87707701953,11.970314942992,11.834044131778,11.834044131778,164400.0
SNA,1991-02-15,33.25,33.5,32.75,33.38,153066.66666667,0.0,1.0,11.923695981261,12.013347830744,11.744392282295,11.970314942992,229600.00000001
SNA,1991-02-19,33.12,34.5,33.0,34.12,104600.0,0.0,1.0,11.87707701953,12.371955228677,11.834044131778,12.235684417463,156900.0
SNA,1991-02-20,33.63,33.87,33.5,33.75,78000.0,0.0,1.0,12.059966792476,12.146032567979,12.013347830744,12.102999680228,117000.0
SNA,1991-02-21,33.75,33.75,33.12,33.25,86266.666666667,0.0,1.0,12.102999680228,12.102999680228,11.87707701953,11.923695981261,129400.0
SNA,1991-02-22,32.75,33.0,31.88,32.0,70066.666666667,0.0,1.0,11.744392282295,11.834044131778,11.432403846093,11.475436733845,105100.0
SNA,1991-02-25,32.25,32.5,30.87,31.38,43800.0,0.0,1.0,11.565088583329,11.654740432812,11.070210374181,11.253100147127,65700.0
SNA,1991-02-26,31.12,31.12,30.0,30.38,80666.666666667,0.0,1.0,11.159862223665,11.159862223665,10.75822193798,10.894492749194,121000.0
SNA,1991-02-27,30.38,30.87,30.12,30.75,141266.66666667,0.0,1.0,10.894492749194,11.070210374181,10.801254825732,11.02717748643,211900.00000001
SNA,1991-02-28,30.63,32.0,30.63,31.25,111600.0,0.0,1.0,10.984144598678,11.475436733845,10.984144598678,11.206481185396,167400.0
SNA,1991-03-01,30.63,31.12,30.25,31.0,56466.666666667,0.0,1.0,10.984144598678,11.159862223665,10.847873787463,11.116829335913,84700.000000001
SNA,1991-03-04,31.0,31.0,30.25,30.25,134200.0,0.0,1.0,11.116829335913,11.116829335913,10.847873787463,10.847873787463,201300.0
SNA,1991-03-05,30.25,31.75,30.25,31.38,206266.66666667,0.0,1.0,10.847873787463,11.385784884362,10.847873787463,11.253100147127,309400.00000001
SNA,1991-03-06,31.62,31.75,31.12,31.12,85866.666666667,0.0,1.0,11.339165922631,11.385784884362,11.159862223665,11.159862223665,128800.0
SNA,1991-03-07,31.0,31.88,31.0,31.5,237666.66666667,0.0,1.0,11.116829335913,11.432403846093,11.116829335913,11.296133034879,356500.00000001
SNA,1991-03-08,31.5,31.62,31.0,31.25,261666.66666667,0.0,1.0,11.296133034879,11.339165922631,11.116829335913,11.206481185396,392500.00000001
SNA,1991-03-11,31.38,31.38,31.0,31.0,60666.666666667,0.0,1.0,11.253100147127,11.253100147127,11.116829335913,11.116829335913,91000.000000001
SNA,1991-03-12,30.5,30.87,30.38,30.38,129466.66666667,0.0,1.0,10.937525636946,11.070210374181,10.894492749194,10.894492749194,194200.00000001
SNA,1991-03-13,30.38,30.5,30.25,30.25,109466.66666667,0.0,1.0,10.894492749194,10.937525636946,10.847873787463,10.847873787463,164200.00000001
SNA,1991-03-14,30.38,30.75,30.25,30.38,146400.0,0.0,1.0,10.894492749194,11.02717748643,10.847873787463,10.894492749194,219600.0
SNA,1991-03-15,30.5,30.63,30.38,30.63,65000.0,0.0,1.0,10.937525636946,10.984144598678,10.894492749194,10.984144598678,97500.0
SNA,1991-03-18,30.5,30.87,30.38,30.75,51600.0,0.0,1.0,10.937525636946,11.070210374181,10.894492749194,11.02717748643,77400.0
SNA,1991-03-19,30.5,30.63,30.25,30.5,97866.666666667,0.0,1.0,10.937525636946,10.984144598678,10.847873787463,10.937525636946,146800.0
SNA,1991-03-20,30.5,31.5,30.38,30.75,121266.66666667,0.0,1.0,10.937525636946,11.296133034879,10.894492749194,11.02717748643,181900.00000001
SNA,1991-03-21,30.75,30.87,30.63,30.75,86800.0,0.0,1.0,11.02717748643,11.070210374181,10.984144598678,11.02717748643,130200.0
SNA,1991-03-22,30.75,31.38,30.5,31.38,45266.666666667,0.0,1.0,11.02717748643,11.253100147127,10.937525636946,11.253100147127,67900.000000001
SNA,1991-03-25,31.5,32.5,31.5,32.13,47466.666666667,0.0,1.0,11.296133034879,11.654740432812,11.296133034879,11.522055695577,71200.000000001
SNA,1991-03-26,32.0,32.0,31.62,31.88,55466.666666667,0.0,1.0,11.475436733845,11.475436733845,11.339165922631,11.432403846093,83200.000000001
SNA,1991-03-27,31.75,31.88,31.0,31.75,106600.0,0.0,1.0,11.385784884362,11.432403846093,11.116829335913,11.385784884362,159900.0
SNA,1991-03-28,31.75,32.37,31.62,31.88,48466.666666667,0.0,1.0,11.385784884362,11.60812147108,11.339165922631,11.432403846093,72700.000000001
SNA,1991-04-01,31.88,31.88,30.5,30.5,29866.666666667,0.0,1.0,11.432403846093,11.432403846093,10.937525636946,10.937525636946,44800.000000001
SNA,1991-04-02,30.87,32.0,30.87,32.0,79200.0,0.0,1.0,11.070210374181,11.475436733845,11.070210374181,11.475436733845,118800.0
SNA,1991-04-03,32.13,32.13,30.63,30.63,48200.0,0.0,1.0,11.522055695577,11.522055695577,10.984144598678,10.984144598678,72300.0
SNA,1991-04-04,30.5,31.0,30.25,30.87,80666.666666667,0.0,1.0,10.937525636946,11.116829335913,10.847873787463,11.070210374181,121000.0
SNA,1991-04-05,30.63,31.0,30.25,30.75,66866.666666667,0.0,1.0,10.984144598678,11.116829335913,10.847873787463,11.02717748643,100300.0
SNA,1991-04-08,30.38,30.63,30.12,30.5,43266.666666667,0.0,1.0,10.894492749194,10.984144598678,10.801254825732,10.937525636946,64900.000000001
SNA,1991-04-09,30.25,30.38,29.75,29.75,78466.666666667,0.0,1.0,10.847873787463,10.894492749194,10.668570088497,10.668570088497,117700.0
SNA,1991-04-10,29.75,29.75,29.37,29.5,175200.0,0.0,1.0,10.668570088497,10.668570088497,10.532299277282,10.578918239014,262800.0
SNA,1991-04-11,29.13,30.12,28.75,29.75,66800.0,0.0,1.0,10.446233501779,10.801254825732,10.309962690564,10.668570088497,100200.0
SNA,1991-04-12,29.62,30.25,29.37,30.0,123000.0,0.0,1.0,10.621951126766,10.847873787463,10.532299277282,10.75822193798,184500.0
SNA,1991-04-15,29.75,30.63,29.62,30.5,69800.0,0.0,1.0,10.668570088497,10.984144598678,10.621951126766,10.937525636946,104700.0
SNA,1991-04-16,30.63,31.25,30.63,31.0,71866.666666667,0.0,1.0,10.984144598678,11.206481185396,10.984144598678,11.116829335913,107800.0
SNA,1991-04-17,30.75,31.5,30.5,31.38,33666.666666667,0.0,1.0,11.02717748643,11.296133034879,10.937525636946,11.253100147127,50500.000000001
SNA,1991-04-18,31.38,32.25,31.38,31.75,38400.0,0.0,1.0,11.253100147127,11.565088583329,11.253100147127,11.385784884362,57600.0
SNA,1991-04-19,31.75,31.75,31.25,31.38,47066.666666667,0.0,1.0,11.385784884362,11.385784884362,11.206481185396,11.253100147127,70600.000000001
SNA,1991-04-22,31.5,31.5,30.5,30.75,57000.0,0.0,1.0,11.296133034879,11.296133034879,10.937525636946,11.02717748643,85500.0
SNA,1991-04-23,31.12,31.25,30.75,31.0,46666.666666667,0.0,1.0,11.159862223665,11.206481185396,11.02717748643,11.116829335913,70000.000000001
SNA,1991-04-24,30.75,30.87,30.0,30.38,51200.0,0.0,1.0,11.02717748643,11.070210374181,10.75822193798,10.894492749194,76800.0
SNA,1991-04-25,30.12,30.5,30.12,30.12,59000.0,0.0,1.0,10.801254825732,10.937525636946,10.801254825732,10.801254825732,88500.0
SNA,1991-04-26,30.0,30.75,30.0,30.38,22000.0,0.0,1.0,10.75822193798,11.02717748643,10.75822193798,10.894492749194,33000.0
SNA,1991-04-29,30.25,30.75,30.0,30.25,50800.0,0.0,1.0,10.847873787463,11.02717748643,10.75822193798,10.847873787463,76200.0
SNA,1991-04-30,30.12,31.25,30.12,31.0,55266.666666667,0.0,1.0,10.801254825732,11.206481185396,10.801254825732,11.116829335913,82900.000000001
SNA,1991-05-01,30.75,31.0,30.5,31.0,80400.0,0.0,1.0,11.02717748643,11.116829335913,10.937525636946,11.116829335913,120600.0
SNA,1991-05-02,31.0,31.0,30.63,30.63,142666.66666667,0.0,1.0,11.116829335913,11.116829335913,10.984144598678,10.984144598678,214000.00000001
SNA,1991-05-03,30.75,31.0,30.38,31.0,97600.0,0.0,1.0,11.02717748643,11.116829335913,10.894492749194,11.116829335913,146400.0
SNA,1991-05-06,30.75,30.87,30.5,30.5,69666.666666667,0.0,1.0,11.02717748643,11.070210374181,10.937525636946,10.937525636946,104500.0
SNA,1991-05-07,30.5,30.75,30.38,30.38,68666.666666667,0.0,1.0,10.937525636946,11.02717748643,10.894492749194,10.894492749194,103000.0
SNA,1991-05-08,30.12,30.75,29.88,30.75,113600.0,0.0,1.0,10.801254825732,11.02717748643,10.715189050228,11.02717748643,170400.0
SNA,1991-05-09,30.75,31.5,30.75,31.5,48600.0,0.0,1.0,11.02717748643,11.296133034879,11.02717748643,11.296133034879,72900.0
SNA,1991-05-10,31.38,31.38,30.87,31.25,48600.0,0.0,1.0,11.253100147127,11.253100147127,11.070210374181,11.206481185396,72900.0
SNA,1991-05-13,31.38,31.38,30.63,31.12,40600.0,0.0,1.0,11.253100147127,11.253100147127,10.984144598678,11.159862223665,60900.0
SNA,1991-05-14,30.75,31.12,30.5,30.87,36466.666666667,0.18,1.0,11.091475897429,11.224934306601,11.001301296637,11.134759705809,54700.000000001
SNA,1991-05-15,30.25,30.63,30.0,30.25,96866.666666667,0.0,1.0,10.911126695845,11.048192089049,10.820952095053,10.911126695845,145300.0
SNA,1991-05-16,30.12,30.63,30.12,30.38,40266.666666667,0.0,1.0,10.864235903433,11.048192089049,10.864235903433,10.958017488257,60400.000000001
SNA,1991-05-17,30.12,30.75,30.0,30.63,77866.666666667,0.0,1.0,10.864235903433,11.091475897429,10.820952095053,11.048192089049,116800.0
SNA,1991-05-20,30.63,30.87,30.12,30.12,85400.0,0.0,1.0,11.048192089049,11.134759705809,10.864235903433,10.864235903433,128100.0
SNA,1991-05-21,30.25,31.38,30.12,30.75,106466.66666667,0.0,1.0,10.911126695845,11.318715891425,10.864235903433,11.091475897429,159700.00000001
SNA,1991-05-22,30.5,30.63,29.62,30.0,102000.0,0.0,1.0,11.001301296637,11.048192089049,10.683886701849,10.820952095053,153000.0
SNA,1991-05-23,30.0,30.0,28.75,29.25,175000.0,0.0,1.0,10.820952095053,10.820952095053,10.370079091092,10.550428292676,262500.0
SNA,1991-05-24,29.25,30.0,29.25,29.62,110466.66666667,0.0,1.0,10.550428292676,10.820952095053,10.550428292676,10.683886701849,165700.00000001
SNA,1991-05-28,30.0,30.5,29.62,30.38,82200.0,0.0,1.0,10.820952095053,11.001301296637,10.683886701849,10.958017488257,123300.0
SNA,1991-05-29,30.38,30.38,29.75,30.0,78066.666666667,0.0,1.0,10.958017488257,10.958017488257,10.730777494261,10.820952095053,117100.0
SNA,1991-05-30,30.25,30.38,29.62,30.25,76800.0,0.0,1.0,10.911126695845,10.958017488257,10.683886701849,10.911126695845,115200.0
SNA,1991-05-31,30.12,30.38,30.0,30.25,100466.66666667,0.0,1.0,10.864235903433,10.958017488257,10.820952095053,10.911126695845,150700.00000001
SNA,1991-06-03,30.0,31.12,29.88,30.87,167200.0,0.0,1.0,10.820952095053,11.224934306601,10.777668286673,11.134759705809,250800.0
SNA,1991-06-04,31.0,31.75,30.87,31.38,202266.66666667,0.0,1.0,11.181650498221,11.452174300598,11.134759705809,11.318715891425,303400.00000001
SNA,1991-06-05,31.5,31.62,30.63,30.63,234866.66666667,0.0,1.0,11.361999699805,11.405283508186,11.048192089049,11.048192089049,352300.00000001
SNA,1991-06-06,30.75,30.87,30.12,30.38,97266.666666667,0.0,1.0,11.091475897429,11.134759705809,10.864235903433,10.958017488257,145900.0
SNA,1991-06-07,30.12,30.5,30.12,30.38,75666.666666667,0.0,1.0,10.864235903433,11.001301296637,10.864235903433,10.958017488257,113500.0
SNA,1991-06-10,30.5,30.87,30.25,30.75,60200.0,0.0,1.0,11.001301296637,11.134759705809,10.911126695845,11.091475897429,90300.0
SNA,1991-06-11,30.75,30.87,30.5,30.63,53866.666666667,0.0,1.0,11.091475897429,11.134759705809,11.001301296637,11.048192089049,80800.000000001
SNA,1991-06-12,30.5,30.63,29.75,30.0,88000.0,0.0,1.0,11.001301296637,11.048192089049,10.730777494261,10.820952095053,132000.0
SNA,1991-06-13,30.12,30.38,30.0,30.38,31066.666666667,0.0,1.0,10.864235903433,10.958017488257,10.820952095053,10.958017488257,46600.000000001
SNA,1991-06-14,30.63,31.0,30.38,31.0,68666.666666667,0.0,1.0,11.048192089049,11.181650498221,10.958017488257,11.181650498221,103000.0
SNA,1991-06-17,30.75,31.12,30.63,30.87,25666.666666667,0.0,1.0,11.091475897429,11.224934306601,11.048192089049,11.134759705809,38500.000000001
SNA,1991-06-18,31.0,32.0,30.87,31.75,125266.66666667,0.0,1.0,11.181650498221,11.54234890139,11.134759705809,11.452174300598,187900.00000001
SNA,1991-06-19,31.62,32.25,31.62,31.75,79066.666666667,0.0,1.0,11.405283508186,11.632523502182,11.405283508186,11.452174300598,118600.0
SNA,1991-06-20,31.88,32.0,31.12,31.25,86600.0,0.0,1.0,11.499065093009,11.54234890139,11.224934306601,11.271825099013,129900.0
SNA,1991-06-21,30.63,31.62,30.63,31.38,98000.0,0.0,1.0,11.048192089049,11.405283508186,11.048192089049,11.318715891425,147000.0
SNA,1991-06-24,31.25,31.5,30.75,30.75,34800.0,0.0,1.0,11.271825099013,11.361999699805,11.091475897429,11.091475897429,52200.0
SNA,1991-06-25,30.75,31.25,30.38,30.5,58666.666666667,0.0,1.0,11.091475897429,11.271825099013,10.958017488257,11.001301296637,88000.000000001
SNA,1991-06-26,30.38,30.75,30.25,30.5,62666.666666667,0.0,1.0,10.958017488257,11.091475897429,10.911126695845,11.001301296637,94000.000000001
SNA,1991-06-27,30.75,31.0,30.0,30.12,47600.0,0.0,1.0,11.091475897429,11.181650498221,10.820952095053,10.864235903433,71400.0
SNA,1991-06-28,30.0,30.0,29.5,29.75,59066.666666667,0.0,1.0,10.820952095053,10.820952095053,10.640602893469,10.730777494261,88600.000000001
SNA,1991-07-01,29.62,30.87,29.62,30.87,84666.666666667,0.0,1.0,10.683886701849,11.134759705809,10.683886701849,11.134759705809,127000.0
SNA,1991-07-02,30.63,31.38,30.63,31.25,60800.0,0.0,1.0,11.048192089049,11.318715891425,11.048192089049,11.271825099013,91200.0
SNA,1991-07-03,31.0,31.38,30.87,31.25,46066.666666667,0.0,1.0,11.181650498221,11.318715891425,11.134759705809,11.271825099013,69100.000000001
SNA,1991-07-05,31.12,31.88,31.0,31.62,44400.0,0.0,1.0,11.224934306601,11.499065093009,11.181650498221,11.405283508186,66600.0
SNA,1991-07-08,31.38,31.88,31.12,31.88,41466.666666667,0.0,1.0,11.318715891425,11.499065093009,11.224934306601,11.499065093009,62200.000000001
SNA,1991-07-09,31.88,32.5,31.75,32.37,49266.666666667,0.0,1.0,11.499065093009,11.722698102974,11.452174300598,11.675807310562,73900.000000001
SNA,1991-07-10,32.5,33.25,32.5,32.88,111866.66666667,0.0,1.0,11.722698102974,11.99322190535,11.722698102974,11.859763496178,167800.00000001
SNA,1991-07-11,32.75,33.5,32.75,33.25,113800.0,0.0,1.0,11.812872703766,12.083396506142,11.812872703766,11.99322190535,170700.0
SNA,1991-07-12,33.5,33.5,33.0,33.25,31866.666666667,0.0,1.0,12.083396506142,12.083396506142,11.903047304558,11.99322190535,47800.000000001
SNA,1991-07-15,33.38,34.38,32.37,32.62,44466.666666667,0.0,1.0,12.040112697762,12.400811100931,11.675807310562,11.765981911354,66700.000000001
SNA,1991-07-16,32.62,34.0,32.62,34.0,105200.0,0.0,1.0,11.765981911354,12.263745707727,11.765981911354,12.263745707727,157800.0
SNA,1991-07-17,33.87,34.0,33.38,33.38,64600.0,0.0,1.0,12.216854915315,12.263745707727,12.040112697762,12.040112697762,96900.0
SNA,1991-07-18,33.25,33.25,32.75,32.88,28400.0,0.0,1.0,11.99322190535,11.99322190535,11.812872703766,11.859763496178,42600.0
SNA,1991-07-19,32.88,33.38,32.75,33.12,49866.666666667,0.0,1.0,11.859763496178,12.040112697762,11.812872703766,11.946331112938,74800.000000001
SNA,1991-07-22,33.12,33.63,33.0,33.5,33266.666666667,0.0,1.0,11.946331112938,12.130287298554,11.903047304558,12.083396506142,49900.000000001
SNA,1991-07-23,33.63,34.0,33.38,33.5,86066.666666667,0.0,1.0,12.130287298554,12.263745707727,12.040112697762,12.083396506142,129100.0
SNA,1991-07-24,33.63,33.63,33.25,33.38,17466.666666667,0.0,1.0,12.130287298554,12.130287298554,11.99322190535,12.040112697762,26200.0
SNA,1991-07-25,33.5,33.5,33.25,33.5,26866.666666667,0.0,1.0,12.083396506142,12.083396506142,11.99322190535,12.083396506142,40300.000000001
SNA,1991-07-26,33.5,33.5,33.12,33.12,31000.0,0.0,1.0,12.083396506142,12.083396506142,11.946331112938,11.946331112938,46500.0
SNA,1991-07-29,32.88,33.0,32.75,33.0,45600.0,0.0,1.0,11.859763496178,11.903047304558,11.812872703766,11.903047304558,68400.0
SNA,1991-07-30,33.0,33.0,32.62,32.75,123400.0,0.0,1.0,11.903047304558,11.903047304558,11.765981911354,11.812872703766,185100.0
SNA,1991-07-31,32.5,32.75,32.0,32.75,192466.66666667,0.0,1.0,11.722698102974,11.812872703766,11.54234890139,11.812872703766,288700.00000001
SNA,1991-08-01,32.75,34.0,32.75,33.87,199066.66666667,0.0,1.0,11.812872703766,12.263745707727,11.812872703766,12.216854915315,298600.00000001
SNA,1991-08-02,33.75,34.0,33.5,33.87,46000.0,0.0,1.0,12.173571106934,12.263745707727,12.083396506142,12.216854915315,69000.0
SNA,1991-08-05,33.75,33.87,33.0,33.12,22866.666666667,0.0,1.0,12.173571106934,12.216854915315,11.903047304558,11.946331112938,34300.000000001
SNA,1991-08-06,33.0,33.75,33.0,33.25,67866.666666667,0.0,1.0,11.903047304558,12.173571106934,11.903047304558,11.99322190535,101800.0
SNA,1991-08-07,33.12,33.63,33.0,33.5,36466.666666667,0.0,1.0,11.946331112938,12.130287298554,11.903047304558,12.083396506142,54700.000000001
SNA,1991-08-08,33.25,33.38,32.75,32.88,29000.0,0.0,1.0,11.99322190535,12.040112697762,11.812872703766,11.859763496178,43500.0
SNA,1991-08-09,32.88,33.0,32.5,32.5,25666.666666667,0.0,1.0,11.859763496178,11.903047304558,11.722698102974,11.722698102974,38500.000000001
SNA,1991-08-12,32.5,33.12,32.25,33.12,23400.0,0.0,1.0,11.722698102974,11.946331112938,11.632523502182,11.946331112938,35100.0
SNA,1991-08-13,33.25,33.63,32.5,32.75,27666.666666667,0.0,1.0,11.99322190535,12.130287298554,11.722698102974,11.812872703766,41500.000000001
SNA,1991-08-14,32.37,33.0,32.0,32.88,74866.666666667,0.18,1.0,11.739725963722,11.968209972284,11.605536942821,11.924689208748,112300.0
SNA,1991-08-15,32.88,33.5,32.88,33.38,85800.0,0.0,1.0,11.924689208748,12.149546487015,11.924689208748,12.10602572348,128700.0
SNA,1991-08-16,33.38,33.5,33.12,33.38,43666.666666667,0.0,1.0,12.10602572348,12.149546487015,12.011730735819,12.10602572348,65500.000000001
SNA,1991-08-19,32.88,32.88,31.62,31.62,52400.0,0.0,1.0,11.924689208748,11.924689208748,11.467721191625,11.467721191625,78600.0
SNA,1991-08-20,31.75,32.13,31.25,31.38,93000.0,0.0,1.0,11.514868685455,11.652684436651,11.333532170723,11.380679664553,139500.0
SNA,1991-08-21,31.5,33.75,31.38,33.5,144666.66666667,0.0,1.0,11.424200428089,12.240214744381,11.380679664553,12.149546487015,217000.00000001
SNA,1991-08-22,33.87,33.87,32.75,32.75,73666.666666667,0.0,1.0,12.283735507917,12.283735507917,11.877541714918,11.877541714918,110500.0
SNA,1991-08-23,32.88,33.12,32.13,33.0,116266.66666667,0.0,1.0,11.924689208748,12.011730735819,11.652684436651,11.968209972284,174400.00000001
SNA,1991-08-26,33.12,33.5,32.75,32.88,30000.0,0.0,1.0,12.011730735819,12.149546487015,11.877541714918,11.924689208748,45000.0
SNA,1991-08-27,33.0,33.0,32.37,32.75,33066.666666667,0.0,1.0,11.968209972284,11.968209972284,11.739725963722,11.877541714918,49600.000000001
SNA,1991-08-28,32.88,33.0,32.75,32.88,44400.0,0.0,1.0,11.924689208748,11.968209972284,11.877541714918,11.924689208748,66600.0
SNA,1991-08-29,32.88,32.88,32.0,32.25,52600.0,0.0,1.0,11.924689208748,11.924689208748,11.605536942821,11.696205200186,78900.0
SNA,1991-08-30,31.88,31.88,30.5,31.5,81866.666666667,0.0,1.0,11.562016179285,11.562016179285,11.061527398626,11.424200428089,122800.0
SNA,1991-09-03,31.25,31.25,30.75,30.75,52400.0,0.0,1.0,11.333532170723,11.333532170723,11.152195655992,11.152195655992,78600.0
SNA,1991-09-04,30.5,30.5,29.62,30.0,116400.0,0.0,1.0,11.061527398626,11.061527398626,10.742375132698,10.880190883894,174600.0
SNA,1991-09-05,30.25,30.63,30.12,30.38,102000.0,0.0,1.0,10.97085914126,11.108674892456,10.92371164743,11.01800663509,153000.0
SNA,1991-09-06,30.38,30.38,29.88,30.25,80800.0,0.0,1.0,11.01800663509,11.01800663509,10.836670120359,10.97085914126,121200.0
SNA,1991-09-09,30.38,31.0,30.38,30.5,24000.0,0.0,1.0,11.01800663509,11.242863913357,11.01800663509,11.061527398626,36000.0
SNA,1991-09-10,30.5,30.5,30.0,30.12,75066.666666667,0.0,1.0,11.061527398626,11.061527398626,10.880190883894,10.92371164743,112600.0
SNA,1991-09-11,30.25,30.87,30.25,30.75,61066.666666667,0.0,1.0,10.97085914126,11.195716419527,10.97085914126,11.152195655992,91600.000000001
SNA,1991-09-12,31.0,31.25,30.75,31.0,26066.666666667,0.0,1.0,11.242863913357,11.333532170723,11.152195655992,11.242863913357,39100.000000001
SNA,1991-09-13,31.38,31.38,30.87,30.87,41466.666666667,0.0,1.0,11.380679664553,11.380679664553,11.195716419527,11.195716419527,62200.000000001
SNA,1991-09-16,31.0,31.25,30.75,31.25,54000.0,0.0,1.0,11.242863913357,11.333532170723,11.152195655992,11.333532170723,81000.0
SNA,1991-09-17,31.0,31.12,30.75,30.87,42800.0,0.0,1.0,11.242863913357,11.286384676893,11.152195655992,11.195716419527,64200.0
SNA,1991-09-18,30.87,31.38,30.63,31.38,56800.0,0.0,1.0,11.195716419527,11.380679664553,11.108674892456,11.380679664553,85200.0
SNA,1991-09-19,31.5,32.25,31.5,32.13,115466.66666667,0.0,1.0,11.424200428089,11.696205200186,11.424200428089,11.652684436651,173200.00000001
SNA,1991-09-20,32.0,32.0,31.25,31.62,158466.66666667,0.0,1.0,11.605536942821,11.605536942821,11.333532170723,11.467721191625,237700.00000001
SNA,1991-09-23,31.38,31.75,31.38,31.62,121200.0,0.0,1.0,11.380679664553,11.514868685455,11.380679664553,11.467721191625,181800.0
SNA,1991-09-24,31.62,31.62,31.38,31.62,27200.0,0.0,1.0,11.467721191625,11.467721191625,11.380679664553,11.467721191625,40800.0
SNA,1991-09-25,31.62,31.62,31.38,31.5,87400.0,0.0,1.0,11.467721191625,11.467721191625,11.380679664553,11.424200428089,131100.0
SNA,1991-09-26,31.38,31.75,31.25,31.25,143200.0,0.0,1.0,11.380679664553,11.514868685455,11.333532170723,11.333532170723,214800.0
SNA,1991-09-27,31.38,31.5,31.25,31.38,30266.666666667,0.0,1.0,11.380679664553,11.424200428089,11.333532170723,11.380679664553,45400.000000001
SNA,1991-09-30,31.25,31.5,31.25,31.5,48066.666666667,0.0,1.0,11.333532170723,11.424200428089,11.333532170723,11.424200428089,72100.000000001
SNA,1991-10-01,31.5,32.25,31.5,32.25,91800.0,0.0,1.0,11.424200428089,11.696205200186,11.424200428089,11.696205200186,137700.0
SNA,1991-10-02,32.25,32.37,32.13,32.25,25200.0,0.0,1.0,11.696205200186,11.739725963722,11.652684436651,11.696205200186,37800.0
SNA,1991-10-03,32.13,32.25,32.0,32.0,30200.0,0.0,1.0,11.652684436651,11.696205200186,11.605536942821,11.605536942821,45300.0
SNA,1991-10-04,32.13,32.5,32.13,32.25,38866.666666667,0.0,1.0,11.652684436651,11.786873457552,11.652684436651,11.696205200186,58300.000000001
