ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,1994-10-11,23.5,23.88,23.5,23.88,83000.0,0.0,1.0,7.5147839931626,7.6362996492222,7.5147839931626,7.6362996492222,166000.0
BMS,1994-10-12,23.62,24.25,23.62,24.25,47400.0,0.0,1.0,7.553157358234,7.7546175248592,7.553157358234,7.7546175248592,94800.0
BMS,1994-10-13,24.5,24.62,24.38,24.62,26700.0,0.0,1.0,7.8345620354248,7.8729354004963,7.7961886703533,7.8729354004963,53400.0
BMS,1994-10-14,24.75,25.12,24.62,24.75,76400.0,0.0,1.0,7.9145065459904,8.0328244216274,7.8729354004963,7.9145065459904,152800.0
BMS,1994-10-17,24.75,24.75,23.62,23.88,37100.0,0.0,1.0,7.9145065459904,7.9145065459904,7.553157358234,7.6362996492222,74200.0
BMS,1994-10-18,23.88,24.12,23.75,23.75,87700.0,0.0,1.0,7.6362996492222,7.7130463793651,7.5947285037281,7.5947285037281,175400.0
BMS,1994-10-19,23.88,24.62,23.75,24.62,122700.0,0.0,1.0,7.6362996492222,7.8729354004963,7.5947285037281,7.8729354004963,245400.0
BMS,1994-10-20,24.38,24.62,24.12,24.62,95700.0,0.0,1.0,7.7961886703533,7.8729354004963,7.7130463793651,7.8729354004963,191400.0
BMS,1994-10-21,24.5,24.62,24.38,24.62,27200.0,0.0,1.0,7.8345620354248,7.8729354004963,7.7961886703533,7.8729354004963,54400.0
BMS,1994-10-24,24.75,25.25,24.5,24.75,104900.0,0.0,1.0,7.9145065459904,8.0743955671215,7.8345620354248,7.9145065459904,209800.0
BMS,1994-10-25,24.75,25.12,24.38,24.5,49200.0,0.0,1.0,7.9145065459904,8.0328244216274,7.7961886703533,7.8345620354248,98400.0
BMS,1994-10-26,24.38,24.38,23.88,24.0,20700.0,0.0,1.0,7.7961886703533,7.7961886703533,7.6362996492222,7.6746730142937,41400.0
BMS,1994-10-27,24.25,24.25,23.88,24.0,32100.0,0.0,1.0,7.7546175248592,7.7546175248592,7.6362996492222,7.6746730142937,64200.0
BMS,1994-10-28,24.0,25.12,24.0,24.88,73200.0,0.0,1.0,7.6746730142937,8.0328244216274,7.6746730142937,7.9560776914844,146400.0
BMS,1994-10-31,25.0,25.25,24.75,24.75,142800.0,0.0,1.0,7.9944510565559,8.0743955671215,7.9145065459904,7.9145065459904,285600.0
BMS,1994-11-01,24.5,25.0,24.5,25.0,26900.0,0.0,1.0,7.8345620354248,7.9944510565559,7.8345620354248,7.9944510565559,53800.0
BMS,1994-11-02,24.75,25.12,24.12,24.62,56200.0,0.0,1.0,7.9145065459904,8.0328244216274,7.7130463793651,7.8729354004963,112400.0
BMS,1994-11-03,24.75,24.75,24.25,24.5,32400.0,0.0,1.0,7.9145065459904,7.9145065459904,7.7546175248592,7.8345620354248,64800.0
BMS,1994-11-04,24.62,24.62,23.88,23.88,28200.0,0.0,1.0,7.8729354004963,7.8729354004963,7.6362996492222,7.6362996492222,56400.0
BMS,1994-11-07,24.0,24.38,23.88,24.38,9000.0,0.0,1.0,7.6746730142937,7.7961886703533,7.6362996492222,7.7961886703533,18000.0
BMS,1994-11-08,24.38,24.5,24.0,24.25,21300.0,0.0,1.0,7.7961886703533,7.8345620354248,7.6746730142937,7.7546175248592,42600.0
BMS,1994-11-09,24.38,24.75,24.12,24.38,30600.0,0.0,1.0,7.7961886703533,7.9145065459904,7.7130463793651,7.7961886703533,61200.0
BMS,1994-11-10,24.38,24.5,24.0,24.0,28500.0,0.0,1.0,7.7961886703533,7.8345620354248,7.6746730142937,7.6746730142937,57000.0
BMS,1994-11-11,24.25,24.25,23.5,23.62,49100.0,0.0,1.0,7.7546175248592,7.7546175248592,7.5147839931626,7.553157358234,98200.0
BMS,1994-11-14,23.5,23.88,23.5,23.75,20700.0,0.0675,1.0,7.536141800301,7.6580028166463,7.536141800301,7.6163135215808,41400.0
BMS,1994-11-15,23.75,24.0,23.5,23.88,98900.0,0.0,1.0,7.6163135215808,7.6964852428606,7.536141800301,7.6580028166463,197800.0
BMS,1994-11-16,23.75,24.0,23.5,24.0,40000.0,0.0,1.0,7.6163135215808,7.6964852428606,7.536141800301,7.6964852428606,80000.0
BMS,1994-11-17,24.12,24.12,23.88,23.88,170100.0,0.0,1.0,7.7349676690749,7.7349676690749,7.6580028166463,7.6580028166463,340200.0
BMS,1994-11-18,24.0,24.0,23.5,23.62,32300.0,0.0,1.0,7.6964852428606,7.6964852428606,7.536141800301,7.5746242265153,64600.0
BMS,1994-11-21,23.62,23.88,23.5,23.62,79500.0,0.0,1.0,7.5746242265153,7.6580028166463,7.536141800301,7.5746242265153,159000.0
BMS,1994-11-22,23.75,24.12,23.5,24.0,44700.0,0.0,1.0,7.6163135215808,7.7349676690749,7.536141800301,7.6964852428606,89400.0
BMS,1994-11-23,23.88,23.88,23.12,23.12,102000.0,0.0,1.0,7.6580028166463,7.6580028166463,7.4142807839557,7.4142807839557,204000.0
BMS,1994-11-25,23.25,23.25,23.0,23.0,10800.0,0.0,1.0,7.4559700790212,7.4559700790212,7.3757983577414,7.3757983577414,21600.0
BMS,1994-11-28,22.75,23.25,22.75,22.88,24600.0,0.0,1.0,7.2956266364616,7.4559700790212,7.2956266364616,7.3373159315271,49200.0
BMS,1994-11-29,22.88,23.0,22.62,22.75,59600.0,0.0,1.0,7.3373159315271,7.3757983577414,7.2539373413961,7.2956266364616,119200.0
BMS,1994-11-30,22.88,22.88,22.12,22.12,69700.0,0.0,1.0,7.3373159315271,7.3373159315271,7.0935938988365,7.0935938988365,139400.0
BMS,1994-12-01,22.38,22.38,21.75,21.88,56900.0,0.0,1.0,7.1769724889675,7.1769724889675,6.9749397513424,7.0166290464079,113800.0
BMS,1994-12-02,21.88,22.12,21.62,22.0,54600.0,0.0,1.0,7.0166290464079,7.0935938988365,6.9332504562769,7.0551114726222,109200.0
BMS,1994-12-05,22.0,22.38,21.75,22.25,45500.0,0.0,1.0,7.0551114726222,7.1769724889675,6.9749397513424,7.135283193902,91000.0
BMS,1994-12-06,22.25,22.62,21.62,22.38,19800.0,0.0,1.0,7.135283193902,7.2539373413961,6.9332504562769,7.1769724889675,39600.0
BMS,1994-12-07,22.25,22.38,21.75,22.12,26200.0,0.0,1.0,7.135283193902,7.1769724889675,6.9749397513424,7.0935938988365,52400.0
BMS,1994-12-08,22.38,22.75,22.25,22.62,33400.0,0.0,1.0,7.1769724889675,7.2956266364616,7.135283193902,7.2539373413961,66800.0
BMS,1994-12-09,22.5,22.5,22.12,22.5,75200.0,0.0,1.0,7.2154549151818,7.2154549151818,7.0935938988365,7.2154549151818,150400.0
BMS,1994-12-12,22.5,23.25,22.5,23.12,30600.0,0.0,1.0,7.2154549151818,7.4559700790212,7.2154549151818,7.4142807839557,61200.0
BMS,1994-12-13,23.12,23.25,22.5,23.0,65900.0,0.0,1.0,7.4142807839557,7.4559700790212,7.2154549151818,7.3757983577414,131800.0
BMS,1994-12-14,23.25,23.38,22.88,23.12,54000.0,0.0,1.0,7.4559700790212,7.4976593740867,7.3373159315271,7.4142807839557,108000.0
BMS,1994-12-15,23.12,23.25,23.0,23.0,21000.0,0.0,1.0,7.4142807839557,7.4559700790212,7.3757983577414,7.3757983577414,42000.0
BMS,1994-12-16,23.38,24.0,23.25,23.75,134100.0,0.0,1.0,7.4976593740867,7.6964852428606,7.4559700790212,7.6163135215808,268200.0
BMS,1994-12-19,23.62,24.38,23.5,24.38,39300.0,0.0,1.0,7.5746242265153,7.8183462592059,7.536141800301,7.8183462592059,78600.0
BMS,1994-12-20,24.5,24.5,24.0,24.25,46200.0,0.0,1.0,7.8568286854202,7.8568286854202,7.6964852428606,7.7766569641404,92400.0
BMS,1994-12-21,24.38,24.38,23.75,23.88,151400.0,0.0,1.0,7.8183462592059,7.8183462592059,7.6163135215808,7.6580028166463,302800.0
BMS,1994-12-22,23.88,23.88,23.62,23.75,57300.0,0.0,1.0,7.6580028166463,7.6580028166463,7.5746242265153,7.6163135215808,114600.0
BMS,1994-12-23,23.88,24.0,23.38,23.62,24900.0,0.0,1.0,7.6580028166463,7.6964852428606,7.4976593740867,7.5746242265153,49800.0
BMS,1994-12-27,23.62,24.12,23.5,24.12,23800.0,0.0,1.0,7.5746242265153,7.7349676690749,7.536141800301,7.7349676690749,47600.0
BMS,1994-12-28,24.25,24.25,23.75,24.25,42600.0,0.0,1.0,7.7766569641404,7.7766569641404,7.6163135215808,7.7766569641404,85200.0
BMS,1994-12-29,24.12,24.38,24.0,24.25,25600.0,0.0,1.0,7.7349676690749,7.8183462592059,7.6964852428606,7.7766569641404,51200.0
BMS,1994-12-30,24.0,24.25,24.0,24.0,29000.0,0.0,1.0,7.6964852428606,7.7766569641404,7.6964852428606,7.6964852428606,58000.0
BMS,1995-01-03,23.75,24.25,23.5,24.25,37900.0,0.0,1.0,7.6163135215808,7.7766569641404,7.536141800301,7.7766569641404,75800.0
BMS,1995-01-04,24.25,24.25,24.0,24.25,10100.0,0.0,1.0,7.7766569641404,7.7766569641404,7.6964852428606,7.7766569641404,20200.0
BMS,1995-01-05,24.12,24.12,23.75,24.0,20100.0,0.0,1.0,7.7349676690749,7.7349676690749,7.6163135215808,7.6964852428606,40200.0
BMS,1995-01-06,24.0,24.12,23.5,24.0,69300.0,0.0,1.0,7.6964852428606,7.7349676690749,7.536141800301,7.6964852428606,138600.0
BMS,1995-01-09,23.75,23.88,23.38,23.88,33300.0,0.0,1.0,7.6163135215808,7.6580028166463,7.4976593740867,7.6580028166463,66600.0
BMS,1995-01-10,23.75,24.25,23.75,23.75,28400.0,0.0,1.0,7.6163135215808,7.7766569641404,7.6163135215808,7.6163135215808,56800.0
BMS,1995-01-11,23.75,23.75,23.0,23.38,50100.0,0.0,1.0,7.6163135215808,7.6163135215808,7.3757983577414,7.4976593740867,100200.0
BMS,1995-01-12,23.38,23.5,23.25,23.38,39900.0,0.0,1.0,7.4976593740867,7.536141800301,7.4559700790212,7.4976593740867,79800.0
BMS,1995-01-13,23.62,24.0,23.38,24.0,66300.0,0.0,1.0,7.5746242265153,7.6964852428606,7.4976593740867,7.6964852428606,132600.0
BMS,1995-01-16,23.88,24.0,23.75,23.75,24300.0,0.0,1.0,7.6580028166463,7.6964852428606,7.6163135215808,7.6163135215808,48600.0
BMS,1995-01-17,23.75,24.25,23.75,24.12,115300.0,0.0,1.0,7.6163135215808,7.7766569641404,7.6163135215808,7.7349676690749,230600.0
BMS,1995-01-18,24.0,24.12,23.75,24.0,117800.0,0.0,1.0,7.6964852428606,7.7349676690749,7.6163135215808,7.6964852428606,235600.0
BMS,1995-01-19,24.0,24.38,24.0,24.38,226500.0,0.0,1.0,7.6964852428606,7.8183462592059,7.6964852428606,7.8183462592059,453000.0
BMS,1995-01-20,24.38,24.38,24.0,24.0,179700.0,0.0,1.0,7.8183462592059,7.8183462592059,7.6964852428606,7.6964852428606,359400.0
BMS,1995-01-23,23.75,24.75,23.75,24.62,230200.0,0.0,1.0,7.6163135215808,7.9370004067,7.6163135215808,7.8953111116345,460400.0
BMS,1995-01-24,24.62,24.88,24.25,24.38,52600.0,0.0,1.0,7.8953111116345,7.9786897017655,7.7766569641404,7.8183462592059,105200.0
BMS,1995-01-25,24.5,24.62,24.38,24.5,37000.0,0.0,1.0,7.8568286854202,7.8953111116345,7.8183462592059,7.8568286854202,74000.0
BMS,1995-01-26,24.5,24.88,24.25,24.88,96100.0,0.0,1.0,7.8568286854202,7.9786897017655,7.7766569641404,7.9786897017655,192200.0
BMS,1995-01-27,25.0,25.12,24.5,24.5,38200.0,0.0,1.0,8.0171721279798,8.0556545541941,7.8568286854202,7.8568286854202,76400.0
BMS,1995-01-30,24.62,25.12,24.62,25.0,64800.0,0.0,1.0,7.8953111116345,8.0556545541941,7.8953111116345,8.0171721279798,129600.0
BMS,1995-01-31,25.0,25.25,25.0,25.12,40000.0,0.0,1.0,8.0171721279798,8.0973438492596,8.0171721279798,8.0556545541941,80000.0
BMS,1995-02-01,25.12,25.25,24.5,24.75,36300.0,0.0,1.0,8.0556545541941,8.0973438492596,7.8568286854202,7.9370004067,72600.0
BMS,1995-02-02,25.0,25.75,25.0,25.75,50400.0,0.0,1.0,8.0171721279798,8.2576872918192,8.0171721279798,8.2576872918192,100800.0
BMS,1995-02-03,25.5,26.12,25.12,25.88,81300.0,0.0,1.0,8.1775155705394,8.3763414393133,8.0556545541941,8.2993765868847,162600.0
BMS,1995-02-06,26.0,26.0,25.75,26.0,23700.0,0.0,1.0,8.337859013099,8.337859013099,8.2576872918192,8.337859013099,47400.0
BMS,1995-02-07,26.0,26.25,25.62,26.25,32300.0,0.0,1.0,8.337859013099,8.4180307343788,8.2159979967537,8.4180307343788,64600.0
BMS,1995-02-08,26.0,26.12,25.5,25.5,91100.0,0.08,1.0,8.3640170021597,8.4026201575543,8.2031705213489,8.2031705213489,182200.0
BMS,1995-02-09,25.75,26.25,25.62,26.12,25400.0,0.0,1.0,8.2835937617543,8.4444402425651,8.2417736767435,8.4026201575543,50800.0
BMS,1995-02-10,26.12,26.38,25.75,26.12,92600.0,0.0,1.0,8.4026201575543,8.4862603275759,8.2835937617543,8.4026201575543,185200.0
BMS,1995-02-13,26.25,26.75,26.0,26.12,38100.0,0.0,1.0,8.4444402425651,8.6052867233758,8.3640170021597,8.4026201575543,76200.0
BMS,1995-02-14,26.5,26.88,26.5,26.62,67100.0,0.0,1.0,8.5248634829705,8.6471068083866,8.5248634829705,8.563466638365,134200.0
BMS,1995-02-15,26.62,26.62,26.38,26.5,66100.0,0.0,1.0,8.563466638365,8.563466638365,8.4862603275759,8.5248634829705,132200.0
BMS,1995-02-16,26.62,26.88,26.38,26.88,99100.0,0.0,1.0,8.563466638365,8.6471068083866,8.4862603275759,8.6471068083866,198200.0
BMS,1995-02-17,27.0,27.38,27.0,27.25,101600.0,0.0,1.0,8.6857099637812,8.8079532891974,8.6857099637812,8.7661332041866,203200.0
BMS,1995-02-21,27.12,27.12,26.62,26.75,62700.0,0.0,1.0,8.7243131191758,8.7243131191758,8.563466638365,8.6052867233758,125400.0
BMS,1995-02-22,26.75,27.38,26.75,27.0,102700.0,0.0,1.0,8.6052867233758,8.8079532891974,8.6052867233758,8.6857099637812,205400.0
BMS,1995-02-23,27.12,27.12,26.88,27.12,121400.0,0.0,1.0,8.7243131191758,8.7243131191758,8.6471068083866,8.7243131191758,242800.0
BMS,1995-02-24,27.12,27.25,27.12,27.25,109700.0,0.0,1.0,8.7243131191758,8.7661332041866,8.7243131191758,8.7661332041866,219400.0
BMS,1995-02-27,27.25,27.25,26.88,27.12,116100.0,0.0,1.0,8.7661332041866,8.7661332041866,8.6471068083866,8.7243131191758,232200.0
BMS,1995-02-28,26.88,27.25,26.88,27.12,127500.0,0.0,1.0,8.6471068083866,8.7661332041866,8.6471068083866,8.7243131191758,255000.0
BMS,1995-03-01,27.12,27.5,27.0,27.5,135400.0,0.0,1.0,8.7243131191758,8.846556444592,8.6857099637812,8.846556444592,270800.0
BMS,1995-03-02,27.5,27.5,27.0,27.12,32100.0,0.0,1.0,8.846556444592,8.846556444592,8.6857099637812,8.7243131191758,64200.0
BMS,1995-03-03,27.0,27.12,26.62,27.12,33800.0,0.0,1.0,8.6857099637812,8.7243131191758,8.563466638365,8.7243131191758,67600.0
BMS,1995-03-06,27.12,27.12,26.5,26.88,31100.0,0.0,1.0,8.7243131191758,8.7243131191758,8.5248634829705,8.6471068083866,62200.0
BMS,1995-03-07,26.62,26.62,26.0,26.38,36300.0,0.0,1.0,8.563466638365,8.563466638365,8.3640170021597,8.4862603275759,72600.0
BMS,1995-03-08,26.5,26.62,26.0,26.5,66200.0,0.0,1.0,8.5248634829705,8.563466638365,8.3640170021597,8.5248634829705,132400.0
BMS,1995-03-09,26.38,27.25,26.38,27.25,184800.0,0.0,1.0,8.4862603275759,8.7661332041866,8.4862603275759,8.7661332041866,369600.0
BMS,1995-03-10,27.5,28.0,27.5,27.75,42200.0,0.0,1.0,8.846556444592,9.0074029254028,8.846556444592,8.9269796849974,84400.0
BMS,1995-03-13,27.75,27.88,27.38,27.88,77500.0,0.0,1.0,8.9269796849974,8.9687997700082,8.8079532891974,8.9687997700082,155000.0
BMS,1995-03-14,27.88,28.75,27.88,28.5,75600.0,0.0,1.0,8.9687997700082,9.2486726466189,8.9687997700082,9.1682494062135,151200.0
BMS,1995-03-15,28.5,28.88,28.0,28.75,66300.0,0.0,1.0,9.1682494062135,9.2904927316297,9.0074029254028,9.2486726466189,132600.0
BMS,1995-03-16,28.88,29.12,28.75,29.12,73600.0,0.0,1.0,9.2904927316297,9.3676990424189,9.2486726466189,9.3676990424189,147200.0
BMS,1995-03-17,29.12,29.12,28.0,28.38,159800.0,0.0,1.0,9.3676990424189,9.3676990424189,9.0074029254028,9.1296462508189,319600.0
BMS,1995-03-20,28.25,28.75,28.25,28.75,136700.0,0.0,1.0,9.0878261658081,9.2486726466189,9.0878261658081,9.2486726466189,273400.0
BMS,1995-03-21,28.62,29.38,28.5,28.62,55000.0,0.0,1.0,9.2068525616081,9.4513392124405,9.1682494062135,9.2068525616081,110000.0
BMS,1995-03-22,28.75,29.25,28.75,29.12,92600.0,0.0,1.0,9.2486726466189,9.4095191274297,9.2486726466189,9.3676990424189,185200.0
BMS,1995-03-23,29.0,29.38,29.0,29.12,48200.0,0.0,1.0,9.3290958870243,9.4513392124405,9.3290958870243,9.3676990424189,96400.0
BMS,1995-03-24,29.0,29.5,29.0,29.5,77400.0,0.0,1.0,9.3290958870243,9.489942367835,9.3290958870243,9.489942367835,154800.0
BMS,1995-03-27,29.5,29.75,29.0,29.25,43700.0,0.0,1.0,9.489942367835,9.5703656082404,9.3290958870243,9.4095191274297,87400.0
BMS,1995-03-28,29.25,29.25,29.0,29.0,50300.0,0.0,1.0,9.4095191274297,9.4095191274297,9.3290958870243,9.3290958870243,100600.0
BMS,1995-03-29,29.12,29.5,29.0,29.38,69000.0,0.0,1.0,9.3676990424189,9.489942367835,9.3290958870243,9.4513392124405,138000.0
BMS,1995-03-30,29.5,29.62,29.12,29.38,31700.0,0.0,1.0,9.489942367835,9.5285455232296,9.3676990424189,9.4513392124405,63400.0
BMS,1995-03-31,29.5,29.5,29.12,29.38,29700.0,0.0,1.0,9.489942367835,9.489942367835,9.3676990424189,9.4513392124405,59400.0
BMS,1995-04-03,29.25,29.38,29.0,29.0,34500.0,0.0,1.0,9.4095191274297,9.4513392124405,9.3290958870243,9.3290958870243,69000.0
BMS,1995-04-04,29.25,29.38,29.0,29.38,77900.0,0.0,1.0,9.4095191274297,9.4513392124405,9.3290958870243,9.4513392124405,155800.0
BMS,1995-04-05,29.25,29.38,29.0,29.25,22000.0,0.0,1.0,9.4095191274297,9.4513392124405,9.3290958870243,9.4095191274297,44000.0
BMS,1995-04-06,29.25,29.25,29.0,29.12,24900.0,0.0,1.0,9.4095191274297,9.4095191274297,9.3290958870243,9.3676990424189,49800.0
BMS,1995-04-07,29.12,29.12,28.5,29.0,111900.0,0.0,1.0,9.3676990424189,9.3676990424189,9.1682494062135,9.3290958870243,223800.0
BMS,1995-04-10,28.88,29.0,28.75,28.88,30400.0,0.0,1.0,9.2904927316297,9.3290958870243,9.2486726466189,9.2904927316297,60800.0
BMS,1995-04-11,28.75,29.0,28.5,28.62,46700.0,0.0,1.0,9.2486726466189,9.3290958870243,9.1682494062135,9.2068525616081,93400.0
BMS,1995-04-12,28.38,28.5,27.75,28.5,145100.0,0.0,1.0,9.1296462508189,9.1682494062135,8.9269796849974,9.1682494062135,290200.0
BMS,1995-04-13,28.5,28.5,28.25,28.5,27700.0,0.0,1.0,9.1682494062135,9.1682494062135,9.0878261658081,9.1682494062135,55400.0
BMS,1995-04-17,28.5,28.5,28.12,28.25,29600.0,0.0,1.0,9.1682494062135,9.1682494062135,9.0460060807973,9.0878261658081,59200.0
BMS,1995-04-18,28.25,28.38,28.0,28.25,48600.0,0.0,1.0,9.0878261658081,9.1296462508189,9.0074029254028,9.0878261658081,97200.0
BMS,1995-04-19,28.38,28.5,28.0,28.38,24000.0,0.0,1.0,9.1296462508189,9.1682494062135,9.0074029254028,9.1296462508189,48000.0
BMS,1995-04-20,28.25,28.38,27.88,28.12,42000.0,0.0,1.0,9.0878261658081,9.1296462508189,8.9687997700082,9.0460060807973,84000.0
BMS,1995-04-21,28.12,28.12,27.25,27.38,133800.0,0.0,1.0,9.0460060807973,9.0460060807973,8.7661332041866,8.8079532891974,267600.0
BMS,1995-04-24,27.62,27.62,27.0,27.25,131400.0,0.0,1.0,8.8851595999866,8.8851595999866,8.6857099637812,8.7661332041866,262800.0
BMS,1995-04-25,27.5,27.88,27.38,27.62,60100.0,0.0,1.0,8.846556444592,8.9687997700082,8.8079532891974,8.8851595999866,120200.0
BMS,1995-04-26,27.5,27.5,26.5,27.5,93500.0,0.0,1.0,8.846556444592,8.846556444592,8.5248634829705,8.846556444592,187000.0
BMS,1995-04-27,27.25,27.5,26.75,27.5,117300.0,0.0,1.0,8.7661332041866,8.846556444592,8.6052867233758,8.846556444592,234600.0
BMS,1995-04-28,27.38,28.0,27.0,27.75,47800.0,0.0,1.0,8.8079532891974,9.0074029254028,8.6857099637812,8.9269796849974,95600.0
BMS,1995-05-01,27.75,28.12,27.38,28.12,93200.0,0.0,1.0,8.9269796849974,9.0460060807973,8.8079532891974,9.0460060807973,186400.0
BMS,1995-05-02,28.12,28.12,27.88,27.88,90700.0,0.0,1.0,9.0460060807973,9.0460060807973,8.9687997700082,8.9687997700082,181400.0
BMS,1995-05-03,28.0,28.62,28.0,28.12,57000.0,0.0,1.0,9.0074029254028,9.2068525616081,9.0074029254028,9.0460060807973,114000.0
BMS,1995-05-04,27.75,28.62,27.75,28.12,48800.0,0.0,1.0,8.9269796849974,9.2068525616081,8.9269796849974,9.0460060807973,97600.0
BMS,1995-05-05,28.38,28.38,27.75,27.88,139100.0,0.0,1.0,9.1296462508189,9.1296462508189,8.9269796849974,8.9687997700082,278200.0
BMS,1995-05-08,27.62,28.12,27.38,27.88,103600.0,0.0,1.0,8.8851595999866,9.0460060807973,8.8079532891974,8.9687997700082,207200.0
BMS,1995-05-09,27.88,27.88,27.25,27.5,44800.0,0.0,1.0,8.9687997700082,8.9687997700082,8.7661332041866,8.846556444592,89600.0
BMS,1995-05-10,27.25,27.5,27.12,27.5,66500.0,0.0,1.0,8.7661332041866,8.846556444592,8.7243131191758,8.846556444592,133000.0
BMS,1995-05-11,27.5,27.5,27.0,27.38,35900.0,0.08,1.0,8.8724046737946,8.8724046737946,8.7110882251802,8.8336887261271,71800.0
BMS,1995-05-12,27.25,27.62,27.25,27.62,53500.0,0.0,1.0,8.7917464494874,8.9111206214621,8.7917464494874,8.9111206214621,107000.0
BMS,1995-05-15,27.75,28.0,27.62,27.75,95400.0,0.0,1.0,8.9530628981018,9.033721122409,8.9111206214621,8.9530628981018,190800.0
BMS,1995-05-16,27.75,27.88,27.62,27.75,54400.0,0.0,1.0,8.9530628981018,8.9950051747416,8.9111206214621,8.9530628981018,108800.0
BMS,1995-05-17,27.75,27.88,27.75,27.75,10000.0,0.0,1.0,8.9530628981018,8.9950051747416,8.9530628981018,8.9530628981018,20000.0
BMS,1995-05-18,27.75,27.88,27.75,27.75,64100.0,0.0,1.0,8.9530628981018,8.9950051747416,8.9530628981018,8.9530628981018,128200.0
BMS,1995-05-19,27.75,27.88,27.38,27.62,151000.0,0.0,1.0,8.9530628981018,8.9950051747416,8.8336887261271,8.9111206214621,302000.0
BMS,1995-05-22,27.75,28.0,27.75,28.0,52700.0,0.0,1.0,8.9530628981018,9.033721122409,8.9530628981018,9.033721122409,105400.0
BMS,1995-05-23,28.0,29.12,27.88,29.12,92900.0,0.0,1.0,9.033721122409,9.3950699673054,8.9950051747416,9.3950699673054,185800.0
BMS,1995-05-24,28.88,29.38,27.75,28.0,83600.0,0.0,1.0,9.3176380719705,9.4789545205849,8.9530628981018,9.033721122409,167200.0
BMS,1995-05-25,27.88,27.88,27.25,27.25,39200.0,0.0,1.0,8.9950051747416,8.9950051747416,8.7917464494874,8.7917464494874,78400.0
BMS,1995-05-26,27.38,27.75,26.62,27.75,51900.0,0.0,1.0,8.8336887261271,8.9530628981018,8.5884877242332,8.9530628981018,103800.0
BMS,1995-05-30,27.75,27.75,27.38,27.38,33600.0,0.0,1.0,8.9530628981018,8.9530628981018,8.8336887261271,8.8336887261271,67200.0
BMS,1995-05-31,27.25,28.5,27.12,28.5,58800.0,0.0,1.0,8.7917464494874,9.1950375710235,8.7498041728476,9.1950375710235,117600.0
BMS,1995-06-01,28.25,28.5,27.75,27.88,34200.0,0.0,1.0,9.1143793467163,9.1950375710235,8.9530628981018,8.9950051747416,68400.0
BMS,1995-06-02,27.75,27.88,27.0,27.12,47200.0,0.0,1.0,8.9530628981018,8.9950051747416,8.7110882251802,8.7498041728476,94400.0
BMS,1995-06-05,27.25,28.38,26.88,27.88,131800.0,0.0,1.0,8.7917464494874,9.156321623356,8.6723722775127,8.9950051747416,263600.0
BMS,1995-06-06,28.0,28.0,27.75,27.88,36700.0,0.0,1.0,9.033721122409,9.033721122409,8.9530628981018,8.9950051747416,73400.0
BMS,1995-06-07,28.0,28.0,27.38,27.5,311400.0,0.0,1.0,9.033721122409,9.033721122409,8.8336887261271,8.8724046737946,622800.0
BMS,1995-06-08,27.5,27.88,27.38,27.5,34800.0,0.0,1.0,8.8724046737946,8.9950051747416,8.8336887261271,8.8724046737946,69600.0
BMS,1995-06-09,27.25,27.38,27.0,27.0,33300.0,0.0,1.0,8.7917464494874,8.8336887261271,8.7110882251802,8.7110882251802,66600.0
BMS,1995-06-12,27.12,27.25,26.88,26.88,78100.0,0.0,1.0,8.7498041728476,8.7917464494874,8.6723722775127,8.6723722775127,156200.0
BMS,1995-06-13,27.0,27.12,26.88,27.12,51400.0,0.0,1.0,8.7110882251802,8.7498041728476,8.6723722775127,8.7498041728476,102800.0
BMS,1995-06-14,27.25,27.62,27.12,27.5,26800.0,0.0,1.0,8.7917464494874,8.9111206214621,8.7498041728476,8.8724046737946,53600.0
BMS,1995-06-15,27.25,27.5,26.75,27.0,31400.0,0.0,1.0,8.7917464494874,8.8724046737946,8.6304300008729,8.7110882251802,62800.0
BMS,1995-06-16,27.5,27.62,26.88,27.0,105900.0,0.0,1.0,8.8724046737946,8.9111206214621,8.6723722775127,8.7110882251802,211800.0
BMS,1995-06-19,26.62,27.0,26.62,27.0,15200.0,0.0,1.0,8.5884877242332,8.7110882251802,8.5884877242332,8.7110882251802,30400.0
BMS,1995-06-20,26.88,27.25,26.62,27.25,102400.0,0.0,1.0,8.6723722775127,8.7917464494874,8.5884877242332,8.7917464494874,204800.0
BMS,1995-06-21,27.25,27.75,27.25,27.38,52200.0,0.0,1.0,8.7917464494874,8.9530628981018,8.7917464494874,8.8336887261271,104400.0
BMS,1995-06-22,27.25,27.38,27.25,27.38,107000.0,0.0,1.0,8.7917464494874,8.8336887261271,8.7917464494874,8.8336887261271,214000.0
BMS,1995-06-23,27.38,27.38,26.88,27.12,30200.0,0.0,1.0,8.8336887261271,8.8336887261271,8.6723722775127,8.7498041728476,60400.0
BMS,1995-06-26,27.0,27.25,26.62,26.75,74300.0,0.0,1.0,8.7110882251802,8.7917464494874,8.5884877242332,8.6304300008729,148600.0
BMS,1995-06-27,26.75,27.0,26.75,27.0,90400.0,0.0,1.0,8.6304300008729,8.7110882251802,8.6304300008729,8.7110882251802,180800.0
BMS,1995-06-28,27.0,27.0,26.38,26.38,142500.0,0.0,1.0,8.7110882251802,8.7110882251802,8.5110558288982,8.5110558288982,285000.0
