2021-08-04 14:22:00,440.1400,440.1600,440.1100,440.1300,59669
2021-08-04 14:23:00,440.1350,440.1600,440.1200,440.1300,76500
2021-08-04 14:24:00,440.1300,440.1600,440.1300,440.1435,57926
2021-08-04 14:25:00,440.1450,440.1450,440.0700,440.1000,50684
2021-08-04 14:26:00,440.0902,440.1200,440.0100,440.0600,81848
2021-08-04 14:27:00,440.0450,440.0500,439.9900,440.0050,63915
2021-08-04 14:28:00,440.0100,440.0900,440.0010,440.0182,57508
2021-08-04 14:29:00,440.0150,440.0850,440.0100,440.0758,39551
2021-08-04 14:30:00,440.0750,440.0750,440.0300,440.0350,35521
2021-08-04 14:31:00,440.0302,440.0302,439.9700,440.0150,49418
2021-08-04 14:32:00,440.0150,440.0400,439.9950,440.0400,32550
2021-08-04 14:33:00,440.0500,440.1000,440.0400,440.0950,28944
2021-08-04 14:34:00,440.1000,440.1900,440.0905,440.1850,98868
2021-08-04 14:35:00,440.1800,440.2475,440.1450,440.2200,138161
2021-08-04 14:36:00,440.2300,440.2700,440.1901,440.2050,57547
2021-08-04 14:37:00,440.2000,440.2000,440.1300,440.1650,37576
2021-08-04 14:38:00,440.1600,440.1999,440.1300,440.1899,71592
2021-08-04 14:39:00,440.1900,440.2600,440.1858,440.2550,71005
2021-08-04 14:40:00,440.2600,440.2700,440.2100,440.2150,43658
2021-08-04 14:41:00,440.2150,440.2800,440.2150,440.2700,37878
2021-08-04 14:42:00,440.2750,440.2750,440.1000,440.1450,97694
2021-08-04 14:43:00,440.1450,440.1750,440.1100,440.1450,51138
2021-08-04 14:44:00,440.1426,440.2000,440.1100,440.1850,41935
2021-08-04 14:45:00,440.1900,440.1950,440.0400,440.0420,54582
2021-08-04 14:46:00,440.0448,440.0599,439.9200,439.9400,153649
2021-08-04 14:47:00,439.9299,439.9600,439.8800,439.8900,94026
2021-08-04 14:48:00,439.8950,439.9000,439.7400,439.7999,198479
2021-08-04 14:49:00,439.7950,439.8900,439.7950,439.8400,43320
2021-08-04 14:50:00,439.8400,439.8699,439.7200,439.7250,62988
2021-08-04 14:51:00,439.7250,439.7750,439.6450,439.6950,113712
2021-08-04 14:52:00,439.6950,439.7000,439.6400,439.6500,57665
2021-08-04 14:53:00,439.6600,439.6750,439.6000,439.6450,71358
2021-08-04 14:54:00,439.6400,439.7600,439.6300,439.7510,102742
2021-08-04 14:55:00,439.7500,439.7600,439.6000,439.6150,152015
2021-08-04 14:56:00,439.6150,439.6590,439.6000,439.6201,48021
2021-08-04 14:57:00,439.6300,439.7350,439.6100,439.6950,68035
2021-08-04 14:58:00,439.6950,439.7600,439.6800,439.7441,37623
2021-08-04 14:59:00,439.7450,439.7500,439.6800,439.6943,58641
2021-08-04 15:00:00,439.7000,439.7800,439.6300,439.6400,75056
2021-08-04 15:01:00,439.6400,439.7090,439.6300,439.7000,52886
2021-08-04 15:02:00,439.7100,439.7682,439.6999,439.7682,32411
2021-08-04 15:03:00,439.7600,439.8000,439.7100,439.7450,67048
2021-08-04 15:04:00,439.7500,439.7850,439.7200,439.7600,32923
2021-08-04 15:05:00,439.7500,439.8300,439.7400,439.8182,43262
2021-08-04 15:06:00,439.8200,439.8900,439.8000,439.8450,67472
2021-08-04 15:07:00,439.8400,439.8500,439.7750,439.7800,50557
2021-08-04 15:08:00,439.7700,439.8100,439.7200,439.7900,76108
2021-08-04 15:09:00,439.7950,439.8000,439.6200,439.6399,74476
2021-08-04 15:10:00,439.6400,439.7300,439.6000,439.6150,59935
2021-08-04 15:11:00,439.6150,439.6750,439.5501,439.5501,123373
2021-08-04 15:12:00,439.5550,439.5600,439.4500,439.4600,166027
2021-08-04 15:13:00,439.4550,439.5500,439.4550,439.4600,76647
2021-08-04 15:14:00,439.4600,439.5600,439.4500,439.5200,65948
2021-08-04 15:15:00,439.5300,439.5300,439.3889,439.4100,86375
2021-08-04 15:16:00,439.4199,439.4700,439.3550,439.3750,106250
2021-08-04 15:17:00,439.3700,439.5150,439.3700,439.4501,55358
2021-08-04 15:18:00,439.4550,439.5500,439.4204,439.4204,121741
2021-08-04 15:19:00,439.4300,439.5200,439.4300,439.5199,52382
2021-08-04 15:20:00,439.5200,439.6200,439.5100,439.5800,72270
2021-08-04 15:21:00,439.5800,439.6299,439.5400,439.6196,45001
2021-08-04 15:22:00,439.6200,439.6500,439.6001,439.6350,59925
2021-08-04 15:23:00,439.6350,439.7100,439.6300,439.6801,94999
2021-08-04 15:24:00,439.6800,439.6800,439.5900,439.6301,79183
2021-08-04 15:25:00,439.6350,439.6850,439.6000,439.6750,33865
2021-08-04 15:26:00,439.6701,439.6800,439.5900,439.6701,62188
2021-08-04 15:27:00,439.6800,439.7200,439.6501,439.6800,49526
2021-08-04 15:28:00,439.6700,439.7250,439.6600,439.7001,49959
2021-08-04 15:29:00,439.7001,439.7299,439.6800,439.7100,64089
2021-08-04 15:30:00,439.7200,439.7200,439.6100,439.6201,80248
2021-08-04 15:31:00,439.6200,439.6400,439.4700,439.5150,156295
2021-08-04 15:32:00,439.5199,439.6500,439.5150,439.6050,61562
2021-08-04 15:33:00,439.6200,439.7500,439.6200,439.7300,85763
2021-08-04 15:34:00,439.7300,439.7400,439.6700,439.7250,90210
2021-08-04 15:35:00,439.7300,439.7500,439.6700,439.6900,74909
2021-08-04 15:36:00,439.7000,439.7000,439.6150,439.6700,79131
2021-08-04 15:37:00,439.6600,439.7400,439.6600,439.6850,142444
2021-08-04 15:38:00,439.6801,439.6801,439.5700,439.6201,71507
2021-08-04 15:39:00,439.6250,439.6750,439.6100,439.6350,79202
2021-08-04 15:40:00,439.6300,439.6650,439.5500,439.5701,70334
2021-08-04 15:41:00,439.5750,439.6400,439.5100,439.5700,84551
2021-08-04 15:42:00,439.5600,439.6600,439.5100,439.6400,66962
2021-08-04 15:43:00,439.6600,439.7750,439.6400,439.7442,208093
2021-08-04 15:44:00,439.7400,439.7600,439.7200,439.7350,92563
2021-08-04 15:45:00,439.7500,439.7500,439.6150,439.6350,106587
2021-08-04 15:46:00,439.6400,439.7000,439.6300,439.6950,149935
2021-08-04 15:47:00,439.6950,439.7200,439.6300,439.7150,131633
2021-08-04 15:48:00,439.7200,439.7700,439.7100,439.7250,192477
2021-08-04 15:49:00,439.7300,439.7300,439.6400,439.6401,119049
2021-08-04 15:50:00,439.6400,439.9100,439.6400,439.6400,258713
2021-08-04 15:51:00,439.6300,439.7400,439.6250,439.6900,108062
2021-08-04 15:52:00,439.6840,439.7000,439.5500,439.5898,104473
2021-08-04 15:53:00,439.5850,439.6800,439.5550,439.5800,124104
2021-08-04 15:54:00,439.5750,439.6400,439.5411,439.6000,182173
2021-08-04 15:55:00,439.5900,439.5900,439.3619,439.3650,290196
2021-08-04 15:56:00,439.3650,439.4550,439.2350,439.2450,343823
2021-08-04 15:57:00,439.2400,439.3000,439.1600,439.2750,218629
2021-08-04 15:58:00,439.2800,439.3600,439.2550,439.2900,284367
2021-08-04 15:59:00,439.2900,439.3050,438.9700,439.0100,1391404
2021-08-04 16:00:00,439.0200,439.1500,438.9700,439.0700,875889
2021-08-04 16:01:00,439.0700,439.0700,438.9800,439.0100,113900
2021-08-04 16:02:00,439.0200,439.0700,439.0000,439.0200,39396
2021-08-04 16:03:00,439.0400,439.1300,439.0100,439.1300,49134
2021-08-04 16:04:00,439.1300,439.1500,439.1000,439.1000,52362
2021-08-04 16:05:00,439.1200,439.2000,438.9800,439.1900,67449
2021-08-04 16:06:00,439.2000,439.2300,439.1300,439.1700,22186
2021-08-04 16:07:00,439.1600,439.1750,439.1000,439.1200,18019
2021-08-04 16:08:00,439.1100,439.1200,439.0828,439.1100,290905
2021-08-04 16:09:00,439.1000,439.1500,439.0900,439.1000,84541
2021-08-04 16:10:00,438.9800,439.1800,438.9800,439.1500,60627
2021-08-04 16:11:00,439.1700,439.2000,439.1600,439.1900,7066
2021-08-04 16:12:00,439.1700,439.1800,439.1600,439.1800,4200
2021-08-04 16:13:00,439.1900,439.2600,439.1900,439.2600,65040
2021-08-04 16:14:00,439.2200,439.2700,439.1900,439.2500,13952
2021-08-04 16:15:00,439.2600,439.2600,439.1600,439.2000,31515
2021-08-04 16:16:00,439.2000,439.2000,439.1500,439.1700,12984
2021-08-04 16:17:00,439.1800,439.2200,439.1800,439.2100,19281
2021-08-04 16:18:00,439.2000,439.2000,439.1500,439.1700,14755
2021-08-04 16:19:00,439.1700,439.1700,439.1300,439.1599,1194
2021-08-04 16:20:00,439.1600,439.1600,439.0900,439.0900,9377
2021-08-04 16:21:00,439.0900,439.0900,439.0700,439.0700,11917
2021-08-04 16:22:00,439.1000,439.1000,439.0700,439.1000,12454
2021-08-04 16:23:00,439.1000,439.1000,438.9800,438.9800,11100
2021-08-04 16:24:00,439.1400,439.1400,439.1100,439.1300,2328
2021-08-04 16:25:00,439.1300,439.1600,438.9800,439.1400,23451
2021-08-04 16:26:00,439.1300,439.1300,439.0700,439.1000,30481
2021-08-04 16:27:00,439.1000,439.1000,439.0700,439.0700,5700
2021-08-04 16:28:00,439.1300,439.1500,439.1200,439.1500,2170
2021-08-04 16:29:00,439.1500,439.1500,439.1200,439.1200,5410
2021-08-04 16:30:00,439.1600,439.1600,439.1100,439.1100,2740
2021-08-04 16:31:00,439.1200,439.1300,439.0900,439.1300,18179
2021-08-04 16:32:00,439.1300,439.1600,439.1300,439.1600,1072
2021-08-04 16:33:00,439.1200,439.1300,439.1000,439.1000,4300
2021-08-04 16:34:00,439.1400,439.1400,439.1400,439.1400,1000
2021-08-04 16:35:00,439.1500,439.1700,439.1500,439.1700,2100
2021-08-04 16:36:00,439.1800,439.1900,439.1200,439.1400,11500
2021-08-04 16:37:00,439.1600,439.2000,439.1200,439.1700,35839
2021-08-04 16:38:00,439.1900,439.1900,439.1700,439.1700,1900
2021-08-04 16:39:00,439.2000,439.2200,439.2000,439.2200,700
2021-08-04 16:40:00,439.2300,439.2300,439.1700,439.2100,14084
2021-08-04 16:41:00,439.2000,439.2000,439.2000,439.2000,1469
2021-08-04 16:42:00,439.2000,439.2000,439.2000,439.2000,1286
2021-08-04 16:43:00,439.2100,439.2100,439.2100,439.2100,5000
2021-08-04 16:44:00,439.1900,439.1900,439.1900,439.1900,2500
2021-08-04 16:46:00,439.2200,439.2200,439.2200,439.2200,900
2021-08-04 16:48:00,439.2100,439.2100,439.2100,439.2100,100
2021-08-04 16:49:00,439.2000,439.2200,439.2000,439.2200,1240
2021-08-04 16:50:00,439.2200,439.2200,439.2000,439.2200,3939
2021-08-04 16:51:00,439.2400,439.2400,439.2400,439.2400,1127
2021-08-04 16:52:00,439.2200,439.2400,439.2200,439.2400,789
2021-08-04 16:54:00,439.2400,439.2700,439.2400,439.2700,5003
2021-08-04 16:55:00,439.2700,439.2700,439.2500,439.2600,3296
2021-08-04 16:56:00,439.2700,439.2700,439.2600,439.2600,5249
2021-08-04 16:58:00,439.2400,439.2500,439.2400,439.2500,200
2021-08-04 16:59:00,439.2500,439.2500,439.2200,439.2200,5949
2021-08-04 17:00:00,439.4400,439.4400,439.2100,439.2500,6629
2021-08-04 17:01:00,439.2500,439.2500,439.2100,439.2100,5200
2021-08-04 17:02:00,439.2100,439.2100,439.1900,439.1900,9164
2021-08-04 17:03:00,439.2500,439.2500,439.1500,439.1500,9099
2021-08-04 17:04:00,439.1500,439.1500,439.1400,439.1500,4991
2021-08-04 17:05:00,439.2000,439.2000,439.2000,439.2000,100
2021-08-04 17:06:00,439.2200,439.2200,439.2200,439.2200,500
2021-08-04 17:07:00,439.2000,439.2000,439.2000,439.2000,2000
2021-08-04 17:10:00,439.2100,439.2100,439.2100,439.2100,500
2021-08-04 17:12:00,439.2000,439.2000,439.2000,439.2000,200
2021-08-04 17:15:00,439.1800,439.1800,439.1500,439.1500,893
2021-08-04 17:16:00,439.1500,439.1500,439.1500,439.1500,300
2021-08-04 17:17:00,439.2000,439.2000,439.2000,439.2000,2192
2021-08-04 17:18:00,439.2000,439.2000,439.1500,439.1500,5197
2021-08-04 17:19:00,439.1500,439.1500,439.1500,439.1500,1983
2021-08-04 17:20:00,439.1700,439.1700,439.1700,439.1700,994
2021-08-04 17:21:00,439.1500,439.1500,439.1500,439.1500,1000
2021-08-04 17:22:00,439.1400,439.1500,439.1400,439.1400,1600
2021-08-04 17:23:00,439.1400,439.1400,439.1200,439.1300,3898
2021-08-04 17:24:00,439.1300,439.1300,439.1200,439.1200,5992
2021-08-04 17:25:00,439.1200,439.1200,439.1100,439.1100,3752
2021-08-04 17:26:00,439.1100,439.1100,439.1100,439.1100,1202
2021-08-04 17:27:00,439.1000,439.1000,439.1000,439.1000,1570
2021-08-04 17:28:00,439.0900,439.0900,439.0900,439.0900,2996
2021-08-04 17:29:00,439.0900,439.0900,439.0800,439.0800,3454
2021-08-04 17:30:00,439.0800,439.0800,439.0800,439.0800,500
2021-08-04 17:31:00,439.0700,439.0800,439.0700,439.0800,500
2021-08-04 17:32:00,439.0700,439.0800,439.0700,439.0800,350
2021-08-04 17:34:00,439.0800,439.0800,439.0600,439.0600,9464
2021-08-04 17:35:00,439.0700,439.0700,439.0600,439.0600,1800
2021-08-04 17:36:00,439.0600,439.0600,439.0400,439.0500,5405
2021-08-04 17:38:00,439.0600,439.0600,439.0600,439.0600,345
2021-08-04 17:39:00,439.0700,439.0700,439.0300,439.0500,2744
2021-08-04 17:40:00,439.0300,439.0300,439.0300,439.0300,198
2021-08-04 17:41:00,439.0500,439.0500,439.0500,439.0500,411
2021-08-04 17:42:00,439.0500,439.0500,439.0500,439.0500,380
2021-08-04 17:43:00,439.0700,439.0700,439.0600,439.0600,200
2021-08-04 17:44:00,439.0700,439.0700,439.0500,439.0500,4491
2021-08-04 17:45:00,439.0400,439.0500,439.0400,439.0500,2300
2021-08-04 17:47:00,439.0800,439.0800,439.0800,439.0800,307
2021-08-04 17:48:00,439.1700,439.1700,439.1700,439.1700,210
2021-08-04 17:50:00,439.1500,439.1500,439.1500,439.1500,100
2021-08-04 17:51:00,439.1500,439.1600,439.1500,439.1600,1391
2021-08-04 17:52:00,439.1600,439.2000,439.1600,439.2000,11549
2021-08-04 17:53:00,439.1700,439.1700,439.1700,439.1700,199
2021-08-04 17:55:00,439.1500,439.1500,439.1500,439.1500,1000
2021-08-04 17:56:00,439.1500,439.1500,439.1500,439.1500,300
2021-08-04 17:57:00,439.1400,439.1500,439.1400,439.1500,200
2021-08-04 17:58:00,439.1800,439.1800,439.1500,439.1500,600
2021-08-04 17:59:00,439.1600,439.1800,439.1600,439.1800,1799
2021-08-04 18:00:00,439.1800,439.2000,439.1100,439.1400,18607
2021-08-04 18:01:00,439.1400,439.1500,439.1400,439.1400,3000
2021-08-04 18:02:00,439.1500,439.1500,439.0600,439.1300,22740
2021-08-04 18:03:00,439.1400,439.1500,439.1400,439.1500,1000
2021-08-04 18:04:00,439.1600,439.2100,439.1600,439.2100,2897
2021-08-04 18:05:00,439.2000,439.2000,439.1800,439.1900,2600
2021-08-04 18:06:00,439.2000,439.2000,439.2000,439.2000,850
2021-08-04 18:08:00,439.1600,439.1600,439.1500,439.1600,1990
2021-08-04 18:09:00,439.1900,439.2700,439.1900,439.2700,17428
2021-08-04 18:10:00,439.2500,439.2500,439.2500,439.2500,177
2021-08-04 18:11:00,439.2700,439.2700,439.2600,439.2600,214
2021-08-04 18:13:00,439.2800,439.2800,439.2700,439.2700,2186
2021-08-04 18:14:00,439.2800,439.3000,439.2800,439.2900,4589
2021-08-04 18:15:00,439.2900,439.2900,439.2900,439.2900,100
2021-08-04 18:16:00,439.3000,439.3300,439.3000,439.3200,3045
2021-08-04 18:17:00,439.3200,439.3200,439.3200,439.3200,155
2021-08-04 18:18:00,439.3000,439.3000,439.2900,439.2900,400
2021-08-04 18:22:00,439.3200,439.3200,439.3100,439.3100,3930
2021-08-04 18:23:00,439.3200,439.3200,439.3100,439.3100,4400
2021-08-04 18:25:00,439.3100,439.3100,439.3100,439.3100,500
2021-08-04 18:26:00,439.3200,439.3400,439.3200,439.3400,1192
2021-08-04 18:27:00,439.3500,439.4000,439.3500,439.4000,7200
2021-08-04 18:28:00,439.3800,439.3900,439.3700,439.3900,725
2021-08-04 18:29:00,439.4000,439.4000,439.4000,439.4000,100
2021-08-04 18:30:00,438.9800,439.4600,438.9800,439.4400,2900
2021-08-04 18:31:00,439.4900,439.4900,439.4800,439.4900,1192
2021-08-04 18:32:00,439.4300,439.4300,439.4300,439.4300,100
2021-08-04 18:33:00,439.4200,439.4200,439.4200,439.4200,200
2021-08-04 18:34:00,439.4100,439.4100,439.4100,439.4100,110
2021-08-04 18:35:00,439.4400,439.4400,439.4200,439.4200,590
2021-08-04 18:39:00,439.4400,439.4400,439.4400,439.4400,100
2021-08-04 18:40:00,439.4200,439.4400,439.4200,439.4400,599
2021-08-04 18:41:00,439.4400,439.4400,439.4400,439.4400,502
2021-08-04 18:42:00,439.4400,439.4400,439.4400,439.4400,198
2021-08-04 18:43:00,439.4200,439.4200,439.4200,439.4200,1000
2021-08-04 18:45:00,439.4200,439.4200,439.4200,439.4200,100
2021-08-04 18:46:00,439.4100,439.4200,439.4100,439.4200,1245
2021-08-04 18:47:00,439.4200,439.4200,439.4200,439.4200,100
2021-08-04 18:48:00,439.4200,439.4200,439.4000,439.4000,1680
2021-08-04 18:49:00,439.3400,439.3400,439.3400,439.3400,500
2021-08-04 18:50:00,439.3300,439.3300,439.3300,439.3300,100
2021-08-04 18:51:00,439.4400,439.4400,439.4400,439.4400,349
2021-08-04 18:52:00,439.4200,439.4200,439.4200,439.4200,700
2021-08-04 18:54:00,439.4500,439.4500,439.4500,439.4500,100
2021-08-04 19:00:00,439.4100,439.4100,439.4100,439.4100,974
2021-08-04 19:03:00,439.3200,439.3300,439.3200,439.3300,900
2021-08-04 19:04:00,439.3000,439.3000,439.3000,439.3000,1621
2021-08-04 19:05:00,439.2500,439.2500,439.2500,439.2500,1000
2021-08-04 19:06:00,439.3000,439.3000,439.3000,439.3000,1000
2021-08-04 19:10:00,439.3000,439.3000,439.3000,439.3000,300
2021-08-04 19:14:00,439.3000,439.3000,439.3000,439.3000,322
2021-08-04 19:15:00,439.2900,439.2900,439.2800,439.2800,200
2021-08-04 19:18:00,439.2600,439.2600,439.2600,439.2600,200
2021-08-04 19:20:00,439.2700,439.2700,439.2500,439.2500,367
2021-08-04 19:21:00,439.2500,439.2500,439.2500,439.2500,500
2021-08-04 19:22:00,439.2800,439.2800,439.2800,439.2800,350
2021-08-04 19:23:00,439.3300,439.3300,439.3300,439.3300,1232
2021-08-04 19:24:00,439.3300,439.3300,439.3000,439.3000,701
2021-08-04 19:26:00,439.2600,439.2600,439.2600,439.2600,667
2021-08-04 19:30:00,439.2900,439.3000,439.2900,439.3000,460
2021-08-04 19:31:00,439.3100,439.3100,439.3100,439.3100,394
2021-08-04 19:33:00,439.3101,439.3101,439.3101,439.3101,300
2021-08-04 19:34:00,439.3300,439.3300,439.3300,439.3300,100
2021-08-04 19:36:00,439.3000,439.3000,439.3000,439.3000,1000
2021-08-04 19:37:00,439.3000,439.3000,439.2600,439.2800,1785
2021-08-04 19:38:00,439.2500,439.2600,439.2500,439.2600,200
2021-08-04 19:39:00,439.2600,439.2600,439.2600,439.2600,500
2021-08-04 19:43:00,439.2900,439.2900,439.2900,439.2900,1179
2021-08-04 19:48:00,439.3600,439.3600,439.3600,439.3600,200
2021-08-04 19:50:00,439.3700,439.3700,439.3500,439.3500,220
2021-08-04 19:52:00,439.3500,439.3500,439.3500,439.3500,280
2021-08-04 19:53:00,439.3300,439.3300,439.3100,439.3200,5990
2021-08-04 19:54:00,439.3100,439.3100,439.3000,439.3000,420
2021-08-04 19:55:00,439.2900,439.2900,439.2800,439.2800,200
2021-08-04 19:57:00,439.3000,439.3200,439.3000,439.3200,1385
2021-08-04 19:58:00,439.3600,439.3600,439.3600,439.3600,158
2021-08-04 19:59:00,439.3600,439.3800,439.3300,439.3300,1395
2021-08-04 20:00:00,438.9800,438.9800,438.9800,438.9800,0
2021-08-05 04:00:00,439.8000,439.8000,439.7800,439.7800,610
2021-08-05 04:01:00,439.7600,439.7600,439.7600,439.7600,100
2021-08-05 04:03:00,439.7900,439.7900,439.7900,439.7900,100
2021-08-05 04:09:00,439.7600,439.7600,439.7600,439.7600,1000
2021-08-05 04:10:00,439.7500,439.7500,439.7500,439.7500,500
2021-08-05 04:11:00,439.7200,439.7500,439.7200,439.7500,1000
2021-08-05 04:19:00,439.5900,439.5900,439.5900,439.5900,300
2021-08-05 04:25:00,439.6800,439.6800,439.6800,439.6800,100
2021-08-05 04:26:00,439.6800,439.6800,439.6800,439.6800,500
2021-08-05 04:31:00,439.7100,439.7200,439.7100,439.7200,824
2021-08-05 04:32:00,439.6000,439.6000,439.6000,439.6000,1471
2021-08-05 04:33:00,439.6100,439.6100,439.6100,439.6100,498
2021-08-05 04:34:00,439.7000,439.7000,439.7000,439.7000,1000
2021-08-05 04:35:00,439.6900,439.6900,439.6900,439.6900,1000
2021-08-05 04:36:00,439.7200,439.7200,439.7200,439.7200,1000
2021-08-05 04:38:00,439.7600,439.7600,439.7400,439.7400,1200
2021-08-05 04:50:00,439.8900,439.9000,439.8900,439.9000,9312
2021-08-05 04:51:00,439.9700,439.9700,439.9700,439.9700,600
2021-08-05 04:52:00,439.9500,439.9600,439.9300,439.9300,2100
2021-08-05 04:54:00,439.9400,439.9400,439.9400,439.9400,100
2021-08-05 04:57:00,439.8800,439.8800,439.8800,439.8800,100
2021-08-05 05:00:00,439.9800,439.9800,439.9800,439.9800,300
2021-08-05 05:03:00,440.0000,440.0000,440.0000,440.0000,300
2021-08-05 05:04:00,440.0000,440.0000,440.0000,440.0000,1200
2021-08-05 05:12:00,440.1000,440.1000,440.1000,440.1000,100
2021-08-05 05:17:00,439.9900,439.9900,439.9900,439.9900,100
2021-08-05 05:20:00,440.2300,440.2300,440.2000,440.2000,600
2021-08-05 05:26:00,440.1300,440.1300,440.1300,440.1300,400
2021-08-05 05:27:00,440.1100,440.1100,440.1100,440.1100,500
2021-08-05 05:31:00,440.1700,440.1700,440.1700,440.1700,100
2021-08-05 05:33:00,440.1700,440.1700,440.1700,440.1700,600
2021-08-05 05:36:00,440.1300,440.1800,440.1300,440.1600,1050
2021-08-05 05:44:00,440.2000,440.2000,440.1800,440.1800,900
2021-08-05 05:45:00,440.1800,440.1800,440.1800,440.1800,600
2021-08-05 05:49:00,440.0800,440.2000,440.0800,440.2000,2299
2021-08-05 05:52:00,440.2600,440.2600,440.2600,440.2600,901
2021-08-05 05:53:00,440.3500,440.3500,440.3400,440.3400,2000
2021-08-05 05:54:00,440.3500,440.3500,440.3500,440.3500,500
2021-08-05 05:55:00,440.3800,440.4100,440.3800,440.4100,999
2021-08-05 05:56:00,440.4700,440.4700,440.4700,440.4700,100
2021-08-05 05:57:00,440.3800,440.3800,440.3800,440.3800,100
2021-08-05 06:00:00,440.3900,440.3900,440.3900,440.3900,200
2021-08-05 06:01:00,440.3900,440.3900,440.3900,440.3900,795
2021-08-05 06:02:00,440.3000,440.3000,440.3000,440.3000,500
2021-08-05 06:04:00,440.2300,440.2300,440.2300,440.2300,300
2021-08-05 06:06:00,440.2800,440.2800,440.2800,440.2800,495
2021-08-05 06:12:00,440.3000,440.3000,440.2700,440.2700,8000
2021-08-05 06:13:00,440.2600,440.2600,440.2600,440.2600,2275
2021-08-05 06:14:00,440.3000,440.3000,440.3000,440.3000,500
2021-08-05 06:16:00,440.3000,440.3100,440.2800,440.2800,14700
2021-08-05 06:18:00,440.2700,440.2700,440.2700,440.2700,2900
2021-08-05 06:19:00,440.2000,440.2000,440.2000,440.2000,100
2021-08-05 06:20:00,440.1700,440.1700,440.1700,440.1700,100
2021-08-05 06:22:00,440.0700,440.0700,440.0700,440.0700,100
2021-08-05 06:23:00,440.0100,440.0100,439.9400,439.9400,1000
2021-08-05 06:24:00,439.9900,439.9900,439.9900,439.9900,500
2021-08-05 06:25:00,440.0100,440.0100,440.0100,440.0100,200
2021-08-05 06:26:00,440.0100,440.0100,440.0100,440.0100,292
2021-08-05 06:27:00,440.0000,440.0000,440.0000,440.0000,100
2021-08-05 06:28:00,439.9900,439.9900,439.9900,439.9900,100
2021-08-05 06:30:00,440.0100,440.0400,440.0100,440.0200,5899
2021-08-05 06:31:00,439.9800,439.9800,439.9400,439.9400,900
2021-08-05 06:32:00,439.9700,439.9700,439.9700,439.9700,300
2021-08-05 06:35:00,440.0100,440.0100,440.0100,440.0100,130
2021-08-05 06:36:00,439.9900,439.9900,439.9900,439.9900,498
2021-08-05 06:38:00,439.9900,439.9900,439.9900,439.9900,700
2021-08-05 06:39:00,439.9600,439.9700,439.9300,439.9300,300
2021-08-05 06:40:00,439.9400,439.9400,439.9400,439.9400,794
2021-08-05 06:42:00,439.9900,439.9900,439.9900,439.9900,590
2021-08-05 06:44:00,440.0000,440.0000,440.0000,440.0000,100
2021-08-05 06:50:00,440.1200,440.1200,440.1200,440.1200,100
2021-08-05 06:53:00,440.0600,440.0600,440.0000,440.0000,800
2021-08-05 06:56:00,439.8600,439.8600,439.8600,439.8600,300
2021-08-05 06:59:00,439.8600,439.9500,439.8600,439.9500,7680
2021-08-05 07:00:00,439.9400,440.0000,439.9400,440.0000,1790
2021-08-05 07:01:00,439.9500,439.9700,439.9500,439.9500,2500
2021-08-05 07:02:00,439.9500,439.9500,439.9400,439.9500,1200
2021-08-05 07:03:00,439.9400,439.9500,439.9000,439.9000,3260
2021-08-05 07:04:00,439.9000,439.9000,439.8500,439.8600,2110
2021-08-05 07:05:00,439.8900,439.9000,439.8800,439.8800,1800
2021-08-05 07:06:00,439.8600,439.9000,439.8600,439.9000,700
2021-08-05 07:07:00,439.8600,439.8600,439.8500,439.8500,3400
2021-08-05 07:08:00,439.8500,439.8500,439.8300,439.8500,24580
2021-08-05 07:09:00,439.8500,439.9100,439.8500,439.9100,4600
2021-08-05 07:10:00,439.9100,439.9100,439.8400,439.8500,49358
2021-08-05 07:11:00,439.8200,439.8200,439.8000,439.8000,625
2021-08-05 07:12:00,439.8000,439.8100,439.8000,439.8100,785
2021-08-05 07:14:00,439.8500,439.8500,439.8500,439.8500,533
2021-08-05 07:15:00,439.8500,439.8500,439.8300,439.8300,749
2021-08-05 07:16:00,439.8400,439.8400,439.8400,439.8400,100
2021-08-05 07:17:00,439.8400,439.8500,439.8400,439.8400,1100
2021-08-05 07:18:00,439.9000,439.9000,439.9000,439.9000,100
2021-08-05 07:19:00,439.9000,439.9000,439.9000,439.9000,5498
2021-08-05 07:20:00,439.9900,440.0000,439.9900,440.0000,1157
2021-08-05 07:21:00,439.9700,439.9700,439.9000,439.9000,991
2021-08-05 07:22:00,439.8800,439.8900,439.8800,439.8900,200
2021-08-05 07:26:00,439.8600,439.8600,439.8500,439.8500,4000
2021-08-05 07:27:00,439.8400,439.8400,439.8400,439.8400,400
2021-08-05 07:28:00,439.8500,439.8500,439.8500,439.8500,970
2021-08-05 07:29:00,439.8700,439.8700,439.8600,439.8600,4801
2021-08-05 07:30:00,439.8800,439.8900,439.8600,439.8600,7146
2021-08-05 07:31:00,439.8900,439.8900,439.8900,439.8900,800
2021-08-05 07:32:00,439.9300,439.9300,439.9300,439.9300,3200
2021-08-05 07:33:00,439.9300,440.0800,439.9300,440.0800,10195
2021-08-05 07:34:00,440.0900,440.2200,440.0800,440.1900,25862
2021-08-05 07:35:00,440.1600,440.1800,440.1500,440.1800,3828
2021-08-05 07:36:00,440.1500,440.1500,440.1200,440.1500,2492
2021-08-05 07:37:00,440.1100,440.1100,440.1100,440.1100,100
2021-08-05 07:38:00,440.1600,440.1600,440.1600,440.1600,500
2021-08-05 07:39:00,440.1400,440.1400,440.1400,440.1400,100
