2021-08-05 15:25:00,52.37,52.38,52.36,52.38,101380
2021-08-05 15:30:00,52.375,52.385,52.365,52.38,132472
2021-08-05 15:35:00,52.375,52.39,52.37,52.385,115924
2021-08-05 15:40:00,52.385,52.4,52.38,52.395,292030
2021-08-05 15:45:00,52.39,52.395,52.36,52.37,404232
2021-08-05 15:50:00,52.37,52.395,52.36,52.395,489964
2021-08-05 15:55:00,52.39,52.4,52.36,52.36,1032528
2021-08-05 16:00:00,52.38,52.38,52.35,52.35,501915
2021-08-05 16:05:00,52.35,52.35,52.35,52.35,14968
2021-08-05 16:10:00,52.38,52.38,52.36,52.38,5106
2021-08-05 16:15:00,52.36,52.36,52.36,52.36,500
2021-08-05 16:20:00,52.36,52.37,52.36,52.37,1100
2021-08-05 16:25:00,52.36,52.36,52.36,52.36,152
2021-08-05 16:30:00,52.37,52.37,52.37,52.37,206
2021-08-05 16:45:00,52.38,52.38,52.38,52.38,500000
2021-08-05 16:55:00,52.37,52.37,52.37,52.37,600
2021-08-06 04:00:00,52.13,52.13,52.13,52.13,214
2021-08-06 04:15:00,52.1,52.11,52.1,52.1,4630
2021-08-06 07:15:00,52.2,52.2,52.2,52.2,400
2021-08-06 07:50:00,52.21,52.21,52.21,52.21,300
2021-08-06 07:55:00,52.22,52.23,52.22,52.23,300
2021-08-06 08:00:00,52.18,52.22,52.18,52.21,800
2021-08-06 08:05:00,52.23,52.23,52.23,52.23,100
2021-08-06 08:10:00,52.18,52.18,52.18,52.18,74619
2021-08-06 08:15:00,52.25,52.25,52.25,52.25,100
2021-08-06 08:25:00,52.25,52.25,52.24,52.24,300
2021-08-06 08:30:00,52.2,52.2,52.16,52.16,250
2021-08-06 08:35:00,52.18,52.18,52.18,52.18,100
2021-08-06 08:40:00,52.15,52.17,52.15,52.16,11950
2021-08-06 08:45:00,52.1,52.1,52.09,52.09,2950
2021-08-06 08:50:00,52.05,52.05,52.0,52.0,3695
2021-08-06 08:55:00,52.1,52.1,52.1,52.1,2842
2021-08-06 09:00:00,52.08,52.09,52.08,52.09,900
2021-08-06 09:05:00,52.12,52.12,52.1,52.1,5200
2021-08-06 09:15:00,52.13,52.13,52.13,52.13,2000
2021-08-06 09:20:00,52.14,52.2,52.14,52.18,8115
2021-08-06 09:25:00,52.17,52.19,52.17,52.19,17830
2021-08-06 09:30:00,52.17,52.19,52.1,52.125,739594
2021-08-06 09:35:00,52.13,52.14,52.06,52.11,472999
2021-08-06 09:40:00,52.115,52.125,52.07,52.095,350018
2021-08-06 09:45:00,52.095,52.105,52.015,52.02,469469
2021-08-06 09:50:00,52.02,52.03,51.96,52.01,711326
2021-08-06 09:55:00,52.01,52.055,51.995,52.055,648014
2021-08-06 10:00:00,52.055,52.075,52.03,52.065,310214
2021-08-06 10:05:00,52.07,52.085,52.04,52.045,1320571
2021-08-06 10:10:00,52.04,52.07,52.03,52.04,315245
2021-08-06 10:15:00,52.04,52.05,52.005,52.01,1392181
2021-08-06 10:20:00,52.01,52.015,51.95,51.995,777311
2021-08-06 10:25:00,51.995,52.0,51.945,51.945,956507
2021-08-06 10:30:00,51.94,51.99,51.93,51.985,614803
2021-08-06 10:35:00,51.98,51.985,51.94,51.97,266433
2021-08-06 10:40:00,51.97,52.01,51.97,52.005,283756
2021-08-06 10:45:00,52.0,52.005,51.915,51.915,329819
2021-08-06 10:50:00,51.91,51.955,51.91,51.93,703965
2021-08-06 10:55:00,51.93,51.955,51.9,51.905,567040
2021-08-06 11:00:00,51.905,51.93,51.89,51.89,363872
2021-08-06 11:05:00,51.885,51.9,51.85,51.875,420568
2021-08-06 11:10:00,51.88,51.88,51.835,51.865,363702
2021-08-06 11:15:00,51.865,51.8659,51.84,51.855,568836
2021-08-06 11:20:00,51.855,51.905,51.855,51.89,439000
2021-08-06 11:25:00,51.89,51.895,51.86,51.87,440435
2021-08-06 11:30:00,51.87,51.895,51.865,51.885,379287
2021-08-06 11:35:00,51.88,51.895,51.86,51.875,487478
2021-08-06 11:40:00,51.88,51.885,51.86,51.86,291226
2021-08-06 11:45:00,51.87,51.875,51.845,51.87,262484
2021-08-06 11:50:00,51.865,51.875,51.86,51.875,163346
2021-08-06 11:55:00,51.875,51.88,51.86,51.87,229602
2021-08-06 12:00:00,51.88,51.88,51.85,51.865,124313
2021-08-06 12:05:00,51.87,51.875,51.84,51.85,961614
2021-08-06 12:10:00,51.85,51.85,51.79,51.8039,677613
2021-08-06 12:15:00,51.805,51.82,51.8,51.813,133940
2021-08-06 12:20:00,51.81,51.83,51.81,51.815,267896
2021-08-06 12:25:00,51.815,51.83,51.8043,51.825,303677
2021-08-06 12:30:00,51.825,51.83,51.815,51.83,260301
2021-08-06 12:35:00,51.83,51.85,51.83,51.83,178288
2021-08-06 12:40:00,51.83,51.84,51.82,51.825,193346
2021-08-06 12:45:00,51.825,51.83,51.81,51.83,166348
2021-08-06 12:50:00,51.825,51.86,51.825,51.855,200253
2021-08-06 12:55:00,51.85,51.855,51.8339,51.845,195842
2021-08-06 13:00:00,51.845,51.86,51.8405,51.86,147026
2021-08-06 13:05:00,51.855,51.865,51.845,51.865,211701
2021-08-06 13:10:00,51.86,51.89,51.86,51.88,161852
2021-08-06 13:15:00,51.885,51.89,51.88,51.89,137045
2021-08-06 13:20:00,51.89,51.9,51.88,51.89,309099
2021-08-06 13:25:00,51.885,51.9,51.88,51.895,163988
2021-08-06 13:30:00,51.895,51.9,51.875,51.885,181883
2021-08-06 13:35:00,51.89,51.89,51.88,51.883,255469
2021-08-06 13:40:00,51.8871,51.8899,51.88,51.88,84330
2021-08-06 13:45:00,51.883,51.9,51.875,51.89,321364
2021-08-06 13:50:00,51.89,51.9,51.88,51.89,122373
2021-08-06 13:55:00,51.9,51.91,51.885,51.89,382000
2021-08-06 14:00:00,51.89,51.92,51.89,51.9101,240041
2021-08-06 14:05:00,51.915,51.94,51.915,51.94,90811
2021-08-06 14:10:00,51.94,51.95,51.8997,51.9,287761
2021-08-06 14:15:00,51.895,51.915,51.89,51.915,81133
2021-08-06 14:20:00,51.915,51.92,51.88,51.895,170472
2021-08-06 14:25:00,51.895,51.9,51.883,51.895,88918
2021-08-06 14:30:00,51.895,51.92,51.895,51.91,110955
2021-08-06 14:35:00,51.905,51.915,51.89,51.91,107392
2021-08-06 14:40:00,51.91,51.915,51.9047,51.91,86043
2021-08-06 14:45:00,51.91,51.91,51.89,51.895,227151
2021-08-06 14:50:00,51.895,51.915,51.89,51.895,140434
2021-08-06 14:55:00,51.895,51.8999,51.88,51.88,61204
2021-08-06 15:00:00,51.885,51.885,51.865,51.87,109542
2021-08-06 15:05:00,51.875,51.9,51.87,51.9,85388
2021-08-06 15:10:00,51.895,51.905,51.89,51.895,91889
2021-08-06 15:15:00,51.89,51.9,51.87,51.89,135189
2021-08-06 15:20:00,51.89,51.905,51.885,51.905,281320
2021-08-06 15:25:00,51.905,51.92,51.9,51.91,367762
2021-08-06 15:30:00,51.915,51.93,51.905,51.92,379620
2021-08-06 15:35:00,51.92,51.93,51.91,51.9199,155480
2021-08-06 15:40:00,51.915,51.92,51.9,51.9,556258
2021-08-06 15:45:00,51.905,51.91,51.88,51.9,385821
2021-08-06 15:50:00,51.895,51.92,51.88,51.915,1609498
2021-08-06 15:55:00,51.91,51.94,51.9,51.915,2627773
2021-08-06 16:00:00,51.94,51.94,51.92,51.93,3128757
2021-08-06 16:05:00,51.92,51.93,51.92,51.92,5784
2021-08-06 16:10:00,51.94,51.94,51.92,51.92,10013
2021-08-06 16:25:00,51.93,51.93,51.93,51.93,470
2021-08-06 17:00:00,51.94,51.94,51.94,51.94,485533
2021-08-06 17:05:00,51.94,51.94,51.94,51.94,30000
2021-08-06 18:50:00,51.98,51.98,51.98,51.98,658
2021-08-06 19:20:00,51.98,51.98,51.98,51.98,880
2021-08-06 19:30:00,52.0,52.0,52.0,52.0,400
2021-08-09 07:05:00,52.1,52.1,52.1,52.1,200
2021-08-09 07:15:00,52.12,52.12,52.12,52.12,100
2021-08-09 07:20:00,52.14,52.14,52.14,52.14,200
2021-08-09 07:40:00,52.18,52.19,52.18,52.19,300
2021-08-09 07:45:00,52.2,52.2,52.2,52.2,990
2021-08-09 07:50:00,52.18,52.18,52.18,52.18,200
2021-08-09 07:55:00,52.16,52.16,52.16,52.16,100
2021-08-09 08:00:00,52.16,52.16,52.13,52.13,400
2021-08-09 08:05:00,52.13,52.13,52.11,52.11,200
2021-08-09 08:15:00,52.12,52.12,52.12,52.12,100
2021-08-09 08:20:00,52.1,52.1,52.1,52.1,1100
2021-08-09 08:25:00,52.09,52.09,52.09,52.09,100
2021-08-09 08:30:00,52.09,52.1,52.09,52.1,200
2021-08-09 08:40:00,52.09,52.09,52.09,52.09,100
2021-08-09 08:45:00,52.11,52.12,52.11,52.12,200
2021-08-09 09:00:00,52.12,52.12,52.12,52.12,100
2021-08-09 09:05:00,52.12,52.12,52.12,52.12,200
2021-08-09 09:10:00,52.14,52.14,52.12,52.12,800
2021-08-09 09:15:00,52.13,52.13,52.13,52.13,300
2021-08-09 09:20:00,52.16,52.16,52.15,52.15,1645
2021-08-09 09:25:00,52.16,52.16,52.14,52.16,6595
2021-08-09 09:30:00,52.165,52.17,52.08,52.08,774753
2021-08-09 09:35:00,52.07,52.12,52.05,52.09,657428
2021-08-09 09:40:00,52.08,52.155,52.08,52.15,578619
2021-08-09 09:45:00,52.15,52.205,52.14,52.175,336729
2021-08-09 09:50:00,52.18,52.2,52.16,52.18,244341
2021-08-09 09:55:00,52.175,52.25,52.17,52.23,572562
2021-08-09 10:00:00,52.23,52.25,52.17,52.18,328855
2021-08-09 10:05:00,52.18,52.22,52.175,52.19,246490
2021-08-09 10:10:00,52.2,52.245,52.19,52.19,257276
2021-08-09 10:15:00,52.19,52.19,52.15,52.155,187255
2021-08-09 10:20:00,52.155,52.175,52.15,52.16,218440
2021-08-09 10:25:00,52.16,52.2475,52.15,52.24,281759
2021-08-09 10:30:00,52.24,52.27,52.23,52.26,344296
2021-08-09 10:35:00,52.27,52.28,52.24,52.25,446928
2021-08-09 10:40:00,52.25,52.27,52.22,52.22,249337
2021-08-09 10:45:00,52.22,52.235,52.21,52.21,194273
2021-08-09 10:50:00,52.21,52.21,52.16,52.1708,178706
2021-08-09 10:55:00,52.175,52.18,52.14,52.1451,172630
2021-08-09 11:00:00,52.15,52.18,52.13,52.15,103606
2021-08-09 11:05:00,52.15,52.175,52.13,52.16,185461
2021-08-09 11:10:00,52.17,52.19,52.16,52.18,84133
2021-08-09 11:15:00,52.1895,52.2153,52.18,52.21,175958
2021-08-09 11:20:00,52.21,52.235,52.2,52.21,121507
2021-08-09 11:25:00,52.21,52.245,52.205,52.24,115126
2021-08-09 11:30:00,52.24,52.245,52.205,52.21,211165
2021-08-09 11:35:00,52.21,52.215,52.2,52.201,103740
2021-08-09 11:40:00,52.2,52.22,52.195,52.22,135784
2021-08-09 11:45:00,52.22,52.24,52.21,52.24,70325
2021-08-09 11:50:00,52.235,52.26,52.235,52.2599,74521
2021-08-09 11:55:00,52.26,52.2699,52.25,52.2653,76418
2021-08-09 12:00:00,52.27,52.29,52.265,52.275,100909
2021-08-09 12:05:00,52.28,52.3,52.275,52.295,109484
2021-08-09 12:10:00,52.3,52.3,52.28,52.285,198036
2021-08-09 12:15:00,52.28,52.29,52.2701,52.275,95104
2021-08-09 12:20:00,52.275,52.28,52.245,52.265,183443
2021-08-09 12:25:00,52.265,52.285,52.2636,52.28,189765
2021-08-09 12:30:00,52.285,52.29,52.27,52.275,170169
2021-08-09 12:35:00,52.275,52.275,52.255,52.265,130717
2021-08-09 12:40:00,52.265,52.267,52.23,52.23,185566
2021-08-09 12:45:00,52.235,52.2499,52.23,52.24,80225
2021-08-09 12:50:00,52.24,52.25,52.23,52.23,111869
2021-08-09 12:55:00,52.2329,52.26,52.23,52.245,299667
2021-08-09 13:00:00,52.24,52.245,52.22,52.225,332512
2021-08-09 13:05:00,52.23,52.255,52.23,52.255,89334
2021-08-09 13:10:00,52.255,52.26,52.235,52.24,80668
2021-08-09 13:15:00,52.235,52.24,52.22,52.23,137785
2021-08-09 13:20:00,52.23,52.23,52.21,52.21,100953
2021-08-09 13:25:00,52.21,52.215,52.18,52.19,200709
2021-08-09 13:30:00,52.195,52.22,52.192,52.215,60458
2021-08-09 13:35:00,52.2187,52.23,52.21,52.22,62984
2021-08-09 13:40:00,52.23,52.26,52.2248,52.26,92896
2021-08-09 13:45:00,52.26,52.27,52.255,52.265,36223
2021-08-09 13:50:00,52.2614,52.275,52.25,52.27,49928
2021-08-09 13:55:00,52.27,52.28,52.26,52.26,72342
2021-08-09 14:00:00,52.26,52.27,52.25,52.2605,62755
2021-08-09 14:05:00,52.26,52.27,52.25,52.265,93608
2021-08-09 14:10:00,52.265,52.265,52.24,52.2514,170160
2021-08-09 14:15:00,52.25,52.255,52.22,52.225,87819
2021-08-09 14:20:00,52.22,52.24,52.22,52.23,104130
2021-08-09 14:25:00,52.235,52.25,52.23,52.249,41877
2021-08-09 14:30:00,52.25,52.28,52.245,52.275,171416
2021-08-09 14:35:00,52.278,52.28,52.27,52.28,33233
2021-08-09 14:40:00,52.275,52.275,52.24,52.245,142727
2021-08-09 14:45:00,52.25,52.25,52.235,52.25,46212
2021-08-09 14:50:00,52.24,52.2479,52.23,52.245,27327
2021-08-09 14:55:00,52.245,52.249,52.23,52.2353,128843
2021-08-09 15:00:00,52.23,52.24,52.215,52.215,137819
2021-08-09 15:05:00,52.21,52.22,52.205,52.2161,106699
2021-08-09 15:10:00,52.21,52.215,52.19,52.207,219193
2021-08-09 15:15:00,52.21,52.21,52.19,52.2,207371
2021-08-09 15:20:00,52.2,52.2,52.18,52.18,249575
2021-08-09 15:25:00,52.185,52.19,52.18,52.18,42603
2021-08-09 15:30:00,52.18,52.19,52.17,52.18,195942
2021-08-09 15:35:00,52.18,52.2,52.17,52.195,215036
2021-08-09 15:40:00,52.195,52.195,52.18,52.185,120613
2021-08-09 15:45:00,52.185,52.1864,52.145,52.15,612406
2021-08-09 15:50:00,52.14,52.17,52.13,52.14,1140928
2021-08-09 15:55:00,52.145,52.15,52.1,52.12,2180432
2021-08-09 16:00:00,52.11,52.14,52.11,52.13,5457558
2021-08-09 16:10:00,52.11,52.14,52.11,52.13,523
2021-08-09 16:25:00,52.13,52.13,52.13,52.13,300
2021-08-09 16:30:00,52.14,52.14,52.11,52.11,612
2021-08-09 16:35:00,52.11,52.11,52.1,52.1,577
2021-08-09 16:40:00,52.11,52.11,52.11,52.11,44000
2021-08-09 16:45:00,52.0,52.0,52.0,52.0,366
2021-08-09 17:40:00,52.0,52.0,52.0,52.0,100
2021-08-09 18:00:00,52.0,52.0,52.0,52.0,100
2021-08-10 04:10:00,52.39,52.4,52.39,52.4,1200
2021-08-10 05:00:00,52.4,52.4,52.4,52.4,235
2021-08-10 06:10:00,52.4,52.4,52.4,52.4,2000
2021-08-10 07:45:00,52.36,52.36,52.36,52.36,100
2021-08-10 07:50:00,52.37,52.37,52.37,52.37,100
2021-08-10 08:00:00,52.4,52.4,52.4,52.4,1200
2021-08-10 08:15:00,52.34,52.34,52.34,52.34,200
2021-08-10 08:25:00,52.33,52.33,52.33,52.33,100
2021-08-10 08:55:00,52.36,52.36,52.36,52.36,100
2021-08-10 09:00:00,52.36,52.37,52.36,52.37,200
2021-08-10 09:05:00,52.37,52.37,52.34,52.34,3830
2021-08-10 09:10:00,52.34,52.36,52.34,52.36,400
2021-08-10 09:25:00,52.34,52.34,52.34,52.34,1810
2021-08-10 09:30:00,52.33,52.36,52.27,52.33,652090
2021-08-10 09:35:00,52.33,52.3399,52.235,52.255,277084
2021-08-10 09:40:00,52.26,52.3,52.25,52.26,296453
2021-08-10 09:45:00,52.25,52.295,52.21,52.29,298195
2021-08-10 09:50:00,52.29,52.33,52.285,52.315,140863
2021-08-10 09:55:00,52.32,52.34,52.31,52.32,123204
2021-08-10 10:00:00,52.3148,52.32,52.27,52.28,287798
2021-08-10 10:05:00,52.27,52.3,52.25,52.275,94559
2021-08-10 10:10:00,52.275,52.295,52.255,52.26,194524
2021-08-10 10:15:00,52.26,52.285,52.25,52.25,297147
2021-08-10 10:20:00,52.255,52.31,52.255,52.31,215078
2021-08-10 10:25:00,52.31,52.32,52.24,52.24,412115
2021-08-10 10:30:00,52.24,52.25,52.17,52.195,186129
2021-08-10 10:35:00,52.19,52.215,52.1725,52.2,374260
2021-08-10 10:40:00,52.19,52.2,52.12,52.15,313384
2021-08-10 10:45:00,52.15,52.19,52.1405,52.175,125889
2021-08-10 10:50:00,52.18,52.19,52.11,52.1348,175253
2021-08-10 10:55:00,52.13,52.14,52.105,52.135,161589
2021-08-10 11:00:00,52.14,52.145,52.105,52.135,889331
2021-08-10 11:05:00,52.14,52.15,52.11,52.13,85250
2021-08-10 11:10:00,52.13,52.1465,52.11,52.115,199921
2021-08-10 11:15:00,52.12,52.14,52.105,52.13,233619
2021-08-10 11:20:00,52.13,52.175,52.125,52.175,221612
2021-08-10 11:25:00,52.175,52.185,52.1601,52.17,120582
2021-08-10 11:30:00,52.175,52.18,52.15,52.175,129230
2021-08-10 11:35:00,52.175,52.2,52.17,52.1899,72153
2021-08-10 11:40:00,52.19,52.2,52.18,52.19,64717
2021-08-10 11:45:00,52.19,52.2,52.18,52.19,69223
2021-08-10 11:50:00,52.19,52.19,52.17,52.1813,53580
2021-08-10 11:55:00,52.185,52.19,52.16,52.16,203567
2021-08-10 12:00:00,52.17,52.19,52.16,52.18,89305
2021-08-10 12:05:00,52.18,52.195,52.18,52.185,22444
2021-08-10 12:10:00,52.19,52.2,52.185,52.19,60130
2021-08-10 12:15:00,52.19,52.23,52.185,52.23,77930
2021-08-10 12:20:00,52.2299,52.23,52.21,52.215,25056
2021-08-10 12:25:00,52.22,52.24,52.21,52.21,74787
2021-08-10 12:30:00,52.21,52.215,52.19,52.1975,280170
2021-08-10 12:35:00,52.2,52.21,52.195,52.205,23074
2021-08-10 12:40:00,52.2,52.205,52.19,52.2,49200
2021-08-10 12:45:00,52.2,52.21,52.175,52.185,46255
2021-08-10 12:50:00,52.19,52.2,52.17,52.19,398437
2021-08-10 12:55:00,52.185,52.19,52.17,52.175,67164
2021-08-10 13:00:00,52.18,52.18,52.16,52.175,30489
2021-08-10 13:05:00,52.18,52.2,52.18,52.1999,105909
2021-08-10 13:10:00,52.2,52.21,52.19,52.205,39961
2021-08-10 13:15:00,52.2,52.22,52.2,52.21,50706
2021-08-10 13:20:00,52.2,52.21,52.189,52.2,46994
2021-08-10 13:25:00,52.1999,52.2053,52.185,52.195,35612
2021-08-10 13:30:00,52.195,52.2,52.183,52.2,173219
2021-08-10 13:35:00,52.193,52.2,52.16,52.16,110922
2021-08-10 13:40:00,52.165,52.18,52.16,52.175,161260
2021-08-10 13:45:00,52.17,52.17,52.15,52.16,96986
2021-08-10 13:50:00,52.15,52.165,52.145,52.16,26822
2021-08-10 13:55:00,52.165,52.175,52.16,52.17,31465
2021-08-10 14:00:00,52.17,52.18,52.15,52.15,118504
2021-08-10 14:05:00,52.15,52.16,52.1316,52.14,36232
2021-08-10 14:10:00,52.14,52.14,52.12,52.13,65337
2021-08-10 14:15:00,52.12,52.14,52.11,52.135,86390
2021-08-10 14:20:00,52.135,52.1499,52.12,52.1499,67801
2021-08-10 14:25:00,52.15,52.165,52.14,52.16,154602
2021-08-10 14:30:00,52.16,52.175,52.1503,52.1741,97501
2021-08-10 14:35:00,52.18,52.19,52.1749,52.185,112845
2021-08-10 14:40:00,52.18,52.19,52.176,52.19,59140
2021-08-10 14:45:00,52.185,52.2,52.18,52.19,131717
2021-08-10 14:50:00,52.18,52.195,52.17,52.1925,316622
2021-08-10 14:55:00,52.195,52.21,52.185,52.205,61119
2021-08-10 15:00:00,52.205,52.21,52.185,52.195,83727
2021-08-10 15:05:00,52.195,52.195,52.1841,52.19,51418
2021-08-10 15:10:00,52.19,52.19,52.1819,52.19,62187
2021-08-10 15:15:00,52.19,52.2,52.1804,52.2,74459
2021-08-10 15:20:00,52.1948,52.22,52.192,52.215,64929
2021-08-10 15:25:00,52.22,52.225,52.2099,52.21,150315
2021-08-10 15:30:00,52.21,52.22,52.2048,52.21,86880
2021-08-10 15:35:00,52.21,52.215,52.2,52.2,138684
2021-08-10 15:40:00,52.2,52.21,52.19,52.195,137683
2021-08-10 15:45:00,52.195,52.2,52.17,52.18,163263
2021-08-10 15:50:00,52.18,52.19,52.17,52.17,333021
2021-08-10 15:55:00,52.17,52.21,52.16,52.21,1074009
2021-08-10 16:00:00,52.18,52.2,52.18,52.19,1707162
2021-08-10 16:05:00,52.19,52.19,52.19,52.19,13781
2021-08-10 16:10:00,52.18,52.18,52.18,52.18,2000
2021-08-10 16:25:00,52.18,52.2,52.18,52.2,26000
2021-08-10 17:20:00,52.1,52.1,52.1,52.1,168
2021-08-11 06:10:00,52.18,52.18,52.18,52.18,2480
2021-08-11 06:15:00,52.17,52.17,52.15,52.15,2400
2021-08-11 06:20:00,52.15,52.15,52.15,52.15,1000
2021-08-11 07:15:00,52.2,52.2,52.2,52.2,200
2021-08-11 07:25:00,52.21,52.22,52.18,52.19,4400
2021-08-11 07:35:00,52.21,52.21,52.21,52.21,452
2021-08-11 08:00:00,52.19,52.19,52.19,52.19,500
2021-08-11 08:20:00,52.13,52.13,52.13,52.13,1300
2021-08-11 08:30:00,52.37,52.39,52.35,52.39,1500
2021-08-11 08:35:00,52.42,52.49,52.42,52.49,9071
2021-08-11 08:40:00,52.53,52.55,52.53,52.55,300
2021-08-11 08:45:00,52.57,52.58,52.57,52.58,6600
2021-08-11 08:50:00,52.46,52.46,52.46,52.46,500
2021-08-11 08:55:00,52.46,52.47,52.46,52.47,400
2021-08-11 09:05:00,52.45,52.45,52.42,52.44,600
2021-08-11 09:10:00,52.46,52.46,52.45,52.45,1200
2021-08-11 09:15:00,52.48,52.48,52.48,52.48,200
2021-08-11 09:20:00,52.49,52.5,52.49,52.5,361
2021-08-11 09:25:00,52.51,52.52,52.5,52.5,12535
2021-08-11 09:30:00,52.5,52.5,52.36,52.4,3157294
2021-08-11 09:35:00,52.4,52.42,52.34,52.37,941409
2021-08-11 09:40:00,52.36,52.375,52.28,52.3,349141
2021-08-11 09:45:00,52.305,52.335,52.255,52.28,404119
2021-08-11 09:50:00,52.28,52.295,52.26,52.27,222866
2021-08-11 09:55:00,52.26,52.28,52.2432,52.25,188744
2021-08-11 10:00:00,52.25,52.26,52.23,52.25,305228
2021-08-11 10:05:00,52.25,52.27,52.2,52.2,203811
2021-08-11 10:10:00,52.2,52.21,52.16,52.17,227713
2021-08-11 10:15:00,52.17,52.205,52.16,52.19,314014
2021-08-11 10:20:00,52.19,52.21,52.18,52.2,141636
2021-08-11 10:25:00,52.21,52.24,52.205,52.235,187745
2021-08-11 10:30:00,52.24,52.25,52.195,52.215,126599
2021-08-11 10:35:00,52.215,52.2206,52.19,52.2,100423
2021-08-11 10:40:00,52.2,52.2356,52.195,52.235,100818
2021-08-11 10:45:00,52.235,52.235,52.205,52.205,113049
2021-08-11 10:50:00,52.205,52.235,52.2,52.225,111596
2021-08-11 10:55:00,52.22,52.223,52.2,52.2,93555
2021-08-11 11:00:00,52.21,52.21,52.15,52.17,113097
2021-08-11 11:05:00,52.16,52.171,52.14,52.145,86450
2021-08-11 11:10:00,52.15,52.16,52.12,52.125,145627
2021-08-11 11:15:00,52.12,52.13,52.085,52.11,162816
2021-08-11 11:20:00,52.105,52.185,52.105,52.18,236040
2021-08-11 11:25:00,52.185,52.22,52.17,52.2,264495
2021-08-11 11:30:00,52.19,52.205,52.17,52.185,350993
2021-08-11 11:35:00,52.1878,52.195,52.17,52.18,132439
2021-08-11 11:40:00,52.18,52.18,52.14,52.14,104536
2021-08-11 11:45:00,52.14,52.16,52.13,52.15,148944
2021-08-11 11:50:00,52.14,52.15,52.12,52.12,80540
2021-08-11 11:55:00,52.125,52.16,52.125,52.15,99027
2021-08-11 12:00:00,52.1599,52.195,52.15,52.195,111426
2021-08-11 12:05:00,52.2,52.21,52.18,52.18,58559
2021-08-11 12:10:00,52.18,52.18,52.16,52.175,55571
2021-08-11 12:15:00,52.18,52.195,52.17,52.185,69269
2021-08-11 12:20:00,52.185,52.21,52.18,52.2,39416
2021-08-11 12:25:00,52.21,52.23,52.205,52.22,54232
2021-08-11 12:30:00,52.2262,52.25,52.22,52.24,55103
2021-08-11 12:35:00,52.25,52.26,52.24,52.25,78097
2021-08-11 12:40:00,52.25,52.255,52.23,52.235,389443
2021-08-11 12:45:00,52.24,52.27,52.235,52.27,132008
2021-08-11 12:50:00,52.27,52.27,52.26,52.265,31830
2021-08-11 12:55:00,52.265,52.28,52.25,52.28,113296
2021-08-11 13:00:00,52.275,52.36,52.27,52.33,443153
2021-08-11 13:05:00,52.33,52.35,52.32,52.34,187823
2021-08-11 13:10:00,52.34,52.355,52.33,52.335,179740
2021-08-11 13:15:00,52.335,52.34,52.2945,52.3084,166725
2021-08-11 13:20:00,52.31,52.31,52.3,52.305,51791
2021-08-11 13:25:00,52.31,52.32,52.29,52.29,108468
2021-08-11 13:30:00,52.2954,52.2954,52.27,52.275,114243
2021-08-11 13:35:00,52.27,52.28,52.215,52.215,181602
2021-08-11 13:40:00,52.22,52.25,52.215,52.23,174206
2021-08-11 13:45:00,52.23,52.25,52.22,52.23,49642
2021-08-11 13:50:00,52.23,52.23,52.19,52.205,85217
2021-08-11 13:55:00,52.21,52.2299,52.205,52.22,69315
2021-08-11 14:00:00,52.215,52.23,52.19,52.23,56136
2021-08-11 14:05:00,52.23,52.265,52.225,52.26,28667
2021-08-11 14:10:00,52.26,52.265,52.25,52.26,148148
2021-08-11 14:15:00,52.26,52.265,52.235,52.235,72293
2021-08-11 14:20:00,52.24,52.25,52.225,52.24,45648
2021-08-11 14:25:00,52.245,52.25,52.235,52.25,101961
2021-08-11 14:30:00,52.26,52.27,52.255,52.26,51753
2021-08-11 14:35:00,52.27,52.27,52.26,52.27,18381
2021-08-11 14:40:00,52.265,52.28,52.265,52.28,40471
2021-08-11 14:45:00,52.28,52.28,52.26,52.2648,55767
2021-08-11 14:50:00,52.265,52.2799,52.26,52.27,64171
2021-08-11 14:55:00,52.275,52.3,52.275,52.29,99601
2021-08-11 15:00:00,52.29,52.32,52.29,52.315,94347
2021-08-11 15:05:00,52.31,52.32,52.3,52.32,71884
2021-08-11 15:10:00,52.33,52.34,52.32,52.335,82975
2021-08-11 15:15:00,52.335,52.335,52.3,52.31,253943
2021-08-11 15:20:00,52.31,52.3156,52.3,52.315,89137
2021-08-11 15:25:00,52.315,52.33,52.31,52.32,115938
2021-08-11 15:30:00,52.3217,52.33,52.31,52.33,46458
2021-08-11 15:35:00,52.33,52.335,52.3115,52.315,70669
2021-08-11 15:40:00,52.315,52.32,52.305,52.32,171964
2021-08-11 15:45:00,52.32,52.335,52.3,52.305,370655
2021-08-11 15:50:00,52.3,52.33,52.3,52.3274,364761
2021-08-11 15:55:00,52.325,52.34,52.32,52.33,1162573
2021-08-11 16:00:00,52.32,52.33,52.32,52.33,1256114
2021-08-11 16:05:00,52.34,52.34,52.34,52.34,1282
2021-08-11 16:10:00,52.32,52.33,52.32,52.33,3297
2021-08-11 16:35:00,52.32,52.32,52.32,52.32,22000
2021-08-11 16:55:00,52.28,52.28,52.28,52.28,1200
2021-08-11 18:30:00,52.32,52.32,52.28,52.28,100
2021-08-12 04:00:00,51.8,51.8,51.8,51.8,100
2021-08-12 07:00:00,52.05,52.05,52.05,52.05,350
2021-08-12 07:05:00,52.01,52.01,52.01,52.01,200
2021-08-12 07:10:00,52.01,52.01,52.01,52.01,500
2021-08-12 07:15:00,52.03,52.03,52.01,52.01,1150
