2021-08-04 13:40:00,348.3900,348.4000,348.3800,348.3920,1258
2021-08-04 13:41:00,348.4100,348.4100,348.3000,348.3000,4100
2021-08-04 13:42:00,348.3000,348.3700,348.3000,348.3700,3477
2021-08-04 13:43:00,348.3600,348.3600,348.3500,348.3500,200
2021-08-04 13:44:00,348.3399,348.3399,348.3000,348.3000,1800
2021-08-04 13:45:00,348.2800,348.2800,348.2300,348.2300,6219
2021-08-04 13:46:00,348.2400,348.2400,348.2350,348.2400,368
2021-08-04 13:47:00,348.2400,348.2400,348.2100,348.2400,1100
2021-08-04 13:48:00,348.2200,348.2700,348.2200,348.2700,604
2021-08-04 13:49:00,348.3200,348.3879,348.3200,348.3750,1800
2021-08-04 13:50:00,348.3800,348.3800,348.3099,348.3500,3300
2021-08-04 13:51:00,348.3450,348.3500,348.3300,348.3400,2400
2021-08-04 13:52:00,348.3600,348.3700,348.3600,348.3700,700
2021-08-04 13:53:00,348.3450,348.3700,348.3400,348.3600,2400
2021-08-04 13:54:00,348.3600,348.4200,348.3600,348.4200,2753
2021-08-04 13:55:00,348.4100,348.4100,348.3300,348.3400,2400
2021-08-04 13:56:00,348.3500,348.3500,348.3100,348.3400,700
2021-08-04 13:57:00,348.3000,348.3300,348.3000,348.3300,400
2021-08-04 13:58:00,348.3600,348.3900,348.3600,348.3900,1709
2021-08-04 13:59:00,348.3977,348.4300,348.3900,348.4300,2750
2021-08-04 14:00:00,348.4300,348.5900,348.4300,348.5300,6133
2021-08-04 14:01:00,348.5500,348.5600,348.5400,348.5400,2300
2021-08-04 14:02:00,348.5500,348.5700,348.5498,348.5650,750
2021-08-04 14:03:00,348.5673,348.6100,348.5673,348.6100,950
2021-08-04 14:04:00,348.6500,348.6800,348.6400,348.6500,2307
2021-08-04 14:05:00,348.6550,348.6550,348.5950,348.6100,13237
2021-08-04 14:06:00,348.6100,348.6299,348.5999,348.5999,2327
2021-08-04 14:07:00,348.6100,348.6500,348.6050,348.6100,1672
2021-08-04 14:08:00,348.6000,348.6300,348.5600,348.6200,3000
2021-08-04 14:09:00,348.6700,348.7000,348.6601,348.6900,2146
2021-08-04 14:10:00,348.6699,348.6699,348.6189,348.6400,767
2021-08-04 14:11:00,348.6400,348.6400,348.6125,348.6125,1054
2021-08-04 14:12:00,348.6200,348.6200,348.6200,348.6200,700
2021-08-04 14:13:00,348.6300,348.6300,348.5685,348.5800,1443
2021-08-04 14:14:00,348.5900,348.5900,348.5500,348.5500,2104
2021-08-04 14:15:00,348.5500,348.5699,348.5000,348.5300,3305
2021-08-04 14:16:00,348.5112,348.5112,348.5112,348.5112,300
2021-08-04 14:17:00,348.5699,348.5699,348.5500,348.5500,243
2021-08-04 14:18:00,348.5300,348.5300,348.5000,348.5000,1085
2021-08-04 14:19:00,348.5000,348.5000,348.4400,348.4500,2511
2021-08-04 14:20:00,348.4757,348.5100,348.4500,348.4830,4358
2021-08-04 14:21:00,348.4800,348.4999,348.4600,348.4800,2375
2021-08-04 14:22:00,348.4500,348.4550,348.4500,348.4550,200
2021-08-04 14:23:00,348.4700,348.4840,348.4700,348.4840,500
2021-08-04 14:24:00,348.4700,348.4800,348.4664,348.4700,6000
2021-08-04 14:25:00,348.4500,348.4600,348.4200,348.4350,2800
2021-08-04 14:26:00,348.4100,348.4200,348.3900,348.4200,4800
2021-08-04 14:27:00,348.4101,348.4200,348.3400,348.3600,5641
2021-08-04 14:28:00,348.3700,348.4500,348.3700,348.4500,12381
2021-08-04 14:29:00,348.4200,348.4875,348.4200,348.4875,1255
2021-08-04 14:30:00,348.4700,348.4700,348.4200,348.4200,517
2021-08-04 14:31:00,348.4200,348.4300,348.3900,348.4300,5259
2021-08-04 14:32:00,348.4400,348.4899,348.4400,348.4899,4250
2021-08-04 14:33:00,348.5000,348.5200,348.5000,348.5100,400
2021-08-04 14:34:00,348.5500,348.5800,348.5500,348.5600,3646
2021-08-04 14:35:00,348.5700,348.5800,348.5300,348.5400,8525
2021-08-04 14:36:00,348.5600,348.5800,348.5500,348.5800,2772
2021-08-04 14:37:00,348.5400,348.5700,348.5200,348.5600,2900
2021-08-04 14:38:00,348.5400,348.5800,348.5397,348.5500,2100
2021-08-04 14:39:00,348.5700,348.5700,348.5700,348.5700,166
2021-08-04 14:40:00,348.6150,348.6300,348.6000,348.6200,3975
2021-08-04 14:41:00,348.6150,348.6650,348.6150,348.6600,3290
2021-08-04 14:42:00,348.6600,348.6600,348.6000,348.6000,6100
2021-08-04 14:43:00,348.6100,348.6300,348.6100,348.6100,600
2021-08-04 14:44:00,348.6099,348.6500,348.6099,348.6500,400
2021-08-04 14:45:00,348.6599,348.6600,348.4800,348.4800,2000
2021-08-04 14:46:00,348.4800,348.5000,348.4200,348.4200,4723
2021-08-04 14:47:00,348.4200,348.4300,348.3900,348.4000,4466
2021-08-04 14:48:00,348.3800,348.3800,348.2500,348.2800,22423
2021-08-04 14:49:00,348.2900,348.3200,348.2800,348.3200,1600
2021-08-04 14:50:00,348.3200,348.3300,348.2200,348.2500,2168
2021-08-04 14:51:00,348.2200,348.2300,348.1300,348.1999,7811
2021-08-04 14:52:00,348.1600,348.1900,348.1600,348.1700,1400
2021-08-04 14:53:00,348.1600,348.1700,348.1300,348.1600,1000
2021-08-04 14:54:00,348.1500,348.2200,348.1500,348.2101,2534
2021-08-04 14:55:00,348.2400,348.2500,348.1800,348.1900,12343
2021-08-04 14:56:00,348.2000,348.2300,348.1900,348.2100,3152
2021-08-04 14:57:00,348.2000,348.3090,348.2000,348.2900,5250
2021-08-04 14:58:00,348.2890,348.3500,348.2850,348.3400,2260
2021-08-04 14:59:00,348.3200,348.3200,348.2900,348.3150,7614
2021-08-04 15:00:00,348.2900,348.3300,348.2350,348.2500,2320
2021-08-04 15:01:00,348.2500,348.3090,348.2500,348.2900,1410
2021-08-04 15:02:00,348.3050,348.3200,348.2700,348.3200,1865
2021-08-04 15:03:00,348.3200,348.3400,348.3200,348.3300,1105
2021-08-04 15:04:00,348.3200,348.3500,348.3200,348.3300,445
2021-08-04 15:05:00,348.3300,348.3990,348.3300,348.3800,1049
2021-08-04 15:06:00,348.3900,348.4400,348.3900,348.4300,2135
2021-08-04 15:07:00,348.4200,348.4299,348.3700,348.3800,2271
2021-08-04 15:08:00,348.3700,348.3800,348.3600,348.3600,1700
2021-08-04 15:09:00,348.3000,348.3298,348.2800,348.2900,3468
2021-08-04 15:10:00,348.3000,348.3111,348.2600,348.2900,2710
2021-08-04 15:11:00,348.2900,348.3400,348.2600,348.2870,3191
2021-08-04 15:12:00,348.2600,348.2600,348.2100,348.2100,4290
2021-08-04 15:13:00,348.2200,348.2900,348.2060,348.2200,2257
2021-08-04 15:14:00,348.2000,348.2100,348.1800,348.2100,2134
2021-08-04 15:15:00,348.2100,348.2100,348.1000,348.1300,5065
2021-08-04 15:16:00,348.0900,348.1290,348.0800,348.1200,3410
2021-08-04 15:17:00,348.1200,348.1900,348.1200,348.1850,2358
2021-08-04 15:18:00,348.2100,348.2700,348.2100,348.2200,2207
2021-08-04 15:19:00,348.2500,348.2810,348.2500,348.2810,1825
2021-08-04 15:20:00,348.2800,348.3599,348.2800,348.3500,4229
2021-08-04 15:21:00,348.3400,348.4100,348.3400,348.3800,4881
2021-08-04 15:22:00,348.4000,348.4200,348.3801,348.3900,1240
2021-08-04 15:23:00,348.4100,348.4700,348.4000,348.4700,1572
2021-08-04 15:24:00,348.4400,348.4400,348.3900,348.4200,2220
2021-08-04 15:25:00,348.3999,348.4300,348.3999,348.4250,1720
2021-08-04 15:26:00,348.4200,348.4400,348.3600,348.4400,2682
2021-08-04 15:27:00,348.4500,348.4600,348.4200,348.4200,3410
2021-08-04 15:28:00,348.4300,348.4700,348.4100,348.4700,3900
2021-08-04 15:29:00,348.4800,348.5100,348.4500,348.5000,4262
2021-08-04 15:30:00,348.4900,348.5100,348.4500,348.4500,4532
2021-08-04 15:31:00,348.4500,348.4500,348.3500,348.4000,7000
2021-08-04 15:32:00,348.3900,348.4700,348.3800,348.4700,1672
2021-08-04 15:33:00,348.4800,348.5500,348.4800,348.5300,6358
2021-08-04 15:34:00,348.5100,348.5400,348.4900,348.5000,1510
2021-08-04 15:35:00,348.4800,348.5000,348.4400,348.4400,3114
2021-08-04 15:36:00,348.4100,348.4300,348.3900,348.4100,1662
2021-08-04 15:37:00,348.4200,348.4900,348.4199,348.4500,5035
2021-08-04 15:38:00,348.4150,348.4200,348.3700,348.4000,3100
2021-08-04 15:39:00,348.4300,348.4500,348.3900,348.4190,2867
2021-08-04 15:40:00,348.4000,348.4100,348.3350,348.3600,4797
2021-08-04 15:41:00,348.3600,348.4000,348.3200,348.3200,2041
2021-08-04 15:42:00,348.3100,348.3800,348.3000,348.3700,2007
2021-08-04 15:43:00,348.3650,348.5000,348.3650,348.4900,1925
2021-08-04 15:44:00,348.4800,348.4901,348.4700,348.4800,3758
2021-08-04 15:45:00,348.4800,348.4800,348.4300,348.4400,3100
2021-08-04 15:46:00,348.4600,348.4800,348.4400,348.4800,7151
2021-08-04 15:47:00,348.4750,348.5150,348.4400,348.5150,3498
2021-08-04 15:48:00,348.5300,348.5600,348.5100,348.5300,21827
2021-08-04 15:49:00,348.5200,348.5300,348.4400,348.4600,6228
2021-08-04 15:50:00,348.4600,348.6000,348.3800,348.4100,30603
2021-08-04 15:51:00,348.3800,348.4600,348.3800,348.4500,3300
2021-08-04 15:52:00,348.4300,348.4400,348.3400,348.3750,8403
2021-08-04 15:53:00,348.3800,348.4200,348.3200,348.3300,14963
2021-08-04 15:54:00,348.3500,348.3700,348.3000,348.3100,17876
2021-08-04 15:55:00,348.3100,348.3300,348.1600,348.1600,9805
2021-08-04 15:56:00,348.1600,348.2300,348.0500,348.0650,15268
2021-08-04 15:57:00,348.0699,348.1800,348.0200,348.1600,16703
2021-08-04 15:58:00,348.1400,348.2000,348.1300,348.1500,12859
2021-08-04 15:59:00,348.1400,348.1600,347.8900,347.9300,67626
2021-08-04 16:00:00,347.9500,348.1000,347.9400,348.0300,26675
2021-08-04 16:01:00,347.9700,347.9700,347.9600,347.9600,400
2021-08-04 16:02:00,347.9300,347.9300,347.9300,347.9300,100
2021-08-04 16:03:00,347.9501,347.9501,347.9501,347.9501,100
2021-08-04 16:04:00,347.9900,348.0000,347.9700,347.9700,1700
2021-08-04 16:05:00,348.0100,348.0300,348.0100,348.0300,300
2021-08-04 16:07:00,347.9800,348.0000,347.9500,347.9500,900
2021-08-04 16:10:00,347.9900,348.0000,347.9900,348.0000,3200
2021-08-04 16:11:00,348.0200,348.0200,347.9700,347.9700,5666
2021-08-04 16:13:00,348.1000,348.1100,348.1000,348.1000,1740
2021-08-04 16:14:00,348.1500,348.1500,348.1500,348.1500,200
2021-08-04 16:20:00,348.1000,348.1000,348.0400,348.0400,200
2021-08-04 16:28:00,348.1000,348.1000,348.1000,348.1000,100
2021-08-04 16:30:00,348.1000,348.1000,348.1000,348.1000,100
2021-08-04 16:31:00,348.0900,348.0900,348.0900,348.0900,100
2021-08-04 16:33:00,348.1000,348.1000,348.1000,348.1000,500
2021-08-04 16:43:00,348.1700,348.1700,348.1700,348.1700,200
2021-08-04 16:44:00,348.1600,348.1600,348.1600,348.1600,100
2021-08-04 16:55:00,348.2700,348.2700,348.2700,348.2700,100
2021-08-04 16:58:00,348.2400,348.2400,348.0300,348.1700,4000
2021-08-04 17:06:00,348.3000,348.3000,348.3000,348.3000,500
2021-08-04 17:07:00,348.3000,348.3000,348.3000,348.3000,243
2021-08-04 17:09:00,348.3000,348.3000,348.3000,348.3000,600
2021-08-04 17:12:00,348.3000,348.3000,348.3000,348.3000,300
2021-08-04 17:16:00,348.3000,348.3000,348.3000,348.3000,300
2021-08-04 17:36:00,348.3000,348.3000,348.3000,348.3000,210
2021-08-04 17:58:00,348.3200,348.3200,348.3200,348.3200,200
2021-08-04 18:00:00,348.2200,348.2300,348.1600,348.1600,2200
2021-08-04 18:05:00,348.1800,348.1800,348.1800,348.1800,130
2021-08-04 18:10:00,348.2700,348.2700,348.2700,348.2700,100
2021-08-04 18:30:00,347.9900,347.9900,347.9900,347.9900,0
2021-08-04 18:33:00,348.3500,348.3500,348.3500,348.3500,100
2021-08-04 18:34:00,348.3400,348.3400,348.3400,348.3400,100
2021-08-04 18:42:00,348.3300,348.3300,348.3300,348.3300,100
2021-08-04 18:45:00,348.3700,348.3700,348.3700,348.3700,1200
2021-08-04 18:46:00,348.3700,348.3700,348.3700,348.3700,199
2021-08-04 18:56:00,348.2900,348.2900,348.2900,348.2900,100
2021-08-04 19:14:00,348.2300,348.2300,348.2300,348.2300,250
2021-08-04 19:30:00,348.2500,348.2500,348.2300,348.2300,250
2021-08-04 19:37:00,348.2100,348.2100,348.2100,348.2100,100
2021-08-04 19:53:00,348.2600,348.2600,348.2500,348.2500,325
2021-08-04 19:57:00,348.2900,348.2900,348.2900,348.2900,400
2021-08-04 19:59:00,348.3200,348.3200,348.3200,348.3200,400
2021-08-04 20:00:00,347.9900,347.9900,347.9900,347.9900,0
2021-08-05 04:09:00,348.3500,348.3500,348.3500,348.3500,1000
2021-08-05 04:15:00,348.2200,348.2200,348.2200,348.2200,150
2021-08-05 04:41:00,348.3700,348.3700,348.3700,348.3700,100
2021-08-05 05:11:00,348.6900,348.7000,348.6900,348.7000,600
2021-08-05 05:21:00,348.7800,348.7800,348.7800,348.7800,200
2021-08-05 05:26:00,348.7400,348.7400,348.7400,348.7400,1000
2021-08-05 06:28:00,348.4700,348.4700,348.4700,348.4700,200
2021-08-05 06:40:00,348.5200,348.5200,348.5200,348.5200,100
2021-08-05 06:43:00,348.4800,348.4800,348.4800,348.4800,100
2021-08-05 07:03:00,348.4400,348.4400,348.4400,348.4400,200
2021-08-05 07:10:00,348.4500,348.4500,348.4500,348.4500,300
2021-08-05 07:18:00,348.4400,348.4400,348.4400,348.4400,100
2021-08-05 07:29:00,348.4400,348.4400,348.4200,348.4200,5100
2021-08-05 07:30:00,348.4000,348.4100,348.3800,348.4100,6200
2021-08-05 07:31:00,348.4100,348.4100,348.4100,348.4100,2100
2021-08-05 07:32:00,348.4100,348.4100,348.4100,348.4100,1500
2021-08-05 07:33:00,348.4200,348.5400,348.4200,348.5400,5200
2021-08-05 07:34:00,348.5800,348.5900,348.5800,348.5900,200
2021-08-05 07:35:00,348.5800,348.5800,348.5800,348.5800,100
2021-08-05 07:43:00,348.5500,348.5500,348.5500,348.5500,1600
2021-08-05 07:44:00,348.5500,348.5600,348.5500,348.5500,3400
2021-08-05 07:52:00,348.5200,348.5200,348.5200,348.5200,100
2021-08-05 07:56:00,348.5600,348.5700,348.5600,348.5700,500
2021-08-05 07:57:00,348.5500,348.5600,348.5500,348.5600,500
2021-08-05 07:58:00,348.5500,348.5800,348.5500,348.5800,2500
2021-08-05 08:00:00,348.5699,348.7400,348.4400,348.7400,2240
2021-08-05 08:01:00,348.7400,348.7400,348.2100,348.6900,2900
2021-08-05 08:10:00,348.6700,348.6700,348.6700,348.6700,400
2021-08-05 08:11:00,348.6800,348.6800,348.6800,348.6800,300
2021-08-05 08:14:00,348.7200,348.7200,348.7200,348.7200,300
2021-08-05 08:15:00,348.7500,348.7500,348.7500,348.7500,496
2021-08-05 08:16:00,348.7300,348.7300,348.7100,348.7100,870
2021-08-05 08:17:00,348.7500,348.7500,348.7400,348.7400,300
2021-08-05 08:19:00,348.7300,348.7300,348.7201,348.7201,450
2021-08-05 08:24:00,348.7300,348.7300,348.7300,348.7300,300
2021-08-05 08:27:00,348.8100,348.8100,348.8100,348.8100,313
2021-08-05 08:32:00,348.7300,348.7300,348.7300,348.7300,200
2021-08-05 08:35:00,348.7600,348.7600,348.7600,348.7600,200
2021-08-05 08:40:00,348.7500,348.7800,348.7500,348.7800,1100
2021-08-05 08:41:00,348.6300,348.6300,348.6300,348.6300,100
2021-08-05 08:43:00,348.5500,348.5800,348.5500,348.5800,400
2021-08-05 09:02:00,348.5800,348.5800,348.5800,348.5800,275
2021-08-05 09:06:00,348.6100,348.6100,348.6100,348.6100,125
2021-08-05 09:11:00,348.5000,348.5100,348.5000,348.5100,499
2021-08-05 09:14:00,348.5400,348.5600,348.5400,348.5600,200
2021-08-05 09:16:00,348.6600,348.6900,348.6600,348.6900,3100
2021-08-05 09:18:00,348.6000,348.6100,348.5800,348.6100,3100
2021-08-05 09:19:00,348.5800,348.5800,348.5700,348.5800,1400
2021-08-05 09:20:00,348.5300,348.5300,348.5300,348.5300,100
2021-08-05 09:25:00,348.6200,348.6200,348.6200,348.6200,100
2021-08-05 09:28:00,348.6900,348.6900,348.6900,348.6900,300
2021-08-05 09:30:00,348.8500,349.0300,348.6700,348.9100,114115
2021-08-05 09:31:00,348.9200,349.2510,348.8500,349.2300,28938
2021-08-05 09:32:00,349.2600,349.2800,348.9800,349.0100,36680
2021-08-05 09:33:00,349.0200,349.2600,349.0200,349.1600,58100
2021-08-05 09:34:00,349.1150,349.4100,349.0800,349.3100,26388
2021-08-05 09:35:00,349.3600,349.7600,349.2700,349.6701,19062
2021-08-05 09:36:00,349.6400,349.7750,349.5401,349.7400,24077
2021-08-05 09:37:00,349.7300,349.8250,349.6500,349.7000,29052
2021-08-05 09:38:00,349.7000,349.8000,349.5900,349.6100,9898
2021-08-05 09:39:00,349.6200,349.8100,349.5900,349.7301,7767
2021-08-05 09:40:00,349.8100,349.8999,349.7599,349.7600,9025
2021-08-05 09:41:00,349.8200,349.8300,349.6100,349.7200,4500
2021-08-05 09:42:00,349.7000,349.7600,349.5687,349.5700,5899
2021-08-05 09:43:00,349.5999,349.6300,349.5600,349.6300,4325
2021-08-05 09:44:00,349.6700,349.6700,349.4400,349.5400,5407
2021-08-05 09:45:00,349.5300,349.7100,349.5300,349.6100,7625
2021-08-05 09:46:00,349.6200,349.6500,349.4500,349.5000,19674
2021-08-05 09:47:00,349.5000,349.5000,349.2900,349.3400,10150
2021-08-05 09:48:00,349.3000,349.3000,349.1400,349.1400,14071
2021-08-05 09:49:00,349.1300,349.2300,349.0500,349.2100,9014
2021-08-05 09:50:00,349.2200,349.3600,349.2100,349.3200,5320
2021-08-05 09:51:00,349.3500,349.5200,349.3300,349.5200,7026
2021-08-05 09:52:00,349.5000,349.5600,349.4100,349.4100,4710
2021-08-05 09:53:00,349.4800,349.5200,349.4300,349.4300,2060
2021-08-05 09:54:00,349.4500,349.5100,349.4200,349.4201,1600
2021-08-05 09:55:00,349.3920,349.4400,349.2500,349.2878,2999
2021-08-05 09:56:00,349.2700,349.3300,349.2700,349.3100,2200
2021-08-05 09:57:00,349.3500,349.4400,349.3300,349.3600,1500
2021-08-05 09:58:00,349.3900,349.5100,349.3900,349.4800,3000
2021-08-05 09:59:00,349.4500,349.5700,349.4500,349.5650,1382
2021-08-05 10:00:00,349.5800,349.6800,349.5600,349.5700,11183
2021-08-05 10:01:00,349.5700,349.6400,349.5200,349.5200,4296
2021-08-05 10:02:00,349.4800,349.5150,349.3900,349.5140,2531
2021-08-05 10:03:00,349.5301,349.5517,349.4500,349.4500,4145
2021-08-05 10:04:00,349.5700,349.6400,349.5700,349.6300,2600
2021-08-05 10:05:00,349.6500,349.7700,349.6300,349.6300,7000
2021-08-05 10:06:00,349.6800,349.6800,349.6000,349.6400,2800
2021-08-05 10:07:00,349.6100,349.7100,349.6100,349.6700,2454
2021-08-05 10:08:00,349.6900,349.6900,349.5200,349.5200,2372
2021-08-05 10:09:00,349.5900,349.6000,349.5100,349.5100,3475
2021-08-05 10:10:00,349.5800,349.6500,349.5800,349.6500,300
2021-08-05 10:11:00,349.6600,349.6600,349.4400,349.4600,28737
2021-08-05 10:12:00,349.4800,349.5500,349.4400,349.5500,8911
2021-08-05 10:13:00,349.5600,349.6400,349.5600,349.5900,3500
2021-08-05 10:14:00,349.6200,349.7000,349.6100,349.7000,4064
2021-08-05 10:15:00,349.7300,349.7300,349.6700,349.7200,2101
2021-08-05 10:16:00,349.7200,349.7200,349.6500,349.6700,1249
2021-08-05 10:17:00,349.6600,349.6800,349.4801,349.4801,5040
2021-08-05 10:18:00,349.5200,349.6200,349.5200,349.5507,3500
2021-08-05 10:19:00,349.5900,349.6100,349.5400,349.5400,2000
2021-08-05 10:20:00,349.5500,349.5700,349.5400,349.5400,1633
2021-08-05 10:21:00,349.5400,349.6500,349.5400,349.6500,850
2021-08-05 10:22:00,349.6400,349.6400,349.5700,349.6100,2651
2021-08-05 10:23:00,349.5900,349.5900,349.4200,349.5100,4547
2021-08-05 10:24:00,349.5500,349.5700,349.5000,349.5200,2200
2021-08-05 10:25:00,349.5100,349.6600,349.5100,349.5600,5017
2021-08-05 10:26:00,349.6173,349.6300,349.6173,349.6300,500
2021-08-05 10:27:00,349.5900,349.6200,349.5800,349.5800,900
2021-08-05 10:28:00,349.5400,349.5500,349.4500,349.4500,800
2021-08-05 10:29:00,349.4400,349.4400,349.3700,349.3700,800
2021-08-05 10:30:00,349.4500,349.4700,349.3800,349.3900,3636
2021-08-05 10:31:00,349.4000,349.4400,349.3900,349.4160,3800
2021-08-05 10:32:00,349.4500,349.5200,349.4400,349.4900,9881
2021-08-05 10:33:00,349.4900,349.4900,349.3700,349.4000,12631
2021-08-05 10:34:00,349.4100,349.4600,349.3700,349.4500,1100
2021-08-05 10:35:00,349.4600,349.5800,349.4600,349.5400,4457
2021-08-05 10:36:00,349.5400,349.5621,349.5100,349.5100,1562
2021-08-05 10:37:00,349.4300,349.5600,349.4300,349.5600,1500
2021-08-05 10:38:00,349.5300,349.5720,349.5300,349.5500,2134
2021-08-05 10:39:00,349.6100,349.6100,349.5500,349.5700,8489
2021-08-05 10:40:00,349.5700,349.6500,349.5600,349.6500,2900
2021-08-05 10:41:00,349.6500,349.7150,349.6300,349.6850,7060
2021-08-05 10:42:00,349.7100,349.7300,349.6700,349.6700,5136
2021-08-05 10:43:00,349.7400,349.8300,349.7200,349.7899,5089
2021-08-05 10:44:00,349.7600,349.7600,349.7100,349.7300,3409
2021-08-05 10:45:00,349.7400,349.8400,349.6700,349.8400,5575
2021-08-05 10:46:00,349.8300,349.8300,349.7700,349.8100,2000
2021-08-05 10:47:00,349.8000,349.8000,349.7722,349.7722,400
2021-08-05 10:48:00,349.7500,349.8100,349.7400,349.8100,1491
2021-08-05 10:49:00,349.7900,349.8200,349.7700,349.8000,1877
2021-08-05 10:50:00,349.8300,349.9300,349.8300,349.9300,3167
2021-08-05 10:51:00,349.9200,349.9200,349.8700,349.8800,2200
2021-08-05 10:52:00,349.8799,349.9000,349.8600,349.8600,4800
2021-08-05 10:53:00,349.8700,349.8700,349.8300,349.8499,2600
2021-08-05 10:54:00,349.8200,349.8300,349.8167,349.8300,605
2021-08-05 10:55:00,349.8300,349.8510,349.8200,349.8200,1400
2021-08-05 10:56:00,349.8500,349.9100,349.8400,349.9100,800
2021-08-05 10:57:00,349.9000,349.9000,349.8000,349.8000,3000
2021-08-05 10:58:00,349.7700,349.7820,349.7300,349.7700,2926
2021-08-05 10:59:00,349.7900,349.8700,349.7900,349.8700,1200
2021-08-05 11:00:00,349.8700,349.8700,349.8000,349.8700,6560
2021-08-05 11:01:00,349.8300,349.8600,349.8300,349.8500,1800
2021-08-05 11:02:00,349.8300,349.8600,349.8280,349.8280,2534
2021-08-05 11:03:00,349.8200,349.8200,349.7200,349.7200,2210
2021-08-05 11:04:00,349.7400,349.7500,349.7100,349.7380,2700
2021-08-05 11:05:00,349.7400,349.7400,349.6800,349.6900,3175
2021-08-05 11:06:00,349.6850,349.7500,349.6800,349.7500,4400
2021-08-05 11:07:00,349.7700,349.8081,349.7350,349.7400,4835
2021-08-05 11:08:00,349.7500,349.7600,349.6900,349.6900,1902
2021-08-05 11:09:00,349.7000,349.7200,349.6600,349.6700,2461
2021-08-05 11:10:00,349.7500,349.8000,349.7400,349.8000,1910
2021-08-05 11:11:00,349.7900,349.8000,349.7800,349.8000,791
2021-08-05 11:12:00,349.8000,349.8799,349.8000,349.8600,1350
2021-08-05 11:13:00,349.8700,349.9200,349.8524,349.8800,9276
2021-08-05 11:14:00,349.8700,349.8721,349.8200,349.8721,2800
2021-08-05 11:15:00,349.8900,349.9600,349.8900,349.9600,2239
2021-08-05 11:16:00,349.9500,349.9500,349.9100,349.9200,2400
2021-08-05 11:17:00,349.9200,349.9500,349.9050,349.9200,2300
2021-08-05 11:18:00,349.9100,349.9100,349.8400,349.8600,1425
2021-08-05 11:19:00,349.8600,349.9100,349.8600,349.9100,400
2021-08-05 11:20:00,349.9200,350.0200,349.9200,350.0100,5691
2021-08-05 11:21:00,350.0400,350.0400,349.9599,349.9600,910
2021-08-05 11:22:00,349.9600,349.9700,349.9100,349.9100,2025
2021-08-05 11:23:00,349.9000,349.9200,349.8700,349.8800,4843
2021-08-05 11:24:00,349.8800,349.9200,349.8750,349.9100,5274
2021-08-05 11:25:00,349.9300,350.0100,349.9300,349.9600,2498
2021-08-05 11:26:00,349.9400,349.9500,349.8900,349.9400,2987
2021-08-05 11:27:00,349.9400,349.9900,349.9400,349.9600,5389
2021-08-05 11:28:00,349.9600,350.0100,349.9600,349.9750,6550
2021-08-05 11:29:00,349.9800,350.0000,349.9400,349.9400,4384
2021-08-05 11:30:00,349.9300,350.0000,349.9106,349.9800,1801
2021-08-05 11:31:00,349.9700,349.9800,349.9000,349.9000,2829
2021-08-05 11:32:00,349.8900,349.9050,349.8400,349.8600,1900
2021-08-05 11:33:00,349.8700,349.8700,349.8600,349.8613,750
2021-08-05 11:34:00,349.9200,349.9200,349.8900,349.8900,1100
2021-08-05 11:35:00,349.9200,349.9290,349.8700,349.8800,1445
2021-08-05 11:36:00,349.8800,349.8900,349.8400,349.8900,1410
2021-08-05 11:37:00,349.9100,349.9100,349.8500,349.8700,7372
2021-08-05 11:38:00,349.8700,349.8700,349.7600,349.7600,1600
2021-08-05 11:39:00,349.7901,349.8500,349.7901,349.8400,1175
2021-08-05 11:40:00,349.8300,349.8400,349.7800,349.8100,4903
2021-08-05 11:41:00,349.8400,349.8500,349.8090,349.8100,3419
2021-08-05 11:42:00,349.8500,349.8500,349.7900,349.8100,4174
2021-08-05 11:43:00,349.8000,349.8100,349.7700,349.7700,1200
2021-08-05 11:44:00,349.7900,349.8659,349.7900,349.8300,4504
2021-08-05 11:45:00,349.8300,349.8700,349.7900,349.8700,1600
2021-08-05 11:46:00,349.8650,349.9000,349.8650,349.8700,835
2021-08-05 11:47:00,349.8400,349.8800,349.8200,349.8700,3000
2021-08-05 11:48:00,349.9000,349.9100,349.8700,349.9100,1825
2021-08-05 11:49:00,349.9200,349.9300,349.8800,349.9100,5800
2021-08-05 11:50:00,349.9200,349.9700,349.9200,349.9600,1800
2021-08-05 11:51:00,349.9600,350.0000,349.9600,350.0000,4761
2021-08-05 11:52:00,350.0000,350.0000,349.9500,349.9600,2000
2021-08-05 11:53:00,349.9600,349.9700,349.9300,349.9300,1171
2021-08-05 11:54:00,349.9600,349.9700,349.9500,349.9700,1065
2021-08-05 11:55:00,349.9900,349.9900,349.9700,349.9700,2115
2021-08-05 11:56:00,349.9500,349.9700,349.9300,349.9300,1700
2021-08-05 11:57:00,349.9300,349.9300,349.8800,349.9000,1408
2021-08-05 11:58:00,349.9400,349.9700,349.9300,349.9700,737
2021-08-05 11:59:00,349.9500,349.9500,349.9200,349.9300,2000
2021-08-05 12:00:00,349.9400,349.9500,349.8900,349.8900,7400
2021-08-05 12:01:00,349.8800,349.8800,349.8100,349.8100,5000
2021-08-05 12:02:00,349.8000,349.8300,349.7900,349.8300,2348
2021-08-05 12:03:00,349.8500,349.9300,349.8500,349.9100,4741
2021-08-05 12:04:00,349.8900,349.9050,349.8700,349.8700,3350
2021-08-05 12:05:00,349.8700,349.9000,349.8700,349.8800,2977
