ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FDP,2001-05-02,6.85,6.97,6.7,6.85,122500.0,0.0,1.0,5.5570115660114,5.6543606737372,5.4353251813542,5.5570115660114,122500.0
FDP,2001-05-03,6.95,7.65,6.95,7.4,290300.0,0.0,1.0,5.6381358224495,6.2060056175164,5.6381358224495,6.0031949764211,290300.0
FDP,2001-05-04,7.41,7.9,7.3,7.72,120600.0,0.0,1.0,6.0113074020649,6.4088162586117,5.922070719983,6.2627925970231,120600.0
FDP,2001-05-07,7.82,8.4,7.82,8.1,111100.0,0.0,1.0,6.3439168534612,6.8144375408023,6.3439168534612,6.5710647714879,111100.0
FDP,2001-05-08,8.2,8.48,8.15,8.37,68400.0,0.0,1.0,6.6521890279261,6.8793369459528,6.611626899707,6.7901002638709,68400.0
FDP,2001-05-09,8.4,8.49,8.1,8.2,109400.0,0.0,1.0,6.8144375408023,6.8874493715966,6.5710647714879,6.6521890279261,109400.0
FDP,2001-05-10,8.2,8.45,8.2,8.39,54200.0,0.0,1.0,6.6521890279261,6.8549996690214,6.6521890279261,6.8063251151585,54200.0
FDP,2001-05-11,8.4,8.5,8.31,8.41,24900.0,0.0,1.0,6.8144375408023,6.8955617972404,6.741425710008,6.8225499664461,24900.0
FDP,2001-05-14,8.44,8.6,8.31,8.51,52100.0,0.0,1.0,6.8468872433776,6.9766860536786,6.741425710008,6.9036742228842,52100.0
FDP,2001-05-15,8.61,8.71,8.56,8.6,42200.0,0.0,1.0,6.9847984793224,7.0659227357605,6.9442363511033,6.9766860536786,42200.0
FDP,2001-05-16,8.6,9.45,8.5,9.3,207700.0,0.0,1.0,6.9766860536786,7.6662422334026,6.8955617972404,7.5445558487454,207700.0
FDP,2001-05-17,9.2,10.1,9.03,10.0,141700.0,0.0,1.0,7.4634315923073,8.1935499002504,7.3255203563625,8.1124256438123,141700.0
FDP,2001-05-18,9.95,10.05,9.5,9.5,113800.0,0.0,1.0,8.0718635155932,8.1529877720313,7.7068043616217,7.7068043616217,113800.0
FDP,2001-05-21,9.4,9.75,9.35,9.75,55400.0,0.0,1.0,7.6256801051835,7.909615002717,7.5851179769645,7.909615002717,55400.0
FDP,2001-05-22,9.85,10.15,9.85,10.09,122100.0,0.0,1.0,7.9907392591551,8.2341120284695,7.9907392591551,8.1854374746066,122100.0
FDP,2001-05-23,10.3,10.3,10.15,10.17,115000.0,0.0,1.0,8.3557984131266,8.3557984131266,8.2341120284695,8.2503368797571,115000.0
FDP,2001-05-24,10.27,10.45,10.01,10.06,60800.0,0.0,1.0,8.3314611361952,8.4774847977838,8.1205380694561,8.1611001976751,60800.0
FDP,2001-05-25,9.96,10.0,9.88,9.97,31700.0,0.0,1.0,8.079975941237,8.1124256438123,8.0150765360865,8.0880883668808,31700.0
FDP,2001-05-29,9.9,10.0,9.85,9.95,15700.0,0.0,1.0,8.0313013873741,8.1124256438123,7.9907392591551,8.0718635155932,15700.0
FDP,2001-05-30,9.95,10.25,9.91,9.99,83800.0,0.0,1.0,8.0718635155932,8.3152362849076,8.039413813018,8.1043132181685,83800.0
FDP,2001-05-31,10.25,11.0,10.25,11.0,158900.0,0.0,1.0,8.3152362849076,8.9236682081935,8.3152362849076,8.9236682081935,158900.0
FDP,2001-06-01,11.0,11.0,10.45,10.63,97900.0,0.0,1.0,8.9236682081935,8.9236682081935,8.4774847977838,8.6235084593724,97900.0
FDP,2001-06-04,10.53,10.67,10.15,10.35,48400.0,0.0,1.0,8.5423842029343,8.6559581619477,8.2341120284695,8.3963605413457,48400.0
FDP,2001-06-05,10.29,10.51,10.29,10.45,26600.0,0.0,1.0,8.3476859874828,8.5261593516467,8.3476859874828,8.4774847977838,26600.0
FDP,2001-06-06,10.45,10.45,10.05,10.1,22700.0,0.0,1.0,8.4774847977838,8.4774847977838,8.1529877720313,8.1935499002504,22700.0
FDP,2001-06-07,10.0,10.05,9.11,9.11,88600.0,0.0,1.0,8.1124256438123,8.1529877720313,7.390419761513,7.390419761513,88600.0
FDP,2001-06-08,9.1,9.24,9.1,9.24,32800.0,0.0,1.0,7.3823073358692,7.4958812948825,7.3823073358692,7.4958812948825,32800.0
FDP,2001-06-11,9.01,9.01,8.55,8.84,89400.0,0.0,1.0,7.3092955050749,7.3092955050749,6.9361239254595,7.17138426913,89400.0
FDP,2001-06-12,8.78,9.12,8.75,9.12,38100.0,0.0,1.0,7.1227097152672,7.3985321871568,7.0983724383357,7.3985321871568,38100.0
FDP,2001-06-13,9.22,9.4,9.21,9.3,24400.0,0.0,1.0,7.4796564435949,7.6256801051835,7.4715440179511,7.5445558487454,24400.0
FDP,2001-06-14,9.29,9.29,9.1,9.17,29600.0,0.0,1.0,7.5364434231016,7.5364434231016,7.3823073358692,7.4390943153759,29600.0
FDP,2001-06-15,9.17,9.17,9.0,9.01,76700.0,0.0,1.0,7.4390943153759,7.4390943153759,7.301183079431,7.3092955050749,76700.0
FDP,2001-06-18,9.1,10.0,9.1,10.0,114100.0,0.0,1.0,7.3823073358692,8.1124256438123,7.3823073358692,8.1124256438123,114100.0
FDP,2001-06-19,10.3,10.5,10.0,10.3,104100.0,0.0,1.0,8.3557984131266,8.5180469260029,8.1124256438123,8.3557984131266,104100.0
FDP,2001-06-20,10.25,10.5,10.1,10.35,99100.0,0.0,1.0,8.3152362849076,8.5180469260029,8.1935499002504,8.3963605413457,99100.0
FDP,2001-06-21,10.25,10.38,10.05,10.05,33500.0,0.0,1.0,8.3152362849076,8.4206978182771,8.1529877720313,8.1529877720313,33500.0
FDP,2001-06-22,10.14,10.65,10.14,10.35,56500.0,0.0,1.0,8.2259996028256,8.6397333106601,8.2259996028256,8.3963605413457,56500.0
FDP,2001-06-25,10.75,10.75,10.4,10.4,24300.0,0.0,1.0,8.7208575670982,8.7208575670982,8.4369226695648,8.4369226695648,24300.0
FDP,2001-06-26,10.41,10.55,10.3,10.55,46400.0,0.0,1.0,8.4450350952086,8.5586090542219,8.3557984131266,8.5586090542219,46400.0
FDP,2001-06-27,10.45,11.08,10.39,11.0,149100.0,0.0,1.0,8.4774847977838,8.988567613344,8.4288102439209,8.9236682081935,149100.0
FDP,2001-06-28,10.9,11.0,10.35,10.7,82900.0,0.0,1.0,8.8425439517554,8.9236682081935,8.3963605413457,8.6802954388791,82900.0
FDP,2001-06-29,10.68,11.03,10.65,11.03,49100.0,0.0,1.0,8.6640705875915,8.9480054851249,8.6397333106601,8.9480054851249,49100.0
FDP,2001-07-02,11.1,11.15,10.81,10.85,72900.0,0.0,1.0,9.0047924646316,9.0453545928507,8.7695321209611,8.8019818235363,72900.0
FDP,2001-07-03,10.7,10.83,10.7,10.71,15200.0,0.0,1.0,8.6802954388791,8.7857569722487,8.6802954388791,8.6884078645229,15200.0
FDP,2001-07-05,10.71,10.9,10.6,10.7,120100.0,0.0,1.0,8.6884078645229,8.8425439517554,8.599171182441,8.6802954388791,120100.0
FDP,2001-07-06,10.65,10.83,10.55,10.58,203400.0,0.0,1.0,8.6397333106601,8.7857569722487,8.5586090542219,8.5829463311534,203400.0
FDP,2001-07-09,10.68,10.78,10.6,10.75,160200.0,0.0,1.0,8.6640705875915,8.7451948440296,8.599171182441,8.7208575670982,160200.0
FDP,2001-07-10,10.7,10.82,10.5,10.75,242900.0,0.0,1.0,8.6802954388791,8.7776445466049,8.5180469260029,8.7208575670982,242900.0
FDP,2001-07-11,10.7,11.44,10.46,11.3,262700.0,0.0,1.0,8.6802954388791,9.2806149365212,8.4855972234276,9.1670409775079,262700.0
FDP,2001-07-12,11.54,12.12,11.5,11.6,344800.0,0.0,1.0,9.3617391929594,9.8322598803005,9.3292894903841,9.4104137468222,344800.0
FDP,2001-07-13,11.5,11.7,11.04,11.15,92700.0,0.0,1.0,9.3292894903841,9.4915380032604,8.9561179107687,9.0453545928507,92700.0
FDP,2001-07-16,11.05,11.22,10.91,11.15,50100.0,0.0,1.0,8.9642303364126,9.1021415723574,8.8506563773992,9.0453545928507,50100.0
FDP,2001-07-17,11.05,12.25,10.95,12.1,259600.0,0.0,1.0,8.9642303364126,9.93772141367,8.8831060799744,9.8160350290128,259600.0
FDP,2001-07-18,12.0,12.5,12.0,12.1,324800.0,0.0,1.0,9.7349107725747,10.140532054765,9.7349107725747,9.8160350290128,324800.0
FDP,2001-07-19,12.2,12.5,12.0,12.01,121800.0,0.0,1.0,9.897159285451,10.140532054765,9.7349107725747,9.7430231982185,121800.0
FDP,2001-07-20,12.15,12.4,11.95,12.4,70700.0,0.0,1.0,9.8565971572319,10.059407798327,9.6943486443557,10.059407798327,70700.0
FDP,2001-07-23,12.39,12.45,12.25,12.35,52000.0,0.0,1.0,10.051295372683,10.099969926546,9.93772141367,10.018845670108,52000.0
FDP,2001-07-24,12.35,12.5,12.05,12.12,105400.0,0.0,1.0,10.018845670108,10.140532054765,9.7754729007938,9.8322598803005,105400.0
FDP,2001-07-25,12.12,12.45,12.1,12.11,42200.0,0.0,1.0,9.8322598803005,10.099969926546,9.8160350290128,9.8241474546567,42200.0
FDP,2001-07-26,12.05,12.05,11.61,12.05,73900.0,0.0,1.0,9.7754729007938,9.7754729007938,9.418526172466,9.7754729007938,73900.0
FDP,2001-07-27,12.01,12.11,11.71,11.8,54000.0,0.0,1.0,9.7430231982185,9.8241474546567,9.4996504289042,9.5726622596985,54000.0
FDP,2001-07-30,11.79,12.02,11.66,11.95,68700.0,0.0,1.0,9.5645498340547,9.7511356238623,9.4590883006851,9.6943486443557,68700.0
FDP,2001-07-31,11.85,12.25,11.6,11.95,67600.0,0.0,1.0,9.6132243879175,9.93772141367,9.4104137468222,9.6943486443557,67600.0
FDP,2001-08-01,12.0,12.75,12.0,12.75,443800.0,0.0,1.0,9.7349107725747,10.343342695861,9.7349107725747,10.343342695861,443800.0
FDP,2001-08-02,13.5,13.85,13.25,13.56,647700.0,0.0,1.0,10.951774619147,11.23570951668,10.748963978051,11.000449173009,647700.0
FDP,2001-08-03,13.65,13.85,13.38,13.45,308200.0,0.0,1.0,11.073461003804,11.23570951668,10.854425511421,10.911212490928,308200.0
FDP,2001-08-06,13.55,13.85,13.3,13.3,361900.0,0.0,1.0,10.992336747366,11.23570951668,10.78952610627,10.78952610627,361900.0
FDP,2001-08-07,13.3,13.4,13.0,13.15,187000.0,0.0,1.0,10.78952610627,10.870650362708,10.546153336956,10.667839721613,187000.0
FDP,2001-08-08,12.7,13.3,12.7,13.07,172500.0,0.0,1.0,10.302780567642,10.78952610627,10.302780567642,10.602940316463,172500.0
FDP,2001-08-09,13.01,13.08,12.81,13.08,143700.0,0.0,1.0,10.5542657626,10.611052742106,10.392017249724,10.611052742106,143700.0
FDP,2001-08-10,12.98,13.07,12.85,13.06,67000.0,0.0,1.0,10.529928485668,10.602940316463,10.424466952299,10.594827890819,67000.0
FDP,2001-08-13,13.09,13.09,12.82,12.9,160100.0,0.0,1.0,10.61916516775,10.61916516775,10.400129675367,10.465029080518,160100.0
FDP,2001-08-14,12.8,13.1,12.73,13.08,254100.0,0.0,1.0,10.38390482408,10.627277593394,10.327117844573,10.611052742106,254100.0
FDP,2001-08-15,13.18,13.34,13.0,13.24,116900.0,0.0,1.0,10.692176998545,10.821975808846,10.546153336956,10.740851552407,116900.0
FDP,2001-08-16,13.25,13.25,13.1,13.19,77700.0,0.0,1.0,10.748963978051,10.748963978051,10.627277593394,10.700289424188,77700.0
FDP,2001-08-17,13.19,13.24,13.05,13.15,69100.0,0.0,1.0,10.700289424188,10.740851552407,10.586715465175,10.667839721613,69100.0
FDP,2001-08-20,13.15,13.55,13.12,13.53,113000.0,0.0,1.0,10.667839721613,10.992336747366,10.643502444682,10.976111896078,113000.0
FDP,2001-08-21,13.49,13.94,13.4,13.71,154900.0,0.0,1.0,10.943662193503,11.308721347474,10.870650362708,11.122135557667,154900.0
FDP,2001-08-22,13.75,13.98,13.75,13.98,121100.0,0.0,1.0,11.154585260242,11.34117105005,11.154585260242,11.34117105005,121100.0
FDP,2001-08-23,13.98,14.24,13.5,13.5,199200.0,0.0,1.0,11.34117105005,11.552094116789,10.951774619147,10.951774619147,199200.0
FDP,2001-08-24,13.5,14.0,13.5,13.5,93500.0,0.0,1.0,10.951774619147,11.357395901337,10.951774619147,10.951774619147,93500.0
FDP,2001-08-27,13.5,13.8,13.5,13.7,68900.0,0.0,1.0,10.951774619147,11.195147388461,10.951774619147,11.114023132023,68900.0
FDP,2001-08-28,13.7,13.9,13.7,13.7,45200.0,0.0,1.0,11.114023132023,11.276271644899,11.114023132023,11.114023132023,45200.0
FDP,2001-08-29,13.75,14.2,13.6,14.1,310400.0,0.0,1.0,11.154585260242,11.519644414213,11.032898875585,11.438520157775,310400.0
FDP,2001-08-30,14.05,14.48,14.05,14.4,109700.0,0.0,1.0,11.397958029556,11.74679233224,11.397958029556,11.68189292709,109700.0
FDP,2001-08-31,14.33,14.85,14.3,14.85,189700.0,0.0,1.0,11.625105947583,12.046952081061,11.600768670652,12.046952081061,189700.0
FDP,2001-09-04,14.95,14.95,14.25,14.47,132800.0,0.0,1.0,12.128076337499,12.128076337499,11.560206542432,11.738679906596,132800.0
FDP,2001-09-05,14.49,14.57,14.3,14.3,52100.0,0.0,1.0,11.754904757884,11.819804163034,11.600768670652,11.600768670652,52100.0
FDP,2001-09-06,14.42,14.45,14.3,14.37,122900.0,0.0,1.0,11.698117778377,11.722455055309,11.600768670652,11.657555650158,122900.0
FDP,2001-09-07,14.35,15.95,14.35,15.18,669300.0,0.0,1.0,11.641330798871,12.939318901881,11.641330798871,12.314662127307,669300.0
FDP,2001-09-10,15.2,15.3,14.9,15.3,309400.0,0.0,1.0,12.330886978595,12.412011235033,12.08751420928,12.412011235033,309400.0
FDP,2001-09-17,14.4,14.4,12.95,13.2,210200.0,0.0,1.0,11.68189292709,11.68189292709,10.505591208737,10.708401849832,210200.0
FDP,2001-09-18,13.15,14.2,13.07,13.82,136400.0,0.0,1.0,10.667839721613,11.519644414213,10.602940316463,11.211372239749,136400.0
FDP,2001-09-19,13.82,14.0,13.4,13.6,86700.0,0.0,1.0,11.211372239749,11.357395901337,10.870650362708,11.032898875585,86700.0
FDP,2001-09-20,13.5,13.5,11.45,11.54,197400.0,0.0,1.0,10.951774619147,10.951774619147,9.288727362165,9.3617391929594,197400.0
FDP,2001-09-21,10.15,11.65,10.1,11.6,208500.0,0.0,1.0,8.2341120284695,9.4509758750413,8.1935499002504,9.4104137468222,208500.0
FDP,2001-09-24,11.85,12.55,11.85,12.2,79100.0,0.0,1.0,9.6132243879175,10.181094182984,9.6132243879175,9.897159285451,79100.0
FDP,2001-09-25,12.25,13.1,12.15,12.95,122200.0,0.0,1.0,9.93772141367,10.627277593394,9.8565971572319,10.505591208737,122200.0
FDP,2001-09-26,12.98,12.99,12.25,12.4,84500.0,0.0,1.0,10.529928485668,10.538040911312,9.93772141367,10.059407798327,84500.0
FDP,2001-09-27,12.41,12.55,12.0,12.39,80200.0,0.0,1.0,10.067520223971,10.181094182984,9.7349107725747,10.051295372683,80200.0
FDP,2001-09-28,13.0,13.1,12.75,12.96,153100.0,0.0,1.0,10.546153336956,10.627277593394,10.343342695861,10.513703634381,153100.0
FDP,2001-10-01,12.96,13.0,12.42,12.55,94500.0,0.0,1.0,10.513703634381,10.546153336956,10.075632649615,10.181094182984,94500.0
FDP,2001-10-02,12.56,13.2,12.56,13.06,113600.0,0.0,1.0,10.189206608628,10.708401849832,10.189206608628,10.594827890819,113600.0
FDP,2001-10-03,13.07,13.31,13.0,13.0,178900.0,0.0,1.0,10.602940316463,10.797638531914,10.546153336956,10.546153336956,178900.0
FDP,2001-10-04,13.0,13.28,12.99,12.99,38300.0,0.0,1.0,10.546153336956,10.773301254983,10.538040911312,10.538040911312,38300.0
FDP,2001-10-05,13.05,13.16,12.56,12.66,63200.0,0.0,1.0,10.586715465175,10.675952147257,10.189206608628,10.270330865066,63200.0
FDP,2001-10-08,12.67,12.8,12.6,12.77,35700.0,0.0,1.0,10.27844329071,10.38390482408,10.221656311203,10.359567547148,35700.0
FDP,2001-10-09,12.75,13.0,12.7,12.98,80300.0,0.0,1.0,10.343342695861,10.546153336956,10.302780567642,10.529928485668,80300.0
FDP,2001-10-10,12.97,13.41,12.95,13.25,103500.0,0.0,1.0,10.521816060025,10.878762788352,10.505591208737,10.748963978051,103500.0
FDP,2001-10-11,13.25,13.82,13.2,13.23,113300.0,0.0,1.0,10.748963978051,11.211372239749,10.708401849832,10.732739126764,113300.0
FDP,2001-10-12,13.2,13.23,12.74,12.85,46400.0,0.0,1.0,10.708401849832,10.732739126764,10.335230270217,10.424466952299,46400.0
FDP,2001-10-15,12.95,13.19,12.89,12.91,93700.0,0.0,1.0,10.505591208737,10.700289424188,10.456916654874,10.473141506162,93700.0
FDP,2001-10-16,12.91,12.99,12.88,12.95,39900.0,0.0,1.0,10.473141506162,10.538040911312,10.44880422923,10.505591208737,39900.0
FDP,2001-10-17,12.96,13.04,12.7,12.78,43600.0,0.0,1.0,10.513703634381,10.578603039531,10.302780567642,10.367679972792,43600.0
FDP,2001-10-18,12.73,13.0,12.7,12.95,55100.0,0.0,1.0,10.327117844573,10.546153336956,10.302780567642,10.505591208737,55100.0
FDP,2001-10-19,12.95,12.95,12.16,12.5,78900.0,0.0,1.0,10.505591208737,10.505591208737,9.8647095828757,10.140532054765,78900.0
FDP,2001-10-22,12.5,12.64,12.0,12.26,56900.0,0.0,1.0,10.140532054765,10.254106013779,9.7349107725747,9.9458338393138,56900.0
FDP,2001-10-23,12.36,12.55,12.25,12.32,61000.0,0.0,1.0,10.026958095752,10.181094182984,9.93772141367,9.9945083931767,61000.0
FDP,2001-10-24,12.22,12.49,12.22,12.39,51800.0,0.0,1.0,9.9133841367386,10.132419629122,9.9133841367386,10.051295372683,51800.0
FDP,2001-10-25,12.5,13.3,11.69,11.9,243700.0,0.0,1.0,10.140532054765,10.78952610627,9.4834255776165,9.6537865161366,243700.0
FDP,2001-10-26,11.95,12.35,11.92,12.35,87800.0,0.0,1.0,9.6943486443557,10.018845670108,9.6700113674242,10.018845670108,87800.0
FDP,2001-10-29,12.35,12.85,12.35,12.8,167800.0,0.0,1.0,10.018845670108,10.424466952299,10.018845670108,10.38390482408,167800.0
FDP,2001-10-30,12.9,13.3,12.78,13.07,43500.0,0.0,1.0,10.465029080518,10.78952610627,10.367679972792,10.602940316463,43500.0
FDP,2001-10-31,14.0,14.0,13.07,13.15,85800.0,0.0,1.0,11.357395901337,11.357395901337,10.602940316463,10.667839721613,85800.0
FDP,2001-11-01,13.2,13.2,13.0,13.05,63400.0,0.0,1.0,10.708401849832,10.708401849832,10.546153336956,10.586715465175,63400.0
FDP,2001-11-02,13.02,13.12,12.85,12.86,75500.0,0.0,1.0,10.562378188244,10.643502444682,10.424466952299,10.432579377943,75500.0
FDP,2001-11-05,12.85,13.29,12.85,13.28,98700.0,0.0,1.0,10.424466952299,10.781413680627,10.424466952299,10.773301254983,98700.0
FDP,2001-11-06,13.27,13.27,13.0,13.16,35000.0,0.0,1.0,10.765188829339,10.765188829339,10.546153336956,10.675952147257,35000.0
FDP,2001-11-07,13.1,13.65,13.01,13.3,69100.0,0.0,1.0,10.627277593394,11.073461003804,10.5542657626,10.78952610627,69100.0
FDP,2001-11-08,13.2,13.28,12.92,12.99,36800.0,0.0,1.0,10.708401849832,10.773301254983,10.481253931805,10.538040911312,36800.0
FDP,2001-11-09,13.15,13.65,13.05,13.33,84600.0,0.0,1.0,10.667839721613,11.073461003804,10.586715465175,10.813863383202,84600.0
FDP,2001-11-12,13.35,13.35,13.02,13.19,86400.0,0.0,1.0,10.830088234489,10.830088234489,10.562378188244,10.700289424188,86400.0
FDP,2001-11-13,13.1,13.36,13.1,13.1,59800.0,0.0,1.0,10.627277593394,10.838200660133,10.627277593394,10.627277593394,59800.0
FDP,2001-11-14,13.15,13.15,12.5,12.81,72000.0,0.0,1.0,10.667839721613,10.667839721613,10.140532054765,10.392017249724,72000.0
FDP,2001-11-15,12.82,13.0,12.81,12.97,37300.0,0.0,1.0,10.400129675367,10.546153336956,10.392017249724,10.521816060025,37300.0
FDP,2001-11-16,12.96,12.99,12.81,12.95,27000.0,0.0,1.0,10.513703634381,10.538040911312,10.392017249724,10.505591208737,27000.0
FDP,2001-11-19,12.97,12.99,12.7,12.7,37800.0,0.0,1.0,10.521816060025,10.538040911312,10.302780567642,10.302780567642,37800.0
FDP,2001-11-20,12.8,12.95,12.45,12.51,27900.0,0.0,1.0,10.38390482408,10.505591208737,10.099969926546,10.148644480409,27900.0
FDP,2001-11-21,12.61,12.9,12.6,12.85,23700.0,0.0,1.0,10.229768736847,10.465029080518,10.221656311203,10.424466952299,23700.0
FDP,2001-11-23,12.87,12.99,12.87,12.99,29600.0,0.0,1.0,10.440691803586,10.538040911312,10.440691803586,10.538040911312,29600.0
FDP,2001-11-26,12.99,13.0,12.65,12.9,39700.0,0.0,1.0,10.538040911312,10.546153336956,10.262218439423,10.465029080518,39700.0
FDP,2001-11-27,12.95,12.95,12.75,12.75,35100.0,0.0,1.0,10.505591208737,10.505591208737,10.343342695861,10.343342695861,35100.0
FDP,2001-11-28,12.55,12.85,12.55,12.75,61000.0,0.0,1.0,10.181094182984,10.424466952299,10.181094182984,10.343342695861,61000.0
FDP,2001-11-29,12.85,13.05,12.75,12.97,57300.0,0.0,1.0,10.424466952299,10.586715465175,10.343342695861,10.521816060025,57300.0
FDP,2001-11-30,12.98,14.0,12.97,13.69,149200.0,0.0,1.0,10.529928485668,11.357395901337,10.521816060025,11.105910706379,149200.0
FDP,2001-12-03,13.75,14.15,13.71,13.82,127400.0,0.0,1.0,11.154585260242,11.479082285994,11.122135557667,11.211372239749,127400.0
FDP,2001-12-04,13.89,13.93,13.7,13.85,80600.0,0.0,1.0,11.268159219255,11.30060892183,11.114023132023,11.23570951668,80600.0
FDP,2001-12-05,13.9,13.99,13.62,13.9,94000.0,0.0,1.0,11.276271644899,11.349283475693,11.049123726872,11.276271644899,94000.0
FDP,2001-12-06,13.9,14.0,13.79,13.98,67100.0,0.0,1.0,11.276271644899,11.357395901337,11.187034962817,11.34117105005,67100.0
FDP,2001-12-07,13.95,14.3,13.95,14.27,147300.0,0.0,1.0,11.316833773118,11.600768670652,11.316833773118,11.57643139372,147300.0
FDP,2001-12-10,14.29,14.6,14.25,14.31,132600.0,0.0,1.0,11.592656245008,11.844141439966,11.560206542432,11.608881096295,132600.0
FDP,2001-12-11,14.25,14.55,14.25,14.35,91900.0,0.0,1.0,11.560206542432,11.803579311747,11.560206542432,11.641330798871,91900.0
FDP,2001-12-12,14.35,14.4,14.26,14.31,71600.0,0.0,1.0,11.641330798871,11.68189292709,11.568318968076,11.608881096295,71600.0
FDP,2001-12-13,14.31,14.49,14.3,14.44,42600.0,0.0,1.0,11.608881096295,11.754904757884,11.600768670652,11.714342629665,42600.0
FDP,2001-12-14,14.44,14.49,14.25,14.29,59600.0,0.0,1.0,11.714342629665,11.754904757884,11.560206542432,11.592656245008,59600.0
FDP,2001-12-17,14.29,14.7,14.29,14.61,355300.0,0.0,1.0,11.592656245008,11.925265696404,11.592656245008,11.85225386561,355300.0
FDP,2001-12-18,14.7,14.98,14.65,14.83,112100.0,0.0,1.0,11.925265696404,12.152413614431,11.884703568185,12.030727229774,112100.0
FDP,2001-12-19,14.73,15.14,14.73,14.81,118700.0,0.0,1.0,11.949602973335,12.282212424732,11.949602973335,12.014502378486,118700.0
FDP,2001-12-20,14.85,14.86,14.7,14.7,32400.0,0.0,1.0,12.046952081061,12.055064506705,11.925265696404,11.925265696404,32400.0
FDP,2001-12-21,14.65,14.95,14.3,14.31,73700.0,0.0,1.0,11.884703568185,12.128076337499,11.600768670652,11.608881096295,73700.0
FDP,2001-12-24,14.25,14.31,14.15,14.25,158700.0,0.0,1.0,11.560206542432,11.608881096295,11.479082285994,11.560206542432,158700.0
FDP,2001-12-26,14.2,14.9,14.2,14.84,128200.0,0.0,1.0,11.519644414213,12.08751420928,11.519644414213,12.038839655417,128200.0
FDP,2001-12-27,14.85,15.11,14.85,15.0,137300.0,0.0,1.0,12.046952081061,12.2578751478,12.046952081061,12.168638465718,137300.0
FDP,2001-12-28,15.05,15.14,14.92,15.02,162700.0,0.0,1.0,12.209200593937,12.282212424732,12.103739060568,12.184863317006,162700.0
FDP,2001-12-31,14.95,15.2,14.82,15.05,107000.0,0.0,1.0,12.128076337499,12.330886978595,12.02261480413,12.209200593937,107000.0
FDP,2002-01-02,15.05,15.07,14.85,14.89,89500.0,0.0,1.0,12.209200593937,12.225425445225,12.046952081061,12.079401783636,89500.0
FDP,2002-01-03,14.89,14.98,14.84,14.89,152200.0,0.0,1.0,12.079401783636,12.152413614431,12.038839655417,12.079401783636,152200.0
FDP,2002-01-04,14.94,14.94,14.6,14.62,60900.0,0.0,1.0,12.119963911856,12.119963911856,11.844141439966,11.860366291254,60900.0
FDP,2002-01-07,14.62,14.62,13.5,13.7,146900.0,0.0,1.0,11.860366291254,11.860366291254,10.951774619147,11.114023132023,146900.0
FDP,2002-01-08,13.79,14.35,13.78,13.95,123900.0,0.0,1.0,11.187034962817,11.641330798871,11.178922537173,11.316833773118,123900.0
FDP,2002-01-09,13.96,14.5,13.95,14.49,117500.0,0.0,1.0,11.324946198762,11.763017183528,11.316833773118,11.754904757884,117500.0
FDP,2002-01-10,14.49,14.49,14.0,14.09,46000.0,0.0,1.0,11.754904757884,11.754904757884,11.357395901337,11.430407732131,46000.0
FDP,2002-01-11,14.09,14.09,13.94,13.97,25100.0,0.0,1.0,11.430407732131,11.430407732131,11.308721347474,11.333058624406,25100.0
FDP,2002-01-14,14.0,14.18,13.7,13.7,145400.0,0.0,1.0,11.357395901337,11.503419562926,11.114023132023,11.114023132023,145400.0
FDP,2002-01-15,13.8,14.4,13.8,14.3,79900.0,0.0,1.0,11.195147388461,11.68189292709,11.195147388461,11.600768670652,79900.0
FDP,2002-01-16,14.31,14.31,14.1,14.1,29400.0,0.0,1.0,11.608881096295,11.608881096295,11.438520157775,11.438520157775,29400.0
FDP,2002-01-17,14.15,14.22,14.1,14.19,16500.0,0.0,1.0,11.479082285994,11.535869265501,11.438520157775,11.51153198857,16500.0
FDP,2002-01-18,14.24,14.38,14.05,14.37,128100.0,0.0,1.0,11.552094116789,11.665668075802,11.397958029556,11.657555650158,128100.0
FDP,2002-01-22,14.3,14.44,14.15,14.3,108700.0,0.0,1.0,11.600768670652,11.714342629665,11.479082285994,11.600768670652,108700.0
FDP,2002-01-23,14.33,14.68,14.33,14.68,126400.0,0.0,1.0,11.625105947583,11.909040845116,11.625105947583,11.909040845116,126400.0
FDP,2002-01-24,14.75,14.86,14.75,14.8,68700.0,0.0,1.0,11.965827824623,12.055064506705,11.965827824623,12.006389952842,68700.0
FDP,2002-01-25,14.7,15.34,14.7,15.21,432700.0,0.0,1.0,11.925265696404,12.444460937608,11.925265696404,12.338999404238,432700.0
FDP,2002-01-28,15.15,16.04,15.15,16.0,704200.0,0.0,1.0,12.290324850376,13.012330732675,12.290324850376,12.9798810301,704200.0
FDP,2002-01-29,16.0,16.03,15.37,15.69,416300.0,0.0,1.0,12.9798810301,13.004218307031,12.468798214539,12.728395835141,416300.0
FDP,2002-01-30,15.55,16.1,15.3,15.95,118500.0,0.0,1.0,12.614821876128,13.061005286538,12.412011235033,12.939318901881,118500.0
FDP,2002-01-31,15.95,16.64,15.86,16.31,528300.0,0.0,1.0,12.939318901881,13.499076271304,12.866307071086,13.231366225058,528300.0
FDP,2002-02-01,16.6,16.96,16.6,16.74,272200.0,0.0,1.0,13.466626568728,13.758673891906,13.466626568728,13.580200527742,272200.0
