ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,1985-05-16,20.88,21.0,20.63,20.75,196969.01918006,0.0,1.0,2.0435632264113,2.055307842655,2.0190952759035,2.0308398921472,1316200.0
ADM,1985-05-17,20.63,21.12,20.63,21.12,128279.77757267,0.0,1.0,2.0190952759035,2.0670524588988,2.0190952759035,2.0670524588988,857200.00000001
ADM,1985-05-20,21.37,22.0,21.25,21.88,280668.13210166,0.0,1.0,2.0915204094066,2.1531796446862,2.0797757931628,2.1414350284425,1875500.0
ADM,1985-05-21,21.62,21.62,21.37,21.5,210751.76243069,0.0,1.0,2.1159883599144,2.1159883599144,2.0915204094066,2.1042437436706,1408300.0
ADM,1985-05-22,21.37,21.37,21.0,21.0,200021.87436261,0.0,1.0,2.0915204094066,2.0915204094066,2.055307842655,2.055307842655,1336600.0
ADM,1985-05-23,21.12,21.25,20.88,21.25,41048.930224199,0.0,1.0,2.0670524588988,2.0797757931628,2.0435632264113,2.0797757931628,274300.0
ADM,1985-05-24,21.12,21.37,21.12,21.25,141000.00749996,0.0,1.0,2.0670524588988,2.0915204094066,2.0670524588988,2.0797757931628,942199.99999997
ADM,1985-05-28,21.12,21.37,21.0,21.25,61745.492564726,0.0,1.0,2.0670524588988,2.0915204094066,2.055307842655,2.0797757931628,412600.0
ADM,1985-05-29,21.25,21.37,21.0,21.37,580611.15378726,0.0,1.0,2.0797757931628,2.0915204094066,2.055307842655,2.0915204094066,3879800.0
ADM,1985-05-30,21.37,21.75,21.25,21.75,678437.20441635,0.0,1.0,2.0915204094066,2.1287116941784,2.0797757931628,2.1287116941784,4533500.0
ADM,1985-05-31,21.75,23.38,21.62,22.5,1722109.6224863,0.0,1.0,2.1287116941784,2.2882427314893,2.1159883599144,2.2021155457018,11507600.0
ADM,1985-06-03,22.5,22.75,21.25,22.25,353412.8823094,0.0,1.0,2.2021155457018,2.2265834962096,2.0797757931628,2.177647595194,2361600.0
ADM,1985-06-04,22.25,22.62,22.25,22.62,605872.03392523,0.0,1.0,2.177647595194,2.2138601619455,2.177647595194,2.2138601619455,4048600.0
ADM,1985-06-05,22.87,23.38,22.87,23.0,591356.00683173,0.0,1.0,2.2383281124533,2.2882427314893,2.2383281124533,2.2510514467174,3951600.0
ADM,1985-06-06,23.12,23.12,22.87,23.12,210108.26844614,0.0,1.0,2.2627960629611,2.2627960629611,2.2383281124533,2.2627960629611,1404000.0
ADM,1985-06-07,23.0,23.25,22.75,22.87,214208.67197564,0.0,1.0,2.2510514467174,2.2755193972252,2.2265834962096,2.2383281124533,1431400.0
ADM,1985-06-10,22.75,22.87,22.62,22.75,110995.22984793,0.0,1.0,2.2265834962096,2.2383281124533,2.2138601619455,2.2265834962096,741699.99999998
ADM,1985-06-11,22.75,22.87,22.75,22.87,440239.67529547,0.0,1.0,2.2265834962096,2.2383281124533,2.2265834962096,2.2383281124533,2941800.0
ADM,1985-06-12,22.75,22.75,22.5,22.62,321387.83284539,0.0,1.0,2.2265834962096,2.2265834962096,2.2021155457018,2.2138601619455,2147600.0
ADM,1985-06-13,22.62,22.75,22.13,22.25,128953.20151,0.0,1.0,2.2138601619455,2.2265834962096,2.1659029789503,2.177647595194,861700.00000002
ADM,1985-06-14,22.25,22.5,22.25,22.38,138695.40113667,0.0,1.0,2.177647595194,2.2021155457018,2.177647595194,2.1903709294581,926800.00000003
ADM,1985-06-17,22.25,22.38,22.13,22.25,95042.565021468,0.0,1.0,2.177647595194,2.1903709294581,2.1659029789503,2.177647595194,635100.0
ADM,1985-06-18,22.13,22.38,22.13,22.25,137692.74771887,0.0,1.0,2.1659029789503,2.1903709294581,2.1659029789503,2.177647595194,920100.00000002
ADM,1985-06-19,22.38,22.75,22.25,22.75,338941.75014505,0.0,1.0,2.1903709294581,2.2265834962096,2.177647595194,2.2265834962096,2264900.0
ADM,1985-06-20,22.75,22.75,22.62,22.75,322465.31114511,0.0,1.0,2.2265834962096,2.2265834962096,2.2138601619455,2.2265834962096,2154800.0
ADM,1985-06-21,22.62,22.75,22.5,22.75,357812.5853666,0.0,1.0,2.2138601619455,2.2265834962096,2.2021155457018,2.2265834962096,2391000.0
ADM,1985-06-24,22.75,23.0,22.5,22.87,234336.56521354,0.0,1.0,2.2265834962096,2.2510514467174,2.2021155457018,2.2383281124533,1565900.0
ADM,1985-06-25,22.87,23.5,22.87,23.38,383163.25536288,0.0,1.0,2.2383281124533,2.299987347733,2.2383281124533,2.2882427314893,2560400.0
ADM,1985-06-26,23.38,23.5,23.12,23.5,200665.36834717,0.0,1.0,2.2882427314893,2.299987347733,2.2627960629611,2.299987347733,1340900.0
ADM,1985-06-27,23.88,24.75,23.5,24.75,1102080.7209008,0.0,1.0,2.3371786325049,2.422327100272,2.299987347733,2.422327100272,7364400.0
ADM,1985-06-28,24.62,24.62,23.88,24.25,991100.45602925,0.0,1.0,2.4096037660079,2.4096037660079,2.3371786325049,2.3733911992564,6622800.0
ADM,1985-07-01,24.25,24.25,23.63,23.88,260285.83426522,0.0,1.0,2.3733911992564,2.3733911992564,2.3127106819971,2.3371786325049,1739300.0
ADM,1985-07-02,23.88,23.88,23.5,23.5,141703.36139006,0.0,1.0,2.3371786325049,2.3371786325049,2.299987347733,2.299987347733,946899.99999999
ADM,1985-07-03,23.5,23.63,23.38,23.38,119435.4765291,0.0,1.0,2.299987347733,2.3127106819971,2.2882427314893,2.2882427314893,798099.99999998
ADM,1985-07-05,23.12,23.38,23.12,23.25,73148.804570136,0.0,1.0,2.2627960629611,2.2882427314893,2.2627960629611,2.2755193972252,488800.0
ADM,1985-07-08,23.25,23.38,22.87,23.25,320130.77482904,0.0,1.0,2.2755193972252,2.2882427314893,2.2383281124533,2.2755193972252,2139200.0
ADM,1985-07-09,23.38,23.63,23.38,23.5,505606.69214538,0.0,1.0,2.2882427314893,2.3127106819971,2.2882427314893,2.299987347733,3378600.0
ADM,1985-07-10,23.38,23.88,23.38,23.88,270776.28271114,0.0,1.0,2.2882427314893,2.3371786325049,2.2882427314893,2.3371786325049,1809400.0
ADM,1985-07-11,23.88,23.88,23.5,23.63,296111.98773103,0.0,1.0,2.3371786325049,2.3371786325049,2.299987347733,2.3127106819971,1978700.0
ADM,1985-07-12,23.63,23.63,23.25,23.63,202161.86598567,0.0,1.0,2.3127106819971,2.3127106819971,2.2755193972252,2.3127106819971,1350900.0
ADM,1985-07-15,23.63,23.63,23.0,23.0,297638.41532231,0.0,1.0,2.3127106819971,2.3127106819971,2.2510514467174,2.2510514467174,1988900.0
ADM,1985-07-16,23.0,23.12,22.75,23.0,611932.84936118,0.0,1.0,2.2510514467174,2.2627960629611,2.2265834962096,2.2510514467174,4089100.0
ADM,1985-07-17,23.0,23.25,22.87,23.0,402303.46015936,0.0,1.0,2.2510514467174,2.2755193972252,2.2383281124533,2.2510514467174,2688300.0
ADM,1985-07-18,22.87,23.0,22.62,22.87,675833.29852535,0.0,1.0,2.2383281124533,2.2510514467174,2.2138601619455,2.2383281124533,4516100.0
ADM,1985-07-19,22.75,22.75,22.62,22.75,136630.23439553,0.0,1.0,2.2265834962096,2.2265834962096,2.2138601619455,2.2265834962096,913000.00000001
ADM,1985-07-22,22.75,22.87,22.62,22.87,596010.11448748,0.0,1.0,2.2265834962096,2.2383281124533,2.2138601619455,2.2383281124533,3982700.0
ADM,1985-07-23,22.87,22.87,22.62,22.62,653026.67451453,0.0,1.0,2.2383281124533,2.2383281124533,2.2138601619455,2.2138601619455,4363700.0
ADM,1985-07-24,22.62,22.75,21.62,21.75,740886.05087117,0.0,1.0,2.2138601619455,2.2265834962096,2.1159883599144,2.1287116941784,4950800.0
ADM,1985-07-25,21.62,21.75,21.5,21.75,381741.5826063,0.0,1.0,2.1159883599144,2.1287116941784,2.1042437436706,2.1287116941784,2550900.0
ADM,1985-07-26,21.62,21.75,21.5,21.62,441975.61255614,0.0,1.0,2.1159883599144,2.1287116941784,2.1042437436706,2.1159883599144,2953400.0
ADM,1985-07-29,21.25,21.62,21.12,21.25,117744.43419759,0.00452,1.0,2.080218173708,2.1164384430855,2.0674921331159,2.080218173708,786799.99999998
ADM,1985-07-30,21.25,21.5,21.0,21.5,263428.47930608,0.0,1.0,2.080218173708,2.1046913286928,2.0557450187232,2.1046913286928,1760300.0
ADM,1985-07-31,21.62,22.0,21.5,22.0,408244.55578423,0.0,1.0,2.1164384430855,2.1536376386624,2.1046913286928,2.1536376386624,2728000.0
ADM,1985-08-01,22.0,22.5,22.0,22.25,352754.42334846,0.0,1.0,2.1536376386624,2.202583948632,2.1536376386624,2.1781107936472,2357200.0
ADM,1985-08-02,22.25,22.5,22.25,22.5,264939.94192097,0.0,1.0,2.1781107936472,2.202583948632,2.1781107936472,2.202583948632,1770400.0
ADM,1985-08-05,22.25,22.38,22.13,22.13,57555.299176912,0.0,1.0,2.1781107936472,2.1908368342393,2.1663636792545,2.1663636792545,384600.0
ADM,1985-08-06,22.13,22.38,22.0,22.38,307230.96518513,0.0,1.0,2.1663636792545,2.1908368342393,2.1536376386624,2.1908368342393,2053000.0
ADM,1985-08-07,22.38,22.38,21.88,22.0,174865.74905934,0.0,1.0,2.1908368342393,2.1908368342393,2.1418905242697,2.1536376386624,1168500.0
ADM,1985-08-08,22.13,22.25,22.0,22.25,113599.13573893,0.0,1.0,2.1663636792545,2.1781107936472,2.1536376386624,2.1781107936472,759099.99999998
ADM,1985-08-09,22.13,22.13,21.75,21.75,110995.22984793,0.0,1.0,2.1663636792545,2.1663636792545,2.1291644836776,2.1291644836776,741699.99999998
ADM,1985-08-12,21.75,21.88,21.12,21.12,65441.841731834,0.0,1.0,2.1291644836776,2.1418905242697,2.0674921331159,2.0674921331159,437300.0
ADM,1985-08-13,20.38,20.75,20.0,20.38,337912.90801858,0.0,1.05,2.0948041740789,2.1328354569253,2.0557450187232,2.0948041740789,2150500.0
ADM,1985-08-14,20.38,20.5,20.12,20.25,101318.87611736,0.0,1.0,2.0948041740789,2.1071386441913,2.0680794888355,2.0814418314572,644800.00000001
ADM,1985-08-15,20.25,20.38,19.88,20.25,112051.0089319,0.0,1.0,2.0814418314572,2.0948041740789,2.0434105486109,2.0814418314572,713100.00000001
ADM,1985-08-16,20.12,20.25,20.0,20.12,119389.08510231,0.0,1.0,2.0680794888355,2.0814418314572,2.0557450187232,2.0680794888355,759800.0
ADM,1985-08-19,20.38,20.62,20.38,20.38,86721.289902559,0.0,1.0,2.0948041740789,2.1194731143036,2.0948041740789,2.0948041740789,551900.0
ADM,1985-08-20,20.5,20.87,20.38,20.87,319952.69161006,0.0,1.0,2.1071386441913,2.1451699270377,2.0948041740789,2.1451699270377,2036200.0
ADM,1985-08-21,21.0,21.5,21.0,21.25,306517.88406038,0.0,1.0,2.1585322696594,2.2099258951274,2.1585322696594,2.1842290823934,1950700.0
ADM,1985-08-22,21.25,21.25,21.0,21.13,172436.93339204,0.0,1.0,2.1842290823934,2.1842290823934,2.1585322696594,2.1718946122811,1097400.0
ADM,1985-08-23,21.0,21.25,21.0,21.25,56850.448789176,0.0,1.0,2.1585322696594,2.1842290823934,2.1585322696594,2.1842290823934,361800.0
ADM,1985-08-26,21.13,21.37,21.13,21.13,74763.525522083,0.0,1.0,2.1718946122811,2.1965635525057,2.1718946122811,2.1718946122811,475800.0
ADM,1985-08-27,21.13,21.25,20.62,20.75,306109.34020507,0.0,1.0,2.1718946122811,2.1842290823934,2.1194731143036,2.1328354569253,1948100.0
ADM,1985-08-28,20.62,20.75,20.5,20.5,58783.175489305,0.0,1.0,2.1194731143036,2.1328354569253,2.1071386441913,2.1071386441913,374100.0
ADM,1985-08-29,20.75,20.87,20.62,20.87,112978.08921895,0.0,1.0,2.1328354569253,2.1451699270377,2.1194731143036,2.1451699270377,718999.99999998
ADM,1985-08-30,20.87,21.0,20.75,21.0,98773.333634261,0.0,1.0,2.1451699270377,2.1585322696594,2.1328354569253,2.1585322696594,628600.0
ADM,1985-09-03,20.75,20.87,20.62,20.75,215239.75884857,0.0,1.0,2.1328354569253,2.1451699270377,2.1194731143036,2.1328354569253,1369800.0
ADM,1985-09-04,21.0,21.0,20.62,20.62,260792.39871585,0.0,1.0,2.1585322696594,2.1585322696594,2.1194731143036,2.1194731143036,1659700.0
ADM,1985-09-05,20.75,20.75,20.25,20.38,604959.17036574,0.0,1.0,2.1328354569253,2.1328354569253,2.0814418314572,2.0948041740789,3850000.0
ADM,1985-09-06,20.38,20.5,20.25,20.38,226349.00906801,0.0,1.0,2.0948041740789,2.1071386441913,2.0814418314572,2.0948041740789,1440500.0
ADM,1985-09-09,20.38,20.5,20.12,20.25,247341.87794097,0.0,1.0,2.0948041740789,2.1071386441913,2.0680794888355,2.0814418314572,1574100.0
ADM,1985-09-10,20.12,20.38,20.0,20.12,332696.11725075,0.0,1.0,2.0680794888355,2.0948041740789,2.0557450187232,2.0680794888355,2117300.0
ADM,1985-09-11,20.0,20.12,19.75,20.0,203454.83994534,0.0,1.0,2.0557450187232,2.0680794888355,2.0300482059892,2.0557450187232,1294800.0
ADM,1985-09-12,20.12,20.12,19.88,19.88,63450.003374984,0.0,1.0,2.0680794888355,2.0680794888355,2.0434105486109,2.0434105486109,403800.0
ADM,1985-09-13,19.88,20.0,19.25,19.62,246933.33408565,0.0,1.0,2.0434105486109,2.0557450187232,1.9786545805211,2.0166858633675,1571500.0
ADM,1985-09-16,19.5,19.62,19.25,19.5,100706.06033439,0.0,1.0,2.0043513932551,2.0166858633675,1.9786545805211,2.0043513932551,640899.99999999
ADM,1985-09-17,19.75,19.88,19.62,19.88,304286.60608137,0.0,1.0,2.0300482059892,2.0434105486109,2.0166858633675,2.0434105486109,1936500.0
ADM,1985-09-18,19.88,19.88,19.62,19.75,61030.166693521,0.0,1.0,2.0434105486109,2.0434105486109,2.0166858633675,2.0300482059892,388400.0
ADM,1985-09-19,19.75,19.88,19.62,19.62,97531.988843121,0.0,1.0,2.0300482059892,2.0434105486109,2.0166858633675,2.0166858633675,620700.0
ADM,1985-09-20,19.75,19.88,19.5,19.62,303453.80514554,0.0,1.0,2.0300482059892,2.0434105486109,2.0043513932551,2.0166858633675,1931200.0
ADM,1985-09-23,19.75,20.0,19.62,20.0,310964.7267932,0.0,1.0,2.0300482059892,2.0557450187232,2.0166858633675,2.0557450187232,1979000.0
ADM,1985-09-24,20.0,20.25,19.75,20.25,366039.58113429,0.0,1.0,2.0557450187232,2.0814418314572,2.0300482059892,2.0814418314572,2329500.0
ADM,1985-09-25,20.12,20.38,20.0,20.25,147452.9053172,0.0,1.0,2.0680794888355,2.0948041740789,2.0557450187232,2.0814418314572,938400.00000001
ADM,1985-09-26,20.12,20.75,20.0,20.62,335194.52005823,0.0,1.0,2.0680794888355,2.1328354569253,2.0557450187232,2.1194731143036,2133200.0
ADM,1985-09-30,20.62,20.75,20.5,20.62,171164.16215049,0.0,1.0,2.1194731143036,2.1328354569253,2.1071386441913,2.1194731143036,1089300.0
ADM,1985-10-01,20.62,21.13,20.62,21.13,198835.15173528,0.0,1.0,2.1194731143036,2.1718946122811,2.1194731143036,2.1718946122811,1265400.0
ADM,1985-10-02,21.25,21.25,20.87,21.0,132619.62072433,0.0,1.0,2.1842290823934,2.1842290823934,2.1451699270377,2.1585322696594,843999.99999997
ADM,1985-10-03,21.0,21.13,20.87,21.0,97877.679797616,0.0,1.0,2.1585322696594,2.1718946122811,2.1451699270377,2.1585322696594,622900.0
ADM,1985-10-04,21.0,21.5,20.87,21.5,92613.749354174,0.0,1.0,2.1585322696594,2.2099258951274,2.1451699270377,2.2099258951274,589400.0
ADM,1985-10-07,21.63,21.87,21.0,21.13,324980.92367544,0.0,1.0,2.2232882377491,2.2479571779738,2.1585322696594,2.1718946122811,2068200.0
ADM,1985-10-08,21.0,21.13,20.62,20.75,184394.69777252,0.0,1.0,2.1585322696594,2.1718946122811,2.1194731143036,2.1328354569253,1173500.0
ADM,1985-10-09,20.87,20.87,20.62,20.75,154822.40793802,0.0,1.0,2.1451699270377,2.1451699270377,2.1194731143036,2.1328354569253,985300.00000002
ADM,1985-10-10,20.62,20.87,20.62,20.87,152198.2993289,0.0,1.0,2.1194731143036,2.1451699270377,2.1194731143036,2.1451699270377,968600.00000001
ADM,1985-10-11,21.0,21.0,20.62,20.75,166167.35653553,0.0,1.0,2.1585322696594,2.1585322696594,2.1194731143036,2.1328354569253,1057500.0
ADM,1985-10-14,20.75,21.5,20.62,21.5,216669.66234216,0.0,1.0,2.1328354569253,2.2099258951274,2.1194731143036,2.2099258951274,1378900.0
ADM,1985-10-15,21.5,21.5,21.25,21.37,182351.97849596,0.0,1.0,2.2099258951274,2.2099258951274,2.1842290823934,2.1965635525057,1160500.0
ADM,1985-10-16,21.37,21.5,21.0,21.37,147185.78048873,0.0,1.0,2.1965635525057,2.2099258951274,2.1585322696594,2.1965635525057,936700.00000003
ADM,1985-10-17,21.63,22.25,21.63,22.13,357444.44694753,0.0,1.0,2.2232882377491,2.2870163333296,2.2232882377491,2.2746818632172,2274800.0
ADM,1985-10-18,22.25,22.25,21.87,22.0,120630.42989345,0.0,1.0,2.2870163333296,2.2870163333296,2.2479571779738,2.2613195205955,767700.0
ADM,1985-10-21,22.0,22.13,21.75,22.0,102151.67705319,0.0,1.0,2.2613195205955,2.2746818632172,2.2356227078615,2.2613195205955,650100.00000002
ADM,1985-10-22,22.0,22.0,21.75,22.0,54823.44273782,0.0,1.0,2.2613195205955,2.2613195205955,2.2356227078615,2.2613195205955,348900.0
ADM,1985-10-23,22.13,22.13,21.87,22.0,203894.81025106,0.0,1.0,2.2746818632172,2.2746818632172,2.2479571779738,2.2613195205955,1297600.0
ADM,1985-10-24,22.0,22.0,21.75,21.87,55059.141115885,0.0,1.0,2.2613195205955,2.2613195205955,2.2356227078615,2.2479571779738,350400.0
ADM,1985-10-25,21.75,21.87,21.63,21.75,165695.9597794,0.0,1.0,2.2356227078615,2.2479571779738,2.2232882377491,2.2356227078615,1054500.0
ADM,1985-10-28,21.87,21.87,21.63,21.87,34506.242548654,0.00475,1.0,2.2484454174158,2.2484454174158,2.2237711192823,2.2484454174158,219600.0
ADM,1985-10-29,21.87,22.25,21.87,22.0,99260.443615595,0.0,1.0,2.2484454174158,2.2875130561271,2.2484454174158,2.2618106622381,631700.0
ADM,1985-10-30,22.0,22.37,22.0,22.37,191952.75909579,0.0,1.0,2.2618106622381,2.2998502051939,2.2618106622381,2.2998502051939,1221600.0
ADM,1985-10-31,22.5,22.5,22.25,22.5,195503.94799196,0.0,1.0,2.3132154500162,2.3132154500162,2.2875130561271,2.3132154500162,1244200.0
ADM,1985-11-01,22.5,22.75,22.37,22.62,200186.48910285,0.0,1.0,2.3132154500162,2.3389178439053,2.2998502051939,2.325552599083,1274000.0
ADM,1985-11-04,22.5,22.75,22.5,22.75,192911.26583325,0.0,1.0,2.3132154500162,2.3389178439053,2.3132154500162,2.3389178439053,1227700.0
ADM,1985-11-05,22.62,22.88,22.62,22.62,292815.95168222,0.0,1.0,2.325552599083,2.3522830887276,2.325552599083,2.325552599083,1863500.0
ADM,1985-11-06,23.12,23.87,22.88,23.0,643597.99114313,0.0,1.0,2.3769573868611,2.4540645685283,2.3522830887276,2.3646202377944,4095900.0
ADM,1985-11-07,23.12,23.12,22.88,23.12,396586.09093145,0.0,1.0,2.3769573868611,2.3769573868611,2.3522830887276,2.3769573868611,2523900.0
ADM,1985-11-08,23.12,23.25,22.88,23.25,262567.99316394,0.0,1.0,2.3769573868611,2.3903226316834,2.3522830887276,2.3903226316834,1671000.0
ADM,1985-11-11,23.25,23.87,23.12,23.87,325546.59978279,0.0,1.0,2.3903226316834,2.4540645685283,2.3769573868611,2.4540645685283,2071800.0
ADM,1985-11-12,23.87,24.87,23.62,23.75,308670.59591337,0.0,1.0,2.4540645685283,2.5568741440846,2.4283621746392,2.4417274194616,1964400.0
ADM,1985-11-13,23.75,23.75,23.62,23.62,237693.95766552,0.0,1.0,2.4417274194616,2.4417274194616,2.4283621746392,2.4283621746392,1512700.0
ADM,1985-11-14,23.62,24.13,23.62,24.0,351222.00976663,0.0,1.0,2.4283621746392,2.4807950581729,2.4283621746392,2.4674298133506,2235200.0
ADM,1985-11-15,23.87,24.0,23.5,23.62,224337.71624186,0.0,1.0,2.4540645685283,2.4674298133506,2.4160250255725,2.4283621746392,1427700.0
ADM,1985-11-18,23.62,23.62,23.5,23.5,75957.73063761,0.0,1.0,2.4283621746392,2.4283621746392,2.4160250255725,2.4160250255725,483400.0
ADM,1985-11-19,23.5,23.62,23.12,23.12,190585.70850302,0.0,1.0,2.4160250255725,2.4283621746392,2.3769573868611,2.3769573868611,1212900.0
ADM,1985-11-20,23.25,23.87,23.25,23.75,245566.28349288,0.0,1.0,2.3903226316834,2.4540645685283,2.3903226316834,2.4417274194616,1562800.0
ADM,1985-11-21,24.13,24.25,23.87,24.25,489592.67091574,0.0,1.0,2.4807950581729,2.4931322072397,2.4540645685283,2.4931322072397,3115800.0
ADM,1985-11-22,24.25,24.37,24.13,24.25,327086.49585281,0.0,1.0,2.4931322072397,2.5054693563065,2.4807950581729,2.4931322072397,2081600.0
ADM,1985-11-25,24.37,24.37,24.13,24.13,130749.74692502,0.0,1.0,2.5054693563065,2.5054693563065,2.4807950581729,2.4807950581729,832099.99999999
ADM,1985-11-26,24.13,24.37,24.13,24.25,171164.16215049,0.0,1.0,2.4807950581729,2.5054693563065,2.4807950581729,2.4931322072397,1089300.0
ADM,1985-11-27,24.25,24.37,24.25,24.25,309990.50683053,0.0,1.0,2.4931322072397,2.5054693563065,2.4931322072397,2.4931322072397,1972800.0
ADM,1985-11-29,24.37,24.5,24.25,24.5,141419.02683875,0.0,1.0,2.5054693563065,2.5188346011288,2.4931322072397,2.5188346011288,900000.00000003
ADM,1985-12-02,24.5,24.75,24.5,24.5,247341.87794097,0.0,1.0,2.5188346011288,2.5445369950178,2.5188346011288,2.5188346011288,1574100.0
ADM,1985-12-03,24.63,24.75,24.5,24.63,194278.31642603,0.0,1.0,2.5321998459511,2.5445369950178,2.5188346011288,2.5321998459511,1236400.0
ADM,1985-12-04,24.75,25.37,24.75,25.37,488791.29643032,0.0,1.0,2.5445369950178,2.6082789318627,2.5445369950178,2.6082789318627,3110700.0
ADM,1985-12-05,25.37,25.37,24.75,24.87,335948.75486804,0.0,1.0,2.6082789318627,2.6082789318627,2.5445369950178,2.5568741440846,2138000.0
ADM,1985-12-06,24.63,24.87,24.37,24.87,95143.578612067,0.0,1.0,2.5321998459511,2.5568741440846,2.5054693563065,2.5568741440846,605500.0
ADM,1985-12-09,24.87,24.87,24.5,24.75,262018.03028179,0.0,1.0,2.5568741440846,2.5568741440846,2.5188346011288,2.5445369950178,1667500.0
ADM,1985-12-10,24.75,24.75,24.25,24.5,157792.20750163,0.0,1.0,2.5445369950178,2.5445369950178,2.4931322072397,2.5188346011288,1004200.0
ADM,1985-12-11,24.5,24.87,24.5,24.87,318067.10458554,0.0,1.0,2.5188346011288,2.5568741440846,2.5188346011288,2.5568741440846,2024200.0
ADM,1985-12-12,25.0,25.37,24.87,25.25,341542.66304077,0.0,1.0,2.5702393889069,2.6082789318627,2.5568741440846,2.595941782796,2173600.0
ADM,1985-12-13,25.13,25.62,25.13,25.5,266009.18948368,0.0,1.0,2.5836046337292,2.6339813257518,2.5836046337292,2.621644176685,1692900.0
ADM,1985-12-16,25.37,26.0,25.25,25.75,574019.82993847,0.0,1.0,2.6082789318627,2.6730489644632,2.595941782796,2.6473465705741,3653100.0
ADM,1985-12-17,26.12,26.12,25.75,25.75,346759.4538086,0.0,1.0,2.6853861135299,2.6853861135299,2.6473465705741,2.6473465705741,2206800.0
ADM,1985-12-18,26.0,26.12,25.75,25.88,224683.40719636,0.0,1.0,2.6730489644632,2.6853861135299,2.6473465705741,2.6607118153964,1429900.0
ADM,1985-12-19,26.0,26.38,25.88,26.38,641162.44123646,0.0,1.0,2.6730489644632,2.7121166031746,2.6607118153964,2.7121166031746,4080400.0
ADM,1985-12-20,26.38,27.0,26.25,26.5,957941.06135525,0.0,1.0,2.7121166031746,2.7758585400195,2.6987513583523,2.7244537522413,6096400.0
ADM,1985-12-23,26.25,26.25,26.12,26.25,362881.22286822,0.0,1.0,2.6987513583523,2.6987513583523,2.6853861135299,2.6987513583523,2309400.0
ADM,1985-12-24,26.0,26.0,25.5,25.75,151648.33644675,0.0,1.0,2.6730489644632,2.6730489644632,2.621644176685,2.6473465705741,965100.00000001
ADM,1985-12-26,25.62,25.62,25.37,25.37,72500.821092663,0.0,1.0,2.6339813257518,2.6339813257518,2.6082789318627,2.6082789318627,461400.0
ADM,1985-12-27,25.5,25.62,25.25,25.25,84709.997076408,0.0,1.0,2.621644176685,2.6339813257518,2.595941782796,2.595941782796,539100.0
ADM,1985-12-30,25.37,25.5,25.25,25.37,274352.91206717,0.0,1.0,2.6082789318627,2.621644176685,2.595941782796,2.6082789318627,1746000.0
ADM,1985-12-31,25.5,26.0,25.37,26.0,148725.67655875,0.0,1.0,2.621644176685,2.6730489644632,2.6082789318627,2.6730489644632,946500.00000002
ADM,1986-01-02,26.0,26.0,25.5,25.62,137365.01473603,0.0,1.0,2.6730489644632,2.6730489644632,2.621644176685,2.6339813257518,874199.99999997
ADM,1986-01-03,25.75,25.88,25.5,25.75,116215.01361104,0.0,1.0,2.6473465705741,2.6607118153964,2.621644176685,2.6473465705741,739600.0
ADM,1986-01-06,25.5,26.5,25.25,26.25,266669.14494226,0.0,1.0,2.621644176685,2.7244537522413,2.595941782796,2.6987513583523,1697100.0
ADM,1986-01-07,26.5,27.12,26.5,27.0,1944511.6190327,0.0,1.0,2.7244537522413,2.7881956890862,2.7244537522413,2.7758585400195,12375000.0
ADM,1986-01-08,27.0,27.37,26.12,26.38,709027.86089386,0.0,1.0,2.7758585400195,2.8138980829753,2.6853861135299,2.7121166031746,4512300.0
ADM,1986-01-09,26.12,26.25,25.5,25.75,403688.4687238,0.0,1.0,2.6853861135299,2.6987513583523,2.621644176685,2.6473465705741,2569100.0
ADM,1986-01-10,25.88,26.62,25.75,26.25,487534.23841397,0.0,1.0,2.6607118153964,2.7367909013081,2.6473465705741,2.6987513583523,3102700.0
ADM,1986-01-13,26.12,26.75,26.12,26.62,389028.02960818,0.0,1.0,2.6853861135299,2.7501561461304,2.6853861135299,2.7367909013081,2475800.0
ADM,1986-01-14,27.12,28.13,27.12,27.75,1621557.7014087,0.0,1.0,2.7881956890862,2.8920333603981,2.7881956890862,2.8529657216867,10319700.0
ADM,1986-01-15,27.75,28.25,26.75,28.13,647463.44454339,0.0,1.0,2.8529657216867,2.9043705094648,2.7501561461304,2.8920333603981,4120500.0
ADM,1986-01-16,27.87,28.13,27.75,28.13,496396.4974292,0.0,1.0,2.8653028707534,2.8920333603981,2.8529657216867,2.8920333603981,3159100.0
ADM,1986-01-17,28.13,28.25,27.63,27.87,447402.66124218,0.0,1.0,2.8920333603981,2.9043705094648,2.8406285726199,2.8653028707534,2847300.0
ADM,1986-01-20,27.87,27.87,27.37,27.63,264139.31568437,0.0,1.0,2.8653028707534,2.8653028707534,2.8138980829753,2.8406285726199,1681000.0
ADM,1986-01-21,27.63,27.75,27.5,27.5,266622.00526665,0.0,1.0,2.8406285726199,2.8529657216867,2.8272633277976,2.8272633277976,1696800.0
ADM,1986-01-22,27.5,27.75,27.5,27.63,234708.4448767,0.0,1.0,2.8272633277976,2.8529657216867,2.8272633277976,2.8406285726199,1493700.0
ADM,1986-01-23,27.63,27.63,27.25,27.63,192644.14100478,0.0,1.0,2.8406285726199,2.8406285726199,2.8015609339085,2.8406285726199,1226000.0
