ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,1990-11-28,19.5,19.62,19.25,19.25,86350.0,0.0,1.0,3.3233374623467,3.3437887698073,3.2807305718038,3.2807305718038,345400.0
HRS,1990-11-29,19.25,19.5,19.12,19.25,51525.0,0.0,1.0,3.2807305718038,3.3233374623467,3.2585749887215,3.2807305718038,206100.0
HRS,1990-11-30,19.25,19.5,19.12,19.5,112500.0,0.0,1.0,3.2807305718038,3.3233374623467,3.2585749887215,3.3233374623467,450000.0
HRS,1990-12-03,19.5,19.87,19.5,19.87,149125.0,0.0,1.0,3.3233374623467,3.3863956603502,3.3233374623467,3.3863956603502,596500.0
HRS,1990-12-04,19.75,20.5,19.62,20.5,88375.0,0.0,1.0,3.3659443528896,3.4937650245184,3.3437887698073,3.4937650245184,353500.0
HRS,1990-12-05,20.37,20.5,20.25,20.37,138950.0,0.0,1.0,3.471609441436,3.4937650245184,3.4511581339755,3.471609441436,555800.0
HRS,1990-12-06,20.5,20.5,19.5,19.75,138100.0,0.0,1.0,3.4937650245184,3.4937650245184,3.3233374623467,3.3659443528896,552400.0
HRS,1990-12-07,19.87,20.0,19.5,19.75,82225.0,0.0,1.0,3.3863956603502,3.4085512434325,3.3233374623467,3.3659443528896,328900.0
HRS,1990-12-10,19.87,20.5,19.75,20.0,72800.0,0.0,1.0,3.3863956603502,3.4937650245184,3.3659443528896,3.4085512434325,291200.0
HRS,1990-12-11,20.0,20.12,19.87,20.0,51525.0,0.0,1.0,3.4085512434325,3.4290025508931,3.3863956603502,3.4085512434325,206100.0
HRS,1990-12-12,19.87,20.25,19.87,20.12,158550.0,0.0,1.0,3.3863956603502,3.4511581339755,3.3863956603502,3.4290025508931,634200.0
HRS,1990-12-13,20.0,20.37,20.0,20.0,140325.0,0.0,1.0,3.4085512434325,3.471609441436,3.4085512434325,3.4085512434325,561300.0
HRS,1990-12-14,20.0,20.0,19.0,19.0,207450.0,0.0,1.0,3.4085512434325,3.4085512434325,3.2381236812609,3.2381236812609,829800.0
HRS,1990-12-17,19.0,19.5,19.0,19.5,114925.0,0.0,1.0,3.2381236812609,3.3233374623467,3.2381236812609,3.3233374623467,459700.0
HRS,1990-12-18,19.5,19.75,19.37,19.62,134300.0,0.0,1.0,3.3233374623467,3.3659443528896,3.3011818792644,3.3437887698073,537200.0
HRS,1990-12-19,20.0,20.75,20.0,20.75,186050.0,0.0,1.0,3.4085512434325,3.5363719150613,3.4085512434325,3.5363719150613,744200.0
HRS,1990-12-20,20.25,20.75,19.25,19.25,210625.0,0.0,1.0,3.4511581339755,3.5363719150613,3.2807305718038,3.2807305718038,842500.0
HRS,1990-12-21,19.87,20.12,19.37,20.12,248500.0,0.0,1.0,3.3863956603502,3.4290025508931,3.3011818792644,3.4290025508931,994000.0
HRS,1990-12-24,20.0,20.12,19.75,20.0,11725.0,0.0,1.0,3.4085512434325,3.4290025508931,3.3659443528896,3.4085512434325,46900.0
HRS,1990-12-26,20.25,20.37,19.87,19.87,76400.0,0.0,1.0,3.4511581339755,3.471609441436,3.3863956603502,3.3863956603502,305600.0
HRS,1990-12-27,19.75,19.87,19.5,19.62,100325.0,0.0,1.0,3.3659443528896,3.3863956603502,3.3233374623467,3.3437887698073,401300.0
HRS,1990-12-28,19.62,19.75,19.25,19.5,210075.0,0.0,1.0,3.3437887698073,3.3659443528896,3.2807305718038,3.3233374623467,840300.0
HRS,1990-12-31,19.62,19.87,19.0,19.87,233275.0,0.0,1.0,3.3437887698073,3.3863956603502,3.2381236812609,3.3863956603502,933100.0
HRS,1991-01-02,20.12,20.75,20.12,20.62,126050.0,0.0,1.0,3.4290025508931,3.5363719150613,3.4290025508931,3.514216331979,504200.0
HRS,1991-01-03,20.25,20.5,19.87,19.87,51000.0,0.0,1.0,3.4511581339755,3.4937650245184,3.3863956603502,3.3863956603502,204000.0
HRS,1991-01-04,19.87,20.25,19.75,20.25,68775.0,0.0,1.0,3.3863956603502,3.4511581339755,3.3659443528896,3.4511581339755,275100.0
HRS,1991-01-07,20.0,20.12,19.75,19.87,70150.0,0.0,1.0,3.4085512434325,3.4290025508931,3.3659443528896,3.3863956603502,280600.0
HRS,1991-01-08,19.87,19.87,19.25,19.62,98000.0,0.0,1.0,3.3863956603502,3.3863956603502,3.2807305718038,3.3437887698073,392000.0
HRS,1991-01-09,19.75,20.37,19.75,19.87,164475.0,0.0,1.0,3.3659443528896,3.471609441436,3.3659443528896,3.3863956603502,657900.0
HRS,1991-01-10,19.87,19.87,18.88,19.37,77050.0,0.0,1.0,3.3863956603502,3.3863956603502,3.2176723738003,3.3011818792644,308200.0
HRS,1991-01-11,19.37,19.5,18.75,19.12,93125.0,0.0,1.0,3.3011818792644,3.3233374623467,3.195516790718,3.2585749887215,372500.0
HRS,1991-01-14,18.63,19.25,18.25,19.25,77900.0,0.0,1.0,3.1750654832574,3.2807305718038,3.1103030096322,3.2807305718038,311600.0
HRS,1991-01-15,19.5,19.87,19.12,19.12,59475.0,0.0,1.0,3.3233374623467,3.3863956603502,3.2585749887215,3.2585749887215,237900.0
HRS,1991-01-16,19.0,19.87,19.0,19.87,226600.0,0.0,1.0,3.2381236812609,3.3863956603502,3.2381236812609,3.3863956603502,906400.0
HRS,1991-01-17,20.75,20.75,20.12,20.25,184675.0,0.0,1.0,3.5363719150613,3.5363719150613,3.4290025508931,3.4511581339755,738700.0
HRS,1991-01-18,20.12,20.37,19.87,20.25,89850.0,0.0,1.0,3.4290025508931,3.471609441436,3.3863956603502,3.4511581339755,359400.0
HRS,1991-01-21,20.0,20.25,19.75,19.87,66025.0,0.0,1.0,3.4085512434325,3.4511581339755,3.3659443528896,3.3863956603502,264100.0
HRS,1991-01-22,19.75,20.0,19.75,19.87,224050.0,0.0,1.0,3.3659443528896,3.4085512434325,3.3659443528896,3.3863956603502,896200.0
HRS,1991-01-23,19.87,20.0,19.75,20.0,118000.0,0.0,1.0,3.3863956603502,3.4085512434325,3.3659443528896,3.4085512434325,472000.0
HRS,1991-01-24,20.0,21.25,20.0,21.0,135900.0,0.0,1.0,3.4085512434325,3.6215856961471,3.4085512434325,3.5789788056042,543600.0
HRS,1991-01-25,21.12,22.63,21.0,22.63,291475.0,0.0,1.0,3.5994301130648,3.8567757319439,3.5789788056042,3.8567757319439,1165900.0
HRS,1991-01-28,22.5,23.25,22.5,22.75,116425.0,0.0,1.0,3.8346201488616,3.9624408204903,3.8346201488616,3.8772270394045,465700.0
HRS,1991-01-29,22.75,22.75,22.0,22.0,139900.0,0.0,1.0,3.8772270394045,3.8772270394045,3.7494063677758,3.7494063677758,559600.0
HRS,1991-01-30,22.5,22.75,22.25,22.63,106475.0,0.0,1.0,3.8346201488616,3.8772270394045,3.7920132583187,3.8567757319439,425900.0
HRS,1991-01-31,22.63,22.75,22.5,22.75,97250.0,0.0,1.0,3.8567757319439,3.8772270394045,3.8346201488616,3.8772270394045,389000.0
HRS,1991-02-01,22.75,23.87,22.38,23.38,291475.0,0.0,1.0,3.8772270394045,4.0681059090367,3.814168841401,3.9845964035726,1165900.0
HRS,1991-02-04,23.75,24.62,23.5,24.12,665725.0,0.0,1.0,4.0476546015761,4.1959265806655,4.0050477110332,4.1107127995797,2662900.0
HRS,1991-02-05,24.62,25.37,24.25,24.75,212950.0,0.0,1.0,4.1959265806655,4.3237472522942,4.132868382662,4.2180821637478,851800.0
HRS,1991-02-06,24.75,25.75,24.62,25.75,299100.0,0.0,1.0,4.2180821637478,4.3885097259194,4.1959265806655,4.3885097259194,1196400.0
HRS,1991-02-07,26.0,27.0,25.75,25.87,345875.0,0.0,1.0,4.4311166164623,4.6015441786339,4.3885097259194,4.40896103338,1383500.0
HRS,1991-02-08,25.75,25.75,24.75,25.25,275075.0,0.0,1.0,4.3885097259194,4.3885097259194,4.2180821637478,4.3032959448336,1100300.0
HRS,1991-02-11,25.25,25.75,25.0,25.75,202250.0,0.0,1.0,4.3032959448336,4.3885097259194,4.2606890542907,4.3885097259194,809000.0
HRS,1991-02-12,25.87,25.87,25.25,25.5,183100.0,0.0,1.0,4.40896103338,4.40896103338,4.3032959448336,4.3459028353765,732400.0
HRS,1991-02-13,25.5,25.62,25.25,25.5,170300.0,0.0,1.0,4.3459028353765,4.3663541428371,4.3032959448336,4.3459028353765,681200.0
HRS,1991-02-14,25.37,25.75,25.37,25.5,189550.0,0.0,1.0,4.3237472522942,4.3885097259194,4.3237472522942,4.3459028353765,758200.0
HRS,1991-02-15,25.62,25.62,25.0,25.0,84025.0,0.0,1.0,4.3663541428371,4.3663541428371,4.2606890542907,4.2606890542907,336100.0
HRS,1991-02-19,25.0,26.12,25.0,25.75,215800.0,0.0,1.0,4.2606890542907,4.4515679239229,4.2606890542907,4.3885097259194,863200.0
HRS,1991-02-20,25.5,25.62,24.5,24.5,171350.0,0.0,1.0,4.3459028353765,4.3663541428371,4.1754752732049,4.1754752732049,685400.0
HRS,1991-02-21,24.37,24.5,24.0,24.0,472900.0,0.0,1.0,4.1533196901226,4.1754752732049,4.0902614921191,4.0902614921191,1891600.0
HRS,1991-02-22,24.12,24.75,24.0,24.37,107200.0,0.0,1.0,4.1107127995797,4.2180821637478,4.0902614921191,4.1533196901226,428800.0
HRS,1991-02-25,24.62,24.75,24.37,24.5,66775.0,0.0,1.0,4.1959265806655,4.2180821637478,4.1533196901226,4.1754752732049,267100.0
HRS,1991-02-26,24.37,24.5,24.37,24.37,203625.0,0.0,1.0,4.1533196901226,4.1754752732049,4.1533196901226,4.1533196901226,814500.0
HRS,1991-02-27,24.12,24.62,24.0,24.25,177900.0,0.06141,1.0,4.1211226500136,4.2065522240188,4.1006195522523,4.1433343392549,711600.0
HRS,1991-02-28,24.5,24.87,24.37,24.62,161075.0,0.0,1.0,4.1860491262575,4.2492670110214,4.1638374370162,4.2065522240188,644300.0
HRS,1991-03-01,24.37,24.75,24.0,24.75,198550.0,0.0,1.0,4.1638374370162,4.2287639132602,4.1006195522523,4.2287639132602,794200.0
HRS,1991-03-04,24.62,24.87,24.62,24.75,67950.0,0.0,1.0,4.2065522240188,4.2492670110214,4.2065522240188,4.2287639132602,271800.0
HRS,1991-03-05,24.75,25.25,24.75,25.12,196750.0,0.0,1.0,4.2287639132602,4.3141934872654,4.2287639132602,4.2919817980241,787000.0
HRS,1991-03-06,25.37,26.0,25.25,25.5,330525.0,0.0,1.0,4.3346965850267,4.4423378482733,4.3141934872654,4.3569082742681,1322100.0
HRS,1991-03-07,25.75,26.63,25.75,26.25,87825.0,0.0,1.0,4.3996230612707,4.5499791115199,4.3996230612707,4.4850526352759,351300.0
HRS,1991-03-08,26.25,26.88,26.25,26.63,155150.0,0.0,1.0,4.4850526352759,4.5926938985226,4.4850526352759,4.5499791115199,620600.0
HRS,1991-03-11,26.75,26.88,26.63,26.63,107200.0,0.0,1.0,4.5704822092812,4.5926938985226,4.5499791115199,4.5499791115199,428800.0
HRS,1991-03-12,26.75,27.75,26.75,27.13,173250.0,0.0,1.0,4.5704822092812,4.7413413572917,4.5704822092812,4.6354086855252,693000.0
HRS,1991-03-13,27.13,27.25,27.0,27.25,144150.0,0.0,1.0,4.6354086855252,4.6559117832865,4.6131969962838,4.6559117832865,576600.0
HRS,1991-03-14,27.25,27.25,26.0,26.5,93350.0,0.0,1.0,4.6559117832865,4.6559117832865,4.4423378482733,4.5277674222786,373400.0
HRS,1991-03-15,26.38,26.5,25.5,25.5,132825.0,0.0,1.0,4.5072643245173,4.5277674222786,4.3569082742681,4.3569082742681,531300.0
HRS,1991-03-18,25.62,26.12,25.62,25.87,92925.0,0.0,1.0,4.3774113720293,4.4628409460346,4.3774113720293,4.420126159032,371700.0
HRS,1991-03-19,25.75,25.87,25.62,25.75,63500.0,0.0,1.0,4.3996230612707,4.420126159032,4.3774113720293,4.3996230612707,254000.0
HRS,1991-03-20,25.5,25.62,24.87,25.12,148175.0,0.0,1.0,4.3569082742681,4.3774113720293,4.2492670110214,4.2919817980241,592700.0
HRS,1991-03-21,25.25,25.37,25.0,25.0,68250.0,0.0,1.0,4.3141934872654,4.3346965850267,4.2714787002628,4.2714787002628,273000.0
HRS,1991-03-22,25.0,25.37,24.87,25.0,45500.0,0.0,1.0,4.2714787002628,4.3346965850267,4.2492670110214,4.2714787002628,182000.0
HRS,1991-03-25,25.0,25.5,24.87,25.5,58000.0,0.0,1.0,4.2714787002628,4.3569082742681,4.2492670110214,4.3569082742681,232000.0
HRS,1991-03-26,25.37,25.75,25.37,25.62,63925.0,0.0,1.0,4.3346965850267,4.3996230612707,4.3346965850267,4.3774113720293,255700.0
HRS,1991-03-27,25.5,25.75,25.5,25.5,90900.0,0.0,1.0,4.3569082742681,4.3996230612707,4.3569082742681,4.3569082742681,363600.0
HRS,1991-03-28,25.5,25.62,25.12,25.37,110075.0,0.0,1.0,4.3569082742681,4.3774113720293,4.2919817980241,4.3346965850267,440300.0
HRS,1991-04-01,25.5,25.87,25.5,25.75,86025.0,0.0,1.0,4.3569082742681,4.420126159032,4.3569082742681,4.3996230612707,344100.0
HRS,1991-04-02,25.5,26.0,25.5,25.87,224475.0,0.0,1.0,4.3569082742681,4.4423378482733,4.3569082742681,4.420126159032,897900.0
HRS,1991-04-03,26.12,27.0,26.12,26.63,184675.0,0.0,1.0,4.4628409460346,4.6131969962838,4.4628409460346,4.5499791115199,738700.0
HRS,1991-04-04,26.5,26.75,26.0,26.63,149975.0,0.0,1.0,4.5277674222786,4.5704822092812,4.4423378482733,4.5499791115199,599900.0
HRS,1991-04-05,26.75,26.75,26.38,26.5,149325.0,0.0,1.0,4.5704822092812,4.5704822092812,4.5072643245173,4.5277674222786,597300.0
HRS,1991-04-08,26.75,27.5,26.75,27.5,103075.0,0.0,1.0,4.5704822092812,4.6986265702891,4.5704822092812,4.6986265702891,412300.0
HRS,1991-04-09,27.63,27.63,26.75,26.75,232525.0,0.0,1.0,4.7208382595305,4.7208382595305,4.5704822092812,4.5704822092812,930100.0
HRS,1991-04-10,26.88,26.88,25.62,26.0,223200.0,0.0,1.0,4.5926938985226,4.5926938985226,4.3774113720293,4.4423378482733,892800.0
HRS,1991-04-11,26.12,26.12,25.5,25.62,168800.0,0.0,1.0,4.4628409460346,4.4628409460346,4.3569082742681,4.3774113720293,675200.0
HRS,1991-04-12,25.75,26.0,25.62,25.75,105400.0,0.0,1.0,4.3996230612707,4.4423378482733,4.3774113720293,4.3996230612707,421600.0
HRS,1991-04-15,25.87,26.0,25.5,25.62,58625.0,0.0,1.0,4.420126159032,4.4423378482733,4.3569082742681,4.3774113720293,234500.0
HRS,1991-04-16,25.75,25.87,25.37,25.87,137700.0,0.0,1.0,4.3996230612707,4.420126159032,4.3346965850267,4.420126159032,550800.0
HRS,1991-04-17,26.0,26.38,25.75,26.25,246700.0,0.0,1.0,4.4423378482733,4.5072643245173,4.3996230612707,4.4850526352759,986800.0
HRS,1991-04-18,26.38,27.0,26.25,26.25,212425.0,0.0,1.0,4.5072643245173,4.6131969962838,4.4850526352759,4.4850526352759,849700.0
HRS,1991-04-19,26.25,26.5,26.12,26.5,269875.0,0.0,1.0,4.4850526352759,4.5277674222786,4.4628409460346,4.5277674222786,1079500.0
HRS,1991-04-22,26.5,26.5,26.0,26.0,87525.0,0.0,1.0,4.5277674222786,4.5277674222786,4.4423378482733,4.4423378482733,350100.0
HRS,1991-04-23,26.12,26.38,25.75,25.87,95350.0,0.0,1.0,4.4628409460346,4.5072643245173,4.3996230612707,4.420126159032,381400.0
HRS,1991-04-24,26.0,26.75,26.0,26.63,497975.0,0.0,1.0,4.4423378482733,4.5704822092812,4.4423378482733,4.5499791115199,1991900.0
HRS,1991-04-25,26.75,27.0,26.63,26.88,280375.0,0.0,1.0,4.5704822092812,4.6131969962838,4.5499791115199,4.5926938985226,1121500.0
HRS,1991-04-26,26.63,26.88,26.25,26.75,234100.0,0.0,1.0,4.5499791115199,4.5926938985226,4.4850526352759,4.5704822092812,936400.0
HRS,1991-04-29,27.0,27.0,26.5,26.5,116525.0,0.0,1.0,4.6131969962838,4.6131969962838,4.5277674222786,4.5277674222786,466100.0
HRS,1991-04-30,26.63,26.75,25.75,26.0,236225.0,0.0,1.0,4.5499791115199,4.5704822092812,4.3996230612707,4.4423378482733,944900.0
HRS,1991-05-01,26.0,26.25,25.87,25.87,84125.0,0.0,1.0,4.4423378482733,4.4850526352759,4.420126159032,4.420126159032,336500.0
HRS,1991-05-02,25.87,26.0,25.62,25.75,32700.0,0.0,1.0,4.420126159032,4.4423378482733,4.3774113720293,4.3996230612707,130800.0
HRS,1991-05-03,25.87,26.0,25.87,25.87,96950.0,0.0,1.0,4.420126159032,4.4423378482733,4.420126159032,4.420126159032,387800.0
HRS,1991-05-06,26.12,26.25,26.12,26.25,23175.0,0.0,1.0,4.4628409460346,4.4850526352759,4.4628409460346,4.4850526352759,92700.0
HRS,1991-05-07,26.0,26.12,25.75,25.87,65825.0,0.0,1.0,4.4423378482733,4.4628409460346,4.3996230612707,4.420126159032,263300.0
HRS,1991-05-08,26.0,26.0,25.37,25.75,114725.0,0.0,1.0,4.4423378482733,4.4423378482733,4.3346965850267,4.3996230612707,458900.0
HRS,1991-05-09,25.75,25.87,25.62,25.75,72075.0,0.0,1.0,4.3996230612707,4.420126159032,4.3774113720293,4.3996230612707,288300.0
HRS,1991-05-10,25.62,25.75,25.37,25.37,84450.0,0.0,1.0,4.3774113720293,4.3996230612707,4.3346965850267,4.3346965850267,337800.0
HRS,1991-05-13,25.37,25.37,24.37,24.87,57875.0,0.0,1.0,4.3346965850267,4.3346965850267,4.1638374370162,4.2492670110214,231500.0
HRS,1991-05-14,24.62,25.12,24.62,25.12,52175.0,0.0,1.0,4.2065522240188,4.2919817980241,4.2065522240188,4.2919817980241,208700.0
HRS,1991-05-15,25.37,25.37,24.75,24.75,85825.0,0.0,1.0,4.3346965850267,4.3346965850267,4.2287639132602,4.2287639132602,343300.0
HRS,1991-05-16,24.75,25.12,24.75,25.0,26875.0,0.0,1.0,4.2287639132602,4.2919817980241,4.2287639132602,4.2714787002628,107500.0
HRS,1991-05-17,25.25,25.5,25.12,25.5,51100.0,0.0,1.0,4.3141934872654,4.3569082742681,4.2919817980241,4.3569082742681,204400.0
HRS,1991-05-20,25.5,25.62,25.37,25.5,56725.0,0.0,1.0,4.3569082742681,4.3774113720293,4.3346965850267,4.3569082742681,226900.0
HRS,1991-05-21,25.5,25.5,25.0,25.12,63700.0,0.0,1.0,4.3569082742681,4.3569082742681,4.2714787002628,4.2919817980241,254800.0
HRS,1991-05-22,25.0,25.12,24.87,25.12,101375.0,0.0,1.0,4.2714787002628,4.2919817980241,4.2492670110214,4.2919817980241,405500.0
HRS,1991-05-23,25.12,25.25,24.87,25.0,115250.0,0.0,1.0,4.2919817980241,4.3141934872654,4.2492670110214,4.2714787002628,461000.0
HRS,1991-05-24,25.0,25.37,25.0,25.12,69850.0,0.0,1.0,4.2714787002628,4.3346965850267,4.2714787002628,4.2919817980241,279400.0
HRS,1991-05-28,25.0,25.37,24.75,25.37,66975.0,0.06141,1.0,4.2818181368802,4.345189045306,4.2389999555114,4.345189045306,267900.0
HRS,1991-05-29,25.5,25.87,25.25,25.87,177275.0,0.0,1.0,4.3674544996178,4.4308254080436,4.324636318249,4.4308254080436,709100.0
HRS,1991-05-30,25.75,26.88,25.75,26.63,116625.0,0.0,1.0,4.4102726809866,4.6038108607736,4.4102726809866,4.5609926794048,466500.0
HRS,1991-05-31,26.63,27.0,26.63,26.88,125100.0,0.0,1.0,4.5609926794048,4.6243635878306,4.5609926794048,4.6038108607736,500400.0
HRS,1991-06-03,27.25,27.75,27.0,27.63,44125.0,0.0,1.0,4.6671817691994,4.752818131937,4.6243635878306,4.73226540488,176500.0
HRS,1991-06-04,27.38,27.63,27.38,27.63,73650.0,0.0,1.0,4.6894472235112,4.73226540488,4.6894472235112,4.73226540488,294600.0
HRS,1991-06-05,27.63,27.75,27.0,27.13,54175.0,0.0,1.0,4.73226540488,4.752818131937,4.6243635878306,4.6466290421424,216700.0
HRS,1991-06-06,27.0,27.38,26.63,26.75,31000.0,0.0,1.0,4.6243635878306,4.6894472235112,4.5609926794048,4.5815454064618,124000.0
HRS,1991-06-07,26.5,26.63,26.38,26.5,23600.0,0.0,1.0,4.538727225093,4.5609926794048,4.518174498036,4.538727225093,94400.0
HRS,1991-06-10,26.38,26.5,26.25,26.5,26775.0,0.0,1.0,4.518174498036,4.538727225093,4.4959090437242,4.538727225093,107100.0
HRS,1991-06-11,26.5,27.0,26.5,27.0,81800.0,0.0,1.0,4.538727225093,4.6243635878306,4.538727225093,4.6243635878306,327200.0
HRS,1991-06-12,26.75,26.75,26.0,26.38,108275.0,0.0,1.0,4.5815454064618,4.5815454064618,4.4530908623554,4.518174498036,433100.0
HRS,1991-06-13,26.5,27.5,26.5,27.5,82750.0,0.0,1.0,4.538727225093,4.7099999505682,4.538727225093,4.7099999505682,331000.0
HRS,1991-06-14,27.63,28.87,27.63,28.75,98525.0,0.0,1.0,4.73226540488,4.9446435844692,4.73226540488,4.9240908574122,394100.0
HRS,1991-06-17,28.5,28.62,28.25,28.5,64875.0,0.0,1.0,4.8812726760434,4.9018254031004,4.8384544946746,4.8812726760434,259500.0
HRS,1991-06-18,28.5,28.5,27.63,27.63,82550.0,0.0,1.0,4.8812726760434,4.8812726760434,4.73226540488,4.73226540488,330200.0
HRS,1991-06-19,28.13,28.13,27.63,27.63,111975.0,0.0,1.0,4.8179017676176,4.8179017676176,4.73226540488,4.73226540488,447900.0
HRS,1991-06-20,27.88,28.13,27.75,28.0,194200.0,0.0,1.0,4.7750835862488,4.8179017676176,4.752818131937,4.7956363133058,776800.0
HRS,1991-06-21,28.0,28.25,27.5,27.88,122975.0,0.0,1.0,4.7956363133058,4.8384544946746,4.7099999505682,4.7750835862488,491900.0
HRS,1991-06-24,27.88,27.88,26.38,27.0,49850.0,0.0,1.0,4.7750835862488,4.7750835862488,4.518174498036,4.6243635878306,199400.0
HRS,1991-06-25,26.75,26.75,26.25,26.5,58950.0,0.0,1.0,4.5815454064618,4.5815454064618,4.4959090437242,4.538727225093,235800.0
HRS,1991-06-26,26.63,26.63,26.0,26.12,46025.0,0.0,1.0,4.5609926794048,4.5609926794048,4.4530908623554,4.4736435894124,184100.0
HRS,1991-06-27,26.25,26.25,26.0,26.12,30050.0,0.0,1.0,4.4959090437242,4.4959090437242,4.4530908623554,4.4736435894124,120200.0
HRS,1991-06-28,26.0,26.12,25.75,25.87,58525.0,0.0,1.0,4.4530908623554,4.4736435894124,4.4102726809866,4.4308254080436,234100.0
HRS,1991-07-01,25.75,25.87,25.5,25.62,105100.0,0.0,1.0,4.4102726809866,4.4308254080436,4.3674544996178,4.3880072266748,420400.0
HRS,1991-07-02,25.12,25.5,25.0,25.0,172075.0,0.0,1.0,4.3023708639372,4.3674544996178,4.2818181368802,4.2818181368802,688300.0
HRS,1991-07-03,25.25,25.25,25.0,25.25,30050.0,0.0,1.0,4.324636318249,4.324636318249,4.2818181368802,4.324636318249,120200.0
HRS,1991-07-05,25.0,25.62,25.0,25.62,24225.0,0.0,1.0,4.2818181368802,4.3880072266748,4.2818181368802,4.3880072266748,96900.0
HRS,1991-07-08,25.37,25.62,25.12,25.62,38525.0,0.0,1.0,4.345189045306,4.3880072266748,4.3023708639372,4.3880072266748,154100.0
HRS,1991-07-09,25.37,25.37,25.0,25.12,20200.0,0.0,1.0,4.345189045306,4.345189045306,4.2818181368802,4.3023708639372,80800.0
HRS,1991-07-10,25.12,25.25,24.87,24.87,45500.0,0.0,1.0,4.3023708639372,4.324636318249,4.2595526825684,4.2595526825684,182000.0
HRS,1991-07-11,25.0,25.0,24.75,24.75,80425.0,0.0,1.0,4.2818181368802,4.2818181368802,4.2389999555114,4.2389999555114,321700.0
HRS,1991-07-12,24.5,24.87,24.37,24.75,161500.0,0.0,1.0,4.1961817741426,4.2595526825684,4.1739163198308,4.2389999555114,646000.0
HRS,1991-07-15,24.87,25.0,24.75,24.87,89325.0,0.0,1.0,4.2595526825684,4.2818181368802,4.2389999555114,4.2595526825684,357300.0
HRS,1991-07-16,24.87,25.0,24.62,25.0,116850.0,0.0,1.0,4.2595526825684,4.2818181368802,4.2167345011996,4.2818181368802,467400.0
HRS,1991-07-17,25.0,25.62,25.0,25.25,156000.0,0.0,1.0,4.2818181368802,4.3880072266748,4.2818181368802,4.324636318249,624000.0
HRS,1991-07-18,25.25,26.0,25.12,26.0,182350.0,0.0,1.0,4.324636318249,4.4530908623554,4.3023708639372,4.4530908623554,729400.0
HRS,1991-07-19,26.25,26.63,26.25,26.5,91125.0,0.0,1.0,4.4959090437242,4.5609926794048,4.4959090437242,4.538727225093,364500.0
HRS,1991-07-22,26.5,26.63,26.25,26.25,44650.0,0.0,1.0,4.538727225093,4.5609926794048,4.4959090437242,4.4959090437242,178600.0
HRS,1991-07-23,26.75,26.75,26.0,26.0,50150.0,0.0,1.0,4.5815454064618,4.5815454064618,4.4530908623554,4.4530908623554,200600.0
HRS,1991-07-24,26.12,26.25,25.87,26.0,80000.0,0.0,1.0,4.4736435894124,4.4959090437242,4.4308254080436,4.4530908623554,320000.0
HRS,1991-07-25,26.0,26.25,26.0,26.0,50050.0,0.0,1.0,4.4530908623554,4.4959090437242,4.4530908623554,4.4530908623554,200200.0
HRS,1991-07-26,26.0,26.25,26.0,26.12,67625.0,0.0,1.0,4.4530908623554,4.4959090437242,4.4530908623554,4.4736435894124,270500.0
HRS,1991-07-29,26.25,26.25,26.0,26.0,30800.0,0.0,1.0,4.4959090437242,4.4959090437242,4.4530908623554,4.4530908623554,123200.0
HRS,1991-07-30,26.0,26.0,25.5,25.75,149850.0,0.0,1.0,4.4530908623554,4.4530908623554,4.3674544996178,4.4102726809866,599400.0
HRS,1991-07-31,25.62,26.0,25.62,26.0,98850.0,0.0,1.0,4.3880072266748,4.4530908623554,4.3880072266748,4.4530908623554,395400.0
HRS,1991-08-01,25.87,26.63,25.75,26.63,57875.0,0.0,1.0,4.4308254080436,4.5609926794048,4.4102726809866,4.5609926794048,231500.0
HRS,1991-08-02,26.63,26.63,26.38,26.5,16825.0,0.0,1.0,4.5609926794048,4.5609926794048,4.518174498036,4.538727225093,67300.0
HRS,1991-08-05,26.75,27.5,26.75,27.25,54075.0,0.0,1.0,4.5815454064618,4.7099999505682,4.5815454064618,4.6671817691994,216300.0
HRS,1991-08-06,27.25,28.0,27.13,28.0,93450.0,0.0,1.0,4.6671817691994,4.7956363133058,4.6466290421424,4.7956363133058,373800.0
HRS,1991-08-07,27.0,27.0,25.25,25.37,127850.0,0.0,1.0,4.6243635878306,4.6243635878306,4.324636318249,4.345189045306,511400.0
HRS,1991-08-08,25.25,25.37,24.75,24.87,239200.0,0.0,1.0,4.324636318249,4.345189045306,4.2389999555114,4.2595526825684,956800.0
HRS,1991-08-09,24.75,24.75,23.87,24.0,240450.0,0.0,1.0,4.2389999555114,4.2389999555114,4.0882799570932,4.110545411405,961800.0
HRS,1991-08-12,23.87,24.0,23.63,23.75,262575.0,0.0,1.0,4.0882799570932,4.110545411405,4.0471745029792,4.0677272300362,1050300.0
HRS,1991-08-13,23.75,24.25,23.75,24.12,81375.0,0.0,1.0,4.0677272300362,4.1533635927738,4.0677272300362,4.131098138462,325500.0
HRS,1991-08-14,24.12,24.37,23.75,23.87,73875.0,0.0,1.0,4.131098138462,4.1739163198308,4.0677272300362,4.0882799570932,295500.0
HRS,1991-08-15,24.0,24.0,23.75,23.87,49200.0,0.0,1.0,4.110545411405,4.110545411405,4.0677272300362,4.0882799570932,196800.0
