2021-08-05 11:35:00,3375.43,3377.48,3374.0,3376.0916,7380
2021-08-05 11:40:00,3375.55,3378.96,3374.0,3375.49,5493
2021-08-05 11:45:00,3376.32,3378.895,3376.32,3378.1,4066
2021-08-05 11:50:00,3377.705,3379.0,3375.01,3378.02,6195
2021-08-05 11:55:00,3377.49,3379.0,3376.01,3377.82,4901
2021-08-05 12:00:00,3378.105,3379.155,3376.5,3376.7,6056
2021-08-05 12:05:00,3376.22,3378.88,3375.09,3376.0,6805
2021-08-05 12:10:00,3375.775,3375.85,3372.21,3372.89,3673
2021-08-05 12:15:00,3374.0,3375.7712,3373.48,3373.48,6111
2021-08-05 12:20:00,3373.87,3374.63,3373.0,3374.04,2758
2021-08-05 12:25:00,3373.69,3374.54,3372.18,3374.49,4394
2021-08-05 12:30:00,3374.59,3376.285,3374.49,3374.985,4571
2021-08-05 12:35:00,3374.6,3378.0,3373.25,3377.4,7292
2021-08-05 12:40:00,3378.23,3379.0,3376.91,3377.275,2040
2021-08-05 12:45:00,3376.72,3383.0,3376.25,3383.0,8231
2021-08-05 12:50:00,3382.055,3383.0,3381.14,3381.95,3788
2021-08-05 12:55:00,3381.39,3383.14,3380.86,3381.34,4893
2021-08-05 13:00:00,3381.0,3381.0,3376.885,3379.0,2674
2021-08-05 13:05:00,3380.04,3380.51,3376.9544,3376.9544,4416
2021-08-05 13:10:00,3377.38,3377.86,3375.365,3377.65,2877
2021-08-05 13:15:00,3377.68,3378.63,3377.68,3377.71,1733
2021-08-05 13:20:00,3378.55,3380.47,3378.11,3380.47,2781
2021-08-05 13:25:00,3380.87,3382.0,3379.94,3382.0,2910
2021-08-05 13:30:00,3381.34,3383.11,3381.19,3382.71,4368
2021-08-05 13:35:00,3382.95,3384.04,3382.03,3383.715,3500
2021-08-05 13:40:00,3383.5,3385.28,3383.32,3383.89,4992
2021-08-05 13:45:00,3382.815,3383.725,3380.0,3380.7,4642
2021-08-05 13:50:00,3380.94,3380.94,3379.56,3379.99,2778
2021-08-05 13:55:00,3380.1,3382.3,3380.1,3381.705,3146
2021-08-05 14:00:00,3382.1,3382.39,3380.54,3381.0,5343
2021-08-05 14:05:00,3380.595,3381.47,3379.74,3380.9956,6605
2021-08-05 14:10:00,3381.195,3382.31,3378.4572,3378.4572,6780
2021-08-05 14:15:00,3378.385,3380.7,3378.35,3380.4416,3721
2021-08-05 14:20:00,3380.3,3381.0,3378.5,3378.5,5576
2021-08-05 14:25:00,3379.46,3379.46,3375.0,3375.5324,5731
2021-08-05 14:30:00,3375.0,3376.96,3374.25,3375.57,5768
2021-08-05 14:35:00,3374.66,3377.64,3373.645,3375.44,5848
2021-08-05 14:40:00,3375.64,3375.64,3372.04,3373.88,7718
2021-08-05 14:45:00,3373.92,3374.25,3372.0,3372.0,5002
2021-08-05 14:50:00,3372.07,3372.7,3371.12,3371.84,4899
2021-08-05 14:55:00,3372.0,3373.79,3371.166,3373.79,8032
2021-08-05 15:00:00,3373.4896,3376.07,3373.4896,3374.04,6249
2021-08-05 15:05:00,3374.515,3376.54,3374.45,3375.955,4554
2021-08-05 15:10:00,3376.47,3377.11,3375.2,3376.4,5235
2021-08-05 15:15:00,3375.87,3375.87,3372.4,3372.9852,4830
2021-08-05 15:20:00,3372.2,3376.56,3372.2,3374.81,3704
2021-08-05 15:25:00,3376.3,3376.68,3374.91,3375.08,3346
2021-08-05 15:30:00,3374.86,3376.16,3373.25,3374.23,3434
2021-08-05 15:35:00,3374.5264,3375.48,3371.6,3372.49,5697
2021-08-05 15:40:00,3371.8,3373.71,3371.01,3373.64,5107
2021-08-05 15:45:00,3373.55,3374.99,3371.8152,3374.215,6850
2021-08-05 15:50:00,3374.03,3374.06,3370.26,3372.18,26169
2021-08-05 15:55:00,3373.09,3376.83,3372.67,3376.1,43235
2021-08-05 16:00:00,3375.99,3375.99,3375.48,3375.99,202588
2021-08-05 16:05:00,3375.99,3375.99,3374.86,3374.86,1064
2021-08-05 16:10:00,3375.99,3375.99,3375.99,3375.99,822
2021-08-05 16:15:00,3375.99,3375.99,3375.99,3375.99,170
2021-08-05 17:05:00,3372.01,3372.01,3372.01,3372.01,100
2021-08-05 17:40:00,3373.0,3373.0,3373.0,3373.0,299
2021-08-05 18:20:00,3373.82,3373.82,3373.82,3373.82,100
2021-08-05 19:35:00,3373.0,3373.0,3373.0,3373.0,380
2021-08-05 19:50:00,3374.37,3374.37,3374.37,3374.37,100
2021-08-05 19:55:00,3373.13,3373.13,3373.13,3373.13,200
2021-08-06 07:55:00,3379.86,3379.86,3378.85,3378.85,538
2021-08-06 08:00:00,3376.1,3384.429,3376.1,3384.429,1424
2021-08-06 08:25:00,3378.08,3378.08,3378.08,3378.08,103
2021-08-06 08:30:00,3378.0,3380.02,3370.43,3370.43,1998
2021-08-06 08:35:00,3365.0,3368.12,3365.0,3368.0,849
2021-08-06 08:40:00,3370.0,3370.12,3365.15,3367.0,1047
2021-08-06 08:45:00,3368.0,3368.0,3365.0,3365.2,1400
2021-08-06 08:50:00,3363.33,3364.65,3362.0,3364.65,1390
2021-08-06 08:55:00,3366.8,3367.0,3366.8,3367.0,717
2021-08-06 09:00:00,3365.5,3367.0,3365.0,3365.0,3588
2021-08-06 09:05:00,3365.07,3365.2,3363.0,3363.0,600
2021-08-06 09:20:00,3367.0,3367.0,3367.0,3367.0,297
2021-08-06 09:25:00,3372.6,3374.89,3369.48,3372.91,500
2021-08-06 09:30:00,3374.86,3375.0,3362.51,3368.655,77599
2021-08-06 09:35:00,3370.8,3372.71,3365.39,3365.39,23439
2021-08-06 09:40:00,3363.53,3364.27,3358.0,3360.92,24344
2021-08-06 09:45:00,3360.93,3366.6036,3359.48,3360.3,25583
2021-08-06 09:50:00,3360.57,3361.43,3356.57,3356.99,14574
2021-08-06 09:55:00,3356.85,3361.56,3355.89,3357.45,13372
2021-08-06 10:00:00,3358.42,3359.66,3353.53,3354.1,18603
2021-08-06 10:05:00,3353.91,3358.113,3351.26,3358.113,12093
2021-08-06 10:10:00,3357.5,3359.32,3351.05,3351.84,13659
2021-08-06 10:15:00,3351.19,3353.96,3349.0108,3349.53,16804
2021-08-06 10:20:00,3349.23,3351.46,3346.61,3351.2,14674
2021-08-06 10:25:00,3351.6,3351.6,3346.16,3349.7002,9125
2021-08-06 10:30:00,3349.41,3355.697,3349.41,3353.63,13454
2021-08-06 10:35:00,3353.4,3355.0,3351.6028,3353.63,8499
2021-08-06 10:40:00,3353.385,3355.49,3353.0,3354.7,4919
2021-08-06 10:45:00,3353.88,3353.99,3345.0,3347.35,22161
2021-08-06 10:50:00,3346.92,3346.92,3340.55,3342.0,15196
2021-08-06 10:55:00,3342.83,3342.83,3338.0,3340.05,24228
2021-08-06 11:00:00,3341.17,3341.17,3330.57,3331.59,23179
2021-08-06 11:05:00,3330.7,3334.36,3329.0374,3334.305,20559
2021-08-06 11:10:00,3333.63,3336.96,3332.1,3336.49,28140
2021-08-06 11:15:00,3335.73,3339.189,3334.44,3338.1,37295
2021-08-06 11:20:00,3337.66,3338.68,3334.0,3335.02,26067
2021-08-06 11:25:00,3336.63,3338.29,3335.0,3338.235,10319
2021-08-06 11:30:00,3337.7,3340.28,3337.55,3337.88,8730
2021-08-06 11:35:00,3337.87,3338.77,3335.0,3336.13,9711
2021-08-06 11:40:00,3335.38,3335.815,3332.0,3332.59,10960
2021-08-06 11:45:00,3332.5,3335.87,3331.45,3335.11,9177
2021-08-06 11:50:00,3335.86,3337.2,3334.84,3336.06,7093
2021-08-06 11:55:00,3336.0,3339.9,3335.5,3339.38,12158
2021-08-06 12:00:00,3340.0,3340.06,3336.822,3337.935,8973
2021-08-06 12:05:00,3338.02,3339.0,3335.9,3335.9,4944
2021-08-06 12:10:00,3335.83,3337.48,3334.02,3335.33,4781
2021-08-06 12:15:00,3334.02,3338.0,3333.8,3336.67,7746
2021-08-06 12:20:00,3336.15,3339.38,3335.0,3338.58,9177
2021-08-06 12:25:00,3338.62,3339.49,3338.045,3339.18,8605
2021-08-06 12:30:00,3339.46,3342.42,3338.74,3340.26,13022
2021-08-06 12:35:00,3339.835,3340.49,3336.69,3336.69,5178
2021-08-06 12:40:00,3336.16,3337.3602,3335.5,3335.825,6637
2021-08-06 12:45:00,3335.79,3336.51,3335.0,3335.65,5769
2021-08-06 12:50:00,3335.97,3338.43,3335.96,3337.0,6011
2021-08-06 12:55:00,3337.34,3338.61,3337.0,3337.68,5493
2021-08-06 13:00:00,3338.07,3340.484,3337.78,3340.46,5150
2021-08-06 13:05:00,3340.19,3340.19,3337.75,3338.71,2599
2021-08-06 13:10:00,3338.12,3341.15,3338.065,3341.125,4525
2021-08-06 13:15:00,3341.64,3342.549,3339.285,3340.29,6263
2021-08-06 13:20:00,3339.63,3339.63,3334.6582,3334.6582,7038
2021-08-06 13:25:00,3335.0,3335.52,3334.25,3335.5,7394
2021-08-06 13:30:00,3335.17,3336.46,3334.9,3335.885,4412
2021-08-06 13:35:00,3335.71,3336.87,3335.5,3335.96,5223
2021-08-06 13:40:00,3335.88,3336.48,3335.0,3336.21,6615
2021-08-06 13:45:00,3336.26,3336.9,3334.65,3334.65,6631
2021-08-06 13:50:00,3334.2,3335.165,3333.735,3333.96,8334
2021-08-06 13:55:00,3333.92,3334.41,3332.68,3334.41,8309
2021-08-06 14:00:00,3334.155,3337.66,3334.155,3336.7,17819
2021-08-06 14:05:00,3336.2,3337.44,3335.56,3336.75,3579
2021-08-06 14:10:00,3336.5,3337.035,3334.8,3336.19,6383
2021-08-06 14:15:00,3335.02,3336.25,3334.34,3335.88,5658
2021-08-06 14:20:00,3335.28,3335.28,3333.75,3334.615,6373
2021-08-06 14:25:00,3334.59,3335.66,3334.25,3334.95,9427
2021-08-06 14:30:00,3334.67,3336.375,3334.67,3335.79,5516
2021-08-06 14:35:00,3335.34,3336.59,3334.51,3336.59,6269
2021-08-06 14:40:00,3336.7,3339.56,3335.37,3338.03,16034
2021-08-06 14:45:00,3337.8002,3337.8002,3335.15,3335.5,7187
2021-08-06 14:50:00,3335.16,3337.24,3335.15,3336.0,6673
2021-08-06 14:55:00,3335.59,3337.24,3335.0,3336.57,6449
2021-08-06 15:00:00,3336.95,3338.74,3335.94,3335.94,9281
2021-08-06 15:05:00,3336.66,3337.72,3335.77,3337.7144,8879
2021-08-06 15:10:00,3337.745,3338.49,3336.86,3336.86,6073
2021-08-06 15:15:00,3336.71,3337.7,3335.97,3337.7,6058
2021-08-06 15:20:00,3337.95,3340.83,3337.725,3340.5698,14275
2021-08-06 15:25:00,3340.52,3342.1,3340.34,3341.02,14200
2021-08-06 15:30:00,3341.51,3342.5,3339.31,3341.54,13454
2021-08-06 15:35:00,3341.576,3342.3,3340.32,3341.5,12140
2021-08-06 15:40:00,3341.28,3342.17,3340.4,3341.13,13318
2021-08-06 15:45:00,3341.015,3341.25,3339.84,3340.11,14873
2021-08-06 15:50:00,3339.72,3342.59,3338.66,3341.24,41101
2021-08-06 15:55:00,3342.37,3346.93,3341.99,3344.83,68461
2021-08-06 16:00:00,3344.94,3344.94,3342.25,3342.25,159345
2021-08-06 16:05:00,3344.94,3344.94,3342.16,3342.16,351
2021-08-06 16:10:00,3342.11,3342.11,3342.11,3342.11,162
2021-08-06 16:15:00,3342.47,3344.94,3342.47,3342.47,761
2021-08-06 16:25:00,3341.5,3341.5,3341.5,3341.5,100
2021-08-06 16:30:00,3341.5,3341.5,3341.5,3341.5,100
2021-08-06 16:35:00,3344.94,3344.94,3344.94,3344.94,1440
2021-08-06 16:45:00,3340.52,3340.91,3340.52,3340.5202,599
2021-08-06 16:50:00,3340.52,3340.52,3339.8,3339.8,779
2021-08-06 16:55:00,3340.0,3340.0,3340.0,3340.0,300
2021-08-06 17:10:00,3342.0,3342.0,3342.0,3342.0,600
2021-08-06 17:15:00,3339.1,3344.94,3339.1,3344.94,31107
2021-08-06 17:30:00,3340.75,3340.75,3340.75,3340.75,100
2021-08-06 17:50:00,3340.48,3340.48,3340.48,3340.48,150
2021-08-06 19:05:00,3341.0,3341.0,3341.0,3341.0,100
2021-08-06 19:50:00,3339.5,3339.5,3339.5,3339.5,134
2021-08-06 19:55:00,3339.5,3339.5,3339.5,3339.5,100
2021-08-09 04:00:00,3344.9,3344.9,3344.9,3344.9,100
2021-08-09 05:30:00,3349.0,3349.0,3349.0,3349.0,100
2021-08-09 07:20:00,3348.0,3349.0,3348.0,3349.0,225
2021-08-09 07:40:00,3349.0,3349.0,3349.0,3349.0,100
2021-08-09 08:00:00,3348.0,3351.01,3348.0,3351.0,1147
2021-08-09 08:05:00,3349.0,3349.0,3348.5,3348.5,207
2021-08-09 08:10:00,3348.0,3348.0,3348.0,3348.0,109
2021-08-09 08:15:00,3347.0,3347.0,3347.0,3347.0,184
2021-08-09 08:20:00,3347.78,3347.78,3345.0,3345.0,208
2021-08-09 08:30:00,3346.25,3346.25,3346.25,3346.25,200
2021-08-09 08:50:00,3346.99,3347.8,3344.94,3344.94,6004
2021-08-09 09:00:00,3348.0,3348.0,3348.0,3348.0,572
2021-08-09 09:05:00,3344.32,3344.32,3344.32,3344.32,401
2021-08-09 09:25:00,3343.0,3343.0,3343.0,3343.0,764
2021-08-09 09:30:00,3343.61,3352.97,3332.52,3333.69,65654
2021-08-09 09:35:00,3333.52,3335.69,3328.6,3330.3,30625
2021-08-09 09:40:00,3329.21,3335.16,3328.52,3334.96,14774
2021-08-09 09:45:00,3334.97,3341.04,3331.43,3338.94,20069
2021-08-09 09:50:00,3339.14,3341.74,3336.7012,3339.04,9913
2021-08-09 09:55:00,3339.855,3340.0,3333.51,3334.785,9589
2021-08-09 10:00:00,3334.52,3335.385,3329.365,3330.55,14416
2021-08-09 10:05:00,3331.03,3334.6,3329.0,3333.605,14448
2021-08-09 10:10:00,3334.14,3341.47,3333.435,3338.98,12214
2021-08-09 10:15:00,3338.32,3339.0,3333.78,3335.175,8214
2021-08-09 10:20:00,3335.18,3337.11,3333.0,3333.775,9374
2021-08-09 10:25:00,3334.25,3345.786,3334.25,3344.83,19681
2021-08-09 10:30:00,3344.83,3352.2076,3344.83,3349.36,29948
2021-08-09 10:35:00,3348.68,3354.88,3348.68,3350.42,38196
2021-08-09 10:40:00,3350.23,3353.5,3350.08,3351.26,19704
2021-08-09 10:45:00,3350.12,3350.17,3342.05,3342.1,21769
2021-08-09 10:50:00,3342.655,3346.11,3341.0,3346.11,25511
2021-08-09 10:55:00,3346.01,3347.8698,3339.5878,3342.0,15977
2021-08-09 11:00:00,3341.995,3347.25,3340.37,3342.0,3766
2021-08-09 11:05:00,3342.87,3343.58,3339.01,3343.58,7296
2021-08-09 11:10:00,3343.62,3343.62,3338.0,3338.0,4394
2021-08-09 11:15:00,3336.72,3340.94,3336.72,3338.6,9300
2021-08-09 11:20:00,3338.0,3340.265,3336.64,3339.0,6361
2021-08-09 11:25:00,3338.77,3344.444,3337.94,3343.025,5391
2021-08-09 11:30:00,3343.08,3343.08,3339.62,3342.42,4592
2021-08-09 11:35:00,3342.28,3343.711,3339.0,3339.21,6312
2021-08-09 11:40:00,3339.21,3339.51,3336.06,3339.1352,8206
2021-08-09 11:45:00,3340.03,3340.42,3337.25,3338.0,3091
2021-08-09 11:50:00,3337.2,3340.0,3337.2,3339.56,3155
2021-08-09 11:55:00,3338.52,3342.5,3338.52,3342.5,7135
2021-08-09 12:00:00,3341.77,3342.21,3340.06,3341.625,4243
2021-08-09 12:05:00,3342.17,3342.6,3340.71,3342.26,5709
2021-08-09 12:10:00,3342.045,3343.265,3339.81,3340.37,10351
2021-08-09 12:15:00,3340.5,3341.76,3337.6,3337.75,5839
2021-08-09 12:20:00,3337.38,3339.05,3336.01,3336.02,12456
2021-08-09 12:25:00,3335.86,3336.37,3334.21,3334.63,5071
2021-08-09 12:30:00,3335.5,3336.2624,3333.03,3336.2624,4703
2021-08-09 12:35:00,3335.7998,3337.5,3335.7998,3337.5,2993
2021-08-09 12:40:00,3338.1812,3338.1812,3334.0,3334.0,5715
2021-08-09 12:45:00,3333.8,3341.5726,3333.8,3338.62,9881
2021-08-09 12:50:00,3339.2942,3339.9,3338.7,3339.05,2934
2021-08-09 12:55:00,3338.7,3339.86,3338.7,3339.23,3100
2021-08-09 13:00:00,3339.575,3339.575,3336.365,3336.5,6221
2021-08-09 13:05:00,3336.8,3338.3,3336.5,3337.65,3937
2021-08-09 13:10:00,3337.515,3339.72,3337.515,3338.35,4400
2021-08-09 13:15:00,3338.3986,3339.76,3337.535,3337.535,4752
2021-08-09 13:20:00,3337.505,3339.0,3336.0,3338.485,6057
2021-08-09 13:25:00,3338.48,3338.48,3336.0,3336.2,5108
2021-08-09 13:30:00,3336.125,3338.71,3335.77,3337.86,5113
2021-08-09 13:35:00,3337.69,3342.4,3337.44,3341.02,6632
2021-08-09 13:40:00,3341.22,3341.945,3339.8,3340.92,5243
2021-08-09 13:45:00,3341.12,3343.95,3340.1844,3342.49,5717
2021-08-09 13:50:00,3342.41,3342.7876,3340.7378,3341.39,3916
2021-08-09 13:55:00,3341.39,3343.31,3340.74,3341.335,5069
2021-08-09 14:00:00,3341.545,3342.64,3340.565,3340.565,9274
2021-08-09 14:05:00,3340.0,3340.9,3338.6746,3339.35,5276
2021-08-09 14:10:00,3339.86,3340.75,3337.07,3338.374,6278
2021-08-09 14:15:00,3338.52,3340.49,3338.52,3338.71,4508
2021-08-09 14:20:00,3338.91,3342.225,3338.91,3341.55,3150
2021-08-09 14:25:00,3342.935,3345.9,3341.63,3345.34,11045
2021-08-09 14:30:00,3346.01,3348.0,3344.988,3345.785,15132
2021-08-09 14:35:00,3346.325,3346.325,3340.18,3341.56,5112
2021-08-09 14:40:00,3341.87,3342.85,3339.55,3339.89,4035
2021-08-09 14:45:00,3340.0,3340.96,3338.93,3340.51,3086
2021-08-09 14:50:00,3339.73,3339.73,3337.6,3338.49,6245
2021-08-09 14:55:00,3338.498,3340.87,3337.84,3339.37,4101
2021-08-09 15:00:00,3338.89,3340.0,3337.85,3338.005,3994
2021-08-09 15:05:00,3337.53,3340.0,3337.53,3339.7256,4905
2021-08-09 15:10:00,3339.44,3339.7,3337.63,3338.4294,3803
2021-08-09 15:15:00,3338.5,3338.5,3336.5,3337.34,4300
2021-08-09 15:20:00,3337.6,3337.6,3335.35,3335.6962,6051
2021-08-09 15:25:00,3335.6,3337.49,3335.37,3336.97,6030
2021-08-09 15:30:00,3336.93,3339.0,3336.84,3337.82,10492
2021-08-09 15:35:00,3337.7,3339.56,3337.445,3339.2,9124
2021-08-09 15:40:00,3339.205,3343.27,3339.205,3343.27,11301
2021-08-09 15:45:00,3343.22,3343.61,3341.64,3343.18,10462
2021-08-09 15:50:00,3342.94,3346.615,3341.2,3341.38,21524
2021-08-09 15:55:00,3341.7676,3345.6,3341.33,3341.33,25006
2021-08-09 16:00:00,3341.87,3341.87,3341.7,3341.87,215819
2021-08-09 16:05:00,3341.87,3341.87,3341.0,3341.0442,584
2021-08-09 16:15:00,3341.78,3341.78,3341.78,3341.78,100
2021-08-09 16:50:00,3338.5,3338.5,3336.25,3336.25,377
2021-08-09 16:55:00,3340.91,3340.91,3340.91,3340.91,290
2021-08-09 17:05:00,3339.0,3339.0,3339.0,3339.0,100
2021-08-09 18:05:00,3340.0,3340.0,3340.0,3340.0,100
2021-08-09 18:55:00,3339.99,3339.99,3339.99,3339.99,160
2021-08-09 19:55:00,3338.5,3338.5,3338.5,3338.5,300
2021-08-10 07:00:00,3344.3,3344.3,3344.3,3344.3,100
2021-08-10 07:30:00,3344.0,3344.0,3344.0,3344.0,100
2021-08-10 08:00:00,3344.0,3344.0,3344.0,3344.0,100
2021-08-10 08:15:00,3346.0,3346.0,3346.0,3346.0,185
2021-08-10 08:50:00,3346.0,3346.0,3346.0,3346.0,100
2021-08-10 08:55:00,3346.0,3346.0,3346.0,3346.0,244
2021-08-10 09:00:00,3344.0,3344.0,3344.0,3344.0,500
2021-08-10 09:10:00,3347.5,3347.5,3347.5,3347.5,125
2021-08-10 09:20:00,3347.96,3347.96,3347.96,3347.96,150
2021-08-10 09:25:00,3348.88,3348.88,3348.21,3348.21,424
2021-08-10 09:30:00,3345.01,3349.46,3338.5,3343.63,51198
2021-08-10 09:35:00,3344.85,3348.3,3342.13,3343.5,18165
2021-08-10 09:40:00,3344.2,3352.79,3344.2,3352.36,19533
2021-08-10 09:45:00,3352.29,3356.24,3350.31,3352.8,18453
2021-08-10 09:50:00,3352.64,3358.0,3351.35,3355.35,22229
2021-08-10 09:55:00,3354.89,3355.0,3351.0,3351.905,9974
2021-08-10 10:00:00,3352.82,3357.52,3346.915,3346.955,18782
2021-08-10 10:05:00,3347.08,3350.12,3345.0168,3347.24,11733
2021-08-10 10:10:00,3347.16,3349.0,3340.755,3341.1774,9563
2021-08-10 10:15:00,3341.386,3344.03,3337.64,3338.035,20918
2021-08-10 10:20:00,3338.73,3342.39,3338.41,3341.25,6031
2021-08-10 10:25:00,3341.5,3341.5,3334.58,3334.58,11231
2021-08-10 10:30:00,3334.35,3334.35,3326.822,3330.23,28357
2021-08-10 10:35:00,3329.1702,3330.7268,3325.95,3330.15,11478
2021-08-10 10:40:00,3330.11,3330.11,3320.0,3321.54,16195
2021-08-10 10:45:00,3321.0,3328.11,3320.9,3326.41,15790
2021-08-10 10:50:00,3326.01,3327.705,3319.0,3324.095,13025
2021-08-10 10:55:00,3323.32,3327.435,3320.0,3326.845,15786
2021-08-10 11:00:00,3326.18,3328.83,3321.8526,3324.54,15271
2021-08-10 11:05:00,3324.8,3325.27,3320.3926,3320.945,8770
2021-08-10 11:10:00,3320.1,3324.205,3316.15,3316.15,13095
2021-08-10 11:15:00,3316.15,3320.73,3315.0,3317.5,15524
2021-08-10 11:20:00,3317.47,3323.0,3317.0,3321.2928,15525
2021-08-10 11:25:00,3321.17,3322.84,3319.62,3319.66,11466
2021-08-10 11:30:00,3320.09,3325.42,3317.7,3325.42,20961
2021-08-10 11:35:00,3325.49,3325.6268,3323.12,3324.745,6122
2021-08-10 11:40:00,3324.7,3326.01,3321.51,3324.21,7714
2021-08-10 11:45:00,3323.79,3327.17,3323.79,3325.96,5138
2021-08-10 11:50:00,3325.7,3327.83,3324.82,3326.62,6011
2021-08-10 11:55:00,3325.1,3326.7014,3323.2512,3323.2512,6354
2021-08-10 12:00:00,3323.29,3331.925,3322.51,3330.51,10616
2021-08-10 12:05:00,3330.2806,3331.8046,3328.72,3329.98,5637
2021-08-10 12:10:00,3328.87,3329.28,3325.9,3327.04,4333
2021-08-10 12:15:00,3325.44,3327.11,3325.295,3326.5,5191
2021-08-10 12:20:00,3325.845,3326.73,3324.435,3325.05,3826
2021-08-10 12:25:00,3325.05,3325.305,3323.02,3323.02,3844
2021-08-10 12:30:00,3322.77,3323.42,3320.0,3322.2,8277
2021-08-10 12:35:00,3322.81,3324.1774,3322.01,3323.145,7881
2021-08-10 12:40:00,3324.282,3324.282,3322.7244,3323.63,3300
2021-08-10 12:45:00,3323.46,3323.9948,3322.1878,3323.9948,3811
2021-08-10 12:50:00,3324.32,3326.265,3321.91,3322.35,3438
2021-08-10 12:55:00,3322.13,3322.13,3319.56,3320.7398,5835
2021-08-10 13:00:00,3320.55,3323.7,3320.55,3322.7424,3227
2021-08-10 13:05:00,3322.0,3323.457,3321.46,3321.67,3192
2021-08-10 13:10:00,3321.48,3326.01,3320.95,3325.0298,5756
2021-08-10 13:15:00,3324.215,3325.95,3323.75,3324.2348,3345
2021-08-10 13:20:00,3322.83,3322.83,3320.5,3320.5,4968
2021-08-10 13:25:00,3320.0,3322.99,3319.98,3322.0,5489
2021-08-10 13:30:00,3320.805,3320.805,3319.0,3320.0,3927
2021-08-10 13:35:00,3319.0,3319.26,3317.0,3318.04,8478
2021-08-10 13:40:00,3319.39,3321.31,3318.08,3318.2334,4365
2021-08-10 13:45:00,3318.1,3320.5,3317.51,3320.34,5658
2021-08-10 13:50:00,3320.0,3322.44,3320.0,3321.855,3561
2021-08-10 13:55:00,3321.375,3322.54,3320.76,3322.14,3297
2021-08-10 14:00:00,3321.42,3321.72,3316.87,3316.895,10926
2021-08-10 14:05:00,3317.15,3319.18,3316.53,3318.41,4789
2021-08-10 14:10:00,3317.92,3317.96,3316.0,3316.0,4308
2021-08-10 14:15:00,3316.73,3319.19,3316.31,3318.62,4578
2021-08-10 14:20:00,3319.105,3319.48,3316.82,3318.55,7106
2021-08-10 14:25:00,3318.065,3318.55,3317.3,3318.0,4202
2021-08-10 14:30:00,3317.8376,3318.19,3317.25,3317.8458,2908
2021-08-10 14:35:00,3319.57,3319.57,3317.3574,3318.485,2471
2021-08-10 14:40:00,3319.0,3319.0,3317.22,3317.22,3304
2021-08-10 14:45:00,3318.28,3320.44,3318.005,3320.4292,5733
2021-08-10 14:50:00,3320.14,3320.18,3318.25,3319.08,3183
2021-08-10 14:55:00,3318.6,3321.135,3317.65,3321.13,4317
2021-08-10 15:00:00,3321.175,3322.0,3319.72,3320.58,4515
2021-08-10 15:05:00,3320.21,3320.21,3318.46,3319.18,2445
2021-08-10 15:10:00,3318.89,3320.48,3318.78,3320.48,4195
2021-08-10 15:15:00,3320.19,3321.36,3317.975,3318.8,6840
2021-08-10 15:20:00,3318.97,3321.45,3317.355,3321.26,6595
2021-08-10 15:25:00,3321.21,3323.47,3320.7812,3322.765,4594
2021-08-10 15:30:00,3323.2,3323.85,3320.58,3321.03,9110
2021-08-10 15:35:00,3321.57,3322.57,3320.08,3320.08,4719
2021-08-10 15:40:00,3320.46,3320.9,3318.1902,3320.26,6635
2021-08-10 15:45:00,3320.42,3322.37,3319.0,3320.66,10292
2021-08-10 15:50:00,3320.01,3320.01,3317.51,3318.61,16663
2021-08-10 15:55:00,3318.19,3321.48,3318.0,3321.32,36507
2021-08-10 16:00:00,3320.68,3320.68,3320.68,3320.68,152273
2021-08-10 16:05:00,3320.68,3320.68,3320.68,3320.68,1209
2021-08-10 16:10:00,3321.0,3321.0,3321.0,3321.0,100
2021-08-10 16:15:00,3319.5,3319.5,3319.5,3319.5,400
2021-08-10 16:20:00,3319.0,3319.0,3318.75,3319.0,300
2021-08-10 16:30:00,3319.0,3319.0,3319.0,3319.0,740
2021-08-10 16:45:00,3319.5,3319.5,3319.5,3319.5,172
2021-08-10 17:25:00,3319.01,3319.01,3319.01,3319.01,100
2021-08-10 17:35:00,3319.5,3319.5,3319.5,3319.5,100
2021-08-10 18:35:00,3317.0,3317.0,3317.0,3317.0,100
2021-08-10 18:50:00,3317.25,3317.25,3317.0,3317.0,257
2021-08-10 19:05:00,3317.75,3317.75,3317.75,3317.75,400
2021-08-10 19:25:00,3318.0,3318.0,3318.0,3318.0,100
2021-08-10 19:40:00,3317.77,3317.77,3317.77,3317.77,100
2021-08-10 19:50:00,3318.99,3318.99,3318.99,3318.99,145
2021-08-10 19:55:00,3319.33,3320.0,3319.33,3320.0,487
2021-08-11 06:15:00,3313.98,3313.98,3313.98,3313.98,100
2021-08-11 07:05:00,3318.0,3318.0,3318.0,3318.0,100
2021-08-11 07:10:00,3318.1,3318.1,3318.0,3318.0,247
2021-08-11 07:45:00,3318.0,3318.0,3318.0,3318.0,171
2021-08-11 08:00:00,3318.0,3318.0,3318.0,3318.0,100
2021-08-11 08:05:00,3317.1,3317.1,3317.1,3317.1,150
2021-08-11 08:30:00,3326.8,3326.8,3326.8,3326.8,100
2021-08-11 08:35:00,3326.4,3328.8,3326.4,3328.8,1732
2021-08-11 08:40:00,3327.0,3327.0,3326.0,3326.5,1312
2021-08-11 08:45:00,3326.99,3328.8,3326.99,3328.8,500
2021-08-11 08:50:00,3329.5,3329.5,3327.77,3327.88,900
2021-08-11 09:00:00,3329.93,3330.0,3328.0,3330.0,651
2021-08-11 09:05:00,3333.0,3333.0,3329.0,3329.0,1240
