3.428000000000000114e+01,3.428000000000000114e+01,3.339999999999999858e+01,3.404999999999999716e+01,3.527000000000000313e+01,3.575000000000000000e+01,3.461999999999999744e+01,3.465999999999999659e+01,3.465999999999999659e+01,1.330000000000000000e+04,1.276800000000000000e+04,5.320000000000000000e+02,4.166666666666666075e+00
3.527000000000000313e+01,3.575000000000000000e+01,3.461999999999999744e+01,3.465999999999999659e+01,3.465999999999999659e+01,3.540999999999999659e+01,3.395000000000000284e+01,3.399000000000000199e+01,3.410000000000000142e+01,1.067000000000000000e+05,1.692800000000000000e+04,8.977200000000000000e+04,5.303166351606805620e+02
3.465999999999999659e+01,3.540999999999999659e+01,3.395000000000000284e+01,3.399000000000000199e+01,3.410000000000000142e+01,3.439999999999999858e+01,3.300000000000000000e+01,3.404999999999999716e+01,3.410000000000000142e+01,8.900000000000000000e+03,1.618800000000000000e+04,-7.288000000000000000e+03,-4.502100321225599089e+01
3.410000000000000142e+01,3.439999999999999858e+01,3.300000000000000000e+01,3.404999999999999716e+01,3.410000000000000142e+01,3.445000000000000284e+01,3.392999999999999972e+01,3.392999999999999972e+01,3.411999999999999744e+01,9.600000000000000000e+03,1.640400000000000000e+04,-6.804000000000000000e+03,-4.147768836869056486e+01
3.410000000000000142e+01,3.445000000000000284e+01,3.392999999999999972e+01,3.392999999999999972e+01,3.411999999999999744e+01,3.411999999999999744e+01,3.350000000000000000e+01,3.357000000000000028e+01,3.357000000000000028e+01,3.900000000000000000e+03,1.626400000000000000e+04,-1.236400000000000000e+04,-7.602065912444663809e+01
3.411999999999999744e+01,3.411999999999999744e+01,3.350000000000000000e+01,3.357000000000000028e+01,3.357000000000000028e+01,3.425999999999999801e+01,3.357000000000000028e+01,3.396999999999999886e+01,3.300999999999999801e+01,7.700000000000000000e+03,1.588800000000000000e+04,-8.188000000000000000e+03,-5.153575025176233737e+01
3.357000000000000028e+01,3.425999999999999801e+01,3.357000000000000028e+01,3.396999999999999886e+01,3.300999999999999801e+01,3.400000000000000000e+01,3.300999999999999801e+01,3.343999999999999773e+01,3.328000000000000114e+01,5.737000000000000000e+05,3.846000000000000000e+04,5.352400000000000000e+05,1.391679667186687539e+03
3.300999999999999801e+01,3.400000000000000000e+01,3.300999999999999801e+01,3.343999999999999773e+01,3.328000000000000114e+01,3.332000000000000028e+01,3.225000000000000000e+01,3.303999999999999915e+01,3.278000000000000114e+01,1.560000000000000000e+04,3.885200000000000000e+04,-2.325200000000000000e+04,-5.984762689179450490e+01
3.328000000000000114e+01,3.332000000000000028e+01,3.225000000000000000e+01,3.303999999999999915e+01,3.278000000000000114e+01,3.278000000000000114e+01,3.235999999999999943e+01,3.239999999999999858e+01,3.231000000000000227e+01,9.300000000000000000e+03,3.908000000000000000e+04,-2.978000000000000000e+04,-7.620266120777891672e+01
3.278000000000000114e+01,3.278000000000000114e+01,3.235999999999999943e+01,3.239999999999999858e+01,3.231000000000000227e+01,3.336999999999999744e+01,3.200000000000000000e+01,3.299000000000000199e+01,3.282000000000000028e+01,1.120000000000000000e+04,3.942800000000000000e+04,-2.822800000000000000e+04,-7.159379121436542448e+01
3.231000000000000227e+01,3.336999999999999744e+01,3.200000000000000000e+01,3.299000000000000199e+01,3.282000000000000028e+01,3.360000000000000142e+01,3.282000000000000028e+01,3.340999999999999659e+01,3.303000000000000114e+01,8.500000000000000000e+03,3.931600000000000000e+04,-3.081600000000000000e+04,-7.838030318445416356e+01
3.282000000000000028e+01,3.360000000000000142e+01,3.282000000000000028e+01,3.340999999999999659e+01,3.303000000000000114e+01,3.339999999999999858e+01,3.222999999999999687e+01,3.246999999999999886e+01,3.288000000000000256e+01,1.220000000000000000e+04,3.937600000000000000e+04,-2.717600000000000000e+04,-6.901665989435188919e+01
3.303000000000000114e+01,3.339999999999999858e+01,3.222999999999999687e+01,3.246999999999999886e+01,3.288000000000000256e+01,3.300999999999999801e+01,3.245000000000000284e+01,3.300999999999999801e+01,3.275000000000000000e+01,7.100000000000000000e+03,3.908400000000000000e+04,-3.198400000000000000e+04,-8.183399856718861543e+01
3.288000000000000256e+01,3.300999999999999801e+01,3.245000000000000284e+01,3.300999999999999801e+01,3.275000000000000000e+01,3.275000000000000000e+01,3.198000000000000043e+01,3.209000000000000341e+01,3.209000000000000341e+01,1.230000000000000000e+04,3.886800000000000000e+04,-2.656800000000000000e+04,-6.835443037974683023e+01
3.275000000000000000e+01,3.275000000000000000e+01,3.198000000000000043e+01,3.209000000000000341e+01,3.209000000000000341e+01,3.249000000000000199e+01,3.132000000000000028e+01,3.215999999999999659e+01,3.194999999999999929e+01,2.200000000000000000e+04,3.936800000000000000e+04,-1.736800000000000000e+04,-4.411704938020727695e+01
3.209000000000000341e+01,3.249000000000000199e+01,3.132000000000000028e+01,3.215999999999999659e+01,3.194999999999999929e+01,3.250000000000000000e+01,3.189000000000000057e+01,3.221999999999999886e+01,3.242999999999999972e+01,2.020000000000000000e+04,3.975200000000000000e+04,-1.955200000000000000e+04,-4.918494666934996928e+01
3.194999999999999929e+01,3.250000000000000000e+01,3.189000000000000057e+01,3.221999999999999886e+01,3.242999999999999972e+01,3.267999999999999972e+01,3.123000000000000043e+01,3.206000000000000227e+01,3.200000000000000000e+01,3.140000000000000000e+04,4.082000000000000000e+04,-9.420000000000000000e+03,-2.307692307692307665e+01
3.242999999999999972e+01,3.267999999999999972e+01,3.123000000000000043e+01,3.206000000000000227e+01,3.200000000000000000e+01,3.250000000000000000e+01,3.175000000000000000e+01,3.185999999999999943e+01,3.209000000000000341e+01,8.700000000000000000e+03,4.067200000000000000e+04,-3.197200000000000000e+04,-7.860936270653029112e+01
3.200000000000000000e+01,3.250000000000000000e+01,3.175000000000000000e+01,3.185999999999999943e+01,3.209000000000000341e+01,3.250000000000000000e+01,3.200000000000000000e+01,3.225000000000000000e+01,3.235000000000000142e+01,1.880000000000000000e+04,4.072400000000000000e+04,-2.192400000000000000e+04,-5.383557607307729853e+01
3.209000000000000341e+01,3.250000000000000000e+01,3.200000000000000000e+01,3.225000000000000000e+01,3.235000000000000142e+01,3.250000000000000000e+01,3.200000000000000000e+01,3.225000000000000000e+01,3.225000000000000000e+01,2.730000000000000000e+04,4.150800000000000000e+04,-1.420800000000000000e+04,-3.422954611159294558e+01
3.235000000000000142e+01,3.250000000000000000e+01,3.200000000000000000e+01,3.225000000000000000e+01,3.225000000000000000e+01,3.443999999999999773e+01,3.214999999999999858e+01,3.336999999999999744e+01,3.347999999999999687e+01,1.620000000000000000e+04,4.136800000000000000e+04,-2.516800000000000000e+04,-6.083929607426029662e+01
3.225000000000000000e+01,3.443999999999999773e+01,3.214999999999999858e+01,3.336999999999999744e+01,3.347999999999999687e+01,3.349000000000000199e+01,3.224000000000000199e+01,3.303999999999999915e+01,3.285999999999999943e+01,9.500000000000000000e+03,3.921200000000000000e+04,-2.971200000000000000e+04,-7.577272263592777790e+01
3.347999999999999687e+01,3.349000000000000199e+01,3.224000000000000199e+01,3.303999999999999915e+01,3.285999999999999943e+01,3.328000000000000114e+01,3.225999999999999801e+01,3.265999999999999659e+01,3.302000000000000313e+01,1.100000000000000000e+04,3.932800000000000000e+04,-2.832800000000000000e+04,-7.203010577705451567e+01
3.285999999999999943e+01,3.328000000000000114e+01,3.225999999999999801e+01,3.265999999999999659e+01,3.302000000000000313e+01,3.302000000000000313e+01,3.250000000000000000e+01,3.264000000000000057e+01,3.187999999999999901e+01,3.250000000000000000e+04,4.008400000000000000e+04,-7.584000000000000000e+03,-1.892026743837940472e+01
3.302000000000000313e+01,3.302000000000000313e+01,3.250000000000000000e+01,3.264000000000000057e+01,3.187999999999999901e+01,3.238000000000000256e+01,3.119999999999999929e+01,3.198000000000000043e+01,3.210000000000000142e+01,5.400000000000000000e+03,4.012000000000000000e+04,-3.472000000000000000e+04,-8.654037886340977082e+01
3.187999999999999901e+01,3.238000000000000256e+01,3.119999999999999929e+01,3.198000000000000043e+01,3.210000000000000142e+01,3.228999999999999915e+01,3.123999999999999844e+01,3.176000000000000156e+01,3.196999999999999886e+01,9.800000000000000000e+03,3.998000000000000000e+04,-3.018000000000000000e+04,-7.548774387193596169e+01
3.210000000000000142e+01,3.228999999999999915e+01,3.123999999999999844e+01,3.176000000000000156e+01,3.196999999999999886e+01,3.270000000000000284e+01,3.196999999999999886e+01,3.257999999999999829e+01,3.155999999999999872e+01,7.100000000000000000e+03,3.599600000000000000e+04,-2.889600000000000000e+04,-8.027558617624180215e+01
3.196999999999999886e+01,3.270000000000000284e+01,3.196999999999999886e+01,3.257999999999999829e+01,3.155999999999999872e+01,3.264000000000000057e+01,3.155999999999999872e+01,3.200000000000000000e+01,3.182000000000000028e+01,1.100000000000000000e+04,3.608000000000000000e+04,-2.508000000000000000e+04,-6.951219512195120842e+01
3.155999999999999872e+01,3.264000000000000057e+01,3.155999999999999872e+01,3.200000000000000000e+01,3.182000000000000028e+01,3.187000000000000099e+01,3.105000000000000071e+01,3.142000000000000171e+01,3.200000000000000000e+01,1.850000000000000000e+04,3.643600000000000000e+04,-1.793600000000000000e+04,-4.922604018004172133e+01
3.182000000000000028e+01,3.187000000000000099e+01,3.105000000000000071e+01,3.142000000000000171e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.089999999999999858e+01,3.092999999999999972e+01,3.094000000000000128e+01,1.210000000000000000e+04,3.676400000000000000e+04,-2.466400000000000000e+04,-6.708736807746709019e+01
3.200000000000000000e+01,3.200000000000000000e+01,3.089999999999999858e+01,3.092999999999999972e+01,3.094000000000000128e+01,3.180000000000000071e+01,3.094000000000000128e+01,3.107999999999999829e+01,3.125000000000000000e+01,1.160000000000000000e+04,3.692000000000000000e+04,-2.532000000000000000e+04,-6.858071505958830016e+01
3.094000000000000128e+01,3.180000000000000071e+01,3.094000000000000128e+01,3.107999999999999829e+01,3.125000000000000000e+01,3.185000000000000142e+01,3.121999999999999886e+01,3.164999999999999858e+01,3.196000000000000085e+01,2.360000000000000000e+04,1.491600000000000000e+04,8.684000000000000000e+03,5.821936175918477119e+01
3.125000000000000000e+01,3.185000000000000142e+01,3.121999999999999886e+01,3.164999999999999858e+01,3.196000000000000085e+01,3.210000000000000142e+01,3.110000000000000142e+01,3.210000000000000142e+01,3.194999999999999929e+01,1.240000000000000000e+04,1.478800000000000000e+04,-2.388000000000000000e+03,-1.614822829321071040e+01
3.196000000000000085e+01,3.210000000000000142e+01,3.110000000000000142e+01,3.210000000000000142e+01,3.194999999999999929e+01,3.317999999999999972e+01,3.194999999999999929e+01,3.317999999999999972e+01,3.311999999999999744e+01,1.880000000000000000e+04,1.516800000000000000e+04,3.632000000000000000e+03,2.394514767932489363e+01
3.194999999999999929e+01,3.317999999999999972e+01,3.194999999999999929e+01,3.317999999999999972e+01,3.311999999999999744e+01,3.342000000000000171e+01,3.275999999999999801e+01,3.278999999999999915e+01,3.296999999999999886e+01,8.200000000000000000e+03,1.504800000000000000e+04,-6.848000000000000000e+03,-4.550770866560340266e+01
3.311999999999999744e+01,3.342000000000000171e+01,3.275999999999999801e+01,3.278999999999999915e+01,3.296999999999999886e+01,3.310999999999999943e+01,3.264999999999999858e+01,3.310999999999999943e+01,3.334000000000000341e+01,2.380000000000000000e+04,1.566000000000000000e+04,8.140000000000000000e+03,5.197956577266922551e+01
3.296999999999999886e+01,3.310999999999999943e+01,3.264999999999999858e+01,3.310999999999999943e+01,3.334000000000000341e+01,3.346999999999999886e+01,3.220000000000000284e+01,3.220000000000000284e+01,3.253000000000000114e+01,4.800000000000000000e+03,1.536400000000000000e+04,-1.056400000000000000e+04,-6.875813590210883319e+01
3.334000000000000341e+01,3.346999999999999886e+01,3.220000000000000284e+01,3.220000000000000284e+01,3.253000000000000114e+01,3.277000000000000313e+01,3.169000000000000128e+01,3.206000000000000227e+01,3.235000000000000142e+01,8.100000000000000000e+03,1.540400000000000000e+04,-7.304000000000000000e+03,-4.741625551804726513e+01
3.253000000000000114e+01,3.277000000000000313e+01,3.169000000000000128e+01,3.206000000000000227e+01,3.235000000000000142e+01,3.270000000000000284e+01,3.167999999999999972e+01,3.198999999999999844e+01,3.235999999999999943e+01,1.320000000000000000e+04,1.544000000000000000e+04,-2.240000000000000000e+03,-1.450777202072538685e+01
3.235000000000000142e+01,3.270000000000000284e+01,3.167999999999999972e+01,3.198999999999999844e+01,3.235999999999999943e+01,3.264999999999999858e+01,3.151999999999999957e+01,3.178000000000000114e+01,3.220000000000000284e+01,1.140000000000000000e+04,1.501600000000000000e+04,-3.616000000000000000e+03,-2.408098028769312648e+01
3.235999999999999943e+01,3.264999999999999858e+01,3.151999999999999957e+01,3.178000000000000114e+01,3.220000000000000284e+01,3.320000000000000284e+01,3.220000000000000284e+01,3.297999999999999687e+01,3.310000000000000142e+01,4.120000000000000000e+04,1.585600000000000000e+04,2.534400000000000000e+04,1.598385469223007078e+02
3.220000000000000284e+01,3.320000000000000284e+01,3.220000000000000284e+01,3.297999999999999687e+01,3.310000000000000142e+01,3.346000000000000085e+01,3.268999999999999773e+01,3.279999999999999716e+01,3.328000000000000114e+01,1.117000000000000000e+05,1.906800000000000000e+04,9.263200000000000000e+04,4.857981959303545523e+02
3.310000000000000142e+01,3.346000000000000085e+01,3.268999999999999773e+01,3.279999999999999716e+01,3.328000000000000114e+01,3.500000000000000000e+01,3.278999999999999915e+01,3.400000000000000000e+01,3.414000000000000057e+01,1.960000000000000000e+04,1.950400000000000000e+04,9.600000000000000000e+01,4.922067268252666161e-01
3.328000000000000114e+01,3.500000000000000000e+01,3.278999999999999915e+01,3.400000000000000000e+01,3.414000000000000057e+01,3.514999999999999858e+01,3.303999999999999915e+01,3.482999999999999829e+01,3.468999999999999773e+01,1.460000000000000000e+04,1.933600000000000000e+04,-4.736000000000000000e+03,-2.449317335539925722e+01
3.414000000000000057e+01,3.514999999999999858e+01,3.303999999999999915e+01,3.482999999999999829e+01,3.468999999999999773e+01,3.546999999999999886e+01,3.468999999999999773e+01,3.509000000000000341e+01,3.525999999999999801e+01,1.360000000000000000e+04,1.878800000000000000e+04,-5.188000000000000000e+03,-2.761337023632105669e+01
3.468999999999999773e+01,3.546999999999999886e+01,3.468999999999999773e+01,3.509000000000000341e+01,3.525999999999999801e+01,3.714999999999999858e+01,3.525999999999999801e+01,3.679999999999999716e+01,3.600000000000000000e+01,5.300000000000000000e+03,1.835200000000000000e+04,-1.305200000000000000e+04,-7.112031386224934693e+01
3.525999999999999801e+01,3.714999999999999858e+01,3.525999999999999801e+01,3.679999999999999716e+01,3.600000000000000000e+01,3.600000000000000000e+01,3.513000000000000256e+01,3.550999999999999801e+01,3.567000000000000171e+01,1.240000000000000000e+04,1.846800000000000000e+04,-6.068000000000000000e+03,-3.285683344162876551e+01
3.600000000000000000e+01,3.600000000000000000e+01,3.513000000000000256e+01,3.550999999999999801e+01,3.567000000000000171e+01,3.665999999999999659e+01,3.567000000000000171e+01,3.600000000000000000e+01,3.614999999999999858e+01,4.800000000000000000e+03,1.822000000000000000e+04,-1.342000000000000000e+04,-7.365532381997805089e+01
3.567000000000000171e+01,3.665999999999999659e+01,3.567000000000000171e+01,3.600000000000000000e+01,3.614999999999999858e+01,3.617000000000000171e+01,3.554999999999999716e+01,3.581000000000000227e+01,3.600000000000000000e+01,1.340000000000000000e+04,1.745600000000000000e+04,-4.056000000000000000e+03,-2.323556370302474861e+01
3.614999999999999858e+01,3.617000000000000171e+01,3.554999999999999716e+01,3.581000000000000227e+01,3.600000000000000000e+01,3.617000000000000171e+01,3.559000000000000341e+01,3.600000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+03,1.746400000000000000e+04,-1.186400000000000000e+04,-6.793403573064590262e+01
3.600000000000000000e+01,3.617000000000000171e+01,3.559000000000000341e+01,3.600000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,3.531000000000000227e+01,3.546999999999999886e+01,3.547999999999999687e+01,6.160000000000000000e+04,1.953600000000000000e+04,4.206400000000000000e+04,2.153153153153153312e+02
3.600000000000000000e+01,3.600000000000000000e+01,3.531000000000000227e+01,3.546999999999999886e+01,3.547999999999999687e+01,3.597999999999999687e+01,3.532000000000000028e+01,3.563000000000000256e+01,3.496999999999999886e+01,1.860000000000000000e+04,1.999600000000000000e+04,-1.396000000000000000e+03,-6.981396279255851489e+00
3.547999999999999687e+01,3.597999999999999687e+01,3.532000000000000028e+01,3.563000000000000256e+01,3.496999999999999886e+01,3.589000000000000057e+01,3.496999999999999886e+01,3.525000000000000000e+01,3.510000000000000142e+01,1.384000000000000000e+05,2.509200000000000000e+04,1.133080000000000000e+05,4.515702215845687988e+02
3.496999999999999886e+01,3.589000000000000057e+01,3.496999999999999886e+01,3.525000000000000000e+01,3.510000000000000142e+01,3.510999999999999943e+01,3.350000000000000000e+01,3.396000000000000085e+01,3.411999999999999744e+01,3.060000000000000000e+04,2.557600000000000000e+04,5.024000000000000000e+03,1.964341570222083178e+01
3.510000000000000142e+01,3.510999999999999943e+01,3.350000000000000000e+01,3.396000000000000085e+01,3.411999999999999744e+01,3.477000000000000313e+01,3.372999999999999687e+01,3.427000000000000313e+01,3.435000000000000142e+01,2.040000000000000000e+04,2.590800000000000000e+04,-5.508000000000000000e+03,-2.125984251968504068e+01
3.411999999999999744e+01,3.477000000000000313e+01,3.372999999999999687e+01,3.427000000000000313e+01,3.435000000000000142e+01,3.478999999999999915e+01,3.354999999999999716e+01,3.406000000000000227e+01,3.427000000000000313e+01,8.400000000000000000e+03,2.578000000000000000e+04,-1.738000000000000000e+04,-6.741660201706748978e+01
3.435000000000000142e+01,3.478999999999999915e+01,3.354999999999999716e+01,3.406000000000000227e+01,3.427000000000000313e+01,3.446999999999999886e+01,3.395000000000000284e+01,3.411999999999999744e+01,3.409000000000000341e+01,4.930000000000000000e+04,2.680800000000000000e+04,2.249200000000000000e+04,8.390032826022081736e+01
3.427000000000000313e+01,3.446999999999999886e+01,3.395000000000000284e+01,3.411999999999999744e+01,3.409000000000000341e+01,3.550000000000000000e+01,3.400000000000000000e+01,3.457000000000000028e+01,3.529999999999999716e+01,2.360000000000000000e+04,2.725600000000000000e+04,-3.656000000000000000e+03,-1.341356031699442397e+01
3.409000000000000341e+01,3.550000000000000000e+01,3.400000000000000000e+01,3.457000000000000028e+01,3.529999999999999716e+01,3.585999999999999943e+01,3.503999999999999915e+01,3.547999999999999687e+01,3.534000000000000341e+01,1.280000000000000000e+04,2.701600000000000000e+04,-1.421600000000000000e+04,-5.262066923304708155e+01
3.529999999999999716e+01,3.585999999999999943e+01,3.503999999999999915e+01,3.547999999999999687e+01,3.534000000000000341e+01,3.628999999999999915e+01,3.534000000000000341e+01,3.617000000000000171e+01,3.634000000000000341e+01,1.260000000000000000e+04,2.719200000000000000e+04,-1.459200000000000000e+04,-5.366284201235657036e+01
3.534000000000000341e+01,3.628999999999999915e+01,3.534000000000000341e+01,3.617000000000000171e+01,3.634000000000000341e+01,3.674000000000000199e+01,3.600000000000000000e+01,3.625999999999999801e+01,3.646000000000000085e+01,1.660000000000000000e+04,2.690400000000000000e+04,-1.030400000000000000e+04,-3.829913767469520991e+01
3.634000000000000341e+01,3.674000000000000199e+01,3.600000000000000000e+01,3.625999999999999801e+01,3.646000000000000085e+01,3.800000000000000000e+01,3.546000000000000085e+01,3.768999999999999773e+01,3.767999999999999972e+01,1.590000000000000000e+04,2.734800000000000000e+04,-1.144800000000000000e+04,-4.186046511627907307e+01
3.646000000000000085e+01,3.800000000000000000e+01,3.546000000000000085e+01,3.768999999999999773e+01,3.767999999999999972e+01,3.849000000000000199e+01,3.727000000000000313e+01,3.727000000000000313e+01,3.725000000000000000e+01,4.580000000000000000e+04,2.885600000000000000e+04,1.694400000000000000e+04,5.871915719434432646e+01
3.767999999999999972e+01,3.849000000000000199e+01,3.727000000000000313e+01,3.727000000000000313e+01,3.725000000000000000e+01,3.725000000000000000e+01,3.660000000000000142e+01,3.660000000000000142e+01,3.700000000000000000e+01,9.500000000000000000e+03,2.870800000000000000e+04,-1.920800000000000000e+04,-6.690817890483489805e+01
3.725000000000000000e+01,3.725000000000000000e+01,3.660000000000000142e+01,3.660000000000000142e+01,3.700000000000000000e+01,3.700000000000000000e+01,3.521000000000000085e+01,3.529999999999999716e+01,3.557000000000000028e+01,9.000000000000000000e+03,2.861200000000000000e+04,-1.961200000000000000e+04,-6.854466657346567615e+01
3.700000000000000000e+01,3.700000000000000000e+01,3.521000000000000085e+01,3.529999999999999716e+01,3.557000000000000028e+01,3.628000000000000114e+01,3.446000000000000085e+01,3.517000000000000171e+01,3.507000000000000028e+01,1.710000000000000000e+04,2.764800000000000000e+04,-1.054800000000000000e+04,-3.815104166666667140e+01
3.557000000000000028e+01,3.628000000000000114e+01,3.446000000000000085e+01,3.517000000000000171e+01,3.507000000000000028e+01,3.557000000000000028e+01,3.467999999999999972e+01,3.471000000000000085e+01,3.327000000000000313e+01,4.420000000000000000e+04,2.494800000000000000e+04,1.925200000000000000e+04,7.716851050184384064e+01
3.507000000000000028e+01,3.557000000000000028e+01,3.467999999999999972e+01,3.471000000000000085e+01,3.327000000000000313e+01,3.578999999999999915e+01,3.327000000000000313e+01,3.577000000000000313e+01,3.664999999999999858e+01,5.058000000000000000e+05,4.439600000000000000e+04,4.614040000000000000e+05,1.039291828092621017e+03
3.327000000000000313e+01,3.578999999999999915e+01,3.327000000000000313e+01,3.577000000000000313e+01,3.664999999999999858e+01,3.871000000000000085e+01,3.629999999999999716e+01,3.814999999999999858e+01,3.814000000000000057e+01,5.600000000000000000e+04,4.605200000000000000e+04,9.948000000000000000e+03,2.160166768001389670e+01
3.664999999999999858e+01,3.871000000000000085e+01,3.629999999999999716e+01,3.814999999999999858e+01,3.814000000000000057e+01,3.877000000000000313e+01,3.722999999999999687e+01,3.864999999999999858e+01,3.864999999999999858e+01,8.720000000000000000e+04,4.899600000000000000e+04,3.820400000000000000e+04,7.797371213976651916e+01
3.814000000000000057e+01,3.877000000000000313e+01,3.722999999999999687e+01,3.864999999999999858e+01,3.864999999999999858e+01,3.939999999999999858e+01,3.845000000000000284e+01,3.920000000000000284e+01,3.879999999999999716e+01,4.410000000000000000e+04,5.054800000000000000e+04,-6.448000000000000000e+03,-1.275619213420906917e+01
3.864999999999999858e+01,3.939999999999999858e+01,3.845000000000000284e+01,3.920000000000000284e+01,3.879999999999999716e+01,3.943999999999999773e+01,3.871999999999999886e+01,3.881000000000000227e+01,3.857999999999999829e+01,5.830000000000000000e+04,5.238400000000000000e+04,5.916000000000000000e+03,1.129352474037874288e+01
3.879999999999999716e+01,3.943999999999999773e+01,3.871999999999999886e+01,3.881000000000000227e+01,3.857999999999999829e+01,3.870000000000000284e+01,3.743999999999999773e+01,3.778999999999999915e+01,3.721999999999999886e+01,1.820000000000000000e+04,5.292000000000000000e+04,-3.472000000000000000e+04,-6.560846560846560749e+01
3.857999999999999829e+01,3.870000000000000284e+01,3.743999999999999773e+01,3.778999999999999915e+01,3.721999999999999886e+01,3.825999999999999801e+01,3.721999999999999886e+01,3.775000000000000000e+01,3.775999999999999801e+01,7.100000000000000000e+03,5.266800000000000000e+04,-4.556800000000000000e+04,-8.651932862459177898e+01
3.721999999999999886e+01,3.825999999999999801e+01,3.721999999999999886e+01,3.775000000000000000e+01,3.775999999999999801e+01,3.828000000000000114e+01,3.775999999999999801e+01,3.825000000000000000e+01,3.800000000000000000e+01,1.790000000000000000e+04,5.316000000000000000e+04,-3.526000000000000000e+04,-6.632806621519939938e+01
3.775999999999999801e+01,3.828000000000000114e+01,3.775999999999999801e+01,3.825000000000000000e+01,3.800000000000000000e+01,3.834000000000000341e+01,3.721999999999999886e+01,3.800999999999999801e+01,3.797999999999999687e+01,1.380000000000000000e+05,5.621600000000000000e+04,8.178400000000000000e+04,1.454817133912053464e+02
3.800000000000000000e+01,3.834000000000000341e+01,3.721999999999999886e+01,3.800999999999999801e+01,3.797999999999999687e+01,3.797999999999999687e+01,3.739999999999999858e+01,3.779999999999999716e+01,3.765999999999999659e+01,7.300000000000000000e+03,5.576400000000000000e+04,-4.846400000000000000e+04,-8.690911699304210458e+01
3.797999999999999687e+01,3.797999999999999687e+01,3.739999999999999858e+01,3.779999999999999716e+01,3.765999999999999659e+01,3.820000000000000284e+01,3.707000000000000028e+01,3.781000000000000227e+01,3.740999999999999659e+01,6.200000000000000000e+03,5.047600000000000000e+04,-4.427600000000000000e+04,-8.771693478088596407e+01
3.765999999999999659e+01,3.820000000000000284e+01,3.707000000000000028e+01,3.781000000000000227e+01,3.740999999999999659e+01,3.825000000000000000e+01,3.740999999999999659e+01,3.809000000000000341e+01,3.789999999999999858e+01,1.180000000000000000e+04,4.972400000000000000e+04,-3.792400000000000000e+04,-7.626900490708712255e+01
3.740999999999999659e+01,3.825000000000000000e+01,3.740999999999999659e+01,3.809000000000000341e+01,3.789999999999999858e+01,3.909000000000000341e+01,3.789999999999999858e+01,3.839000000000000057e+01,3.849000000000000199e+01,9.400000000000000000e+03,4.928400000000000000e+04,-3.988400000000000000e+04,-8.092687281876470706e+01
3.789999999999999858e+01,3.909000000000000341e+01,3.789999999999999858e+01,3.839000000000000057e+01,3.849000000000000199e+01,3.849000000000000199e+01,3.789999999999999858e+01,3.832999999999999829e+01,3.824000000000000199e+01,8.500000000000000000e+03,4.928800000000000000e+04,-4.078800000000000000e+04,-8.275442298328194113e+01
3.849000000000000199e+01,3.849000000000000199e+01,3.789999999999999858e+01,3.832999999999999829e+01,3.824000000000000199e+01,3.850999999999999801e+01,3.789999999999999858e+01,3.804999999999999716e+01,3.785000000000000142e+01,3.700000000000000000e+03,4.746400000000000000e+04,-4.376400000000000000e+04,-9.220461823697961279e+01
3.824000000000000199e+01,3.850999999999999801e+01,3.789999999999999858e+01,3.804999999999999716e+01,3.785000000000000142e+01,3.850000000000000000e+01,3.785000000000000142e+01,3.849000000000000199e+01,3.857999999999999829e+01,4.000000000000000000e+04,4.812000000000000000e+04,-8.120000000000000000e+03,-1.687448046550290925e+01
3.785000000000000142e+01,3.850000000000000000e+01,3.785000000000000142e+01,3.849000000000000199e+01,3.857999999999999829e+01,3.950000000000000000e+01,3.772999999999999687e+01,3.803999999999999915e+01,3.884000000000000341e+01,2.100000000000000000e+04,4.844800000000000000e+04,-2.744800000000000000e+04,-5.665455746367239698e+01
3.857999999999999829e+01,3.950000000000000000e+01,3.772999999999999687e+01,3.803999999999999915e+01,3.884000000000000341e+01,3.946000000000000085e+01,3.818999999999999773e+01,3.857000000000000028e+01,3.960000000000000142e+01,7.510000000000000000e+04,5.094800000000000000e+04,2.415200000000000000e+04,4.740519745622987813e+01
3.884000000000000341e+01,3.946000000000000085e+01,3.818999999999999773e+01,3.857000000000000028e+01,3.960000000000000142e+01,4.067999999999999972e+01,3.860999999999999943e+01,3.977000000000000313e+01,3.999000000000000199e+01,6.730000000000000000e+04,5.297600000000000000e+04,1.432400000000000000e+04,2.703865901540319783e+01
3.960000000000000142e+01,4.067999999999999972e+01,3.860999999999999943e+01,3.977000000000000313e+01,3.999000000000000199e+01,4.064999999999999858e+01,3.874000000000000199e+01,3.925000000000000000e+01,3.903000000000000114e+01,2.283000000000000000e+05,6.147200000000000000e+04,1.668280000000000000e+05,2.713885996876626905e+02
3.999000000000000199e+01,4.064999999999999858e+01,3.874000000000000199e+01,3.925000000000000000e+01,3.903000000000000114e+01,3.988000000000000256e+01,3.860999999999999943e+01,3.932999999999999829e+01,3.879999999999999716e+01,1.145000000000000000e+05,6.422000000000000000e+04,5.028000000000000000e+04,7.829336655247585952e+01
