ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
CRI,2007-05-03,25.86,26.05,25.57,25.76,976400.0,0.0,1.0,25.124190397268,25.308784216893,24.842441935737,25.027035755361,976400.0
CRI,2007-05-04,25.8,26.1,25.69,25.75,494500.0,0.0,1.0,25.065897612124,25.357361537846,24.959027506026,25.01732029117,494500.0
CRI,2007-05-07,25.68,25.93,25.62,25.88,363900.0,0.0,1.0,24.949312041835,25.192198646604,24.891019256691,25.14362132565,363900.0
CRI,2007-05-08,25.7,25.72,25.39,25.44,676500.0,0.0,1.0,24.968742970217,24.988173898598,24.667563580303,24.716140901257,676500.0
CRI,2007-05-09,25.44,25.71,25.36,25.52,735400.0,0.0,1.0,24.716140901257,24.978458434407,24.638417187731,24.793864614783,735400.0
CRI,2007-05-10,25.3,25.37,24.68,24.89,1362000.0,0.0,1.0,24.580124402587,24.648132651922,23.97776562276,24.181790370766,1362000.0
CRI,2007-05-11,25.0,25.27,24.91,25.21,643000.0,0.0,1.0,24.288660476864,24.550978010014,24.201221299148,24.49268522487,643000.0
CRI,2007-05-14,25.15,25.15,24.9,25.07,731000.0,0.0,1.0,24.434392439726,24.434392439726,24.191505834957,24.3566687262,731000.0
CRI,2007-05-15,24.95,25.39,24.62,25.05,594200.0,0.0,1.0,24.240083155911,24.667563580303,23.919472837616,24.337237797818,594200.0
CRI,2007-05-16,25.15,25.53,25.12,25.25,538000.0,0.0,1.0,24.434392439726,24.803580078974,24.405246047153,24.531547081633,538000.0
CRI,2007-05-17,25.15,25.66,25.04,25.44,526500.0,0.0,1.0,24.434392439726,24.929881113454,24.327522333627,24.716140901257,526500.0
CRI,2007-05-18,25.44,26.07,25.36,25.74,443300.0,0.0,1.0,24.716140901257,25.328215145274,24.638417187731,25.007604826979,443300.0
CRI,2007-05-21,25.66,26.11,25.57,25.93,336500.0,0.0,1.0,24.929881113454,25.367077002037,24.842441935737,25.192198646604,336500.0
CRI,2007-05-22,25.82,26.23,25.82,26.11,286100.0,0.0,1.0,25.085328540505,25.483662572326,25.085328540505,25.367077002037,286100.0
CRI,2007-05-23,26.25,26.63,26.14,26.27,536900.0,0.0,1.0,25.503093500708,25.872281139956,25.396223394609,25.522524429089,536900.0
CRI,2007-05-24,26.3,26.66,25.66,25.75,394200.0,0.0,1.0,25.551670821661,25.901427532528,24.929881113454,25.01732029117,394200.0
CRI,2007-05-25,25.81,25.95,25.54,25.8,376100.0,0.0,1.0,25.075613076315,25.211629574985,24.813295543165,25.065897612124,376100.0
CRI,2007-05-29,25.95,26.12,25.69,25.91,342100.0,0.0,1.0,25.211629574985,25.376792466228,24.959027506026,25.172767718222,342100.0
CRI,2007-05-30,25.79,26.63,25.72,26.62,497700.0,0.0,1.0,25.056182147933,25.872281139956,24.988173898598,25.862565675765,497700.0
CRI,2007-05-31,26.7,27.37,26.7,27.12,608100.0,0.0,1.0,25.940289389291,26.591225490071,25.940289389291,26.348338885302,608100.0
CRI,2007-06-01,29.0,29.0,26.94,27.62,912900.0,0.0,1.0,28.174846153163,28.174846153163,26.173460529869,26.83411209484,912900.0
CRI,2007-06-04,27.48,27.8,27.17,27.54,367000.0,0.0,1.0,26.698095596169,27.008990450273,26.396916206256,26.756388381314,367000.0
CRI,2007-06-05,27.35,27.35,26.85,27.06,314400.0,0.0,1.0,26.57179456169,26.57179456169,26.086021352152,26.290046100158,314400.0
CRI,2007-06-06,26.85,26.98,26.69,26.81,286100.0,0.0,1.0,26.086021352152,26.212322386632,25.9305739251,26.047159495389,286100.0
CRI,2007-06-07,26.64,26.64,26.04,26.26,222400.0,0.0,1.0,25.881996604147,25.881996604147,25.299068752702,25.512808964898,222400.0
CRI,2007-06-08,26.25,26.77,26.16,26.66,148500.0,0.0,1.0,25.503093500708,26.008297638626,25.415654322991,25.901427532528,148500.0
CRI,2007-06-11,26.53,26.53,26.11,26.27,197300.0,0.0,1.0,25.775126498048,25.775126498048,25.367077002037,25.522524429089,197300.0
CRI,2007-06-12,26.16,26.26,25.77,25.85,373600.0,0.0,1.0,25.415654322991,25.512808964898,25.036751219552,25.114474933078,373600.0
CRI,2007-06-13,25.96,26.11,25.64,26.04,566500.0,0.0,1.0,25.221345039176,25.367077002037,24.910450185072,25.299068752702,566500.0
CRI,2007-06-14,26.01,26.53,26.01,26.28,341600.0,0.0,1.0,25.26992236013,25.775126498048,25.26992236013,25.53223989328,341600.0
CRI,2007-06-15,27.75,27.9,26.67,26.81,618600.0,0.0,1.0,26.960413129319,27.106145092181,25.911142996719,26.047159495389,618600.0
CRI,2007-06-18,26.82,26.9,26.55,26.7,173200.0,0.0,1.0,26.05687495958,26.134598673106,25.79455742643,25.940289389291,173200.0
CRI,2007-06-19,26.55,26.89,26.37,26.82,286500.0,0.0,1.0,25.79455742643,26.124883208915,25.619679070996,26.05687495958,286500.0
CRI,2007-06-20,26.84,27.06,26.5,26.51,244200.0,0.0,1.0,26.076305887962,26.290046100158,25.745980105476,25.755695569667,244200.0
CRI,2007-06-21,26.67,26.67,26.12,26.3,553500.0,0.0,1.0,25.911142996719,25.911142996719,25.376792466228,25.551670821661,553500.0
CRI,2007-06-22,26.19,26.35,25.99,25.99,772200.0,0.0,1.0,25.444800715563,25.600248142615,25.250491431748,25.250491431748,772200.0
CRI,2007-06-25,25.91,26.05,25.56,25.77,510500.0,0.0,1.0,25.172767718222,25.308784216893,24.832726471546,25.036751219552,510500.0
CRI,2007-06-26,25.95,26.05,25.27,25.45,371500.0,0.0,1.0,25.211629574985,25.308784216893,24.550978010014,24.725856365448,371500.0
CRI,2007-06-27,25.3,25.94,25.02,25.94,409300.0,0.0,1.0,24.580124402587,25.201914110794,24.308091405246,25.201914110794,409300.0
CRI,2007-06-28,25.94,26.27,25.85,26.14,356100.0,0.0,1.0,25.201914110794,25.522524429089,25.114474933078,25.396223394609,356100.0
CRI,2007-06-29,26.18,26.46,25.72,25.94,303400.0,0.0,1.0,25.435085251372,25.707118248713,24.988173898598,25.201914110794,303400.0
CRI,2007-07-02,26.1,26.42,25.78,26.41,439800.0,0.0,1.0,25.357361537846,25.66825639195,25.046466683742,25.658540927759,439800.0
CRI,2007-07-03,26.49,26.53,26.14,26.19,207400.0,0.0,1.0,25.736264641285,25.775126498048,25.396223394609,25.444800715563,207400.0
CRI,2007-07-05,26.25,26.79,25.96,26.51,406600.0,0.0,1.0,25.503093500708,26.027728567008,25.221345039176,25.755695569667,406600.0
CRI,2007-07-06,26.45,26.89,26.35,26.84,152200.0,0.0,1.0,25.697402784522,26.124883208915,25.600248142615,26.076305887962,152200.0
CRI,2007-07-09,26.93,26.93,26.09,26.19,228500.0,0.0,1.0,26.163745065678,26.163745065678,25.347646073656,25.444800715563,228500.0
CRI,2007-07-10,25.94,26.18,25.65,25.68,287500.0,0.0,1.0,25.201914110794,25.435085251372,24.920165649263,24.949312041835,287500.0
CRI,2007-07-11,25.66,25.73,25.49,25.51,325000.0,0.0,1.0,24.929881113454,24.997889362789,24.764718222211,24.784149150592,325000.0
CRI,2007-07-12,25.71,26.35,25.66,26.3,251600.0,0.0,1.0,24.978458434407,25.600248142615,24.929881113454,25.551670821661,251600.0
CRI,2007-07-13,26.33,26.33,25.94,26.25,142500.0,0.0,1.0,25.580817214233,25.580817214233,25.201914110794,25.503093500708,142500.0
CRI,2007-07-16,26.08,26.1,25.56,25.66,299000.0,0.0,1.0,25.337930609465,25.357361537846,24.832726471546,24.929881113454,299000.0
CRI,2007-07-17,25.8,26.0,25.59,25.63,234100.0,0.0,1.0,25.065897612124,25.260206895939,24.861872864118,24.900734720881,234100.0
CRI,2007-07-18,25.48,26.01,25.45,26.01,313600.0,0.0,1.0,24.75500275802,25.26992236013,24.725856365448,25.26992236013,313600.0
CRI,2007-07-19,26.24,26.24,25.63,25.71,183900.0,0.0,1.0,25.493378036517,25.493378036517,24.900734720881,24.978458434407,183900.0
CRI,2007-07-20,25.65,25.69,24.91,24.93,511300.0,0.0,1.0,24.920165649263,24.959027506026,24.201221299148,24.220652227529,511300.0
CRI,2007-07-23,25.07,25.33,24.93,25.11,247800.0,0.0,1.0,24.3566687262,24.609270795159,24.220652227529,24.395530582963,247800.0
CRI,2007-07-24,24.81,25.33,24.65,24.87,581300.0,0.0,1.0,24.10406665724,24.609270795159,23.948619230188,24.162359442385,581300.0
CRI,2007-07-25,23.5,23.5,21.85,22.75,2659300.0,0.0,1.0,22.831340848252,22.831340848252,21.228289256779,22.102681033947,2659300.0
CRI,2007-07-26,22.24,22.29,21.78,22.06,1202700.0,0.0,1.0,21.607192360218,21.655769681172,21.160281007444,21.432314004785,1202700.0
CRI,2007-07-27,21.91,22.1,21.56,21.68,682400.0,0.0,1.0,21.286582041924,21.471175861548,20.946540795248,21.063126365537,682400.0
CRI,2007-07-30,21.66,21.97,21.55,21.81,830300.0,0.0,1.0,21.043695437155,21.344874827068,20.936825331057,21.189427400016,830300.0
CRI,2007-07-31,21.99,22.04,21.17,21.17,655600.0,0.0,1.0,21.36430575545,21.412883076404,20.567637691809,20.567637691809,655600.0
CRI,2007-08-01,21.06,21.29,20.51,21.27,1292200.0,0.0,1.0,20.46076758571,20.684223262098,19.926417055219,20.664792333716,1292200.0
CRI,2007-08-02,21.35,21.52,20.9,21.1,704100.0,0.0,1.0,20.742516047242,20.907678938485,20.305320158659,20.499629442473,704100.0
CRI,2007-08-03,21.1,21.22,19.91,20.04,951800.0,0.0,1.0,20.499629442473,20.616215012762,19.343489203775,19.469790238254,951800.0
CRI,2007-08-06,20.12,20.22,19.47,19.9,1069900.0,0.0,1.0,19.54751395178,19.644668593688,18.916008779382,19.333773739584,1069900.0
CRI,2007-08-07,19.76,20.2,19.4,19.84,980400.0,0.0,1.0,19.197757240914,19.625237665306,18.848000530047,19.27548095444,980400.0
CRI,2007-08-08,20.0,20.91,19.96,20.58,1381400.0,0.0,1.0,19.430928381491,20.315035622849,19.392066524728,19.994425304555,1381400.0
CRI,2007-08-09,20.08,22.42,20.0,21.4,1048800.0,0.0,1.0,19.508652095017,21.782070715652,19.430928381491,20.791093368196,1048800.0
CRI,2007-08-10,21.1,22.42,20.87,21.82,881300.0,0.0,1.0,20.499629442473,21.782070715652,20.276173766086,21.199142864207,881300.0
CRI,2007-08-13,22.16,22.49,20.9,21.1,854000.0,0.0,1.0,21.529468646693,21.850078964987,20.305320158659,20.499629442473,854000.0
CRI,2007-08-14,21.29,21.29,20.31,20.59,520100.0,0.0,1.0,20.684223262098,20.684223262098,19.732107771405,20.004140768745,520100.0
CRI,2007-08-15,20.45,21.27,20.25,20.25,532400.0,0.0,1.0,19.868124270075,20.664792333716,19.67381498626,19.67381498626,532400.0
CRI,2007-08-16,20.25,21.85,20.15,21.71,859500.0,0.0,1.0,19.67381498626,21.228289256779,19.576660344353,21.092272758109,859500.0
CRI,2007-08-17,21.71,22.67,21.31,21.68,904900.0,0.0,1.0,21.092272758109,22.024957320421,20.703654190479,21.063126365537,904900.0
CRI,2007-08-20,21.81,21.99,20.98,21.23,409500.0,0.0,1.0,21.189427400016,21.36430575545,20.383043872185,20.625930476953,409500.0
CRI,2007-08-21,21.2,21.61,20.77,20.87,435600.0,0.0,1.0,20.596784084381,20.995118116202,20.179019124179,20.276173766086,435600.0
CRI,2007-08-22,21.12,21.23,20.83,20.96,529000.0,0.0,1.0,20.519060370855,20.625930476953,20.237311909323,20.363612943803,529000.0
CRI,2007-08-23,21.1,21.17,20.1,20.18,682100.0,0.0,1.0,20.499629442473,20.567637691809,19.528083023399,19.605806736925,682100.0
CRI,2007-08-24,20.22,20.57,20.06,20.56,776200.0,0.0,1.0,19.644668593688,19.984709840364,19.489221166636,19.974994376173,776200.0
CRI,2007-08-27,20.56,20.56,19.91,20.05,772000.0,0.0,1.0,19.974994376173,19.974994376173,19.343489203775,19.479505702445,772000.0
CRI,2007-08-28,20.0,20.04,19.47,19.57,654400.0,0.0,1.0,19.430928381491,19.469790238254,18.916008779382,19.013163421289,654400.0
CRI,2007-08-29,19.86,19.89,19.36,19.89,592900.0,0.0,1.0,19.294911882821,19.324058275393,18.809138673284,19.324058275393,592900.0
CRI,2007-08-30,19.65,19.96,19.48,19.52,659300.0,0.0,1.0,19.090887134815,19.392066524728,18.925724243573,18.964586100336,659300.0
CRI,2007-08-31,19.88,20.37,19.62,19.74,453500.0,0.0,1.0,19.314342811203,19.790400556549,19.061740742243,19.178326312532,453500.0
CRI,2007-09-04,19.84,20.06,19.5,19.9,356800.0,0.0,1.0,19.27548095444,19.489221166636,18.945155171954,19.333773739584,356800.0
CRI,2007-09-05,19.84,20.01,19.63,19.72,517000.0,0.0,1.0,19.27548095444,19.440643845682,19.071456206434,19.158895384151,517000.0
CRI,2007-09-06,19.82,20.41,19.8,20.3,526300.0,0.0,1.0,19.256050026058,19.829262413312,19.236619097677,19.722392307214,526300.0
CRI,2007-09-07,20.14,20.2,19.7,20.08,769500.0,0.0,1.0,19.566944880162,19.625237665306,19.139464455769,19.508652095017,769500.0
CRI,2007-09-10,20.15,20.27,19.15,19.55,588600.0,0.0,1.0,19.576660344353,19.693245914642,18.605113925278,18.993732492908,588600.0
CRI,2007-09-11,19.71,20.37,19.71,19.86,859500.0,0.0,1.0,19.14917991996,19.790400556549,19.14917991996,19.294911882821,859500.0
CRI,2007-09-12,19.83,19.97,19.65,19.69,569600.0,0.0,1.0,19.265765490249,19.401781988919,19.090887134815,19.129748991578,569600.0
CRI,2007-09-13,19.83,20.01,19.51,19.62,651700.0,0.0,1.0,19.265765490249,19.440643845682,18.954870636145,19.061740742243,651700.0
CRI,2007-09-14,19.51,19.75,19.44,19.57,599800.0,0.0,1.0,18.954870636145,19.188041776723,18.88686238681,19.013163421289,599800.0
CRI,2007-09-17,19.57,20.11,19.5,19.95,974500.0,0.0,1.0,19.013163421289,19.53779848759,18.945155171954,19.382351060538,974500.0
CRI,2007-09-18,20.02,21.17,20.0,21.1,2627600.0,0.0,1.0,19.450359309873,20.567637691809,19.430928381491,20.499629442473,2627600.0
CRI,2007-09-19,21.23,21.5,20.5,20.77,663100.0,0.0,1.0,20.625930476953,20.888248010103,19.916701591029,20.179019124179,663100.0
CRI,2007-09-20,20.71,21.13,20.22,20.51,421100.0,0.0,1.0,20.120726339034,20.528775835046,19.644668593688,19.926417055219,421100.0
CRI,2007-09-21,20.53,20.62,19.87,19.94,1267400.0,0.0,1.0,19.945847983601,20.033287161318,19.304627347012,19.372635596347,1267400.0
CRI,2007-09-24,20.01,20.2,19.59,19.84,724500.0,0.0,1.0,19.440643845682,19.625237665306,19.032594349671,19.27548095444,724500.0
CRI,2007-09-25,19.67,19.74,18.92,19.25,1063300.0,0.0,1.0,19.110318063197,19.178326312532,18.381658248891,18.702268567186,1063300.0
CRI,2007-09-26,19.25,19.42,19.04,19.41,1182800.0,0.0,1.0,18.702268567186,18.867431458428,18.49824381918,18.857715994237,1182800.0
CRI,2007-09-27,19.58,20.01,19.35,19.93,736200.0,0.0,1.0,19.02287888548,19.440643845682,18.799423209093,19.362920132156,736200.0
CRI,2007-09-28,19.88,20.05,19.85,19.95,644700.0,0.0,1.0,19.314342811203,19.479505702445,19.28519641863,19.382351060538,644700.0
CRI,2007-10-01,19.98,20.38,19.81,20.14,836900.0,0.0,1.0,19.41149745311,19.80011602074,19.246334561867,19.566944880162,836900.0
CRI,2007-10-02,20.24,20.6,20.24,20.42,430900.0,0.0,1.0,19.664099522069,20.013856232936,19.664099522069,19.838977877503,430900.0
CRI,2007-10-03,20.34,20.58,20.25,20.4,384300.0,0.0,1.0,19.761254163977,19.994425304555,19.67381498626,19.819546949121,384300.0
CRI,2007-10-04,20.5,20.6,20.31,20.43,328900.0,0.0,1.0,19.916701591029,20.013856232936,19.732107771405,19.848693341694,328900.0
CRI,2007-10-05,20.8,21.41,20.49,21.31,420400.0,0.0,1.0,20.208165516751,20.800808832387,19.906986126838,20.703654190479,420400.0
CRI,2007-10-08,21.22,21.35,20.88,21.12,277300.0,0.0,1.0,20.616215012762,20.742516047242,20.285889230277,20.519060370855,277300.0
CRI,2007-10-09,21.12,21.29,20.39,20.93,875100.0,0.0,1.0,20.519060370855,20.684223262098,19.809831484931,20.334466551231,875100.0
CRI,2007-10-10,20.8,21.47,20.8,21.39,470900.0,0.0,1.0,20.208165516751,20.859101617531,20.208165516751,20.781377904005,470900.0
CRI,2007-10-11,21.41,21.56,20.63,20.64,590300.0,0.0,1.0,20.800808832387,20.946540795248,20.043002625508,20.052718089699,590300.0
CRI,2007-10-12,20.63,20.8,20.46,20.56,445300.0,0.0,1.0,20.043002625508,20.208165516751,19.877839734266,19.974994376173,445300.0
CRI,2007-10-15,20.61,20.67,20.33,20.54,354500.0,0.0,1.0,20.023571697127,20.081864482271,19.751538699786,19.955563447792,354500.0
CRI,2007-10-16,20.53,20.56,19.89,20.0,1050100.0,0.0,1.0,19.945847983601,19.974994376173,19.324058275393,19.430928381491,1050100.0
CRI,2007-10-17,20.2,20.25,19.35,19.82,902800.0,0.0,1.0,19.625237665306,19.67381498626,18.799423209093,19.256050026058,902800.0
CRI,2007-10-18,19.7,19.77,19.28,19.5,629500.0,0.0,1.0,19.139464455769,19.207472705104,18.731414959758,18.945155171954,629500.0
CRI,2007-10-19,19.45,19.57,18.82,18.91,969900.0,0.0,1.0,18.896577851,19.013163421289,18.284503606983,18.3719427847,969900.0
CRI,2007-10-22,18.64,19.36,18.52,18.98,873800.0,0.0,1.0,18.10962525155,18.809138673284,17.993039681261,18.439951034035,873800.0
CRI,2007-10-23,19.05,19.39,18.35,18.53,685800.0,0.0,1.0,18.507959283371,18.838285065856,17.827876790018,18.002755145452,685800.0
CRI,2007-10-24,19.25,20.36,18.85,20.1,2454300.0,0.0,1.0,18.702268567186,19.780685092358,18.313649999556,19.528083023399,2454300.0
CRI,2007-10-25,20.0,22.04,19.9,21.31,1420100.0,0.0,1.0,19.430928381491,21.412883076404,19.333773739584,20.703654190479,1420100.0
CRI,2007-10-26,21.53,21.84,21.17,21.78,509700.0,0.0,1.0,20.917394402676,21.218573792589,20.567637691809,21.160281007444,509700.0
CRI,2007-10-29,21.85,22.05,21.39,21.48,670200.0,0.0,1.0,21.228289256779,21.422598540594,20.781377904005,20.868817081722,670200.0
CRI,2007-10-30,21.37,22.11,21.31,22.01,937300.0,0.0,1.0,20.761946975624,21.480891325739,20.703654190479,21.383736683831,937300.0
CRI,2007-10-31,22.13,22.5,21.55,22.08,585800.0,0.0,1.0,21.50032225412,21.859794429178,20.936825331057,21.451744933167,585800.0
CRI,2007-11-01,21.65,21.65,20.56,20.6,934200.0,0.0,1.0,21.033979972964,21.033979972964,19.974994376173,20.013856232936,934200.0
CRI,2007-11-02,20.83,21.05,20.29,20.64,564500.0,0.0,1.0,20.237311909323,20.45105212152,19.712676843023,20.052718089699,564500.0
CRI,2007-11-05,20.33,20.33,19.75,19.9,814900.0,0.0,1.0,19.751538699786,19.751538699786,19.188041776723,19.333773739584,814900.0
CRI,2007-11-06,20.05,20.34,19.81,20.31,730000.0,0.0,1.0,19.479505702445,19.761254163977,19.246334561867,19.732107771405,730000.0
CRI,2007-11-07,19.98,20.08,19.71,19.78,589600.0,0.0,1.0,19.41149745311,19.508652095017,19.14917991996,19.217188169295,589600.0
CRI,2007-11-08,19.92,20.53,19.62,20.36,684200.0,0.0,1.0,19.353204667965,19.945847983601,19.061740742243,19.780685092358,684200.0
CRI,2007-11-09,20.01,20.82,19.81,20.34,413600.0,0.0,1.0,19.440643845682,20.227596445133,19.246334561867,19.761254163977,413600.0
CRI,2007-11-12,20.29,21.36,20.1,20.73,498700.0,0.0,1.0,19.712676843023,20.752231511433,19.528083023399,20.140157267416,498700.0
CRI,2007-11-13,20.97,22.08,20.97,22.0,379300.0,0.0,1.0,20.373328407994,21.451744933167,20.373328407994,21.374021219641,379300.0
CRI,2007-11-14,22.11,22.49,21.99,22.26,662800.0,0.0,1.0,21.480891325739,21.850078964987,21.36430575545,21.6266232886,662800.0
CRI,2007-11-15,21.88,21.95,21.15,21.45,330100.0,0.0,1.0,21.257435649352,21.325443898687,20.548206763427,20.83967068915,330100.0
CRI,2007-11-16,21.5,21.59,20.82,21.52,518900.0,0.0,1.0,20.888248010103,20.97568718782,20.227596445133,20.907678938485,518900.0
CRI,2007-11-19,21.33,21.33,20.56,20.57,834900.0,0.0,1.0,20.723085118861,20.723085118861,19.974994376173,19.984709840364,834900.0
CRI,2007-11-20,20.52,21.01,19.88,20.4,406600.0,0.0,1.0,19.93613251941,20.412190264757,19.314342811203,19.819546949121,406600.0
CRI,2007-11-21,20.2,20.46,20.05,20.22,711500.0,0.0,1.0,19.625237665306,19.877839734266,19.479505702445,19.644668593688,711500.0
CRI,2007-11-23,20.5,21.8,20.37,21.8,316300.0,0.0,1.0,19.916701591029,21.179711935826,19.790400556549,21.179711935826,316300.0
CRI,2007-11-26,21.79,22.06,20.37,20.47,868800.0,0.0,1.0,21.169996471635,21.432314004785,19.790400556549,19.887555198457,868800.0
CRI,2007-11-27,20.6,20.96,20.0,20.55,735100.0,0.0,1.0,20.013856232936,20.363612943803,19.430928381491,19.965278911982,735100.0
CRI,2007-11-28,20.74,21.93,20.74,21.64,622800.0,0.0,1.0,20.149872731607,21.306012970305,20.149872731607,21.024264508774,622800.0
CRI,2007-11-29,21.46,22.23,21.26,22.06,683400.0,0.0,1.0,20.84938615334,21.597476896028,20.655076869525,21.432314004785,683400.0
CRI,2007-11-30,22.33,22.9,22.17,22.43,626300.0,0.0,1.0,21.694631537935,22.248412996808,21.539184110883,21.791786179843,626300.0
CRI,2007-12-03,22.32,23.01,22.24,22.79,681400.0,0.0,1.0,21.684916073744,22.355283102906,21.607192360218,22.14154289071,681400.0
CRI,2007-12-04,22.63,22.82,22.39,22.55,766900.0,0.0,1.0,21.986095463658,22.170689283282,21.75292432308,21.908371750132,766900.0
CRI,2007-12-05,22.71,23.02,22.29,22.68,431900.0,0.0,1.0,22.063819177184,22.364998567097,21.655769681172,22.034672784611,431900.0
CRI,2007-12-06,22.59,23.13,22.47,22.84,599600.0,0.0,1.0,21.947233606895,22.471868673195,21.830648036606,22.190120211663,599600.0
CRI,2007-12-07,22.86,23.13,22.54,22.7,344000.0,0.0,1.0,22.209551140045,22.471868673195,21.898656285941,22.054103712993,344000.0
CRI,2007-12-10,22.78,22.87,22.39,22.49,395300.0,0.0,1.0,22.131827426519,22.219266604235,21.75292432308,21.850078964987,395300.0
CRI,2007-12-11,22.56,22.92,21.66,21.77,628300.0,0.0,1.0,21.918087214322,22.267843925189,21.043695437155,21.150565543253,628300.0
CRI,2007-12-12,22.33,22.63,21.43,22.09,516500.0,0.0,1.0,21.694631537935,21.986095463658,20.820239760768,21.461460397357,516500.0
CRI,2007-12-13,21.8,21.99,21.01,21.67,537100.0,0.0,1.0,21.179711935826,21.36430575545,20.412190264757,21.053410901346,537100.0
CRI,2007-12-14,21.29,21.29,20.43,20.5,643300.0,0.0,1.0,20.684223262098,20.684223262098,19.848693341694,19.916701591029,643300.0
CRI,2007-12-17,20.33,20.71,19.66,19.68,615400.0,0.0,1.0,19.751538699786,20.120726339034,19.100602599006,19.120033527388,615400.0
CRI,2007-12-18,19.95,19.95,19.34,19.81,801400.0,0.0,1.0,19.382351060538,19.382351060538,18.789707744902,19.246334561867,801400.0
CRI,2007-12-19,19.74,19.9,19.53,19.83,300300.0,0.0,1.0,19.178326312532,19.333773739584,18.974301564526,19.265765490249,300300.0
CRI,2007-12-20,20.0,20.01,19.55,19.86,411900.0,0.0,1.0,19.430928381491,19.440643845682,18.993732492908,19.294911882821,411900.0
CRI,2007-12-21,20.06,20.14,19.59,19.94,825300.0,0.0,1.0,19.489221166636,19.566944880162,19.032594349671,19.372635596347,825300.0
CRI,2007-12-24,20.39,20.39,19.97,20.35,329700.0,0.0,1.0,19.809831484931,19.809831484931,19.401781988919,19.770969628168,329700.0
CRI,2007-12-26,20.35,20.5,19.59,20.44,530600.0,0.0,1.0,19.770969628168,19.916701591029,19.032594349671,19.858408805884,530600.0
CRI,2007-12-27,20.5,20.7,19.78,19.86,329400.0,0.0,1.0,19.916701591029,20.111010874844,19.217188169295,19.294911882821,329400.0
CRI,2007-12-28,20.07,20.2,19.58,19.9,373100.0,0.0,1.0,19.498936630827,19.625237665306,19.02287888548,19.333773739584,373100.0
CRI,2007-12-31,19.75,19.94,19.3,19.35,540300.0,0.0,1.0,19.188041776723,19.372635596347,18.750845888139,18.799423209093,540300.0
CRI,2008-01-02,19.43,19.95,19.11,19.15,564600.0,0.0,1.0,18.877146922619,19.382351060538,18.566252068515,18.605113925278,564600.0
CRI,2008-01-03,19.15,19.46,18.99,19.05,525600.0,0.0,1.0,18.605113925278,18.906293315191,18.449666498226,18.507959283371,525600.0
CRI,2008-01-04,18.83,18.83,17.81,18.05,532300.0,0.0,1.0,18.294219071174,18.294219071174,17.303241723718,17.536412864296,532300.0
CRI,2008-01-07,18.23,18.62,18.06,18.56,505900.0,0.0,1.0,17.711291219729,18.090194323169,17.546128328487,18.031901538024,505900.0
CRI,2008-01-08,18.57,18.82,17.75,17.81,328400.0,0.0,1.0,18.041617002215,18.284503606983,17.244948938574,17.303241723718,328400.0
CRI,2008-01-09,17.75,17.98,17.34,17.89,465400.0,0.0,1.0,17.244948938574,17.468404614961,16.846614906753,17.380965437244,465400.0
CRI,2008-01-10,17.61,18.2,17.34,17.98,977100.0,0.0,1.0,17.108932439903,17.682144827157,16.846614906753,17.468404614961,977100.0
CRI,2008-01-11,17.87,17.87,17.12,17.21,952000.0,0.0,1.0,17.361534508863,17.361534508863,16.632874694557,16.720313872273,952000.0
CRI,2008-01-14,17.31,17.4,16.53,16.65,824000.0,0.0,1.0,16.817468514181,16.904907691898,16.059662307303,16.176247877592,824000.0
CRI,2008-01-15,16.31,16.47,15.8,15.91,1095100.0,0.0,1.0,15.845922095106,16.001369522158,15.350433421378,15.457303527476,1095100.0
CRI,2008-01-16,15.93,16.25,15.8,15.91,865000.0,0.0,1.0,15.476734455858,15.787629309962,15.350433421378,15.457303527476,865000.0
CRI,2008-01-17,15.91,16.24,15.9,16.0,1258300.0,0.0,1.0,15.457303527476,15.777913845771,15.447588063286,15.544742705193,1258300.0
CRI,2008-01-18,16.0,16.29,15.88,16.0,1032000.0,0.0,1.0,15.544742705193,15.826491166725,15.428157134904,15.544742705193,1032000.0
CRI,2008-01-22,15.54,17.72,15.54,17.17,867800.0,0.0,1.0,15.097831352419,17.215802546001,15.097831352419,16.68145201551,867800.0
CRI,2008-01-23,16.95,19.32,16.4,18.85,1156700.0,0.0,1.0,16.467711803314,18.770276816521,15.933361272823,18.313649999556,1156700.0
CRI,2008-01-24,18.96,19.16,18.0,18.08,745200.0,0.0,1.0,18.420520105654,18.614829389469,17.487835543342,17.565559256868,745200.0
CRI,2008-01-25,18.38,18.45,17.23,17.32,336700.0,0.0,1.0,17.857023182591,17.925031431926,16.739744800655,16.827183978372,336700.0
CRI,2008-01-28,17.32,18.32,16.98,18.3,396900.0,0.0,1.0,16.827183978372,17.798730397446,16.496858195886,17.779299469065,396900.0
CRI,2008-01-29,18.47,18.62,17.85,18.4,465300.0,0.0,1.0,17.944462360307,18.090194323169,17.342103580481,17.876454110972,465300.0
CRI,2008-01-30,18.19,18.87,17.8,18.0,884500.0,0.0,1.0,17.672429362966,18.333080927937,17.293526259527,17.487835543342,884500.0
CRI,2008-01-31,17.61,18.72,17.41,18.41,473100.0,0.0,1.0,17.108932439903,18.187348965076,16.914623156088,17.886169575163,473100.0
CRI,2008-02-01,18.51,19.2,18.43,19.07,411100.0,0.0,1.0,17.98332421707,18.653691246232,17.905600503544,18.527390211752,411100.0
